id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
12310,1757037255096,null,null,1757037255604,508,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12311,1757037255097,null,null,1757037255669,572,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12312,1757037255098,null,null,1757037255661,563,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12313,1757037255099,null,null,1757037255516,417,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12314,1757037255148,null,null,1757037255591,443,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12315,1757037255148,null,null,1757037255610,462,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12316,1757037255149,null,null,1757037255436,287,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12317,1757037255150,null,null,1757037255661,511,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12318,1757037255151,null,null,1757037255596,445,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12319,1757037255188,null,null,1757037255512,324,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12320,1757037255188,null,null,1757037255591,403,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12321,1757037255189,null,null,1757037255685,496,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12322,1757037255190,null,null,1757037255745,555,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12323,1757037255223,null,null,1757037255618,395,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12324,1757037255224,null,null,1757037255590,366,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12325,1757037255224,null,null,1757037255591,367,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12326,1757037255225,null,null,1757037255660,435,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12327,1757037255226,null,null,1757037255599,373,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12328,1757037255260,null,null,1757037255678,418,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12329,1757037255261,null,null,1757037255661,400,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12330,1757037255261,null,null,1757037255603,342,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12331,1757037255275,null,null,1757037255618,343,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12332,1757037255323,null,null,1757037255595,272,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12333,1757037255362,null,null,1757037255662,300,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12334,1757037255362,null,null,1757037255684,322,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12335,1757037255363,null,null,1757037255661,298,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12336,1757037255364,null,null,1757037255744,380,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12337,1757037255430,null,null,1757037255744,314,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12338,1757037255431,null,null,1757037255824,393,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12339,1757037255432,null,null,1757037255900,468,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12340,1757037255433,null,null,1757037255830,397,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12341,1757037255489,null,null,1757037255774,285,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12342,1757037255490,null,null,1757037255804,314,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12343,1757037255490,null,null,1757037255905,415,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12344,1757037255491,null,null,1757037255815,324,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12345,1757037255492,null,null,1757037255900,408,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12346,1757037255540,null,null,1757037255883,343,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12347,1757037255541,null,null,1757037256000,459,null,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
12348,1757037255798,null,null,1757037256133,335,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12349,1757037255805,null,null,1757037256117,312,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12350,1757037255810,null,null,1757037256133,323,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12351,1757037255816,null,null,1757037256120,304,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12352,1757037255825,null,null,1757037256116,291,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12353,1757037255829,null,null,1757037256133,304,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12354,1757037255830,null,null,1757037256133,303,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12355,1757037255831,null,null,1757037256134,303,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12356,1757037255831,null,null,1757037256133,302,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12357,1757037255832,null,null,1757037256079,247,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12358,1757037255833,null,null,1757037256153,320,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12359,1757037255833,null,null,1757037256133,300,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12360,1757037255835,null,null,1757037256128,293,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12361,1757037255836,null,null,1757037256204,368,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12362,1757037255837,null,null,1757037256128,291,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12363,1757037255848,null,null,1757037256134,286,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12364,1757037255849,null,null,1757037256153,304,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12365,1757037255853,null,null,1757037256177,324,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12366,1757037255853,null,null,1757037256190,337,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12367,1757037255854,null,null,1757037256177,323,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12368,1757037255869,null,null,1757037256152,283,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12369,1757037255875,null,null,1757037256261,386,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12370,1757037255876,null,null,1757037256277,401,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12371,1757037255877,null,null,1757037256212,335,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12372,1757037255889,null,null,1757037256152,263,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12373,1757037255889,null,null,1757037256287,398,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12374,1757037255894,null,null,1757037256208,314,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12375,1757037255895,null,null,1757037256374,479,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12376,1757037255896,null,null,1757037256262,366,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12377,1757037255896,null,null,1757037256124,228,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12378,1757037255933,null,null,1757037256288,355,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12379,1757037255934,null,null,1757037256237,303,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12380,1757037255935,null,null,1757037256268,333,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12381,1757037255935,null,null,1757037256268,333,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12382,1757037255936,null,null,1757037256385,449,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12383,1757037255937,null,null,1757037256262,325,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12384,1757037255937,null,null,1757037256262,325,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12385,1757037255965,null,null,1757037256370,405,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12386,1757037255966,null,null,1757037256363,397,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12387,1757037255967,null,null,1757037256334,367,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12388,1757037255967,null,null,1757037256363,396,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12389,1757037255968,null,null,1757037256274,306,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12390,1757037255969,null,null,1757037256363,394,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12391,1757037256018,null,null,1757037256396,378,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12392,1757037256018,null,null,1757037256560,542,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12393,1757037256019,null,null,1757037256558,539,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12394,1757037256020,null,null,1757037256558,538,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12395,1757037256020,null,null,1757037256363,343,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12396,1757037256024,null,null,1757037256393,369,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12397,1757037256025,null,null,1757037256435,410,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12398,1757037256026,null,null,1757037256385,359,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12399,1757037256027,null,null,1757037256426,399,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12400,1757037256028,null,null,1757037256365,337,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12401,1757037256032,null,null,1757037256539,507,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12402,1757037256033,null,null,1757037256664,631,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12403,1757037256033,null,null,1757037256363,330,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12404,1757037256034,null,null,1757037256379,345,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12405,1757037256035,null,null,1757037256409,374,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12406,1757037256200,null,null,1757037256489,289,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12407,1757037256212,null,null,1757037256731,519,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12408,1757037256386,null,null,1757037256811,425,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12409,1757037256386,null,null,1757037257045,659,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12410,1757037256387,null,null,1757037256665,278,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12411,1757037256388,null,null,1757037256887,499,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12412,1757037256403,null,null,1757037256682,279,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12413,1757037256403,null,null,1757037256683,280,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12414,1757037256404,null,null,1757037257294,890,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12415,1757037256405,null,null,1757037256699,294,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12416,1757037256432,null,null,1757037256738,306,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12417,1757037256433,null,null,1757037256863,430,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12418,1757037256434,null,null,1757037256889,455,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12419,1757037256435,null,null,1757037256887,452,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12420,1757037256464,null,null,1757037256682,218,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12421,1757037256464,null,null,1757037256715,251,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12422,1757037256465,null,null,1757037256993,528,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12423,1757037256466,null,null,1757037256914,448,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12424,1757037256467,null,null,1757037256830,363,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12425,1757037256491,null,null,1757037256992,501,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12426,1757037256492,null,null,1757037256826,334,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12427,1757037256493,null,null,1757037256665,172,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12428,1757037256493,null,null,1757037256821,328,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12429,1757037256494,null,null,1757037256914,420,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12430,1757037256523,null,null,1757037256876,353,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12431,1757037256524,null,null,1757037256863,339,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12432,1757037256525,null,null,1757037256880,355,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12433,1757037256525,null,null,1757037256936,411,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12434,1757037256530,null,null,1757037257135,605,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12435,1757037256531,null,null,1757037257046,515,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12436,1757037256532,null,null,1757037256992,460,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12437,1757037256532,null,null,1757037257045,513,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12438,1757037256538,null,null,1757037257045,507,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12439,1757037256538,null,null,1757037257080,542,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12440,1757037256539,null,null,1757037257295,756,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12441,1757037256540,null,null,1757037257265,725,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12442,1757037256540,null,null,1757037256830,290,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12443,1757037256541,null,null,1757037256825,284,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12444,1757037256573,null,null,1757037257204,631,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12445,1757037256573,null,null,1757037257097,524,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12446,1757037256574,null,null,1757037257295,721,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12447,1757037256575,null,null,1757037256863,288,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12448,1757037256576,null,null,1757037257265,689,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12449,1757037256619,null,null,1757037257265,646,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12450,1757037256625,null,null,1757037257330,705,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12451,1757037256626,null,null,1757037257265,639,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12452,1757037256627,null,null,1757037257138,511,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12453,1757037256669,null,null,1757037257080,411,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12454,1757037256670,null,null,1757037257266,596,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12455,1757037256671,null,null,1757037257153,482,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12456,1757037256671,null,null,1757037257265,594,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12457,1757037256704,null,null,1757037257150,446,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12458,1757037256705,null,null,1757037257150,445,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12459,1757037256706,null,null,1757037257136,430,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12460,1757037256706,null,null,1757037257253,547,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12461,1757037256707,null,null,1757037257295,588,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12462,1757037256708,null,null,1757037257134,426,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12463,1757037256749,null,null,1757037257294,545,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12464,1757037256749,null,null,1757037257302,553,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12465,1757037256750,null,null,1757037257540,790,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12466,1757037256751,null,null,1757037257502,751,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12467,1757037256751,null,null,1757037257690,939,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12468,1757037256791,null,null,1757037257372,581,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12469,1757037256791,null,null,1757037257305,514,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12470,1757037256792,null,null,1757037257255,463,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12471,1757037256793,null,null,1757037257349,556,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12472,1757037256794,null,null,1757037257405,611,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12473,1757037256827,null,null,1757037257204,377,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12474,1757037256828,null,null,1757037257129,301,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12475,1757037256828,null,null,1757037257215,387,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12476,1757037256829,null,null,1757037257204,375,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12477,1757037256830,null,null,1757037257153,323,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12478,1757037256831,null,null,1757037257134,303,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12479,1757037256878,null,null,1757037257233,355,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12480,1757037256879,null,null,1757037257300,421,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12481,1757037256880,null,null,1757037257129,249,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12482,1757037256927,null,null,1757037257738,811,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12483,1757037256927,null,null,1757037257253,326,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12484,1757037256928,null,null,1757037257244,316,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12485,1757037256962,null,null,1757037257691,729,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12486,1757037256963,null,null,1757037257288,325,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12487,1757037256963,null,null,1757037257300,337,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12488,1757037256964,null,null,1757037257691,727,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12489,1757037256965,null,null,1757037257691,726,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12490,1757037257075,null,null,1757037257691,616,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12491,1757037257080,null,null,1757037257738,658,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12492,1757037257081,null,null,1757037257557,476,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12493,1757037257082,null,null,1757037257502,420,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12494,1757037257083,null,null,1757037257678,595,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12495,1757037257116,null,null,1757037257655,539,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12496,1757037257124,null,null,1757037257294,170,null,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12497,1757037257131,null,null,1757037257678,547,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12498,1757037257266,null,null,1757037257691,425,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12499,1757037257267,null,null,1757037257637,370,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12500,1757037257268,null,null,1757037257691,423,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12501,1757037257291,null,null,1757037257691,400,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12502,1757037257306,null,null,1757037257691,385,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12503,1757037257307,null,null,1757037257757,450,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12504,1757037257312,null,null,1757037257738,426,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12505,1757037257313,null,null,1757037257738,425,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12506,1757037257314,null,null,1757037257738,424,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12507,1757037257321,null,null,1757037257919,598,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12508,1757037257322,null,null,1757037257738,416,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12509,1757037257324,null,null,1757037257739,415,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12510,1757037257326,null,null,1757037257738,412,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12511,1757037257341,null,null,1757037257691,350,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12512,1757037257342,null,null,1757037257738,396,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12513,1757037257342,null,null,1757037257919,577,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12514,1757037257343,null,null,1757037257692,349,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12515,1757037257344,null,null,1757037257738,394,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12516,1757037257362,null,null,1757037257755,393,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12517,1757037257363,null,null,1757037257690,327,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12518,1757037257364,null,null,1757037257690,326,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12519,1757037257378,null,null,1757037257851,473,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12520,1757037257379,null,null,1757037257692,313,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12521,1757037257380,null,null,1757037257738,358,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12522,1757037257380,null,null,1757037257691,311,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12523,1757037257425,null,null,1757037257772,347,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12524,1757037257426,null,null,1757037257739,313,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12525,1757037257427,null,null,1757037257814,387,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12526,1757037257428,null,null,1757037257738,310,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12527,1757037257428,null,null,1757037257937,509,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12528,1757037257429,null,null,1757037257797,368,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12529,1757037257477,null,null,1757037257806,329,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12530,1757037257478,null,null,1757037257740,262,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12531,1757037257479,null,null,1757037257822,343,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12532,1757037257479,null,null,1757037257738,259,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12533,1757037257522,null,null,1757037257952,430,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12534,1757037257523,null,null,1757037257942,419,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12535,1757037257524,null,null,1757037257951,427,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12536,1757037257525,null,null,1757037257848,323,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12537,1757037257525,null,null,1757037257937,412,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12538,1757037257526,null,null,1757037257784,258,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12539,1757037257557,null,null,1757037257832,275,null,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
12540,1757037257806,null,null,1757037258325,519,null,15,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
12541,1757037257807,null,null,1757037257998,191,null,15,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
12542,1757037257807,null,null,1757037258102,295,null,15,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
12543,1757037257808,null,null,1757037258175,367,null,15,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
12544,1757037257809,null,null,1757037258324,515,null,15,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
12545,1757037257818,null,null,1757037258238,420,null,15,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
12546,1757037257818,null,null,1757037258325,507,null,15,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
12547,1757037257819,null,null,1757037258272,453,null,15,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
