id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
422,1757037084421,1757037084421,1757037084587,1757037085285,864,19,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
423,1757037085053,1757037085054,1757037085176,1757037085538,485,52,9,39,"1, 162, 164, 166, 168, 170, 171, 178, 184, 186, 188, 194, 199, 200"
424,1757037085559,1757037085609,1757037087450,1757037088092,2533,25,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
425,1757037086321,1757037086321,1757037086809,1757037087354,1033,28,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
426,1757037086853,1757037086865,1757037087009,1757037087521,668,29,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
427,1757037087368,1757037087368,1757037087469,1757037088378,1010,16,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
428,1757037087932,1757037087947,1757037088061,1757037088832,900,32,12,42,"1, 161, 162, 168, 173, 174, 176, 185, 186, 187, 192, 195, 196, 197, 202"
429,1757037088449,1757037088449,1757037089613,1757037090151,1702,17,17,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
430,1757037089088,1757037089088,1757037089490,1757037090275,1187,29,17,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
431,1757037089593,1757037089593,1757037089696,1757037089931,338,26,15,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
432,1757037090104,1757037090104,1757037090220,1757037090818,714,23,15,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
433,1757037090615,1757037090625,1757037090702,1757037091247,632,27,15,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
434,1757037091157,1757037091157,1757037093059,1757037093613,2456,21,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
435,1757037091754,1757037091754,1757037092328,1757037093045,1291,23,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
436,1757037092327,1757037092327,1757037092412,1757037093059,732,24,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
437,1757037092844,1757037092845,1757037092959,1757037093613,769,18,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
438,1757037093386,1757037093387,1757037093551,1757037093844,458,23,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
439,1757037093888,1757037093888,1757037094019,1757037094477,589,31,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
440,1757037094402,1757037094402,1757037095447,1757037096212,1810,9,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
441,1757037094987,1757037094987,1757037095142,1757037095697,710,35,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
442,1757037095488,1757037095488,1757037095547,1757037096258,770,8,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
443,1757037095990,1757037096005,1757037096188,1757037096677,687,28,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
444,1757037096605,1757037096605,1757037096647,1757037097277,672,27,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
445,1757037097153,1757037097153,1757037099158,1757037099679,2526,26,5,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
446,1757037097807,1757037097807,1757037098076,1757037098763,956,26,6,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
447,1757037098322,1757037098322,1757037098435,1757037099063,741,18,6,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
448,1757037098857,1757037098857,1757037098952,1757037099735,878,22,5,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
449,1757037099399,1757037099399,1757037099639,1757037100346,947,27,5,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
450,1757037099905,1757037099905,1757037100004,1757037100439,534,25,3,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
451,1757037100413,1757037100414,1757037101199,1757037101857,1444,20,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
452,1757037101038,1757037101039,1757037101113,1757037101679,641,21,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
453,1757037101549,1757037101550,1757037101664,1757037102215,666,19,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
454,1757037102051,1757037102051,1757037102225,1757037102672,621,21,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
455,1757037102554,1757037102555,1757037102636,1757037103205,651,15,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
456,1757037103170,1757037103171,1757037105766,1757037106333,3163,27,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
457,1757037103915,1757037103915,1757037104526,1757037105494,1579,23,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
458,1757037104478,1757037104478,1757037104586,1757037105718,1240,7,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
459,1757037104990,1757037104990,1757037105198,1757037105744,754,23,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
460,1757037105496,1757037105496,1757037105696,1757037106218,722,23,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
461,1757037106064,1757037106076,1757037106159,1757037106951,887,13,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
462,1757037106582,1757037106582,1757037107673,1757037108528,1946,17,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
463,1757037107185,1757037107257,1757037107332,1757037108231,1046,12,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
464,1757037107767,1757037107833,1757037108069,1757037109453,1686,17,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
465,1757037108431,1757037108431,1757037108589,1757037109344,913,27,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
466,1757037109053,1757037109053,1757037109125,1757037109879,826,21,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
467,1757037109585,1757037109606,1757037111865,1757037112766,3181,22,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
468,1757037110271,1757037110363,1757037110498,1757037111720,1449,16,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
469,1757037110872,1757037110872,1757037110981,1757037111935,1063,19,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
470,1757037111439,1757037111439,1757037111589,1757037112510,1071,19,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
471,1757037112025,1757037112025,1757037112224,1757037112998,973,22,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
472,1757037112616,1757037112616,1757037114683,1757037115547,2931,19,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
473,1757037113365,1757037113365,1757037113616,1757037114790,1425,23,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
474,1757037113950,1757037113950,1757037114097,1757037114926,976,14,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
475,1757037114453,1757037114453,1757037114565,1757037115548,1095,15,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
476,1757037114993,1757037114993,1757037115368,1757037116096,1103,19,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
477,1757037115494,1757037115531,1757037117645,1757037118347,2853,25,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
478,1757037116167,1757037116167,1757037116368,1757037117900,1733,10,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
479,1757037116719,1757037116758,1757037116874,1757037118310,1591,13,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
480,1757037117274,1757037117274,1757037117427,1757037118626,1352,17,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
481,1757037117840,1757037117841,1757037118045,1757037119032,1192,20,13,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
482,1757037118483,1757037118483,1757037120543,1757037121481,2998,22,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
483,1757037119201,1757037119201,1757037120381,1757037121108,1907,21,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
484,1757037119794,1757037119794,1757037119891,1757037120800,1006,15,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
485,1757037120298,1757037120298,1757037120387,1757037121439,1141,10,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
486,1757037120805,1757037120806,1757037120988,1757037121819,1014,25,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
487,1757037121387,1757037121387,1757037122943,1757037123608,2221,14,12,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
488,1757037122064,1757037122064,1757037123050,1757037123874,1810,16,12,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
489,1757037122737,1757037122737,1757037122890,1757037123608,871,16,12,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
490,1757037123245,1757037123245,1757037123354,1757037124572,1327,15,11,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
491,1757037123805,1757037123872,1757037124045,1757037124979,1174,24,11,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
492,1757037124393,1757037124393,1757037126152,1757037127362,2969,14,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
493,1757037125026,1757037125026,1757037126173,1757037127233,2207,16,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
494,1757037125697,1757037125697,1757037125901,1757037126883,1186,17,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
495,1757037126214,1757037126214,1757037126341,1757037127664,1450,8,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
496,1757037126805,1757037126805,1757037126930,1757037127921,1116,25,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
497,1757037127331,1757037127331,1757037129051,1757037130165,2834,18,11,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
498,1757037128014,1757037128014,1757037129198,1757037130460,2446,13,11,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
499,1757037128726,1757037128726,1757037128887,1757037130188,1462,20,9,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
500,1757037129242,1757037129271,1757037129321,1757037130361,1119,12,9,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
501,1757037129784,1757037129854,1757037129958,1757037130922,1138,21,9,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
502,1757037130358,1757037130358,1757037132657,1757037133941,3583,16,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
503,1757037131030,1757037131030,1757037132591,1757037133447,2417,14,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
504,1757037131659,1757037131659,1757037131926,1757037132741,1082,17,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
505,1757037132174,1757037132174,1757037132328,1757037133354,1180,5,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
506,1757037132732,1757037132732,1757037132850,1757037134347,1615,17,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
507,1757037133265,1757037133283,1757037135435,1757037136741,3476,15,11,63,"1, 161, 164, 166, 169, 172, 174, 176, 177, 179, 183, 185, 188, 191, 193, 194, 199, 200, 202, 206, 213, 214"
508,1757037133974,1757037134295,1757037136508,1757037138034,4060,15,13,63,"1, 161, 164, 166, 169, 172, 174, 176, 177, 179, 183, 185, 188, 191, 193, 194, 199, 200, 202, 206, 213, 214"
509,1757037135089,1757037135089,1757037135346,1757037136929,1840,19,13,63,"1, 161, 164, 166, 169, 172, 174, 176, 177, 179, 183, 185, 188, 191, 193, 194, 199, 200, 202, 206, 213, 214"
510,1757037135698,1757037135714,1757037135946,1757037136889,1191,15,13,63,"1, 161, 164, 166, 169, 172, 174, 176, 177, 179, 183, 185, 188, 191, 193, 194, 199, 200, 202, 206, 213, 214"
511,1757037136312,1757037136312,1757037138876,1757037139856,3544,21,15,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
512,1757037137037,1757037137037,1757037138511,1757037140034,2997,12,16,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
513,1757037137591,1757037137591,1757037138101,1757037139279,1688,8,16,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
514,1757037138141,1757037138141,1757037138277,1757037139664,1523,11,16,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
515,1757037138643,1757037138670,1757037138761,1757037140153,1510,8,18,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
516,1757037139287,1757037139287,1757037143022,1757037144921,5634,26,14,63,"1, 167, 171, 173, 174, 176, 184, 185, 187, 189, 193, 196, 197, 198, 204, 206, 209, 211, 216, 220, 222, 223"
517,1757037140187,1757037140187,1757037142140,1757037143409,3222,15,14,63,"1, 167, 171, 173, 174, 176, 184, 185, 187, 189, 193, 196, 197, 198, 204, 206, 209, 211, 216, 220, 222, 223"
518,1757037140751,1757037140751,1757037140898,1757037142532,1781,9,15,63,"1, 167, 171, 173, 174, 176, 184, 185, 187, 189, 193, 196, 197, 198, 204, 206, 209, 211, 216, 220, 222, 223"
519,1757037141310,1757037141310,1757037141426,1757037142940,1630,9,15,63,"1, 167, 171, 173, 174, 176, 184, 185, 187, 189, 193, 196, 197, 198, 204, 206, 209, 211, 216, 220, 222, 223"
520,1757037141831,1757037141831,1757037142031,1757037143677,1846,16,14,63,"1, 167, 171, 173, 174, 176, 184, 185, 187, 189, 193, 196, 197, 198, 204, 206, 209, 211, 216, 220, 222, 223"
521,1757037142377,1757037142377,1757037143764,1757037145345,2968,10,21,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
522,1757037143086,1757037143086,1757037144763,1757037146192,3106,13,21,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
523,1757037143817,1757037143818,1757037144270,1757037145796,1979,13,21,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
524,1757037144333,1757037144333,1757037144462,1757037145834,1501,7,21,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
525,1757037144854,1757037144907,1757037145070,1757037146620,1766,16,21,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
526,1757037145449,1757037145449,1757037147787,1757037149229,3780,17,23,66,"1, 162, 174, 178, 179, 184, 187, 190, 191, 193, 194, 198, 203, 204, 205, 209, 214, 217, 218, 222, 223, 224, 226"
527,1757037146142,1757037146142,1757037147987,1757037150163,4021,16,23,66,"1, 162, 174, 178, 179, 184, 187, 190, 191, 193, 194, 198, 203, 204, 205, 209, 214, 217, 218, 222, 223, 224, 226"
528,1757037146970,1757037146970,1757037147099,1757037148669,1699,7,24,66,"1, 162, 174, 178, 179, 184, 187, 190, 191, 193, 194, 198, 203, 204, 205, 209, 214, 217, 218, 222, 223, 224, 226"
529,1757037147493,1757037147604,1757037147835,1757037149484,1991,11,24,66,"1, 162, 174, 178, 179, 184, 187, 190, 191, 193, 194, 198, 203, 204, 205, 209, 214, 217, 218, 222, 223, 224, 226"
530,1757037148239,1757037148336,1757037150558,1757037151640,3401,18,27,66,"1, 161, 162, 165, 172, 173, 179, 181, 184, 185, 187, 188, 193, 195, 197, 200, 201, 208, 213, 220, 221, 223, 226"
531,1757037149123,1757037149123,1757037151345,1757037152288,3165,21,27,66,"1, 161, 162, 165, 172, 173, 179, 181, 184, 185, 187, 188, 193, 195, 197, 200, 201, 208, 213, 220, 221, 223, 226"
532,1757037150051,1757037150052,1757037151011,1757037151902,1851,18,27,66,"1, 161, 162, 165, 172, 173, 179, 181, 184, 185, 187, 188, 193, 195, 197, 200, 201, 208, 213, 220, 221, 223, 226"
533,1757037150771,1757037150772,1757037150843,1757037151899,1128,12,27,66,"1, 161, 162, 165, 172, 173, 179, 181, 184, 185, 187, 188, 193, 195, 197, 200, 201, 208, 213, 220, 221, 223, 226"
534,1757037151295,1757037151295,1757037152256,1757037153353,2058,9,32,69,"1, 162, 163, 165, 166, 167, 168, 172, 173, 175, 180, 183, 185, 187, 191, 195, 196, 198, 207, 210, 213, 214, 216, 226"
535,1757037151966,1757037151966,1757037153010,1757037154517,2551,11,33,69,"1, 162, 163, 165, 166, 167, 168, 172, 173, 175, 180, 183, 185, 187, 191, 195, 196, 198, 207, 210, 213, 214, 216, 226"
536,1757037152640,1757037152640,1757037152803,1757037153826,1186,9,33,69,"1, 162, 163, 165, 166, 167, 168, 172, 173, 175, 180, 183, 185, 187, 191, 195, 196, 198, 207, 210, 213, 214, 216, 226"
537,1757037153152,1757037153152,1757037153268,1757037154734,1582,8,33,69,"1, 162, 163, 165, 166, 167, 168, 172, 173, 175, 180, 183, 185, 187, 191, 195, 196, 198, 207, 210, 213, 214, 216, 226"
538,1757037153666,1757037153666,1757037153795,1757037155360,1694,11,33,69,"1, 162, 163, 165, 166, 167, 168, 172, 173, 175, 180, 183, 185, 187, 191, 195, 196, 198, 207, 210, 213, 214, 216, 226"
539,1757037154228,1757037154228,1757037156157,1757037157976,3748,13,24,69,"1, 161, 166, 168, 174, 177, 187, 190, 191, 193, 194, 195, 196, 198, 202, 206, 209, 211, 213, 217, 220, 221, 224, 228"
540,1757037154909,1757037154926,1757037156653,1757037158103,3194,9,24,69,"1, 161, 166, 168, 174, 177, 187, 190, 191, 193, 194, 195, 196, 198, 202, 206, 209, 211, 213, 217, 220, 221, 224, 228"
541,1757037155824,1757037155824,1757037156708,1757037158349,2525,10,24,69,"1, 161, 166, 168, 174, 177, 187, 190, 191, 193, 194, 195, 196, 198, 202, 206, 209, 211, 213, 217, 220, 221, 224, 228"
542,1757037156371,1757037156834,1757037157030,1757037158902,2531,15,23,69,"1, 161, 166, 168, 174, 177, 187, 190, 191, 193, 194, 195, 196, 198, 202, 206, 209, 211, 213, 217, 220, 221, 224, 228"
543,1757037157354,1757037157354,1757037160260,1757037162007,4653,20,46,69,"1, 161, 162, 168, 170, 171, 172, 176, 178, 179, 180, 182, 184, 186, 195, 197, 198, 200, 203, 213, 217, 222, 226, 230"
544,1757037158411,1757037158412,1757037160563,1757037162876,4465,12,46,69,"1, 161, 162, 168, 170, 171, 172, 176, 178, 179, 180, 182, 184, 186, 195, 197, 198, 200, 203, 213, 217, 222, 226, 230"
545,1757037159168,1757037159168,1757037160204,1757037162525,3357,13,45,69,"1, 161, 162, 168, 170, 171, 172, 176, 178, 179, 180, 182, 184, 186, 195, 197, 198, 200, 203, 213, 217, 222, 226, 230"
546,1757037159862,1757037159862,1757037160054,1757037161852,1990,9,45,69,"1, 161, 162, 168, 170, 171, 172, 176, 178, 179, 180, 182, 184, 186, 195, 197, 198, 200, 203, 213, 217, 222, 226, 230"
547,1757037160425,1757037160425,1757037162435,1757037164698,4273,12,31,72,"1, 164, 166, 169, 170, 176, 184, 188, 194, 195, 196, 197, 203, 209, 211, 212, 213, 215, 216, 218, 221, 224, 229, 231, 232"
548,1757037161237,1757037161237,1757037163592,1757037165964,4727,13,32,72,"1, 164, 166, 169, 170, 176, 184, 188, 194, 195, 196, 197, 203, 209, 211, 212, 213, 215, 216, 218, 221, 224, 229, 231, 232"
549,1757037162057,1757037162089,1757037164229,1757037166365,4308,14,32,72,"1, 164, 166, 169, 170, 176, 184, 188, 194, 195, 196, 197, 203, 209, 211, 212, 213, 215, 216, 218, 221, 224, 229, 231, 232"
550,1757037163416,1757037163417,1757037166670,1757037169136,5720,22,38,72,"1, 167, 168, 170, 171, 172, 174, 177, 182, 184, 188, 197, 198, 200, 201, 206, 211, 216, 217, 218, 221, 222, 226, 229, 231"
551,1757037164210,1757037164271,1757037165762,1757037168361,4151,10,39,72,"1, 167, 168, 170, 171, 172, 174, 177, 182, 184, 188, 197, 198, 200, 201, 206, 211, 216, 217, 218, 221, 222, 226, 229, 231"
552,1757037164858,1757037164858,1757037166371,1757037168145,3287,10,39,72,"1, 167, 168, 170, 171, 172, 174, 177, 182, 184, 188, 197, 198, 200, 201, 206, 211, 216, 217, 218, 221, 222, 226, 229, 231"
553,1757037165483,1757037165483,1757037166495,1757037168580,3097,10,39,72,"1, 167, 168, 170, 171, 172, 174, 177, 182, 184, 188, 197, 198, 200, 201, 206, 211, 216, 217, 218, 221, 222, 226, 229, 231"
554,1757037166359,1757037166359,1757037168112,1757037169750,3391,13,26,75,"1, 171, 181, 183, 187, 191, 193, 195, 198, 199, 201, 202, 204, 207, 208, 209, 211, 217, 218, 221, 222, 224, 225, 230, 231, 234"
555,1757037167038,1757037167238,1757037169101,1757037171176,4138,10,29,75,"1, 171, 181, 183, 187, 191, 193, 195, 198, 199, 201, 202, 204, 207, 208, 209, 211, 217, 218, 221, 222, 224, 225, 230, 231, 234"
556,1757037168001,1757037168002,1757037170451,1757037173019,5018,16,31,75,"1, 171, 181, 183, 187, 191, 193, 195, 198, 199, 201, 202, 204, 207, 208, 209, 211, 217, 218, 221, 222, 224, 225, 230, 231, 234"
557,1757037168808,1757037168808,1757037169077,1757037171332,2524,11,28,75,"1, 171, 181, 183, 187, 191, 193, 195, 198, 199, 201, 202, 204, 207, 208, 209, 211, 217, 218, 221, 222, 224, 225, 230, 231, 234"
558,1757037169355,1757037169355,1757037171536,1757037173474,4119,10,54,75,"1, 162, 164, 166, 171, 172, 174, 176, 178, 184, 187, 188, 190, 191, 193, 200, 201, 203, 214, 218, 221, 226, 228, 229, 230, 231"
559,1757037170049,1757037170050,1757037171691,1757037174123,4074,8,54,75,"1, 162, 164, 166, 171, 172, 174, 176, 178, 184, 187, 188, 190, 191, 193, 200, 201, 203, 214, 218, 221, 226, 228, 229, 230, 231"
560,1757037170812,1757037170812,1757037172756,1757037175067,4255,16,54,75,"1, 162, 164, 166, 171, 172, 174, 176, 178, 184, 187, 188, 190, 191, 193, 200, 201, 203, 214, 218, 221, 226, 228, 229, 230, 231"
561,1757037171631,1757037171672,1757037171994,1757037174518,2887,8,54,75,"1, 162, 164, 166, 171, 172, 174, 176, 178, 184, 187, 188, 190, 191, 193, 200, 201, 203, 214, 218, 221, 226, 228, 229, 230, 231"
562,1757037172276,1757037172276,1757037173273,1757037175650,3374,6,38,75,"1, 163, 164, 167, 171, 174, 185, 187, 190, 197, 199, 202, 205, 207, 210, 211, 215, 217, 218, 219, 220, 221, 227, 228, 230, 231"
563,1757037172843,1757037172844,1757037174505,1757037176649,3806,11,39,75,"1, 163, 164, 167, 171, 174, 185, 187, 190, 197, 199, 202, 205, 207, 210, 211, 215, 217, 218, 219, 220, 221, 227, 228, 230, 231"
564,1757037173649,1757037173713,1757037175304,1757037176937,3288,12,37,75,"1, 163, 164, 167, 171, 174, 185, 187, 190, 197, 199, 202, 205, 207, 210, 211, 215, 217, 218, 219, 220, 221, 227, 228, 230, 231"
565,1757037174601,1757037174602,1757037175298,1757037177389,2788,13,35,75,"1, 163, 164, 167, 171, 174, 185, 187, 190, 197, 199, 202, 205, 207, 210, 211, 215, 217, 218, 219, 220, 221, 227, 228, 230, 231"
