id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
17285,1757041980777,null,null,1757041980904,127,null,6,9,"2, 245, 246, 250"
17286,1757041980778,null,null,1757041980872,94,null,6,9,"2, 245, 246, 250"
17287,1757041980778,null,null,1757041980904,126,null,6,9,"2, 245, 246, 250"
17288,1757041980797,null,null,1757041980904,107,null,6,9,"2, 245, 246, 250"
17289,1757041980797,null,null,1757041980955,158,null,6,9,"2, 245, 246, 250"
17290,1757041980798,null,null,1757041980873,75,null,6,9,"2, 245, 246, 250"
17291,1757041980798,null,null,1757041980904,106,null,6,9,"2, 245, 246, 250"
17292,1757041980799,null,null,1757041980904,105,null,6,9,"2, 245, 246, 250"
17293,1757041980799,null,null,1757041980922,123,null,6,9,"2, 245, 246, 250"
17294,1757041980813,null,null,1757041980949,136,null,6,9,"2, 245, 246, 250"
17295,1757041980814,null,null,1757041980968,154,null,6,9,"2, 245, 246, 250"
17296,1757041980814,null,null,1757041980967,153,null,6,9,"2, 245, 246, 250"
17297,1757041980815,null,null,1757041981022,207,null,6,9,"2, 245, 246, 250"
17298,1757041980815,null,null,1757041980998,183,null,6,9,"2, 245, 246, 250"
17299,1757041980816,null,null,1757041980953,137,null,6,9,"2, 245, 246, 250"
17300,1757041980816,null,null,1757041980970,154,null,6,9,"2, 245, 246, 250"
17301,1757041980816,null,null,1757041980975,159,null,6,9,"2, 245, 246, 250"
17302,1757041980817,null,null,1757041980881,64,null,6,9,"2, 245, 246, 250"
17303,1757041980822,null,null,1757041981006,184,null,6,9,"2, 245, 246, 250"
17304,1757041980828,null,null,1757041980944,116,null,6,9,"2, 245, 246, 250"
17305,1757041980829,null,null,1757041981020,191,null,6,9,"2, 245, 246, 250"
17306,1757041980829,null,null,1757041980926,97,null,6,9,"2, 245, 246, 250"
17307,1757041980833,null,null,1757041980998,165,null,6,9,"2, 245, 246, 250"
17308,1757041980834,null,null,1757041980948,114,null,6,9,"2, 245, 246, 250"
17309,1757041980834,null,null,1757041980934,100,null,6,9,"2, 245, 246, 250"
17310,1757041980834,null,null,1757041980915,81,null,6,9,"2, 245, 246, 250"
17311,1757041980835,null,null,1757041980937,102,null,6,9,"2, 245, 246, 250"
17312,1757041980835,null,null,1757041981002,167,null,6,9,"2, 245, 246, 250"
17313,1757041980835,null,null,1757041981020,185,null,6,9,"2, 245, 246, 250"
17314,1757041980836,null,null,1757041980966,130,null,6,9,"2, 245, 246, 250"
17315,1757041980844,null,null,1757041980970,126,null,6,9,"2, 245, 246, 250"
17316,1757041980870,null,null,1757041981009,139,null,6,9,"2, 245, 246, 250"
17317,1757041980871,null,null,1757041981029,158,null,6,9,"2, 245, 246, 250"
17318,1757041980871,null,null,1757041980944,73,null,6,9,"2, 245, 246, 250"
17319,1757041980894,null,null,1757041980964,70,null,6,9,"2, 245, 246, 250"
17320,1757041980894,null,null,1757041981025,131,null,6,9,"2, 245, 246, 250"
17321,1757041980894,null,null,1757041981030,136,null,6,9,"2, 245, 246, 250"
17322,1757041980895,null,null,1757041980975,80,null,6,9,"2, 245, 246, 250"
17323,1757041980901,null,null,1757041981035,134,null,6,9,"2, 245, 246, 250"
17324,1757041980902,null,null,1757041980984,82,null,6,9,"2, 245, 246, 250"
17325,1757041980903,null,null,1757041980984,81,null,6,9,"2, 245, 246, 250"
17326,1757041980906,null,null,1757041980984,78,null,6,9,"2, 245, 246, 250"
17327,1757041980933,null,null,1757041981065,132,null,6,9,"2, 245, 246, 250"
17328,1757041980971,null,null,1757041981103,132,null,6,9,"2, 245, 246, 250"
17329,1757041980972,null,null,1757041981105,133,null,6,9,"2, 245, 246, 250"
17330,1757041980972,null,null,1757041981030,58,null,6,9,"2, 245, 246, 250"
17331,1757041980972,null,null,1757041981094,122,null,6,9,"2, 245, 246, 250"
17332,1757041980973,null,null,1757041981075,102,null,6,9,"2, 245, 246, 250"
17333,1757041980973,null,null,1757041981094,121,null,6,9,"2, 245, 246, 250"
17334,1757041980974,null,null,1757041981037,63,null,6,9,"2, 245, 246, 250"
17335,1757041980974,null,null,1757041981048,74,null,6,9,"2, 245, 246, 250"
17336,1757041980984,null,null,1757041981104,120,null,6,9,"2, 245, 246, 250"
17337,1757041980985,null,null,1757041981103,118,null,6,9,"2, 245, 246, 250"
17338,1757041980985,null,null,1757041981036,51,null,6,9,"2, 245, 246, 250"
17339,1757041980985,null,null,1757041981099,114,null,6,9,"2, 245, 246, 250"
17340,1757041980985,null,null,1757041981075,90,null,6,9,"2, 245, 246, 250"
17341,1757041980986,null,null,1757041981154,168,null,6,9,"2, 245, 246, 250"
17342,1757041980986,null,null,1757041981133,147,null,6,9,"2, 245, 246, 250"
17343,1757041980986,null,null,1757041981074,88,null,6,9,"2, 245, 246, 250"
17344,1757041980987,null,null,1757041981141,154,null,6,9,"2, 245, 246, 250"
17345,1757041980987,null,null,1757041981098,111,null,6,9,"2, 245, 246, 250"
17346,1757041980987,null,null,1757041981094,107,null,6,9,"2, 245, 246, 250"
17347,1757041980988,null,null,1757041981094,106,null,6,9,"2, 245, 246, 250"
17348,1757041980988,null,null,1757041981098,110,null,6,9,"2, 245, 246, 250"
17349,1757041980988,null,null,1757041981094,106,null,6,9,"2, 245, 246, 250"
17350,1757041980989,null,null,1757041981048,59,null,6,9,"2, 245, 246, 250"
17351,1757041980992,null,null,1757041981133,141,null,6,9,"2, 245, 246, 250"
17352,1757041980996,null,null,1757041981132,136,null,6,9,"2, 245, 246, 250"
17353,1757041980997,null,null,1757041981141,144,null,6,9,"2, 245, 246, 250"
17354,1757041980997,null,null,1757041981104,107,null,6,9,"2, 245, 246, 250"
17355,1757041980997,null,null,1757041981072,75,null,6,9,"2, 245, 246, 250"
17356,1757041980998,null,null,1757041981058,60,null,6,9,"2, 245, 246, 250"
17357,1757041980998,null,null,1757041981094,96,null,6,9,"2, 245, 246, 250"
17358,1757041980998,null,null,1757041981143,145,null,6,9,"2, 245, 246, 250"
17359,1757041980999,null,null,1757041981117,118,null,6,9,"2, 245, 246, 250"
17360,1757041980999,null,null,1757041981094,95,null,6,9,"2, 245, 246, 250"
17361,1757041980999,null,null,1757041981128,129,null,6,9,"2, 245, 246, 250"
17362,1757041981000,null,null,1757041981106,106,null,6,9,"2, 245, 246, 250"
17363,1757041981016,null,null,1757041981149,133,null,6,9,"2, 245, 246, 250"
17364,1757041981016,null,null,1757041981165,149,null,6,9,"2, 245, 246, 250"
17365,1757041981016,null,null,1757041981161,145,null,6,9,"2, 245, 246, 250"
17366,1757041981017,null,null,1757041981159,142,null,6,9,"2, 245, 246, 250"
17367,1757041981017,null,null,1757041981141,124,null,6,9,"2, 245, 246, 250"
17368,1757041981018,null,null,1757041981113,95,null,6,9,"2, 245, 246, 250"
17369,1757041981018,null,null,1757041981172,154,null,6,9,"2, 245, 246, 250"
17370,1757041981018,null,null,1757041981148,130,null,6,9,"2, 245, 246, 250"
17371,1757041981019,null,null,1757041981145,126,null,6,9,"2, 245, 246, 250"
17372,1757041981019,null,null,1757041981141,122,null,6,9,"2, 245, 246, 250"
17373,1757041981035,null,null,1757041981214,179,null,6,9,"2, 245, 246, 250"
17374,1757041981036,null,null,1757041981179,143,null,6,9,"2, 245, 246, 250"
17375,1757041981037,null,null,1757041981141,104,null,6,9,"2, 245, 246, 250"
17376,1757041981040,null,null,1757041981192,152,null,6,9,"2, 245, 246, 250"
17377,1757041981041,null,null,1757041981131,90,null,6,9,"2, 245, 246, 250"
17378,1757041981044,null,null,1757041981190,146,null,6,9,"2, 245, 246, 250"
17379,1757041981045,null,null,1757041981180,135,null,6,9,"2, 245, 246, 250"
17380,1757041981046,null,null,1757041981193,147,null,6,9,"2, 245, 246, 250"
17381,1757041981049,null,null,1757041981179,130,null,6,9,"2, 245, 246, 250"
17382,1757041981050,null,null,1757041981179,129,null,6,9,"2, 245, 246, 250"
17383,1757041981050,null,null,1757041981189,139,null,6,9,"2, 245, 246, 250"
17384,1757041981051,null,null,1757041981144,93,null,6,9,"2, 245, 246, 250"
17385,1757041981056,null,null,1757041981179,123,null,6,9,"2, 245, 246, 250"
17386,1757041981056,null,null,1757041981238,182,null,6,9,"2, 245, 246, 250"
17387,1757041981057,null,null,1757041981201,144,null,6,9,"2, 245, 246, 250"
17388,1757041981057,null,null,1757041981202,145,null,6,9,"2, 245, 246, 250"
17389,1757041981057,null,null,1757041981258,201,null,6,9,"2, 245, 246, 250"
17390,1757041981058,null,null,1757041981181,123,null,6,9,"2, 245, 246, 250"
17391,1757041981058,null,null,1757041981183,125,null,6,9,"2, 245, 246, 250"
17392,1757041981097,null,null,1757041981295,198,null,6,9,"2, 245, 246, 250"
17393,1757041981097,null,null,1757041981246,149,null,6,9,"2, 245, 246, 250"
17394,1757041981097,null,null,1757041981196,99,null,6,9,"2, 245, 246, 250"
17395,1757041981098,null,null,1757041981192,94,null,6,9,"2, 245, 246, 250"
17396,1757041981098,null,null,1757041981186,88,null,6,9,"2, 245, 246, 250"
17397,1757041981118,null,null,1757041981249,131,null,6,9,"2, 245, 246, 250"
17398,1757041981119,null,null,1757041981160,41,null,6,9,"2, 245, 246, 250"
17399,1757041981119,null,null,1757041981230,111,null,6,9,"2, 245, 246, 250"
17400,1757041981119,null,null,1757041981230,111,null,6,9,"2, 245, 246, 250"
17401,1757041981120,null,null,1757041981179,59,null,6,9,"2, 245, 246, 250"
17402,1757041981120,null,null,1757041981273,153,null,6,9,"2, 245, 246, 250"
17403,1757041981120,null,null,1757041981220,100,null,6,9,"2, 245, 246, 250"
17404,1757041981121,null,null,1757041981181,60,null,6,9,"2, 245, 246, 250"
17405,1757041981132,null,null,1757041981303,171,null,6,9,"2, 245, 246, 250"
17406,1757041981133,null,null,1757041981315,182,null,6,9,"2, 245, 246, 250"
17407,1757041981141,null,null,1757041981235,94,null,6,9,"2, 245, 246, 250"
17408,1757041981141,null,null,1757041981241,100,null,6,9,"2, 245, 246, 250"
17409,1757041981142,null,null,1757041981298,156,null,6,9,"2, 245, 246, 250"
17410,1757041981143,null,null,1757041981266,123,null,6,9,"2, 245, 246, 250"
17411,1757041981144,null,null,1757041981252,108,null,6,9,"2, 245, 246, 250"
17412,1757041981144,null,null,1757041981237,93,null,6,9,"2, 245, 246, 250"
17413,1757041981145,null,null,1757041981243,98,null,6,9,"2, 245, 246, 250"
17414,1757041981146,null,null,1757041981245,99,null,6,9,"2, 245, 246, 250"
17415,1757041981146,null,null,1757041981260,114,null,6,9,"2, 245, 246, 250"
17416,1757041981146,null,null,1757041981292,146,null,6,9,"2, 245, 246, 250"
17417,1757041981147,null,null,1757041981315,168,null,6,9,"2, 245, 246, 250"
17418,1757041981147,null,null,1757041981304,157,null,6,9,"2, 245, 246, 250"
17419,1757041981147,null,null,1757041981290,143,null,6,9,"2, 245, 246, 250"
17420,1757041981148,null,null,1757041981213,65,null,6,9,"2, 245, 246, 250"
17421,1757041981148,null,null,1757041981238,90,null,6,9,"2, 245, 246, 250"
17422,1757041981165,null,null,1757041981210,45,null,6,9,"2, 245, 246, 250"
17423,1757041981166,null,null,1757041981260,94,null,6,9,"2, 245, 246, 250"
17424,1757041981166,null,null,1757041981268,102,null,6,9,"2, 245, 246, 250"
17425,1757041981167,null,null,1757041981288,121,null,6,9,"2, 245, 246, 250"
17426,1757041981167,null,null,1757041981222,55,null,6,9,"2, 245, 246, 250"
17427,1757041981167,null,null,1757041981272,105,null,6,9,"2, 245, 246, 250"
17428,1757041981168,null,null,1757041981233,65,null,6,9,"2, 245, 246, 250"
17429,1757041981168,null,null,1757041981225,57,null,6,9,"2, 245, 246, 250"
17430,1757041981180,null,null,1757041981361,181,null,6,9,"2, 245, 246, 250"
17431,1757041981184,null,null,1757041981303,119,null,6,9,"2, 245, 246, 250"
17432,1757041981233,null,null,1757041981277,44,null,6,9,"2, 245, 246, 250"
17433,1757041981233,null,null,1757041981300,67,null,6,9,"2, 245, 246, 250"
17434,1757041981233,null,null,1757041981285,52,null,6,9,"2, 245, 246, 250"
17435,1757041981235,null,null,1757041981317,82,null,6,9,"2, 245, 246, 250"
17436,1757041981235,null,null,1757041981317,82,null,6,9,"2, 245, 246, 250"
17437,1757041981236,null,null,1757041981315,79,null,6,9,"2, 245, 246, 250"
17438,1757041981236,null,null,1757041981433,197,null,6,9,"2, 245, 246, 250"
17439,1757041981237,null,null,1757041981361,124,null,6,9,"2, 245, 246, 250"
17440,1757041981237,null,null,1757041981403,166,null,6,9,"2, 245, 246, 250"
17441,1757041981237,null,null,1757041981480,243,null,6,9,"2, 245, 246, 250"
17442,1757041981238,null,null,1757041981403,165,null,6,9,"2, 245, 246, 250"
17443,1757041981238,null,null,1757041981370,132,null,6,9,"2, 245, 246, 250"
17444,1757041981238,null,null,1757041981371,133,null,6,9,"2, 245, 246, 250"
17445,1757041981239,null,null,1757041981403,164,null,6,9,"2, 245, 246, 250"
17446,1757041981239,null,null,1757041981411,172,null,6,9,"2, 245, 246, 250"
17447,1757041981239,null,null,1757041981468,229,null,6,9,"2, 245, 246, 250"
17448,1757041981240,null,null,1757041981371,131,null,6,9,"2, 245, 246, 250"
17449,1757041981240,null,null,1757041981433,193,null,6,9,"2, 245, 246, 250"
17450,1757041981240,null,null,1757041981361,121,null,6,9,"2, 245, 246, 250"
17451,1757041981241,null,null,1757041981374,133,null,6,9,"2, 245, 246, 250"
17452,1757041981249,null,null,1757041981362,113,null,6,9,"2, 245, 246, 250"
17453,1757041981250,null,null,1757041981403,153,null,6,9,"2, 245, 246, 250"
17454,1757041981251,null,null,1757041981480,229,null,6,9,"2, 245, 246, 250"
17455,1757041981255,null,null,1757041981360,105,null,6,9,"2, 245, 246, 250"
17456,1757041981256,null,null,1757041981361,105,null,6,9,"2, 245, 246, 250"
17457,1757041981256,null,null,1757041981372,116,null,6,9,"2, 245, 246, 250"
17458,1757041981258,null,null,1757041981434,176,null,6,9,"2, 245, 246, 250"
17459,1757041981258,null,null,1757041981374,116,null,6,9,"2, 245, 246, 250"
17460,1757041981258,null,null,1757041981433,175,null,6,9,"2, 245, 246, 250"
17461,1757041981259,null,null,1757041981315,56,null,6,9,"2, 245, 246, 250"
17462,1757041981270,null,null,1757041981315,45,null,6,9,"2, 245, 246, 250"
17463,1757041981271,null,null,1757041981344,73,null,6,9,"2, 245, 246, 250"
17464,1757041981271,null,null,1757041981364,93,null,6,9,"2, 245, 246, 250"
17465,1757041981271,null,null,1757041981433,162,null,6,9,"2, 245, 246, 250"
17466,1757041981272,null,null,1757041981464,192,null,6,9,"2, 245, 246, 250"
17467,1757041981272,null,null,1757041981362,90,null,6,9,"2, 245, 246, 250"
17468,1757041981272,null,null,1757041981363,91,null,6,9,"2, 245, 246, 250"
17469,1757041981273,null,null,1757041981378,105,null,6,9,"2, 245, 246, 250"
17470,1757041981273,null,null,1757041981481,208,null,6,9,"2, 245, 246, 250"
17471,1757041981273,null,null,1757041981371,98,null,6,9,"2, 245, 246, 250"
17472,1757041981280,null,null,1757041981371,91,null,6,9,"2, 245, 246, 250"
17473,1757041981283,null,null,1757041981433,150,null,6,9,"2, 245, 246, 250"
17474,1757041981283,null,null,1757041981347,64,null,6,9,"2, 245, 246, 250"
17475,1757041981284,null,null,1757041981421,137,null,6,9,"2, 245, 246, 250"
17476,1757041981285,null,null,1757041981463,178,null,6,9,"2, 245, 246, 250"
17477,1757041981286,null,null,1757041981434,148,null,6,9,"2, 245, 246, 250"
17478,1757041981286,null,null,1757041981377,91,null,6,9,"2, 245, 246, 250"
17479,1757041981286,null,null,1757041981433,147,null,6,9,"2, 245, 246, 250"
17480,1757041981287,null,null,1757041981403,116,null,6,9,"2, 245, 246, 250"
17481,1757041981287,null,null,1757041981421,134,null,6,9,"2, 245, 246, 250"
17482,1757041981287,null,null,1757041981433,146,null,6,9,"2, 245, 246, 250"
17483,1757041981288,null,null,1757041981433,145,null,6,9,"2, 245, 246, 250"
17484,1757041981288,null,null,1757041981433,145,null,6,9,"2, 245, 246, 250"
17485,1757041981295,null,null,1757041981450,155,null,6,9,"2, 245, 246, 250"
17486,1757041981297,null,null,1757041981434,137,null,6,9,"2, 245, 246, 250"
17487,1757041981297,null,null,1757041981437,140,null,6,9,"2, 245, 246, 250"
17488,1757041981298,null,null,1757041981465,167,null,6,9,"2, 245, 246, 250"
17489,1757041981298,null,null,1757041981374,76,null,6,9,"2, 245, 246, 250"
17490,1757041981298,null,null,1757041981435,137,null,6,9,"2, 245, 246, 250"
17491,1757041981299,null,null,1757041981434,135,null,6,9,"2, 245, 246, 250"
17492,1757041981299,null,null,1757041981403,104,null,6,9,"2, 245, 246, 250"
17493,1757041981299,null,null,1757041981487,188,null,6,9,"2, 245, 246, 250"
17494,1757041981300,null,null,1757041981375,75,null,6,9,"2, 245, 246, 250"
17495,1757041981300,null,null,1757041981435,135,null,6,9,"2, 245, 246, 250"
17496,1757041981314,null,null,1757041981412,98,null,6,9,"2, 245, 246, 250"
17497,1757041981315,null,null,1757041981434,119,null,6,9,"2, 245, 246, 250"
17498,1757041981315,null,null,1757041981403,88,null,6,9,"2, 245, 246, 250"
17499,1757041981315,null,null,1757041981433,118,null,6,9,"2, 245, 246, 250"
17500,1757041981316,null,null,1757041981433,117,null,6,9,"2, 245, 246, 250"
17501,1757041981317,null,null,1757041981451,134,null,6,9,"2, 245, 246, 250"
17502,1757041981317,null,null,1757041981433,116,null,6,9,"2, 245, 246, 250"
17503,1757041981317,null,null,1757041981436,119,null,6,9,"2, 245, 246, 250"
17504,1757041981318,null,null,1757041981465,147,null,6,9,"2, 245, 246, 250"
17505,1757041981330,null,null,1757041981470,140,null,6,9,"2, 245, 246, 250"
17506,1757041981331,null,null,1757041981443,112,null,6,9,"2, 245, 246, 250"
17507,1757041981331,null,null,1757041981440,109,null,6,9,"2, 245, 246, 250"
17508,1757041981331,null,null,1757041981410,79,null,6,9,"2, 245, 246, 250"
17509,1757041981332,null,null,1757041981434,102,null,6,9,"2, 245, 246, 250"
17510,1757041981336,null,null,1757041981474,138,null,6,9,"2, 245, 246, 250"
17511,1757041981337,null,null,1757041981487,150,null,6,9,"2, 245, 246, 250"
17512,1757041981337,null,null,1757041981433,96,null,6,9,"2, 245, 246, 250"
17513,1757041981337,null,null,1757041981463,126,null,6,9,"2, 245, 246, 250"
17514,1757041981338,null,null,1757041981434,96,null,6,9,"2, 245, 246, 250"
17515,1757041981338,null,null,1757041981463,125,null,6,9,"2, 245, 246, 250"
17516,1757041981358,null,null,1757041981448,90,null,6,9,"2, 245, 246, 250"
17517,1757041981359,null,null,1757041981470,111,null,6,9,"2, 245, 246, 250"
17518,1757041981361,null,null,1757041981463,102,null,6,9,"2, 245, 246, 250"
17519,1757041981361,null,null,1757041981469,108,null,6,9,"2, 245, 246, 250"
17520,1757041981438,null,null,1757041981536,98,null,6,9,"2, 245, 246, 250"
17521,1757041981438,null,null,1757041981521,83,null,6,9,"2, 245, 246, 250"
17522,1757041981438,null,null,1757041981517,79,null,6,9,"2, 245, 246, 250"
17523,1757041981439,null,null,1757041981536,97,null,6,9,"2, 245, 246, 250"
17524,1757041981439,null,null,1757041981565,126,null,6,9,"2, 245, 246, 250"
17525,1757041981439,null,null,1757041981564,125,null,6,9,"2, 245, 246, 250"
17526,1757041981440,null,null,1757041981559,119,null,6,9,"2, 245, 246, 250"
17527,1757041981440,null,null,1757041981548,108,null,6,9,"2, 245, 246, 250"
17528,1757041981440,null,null,1757041981637,197,null,6,9,"2, 245, 246, 250"
17529,1757041981441,null,null,1757041981517,76,null,6,9,"2, 245, 246, 250"
17530,1757041981449,null,null,1757041981524,75,null,6,9,"2, 245, 246, 250"
17531,1757041981450,null,null,1757041981556,106,null,6,9,"2, 245, 246, 250"
17532,1757041981450,null,null,1757041981577,127,null,6,9,"2, 245, 246, 250"
17533,1757041981453,null,null,1757041981556,103,null,6,9,"2, 245, 246, 250"
17534,1757041981454,null,null,1757041981524,70,null,6,9,"2, 245, 246, 250"
17535,1757041981454,null,null,1757041981548,94,null,6,9,"2, 245, 246, 250"
17536,1757041981454,null,null,1757041981524,70,null,6,9,"2, 245, 246, 250"
17537,1757041981455,null,null,1757041981536,81,null,6,9,"2, 245, 246, 250"
17538,1757041981455,null,null,1757041981531,76,null,6,9,"2, 245, 246, 250"
17539,1757041981460,null,null,1757041981568,108,null,6,9,"2, 245, 246, 250"
17540,1757041981461,null,null,1757041981567,106,null,6,9,"2, 245, 246, 250"
17541,1757041981461,null,null,1757041981587,126,null,6,9,"2, 245, 246, 250"
17542,1757041981461,null,null,1757041981561,100,null,6,9,"2, 245, 246, 250"
17543,1757041981462,null,null,1757041981635,173,null,6,9,"2, 245, 246, 250"
17544,1757041981462,null,null,1757041981647,185,null,6,9,"2, 245, 246, 250"
17545,1757041981462,null,null,1757041981650,188,null,6,9,"2, 245, 246, 250"
17546,1757041981463,null,null,1757041981522,59,null,6,9,"2, 245, 246, 250"
17547,1757041981469,null,null,1757041981573,104,null,6,9,"2, 245, 246, 250"
17548,1757041981469,null,null,1757041981568,99,null,6,9,"2, 245, 246, 250"
17549,1757041981470,null,null,1757041981559,89,null,6,9,"2, 245, 246, 250"
17550,1757041981470,null,null,1757041981567,97,null,6,9,"2, 245, 246, 250"
17551,1757041981471,null,null,1757041981572,101,null,6,9,"2, 245, 246, 250"
17552,1757041981471,null,null,1757041981557,86,null,6,9,"2, 245, 246, 250"
17553,1757041981471,null,null,1757041981651,180,null,6,9,"2, 245, 246, 250"
17554,1757041981472,null,null,1757041981578,106,null,6,9,"2, 245, 246, 250"
17555,1757041981472,null,null,1757041981541,69,null,6,9,"2, 245, 246, 250"
17556,1757041981474,null,null,1757041981551,77,null,6,9,"2, 245, 246, 250"
17557,1757041981474,null,null,1757041981595,121,null,6,9,"2, 245, 246, 250"
17558,1757041981475,null,null,1757041981599,124,null,6,9,"2, 245, 246, 250"
17559,1757041981475,null,null,1757041981646,171,null,6,9,"2, 245, 246, 250"
17560,1757041981475,null,null,1757041981633,158,null,6,9,"2, 245, 246, 250"
17561,1757041981476,null,null,1757041981802,326,null,6,9,"2, 245, 246, 250"
17562,1757041981476,null,null,1757041981741,265,null,6,9,"2, 245, 246, 250"
17563,1757041981476,null,null,1757041981651,175,null,6,9,"2, 245, 246, 250"
17564,1757041981477,null,null,1757041981665,188,null,6,9,"2, 245, 246, 250"
17565,1757041981477,null,null,1757041981598,121,null,6,9,"2, 245, 246, 250"
17566,1757041981477,null,null,1757041981665,188,null,6,9,"2, 245, 246, 250"
17567,1757041981478,null,null,1757041981635,157,null,6,9,"2, 245, 246, 250"
17568,1757041981478,null,null,1757041981732,254,null,6,9,"2, 245, 246, 250"
17569,1757041981478,null,null,1757041981660,182,null,6,9,"2, 245, 246, 250"
17570,1757041981479,null,null,1757041981614,135,null,6,9,"2, 245, 246, 250"
17571,1757041981479,null,null,1757041981608,129,null,6,9,"2, 245, 246, 250"
17572,1757041981479,null,null,1757041981633,154,null,6,9,"2, 245, 246, 250"
17573,1757041981480,null,null,1757041981678,198,null,6,9,"2, 245, 246, 250"
17574,1757041981481,null,null,1757041981660,179,null,6,9,"2, 245, 246, 250"
17575,1757041981485,null,null,1757041981577,92,null,6,9,"2, 245, 246, 250"
17576,1757041981486,null,null,1757041981606,120,null,6,9,"2, 245, 246, 250"
17577,1757041981487,null,null,1757041981680,193,null,6,9,"2, 245, 246, 250"
17578,1757041981487,null,null,1757041981623,136,null,6,9,"2, 245, 246, 250"
17579,1757041981488,null,null,1757041981608,120,null,6,9,"2, 245, 246, 250"
17580,1757041981489,null,null,1757041981700,211,null,6,9,"2, 245, 246, 250"
17581,1757041981489,null,null,1757041981670,181,null,6,9,"2, 245, 246, 250"
17582,1757041981492,null,null,1757041981742,250,null,6,9,"2, 245, 246, 250"
17583,1757041981492,null,null,1757041981741,249,null,6,9,"2, 245, 246, 250"
17584,1757041981493,null,null,1757041981741,248,null,6,9,"2, 245, 246, 250"
17585,1757041981493,null,null,1757041981621,128,null,6,9,"2, 245, 246, 250"
17586,1757041981498,null,null,1757041981636,138,null,6,9,"2, 245, 246, 250"
17587,1757041981499,null,null,1757041981615,116,null,6,9,"2, 245, 246, 250"
17588,1757041981499,null,null,1757041981696,197,null,6,9,"2, 245, 246, 250"
17589,1757041981499,null,null,1757041981632,133,null,6,9,"2, 245, 246, 250"
17590,1757041981500,null,null,1757041981653,153,null,6,9,"2, 245, 246, 250"
17591,1757041981500,null,null,1757041981644,144,null,6,9,"2, 245, 246, 250"
17592,1757041981500,null,null,1757041981713,213,null,6,9,"2, 245, 246, 250"
17593,1757041981501,null,null,1757041981741,240,null,6,9,"2, 245, 246, 250"
17594,1757041981501,null,null,1757041981749,248,null,6,9,"2, 245, 246, 250"
17595,1757041981510,null,null,1757041981745,235,null,6,9,"2, 245, 246, 250"
17596,1757041981510,null,null,1757041981646,136,null,6,9,"2, 245, 246, 250"
17597,1757041981514,null,null,1757041981698,184,null,6,9,"2, 245, 246, 250"
17598,1757041981515,null,null,1757041981691,176,null,6,9,"2, 245, 246, 250"
17599,1757041981515,null,null,1757041981732,217,null,6,9,"2, 245, 246, 250"
17600,1757041981515,null,null,1757041981688,173,null,6,9,"2, 245, 246, 250"
17601,1757041981516,null,null,1757041981744,228,null,6,9,"2, 245, 246, 250"
17602,1757041981516,null,null,1757041981697,181,null,6,9,"2, 245, 246, 250"
17603,1757041981535,null,null,1757041981706,171,null,6,9,"2, 245, 246, 250"
17604,1757041981535,null,null,1757041981664,129,null,6,9,"2, 245, 246, 250"
17605,1757041981536,null,null,1757041981670,134,null,6,9,"2, 245, 246, 250"
17606,1757041981536,null,null,1757041981697,161,null,6,9,"2, 245, 246, 250"
17607,1757041981540,null,null,1757041981750,210,null,6,9,"2, 245, 246, 250"
17608,1757041981544,null,null,1757041981715,171,null,6,9,"2, 245, 246, 250"
17609,1757041981551,null,null,1757041981709,158,null,6,9,"2, 245, 246, 250"
17610,1757041981552,null,null,1757041981804,252,null,6,9,"2, 245, 246, 250"
17611,1757041981552,null,null,1757041981798,246,null,6,9,"2, 245, 246, 250"
17612,1757041981552,null,null,1757041981732,180,null,6,9,"2, 245, 246, 250"
17613,1757041981553,null,null,1757041981749,196,null,6,9,"2, 245, 246, 250"
17614,1757041981553,null,null,1757041981741,188,null,6,9,"2, 245, 246, 250"
17615,1757041981553,null,null,1757041981732,179,null,6,9,"2, 245, 246, 250"
17616,1757041981554,null,null,1757041981649,95,null,6,9,"2, 245, 246, 250"
17617,1757041981577,null,null,1757041981741,164,null,6,9,"2, 245, 246, 250"
17618,1757041981578,null,null,1757041981792,214,null,6,9,"2, 245, 246, 250"
17619,1757041981579,null,null,1757041981773,194,null,6,9,"2, 245, 246, 250"
17620,1757041981579,null,null,1757041981764,185,null,6,9,"2, 245, 246, 250"
17621,1757041981585,null,null,1757041981741,156,null,6,9,"2, 245, 246, 250"
17622,1757041981586,null,null,1757041981710,124,null,6,9,"2, 245, 246, 250"
17623,1757041981586,null,null,1757041981741,155,null,6,9,"2, 245, 246, 250"
17624,1757041981586,null,null,1757041981742,156,null,6,9,"2, 245, 246, 250"
17625,1757041981587,null,null,1757041981710,123,null,6,9,"2, 245, 246, 250"
17626,1757041981594,null,null,1757041981762,168,null,6,9,"2, 245, 246, 250"
17627,1757041981595,null,null,1757041981763,168,null,6,9,"2, 245, 246, 250"
17628,1757041981595,null,null,1757041981762,167,null,6,9,"2, 245, 246, 250"
17629,1757041981595,null,null,1757041981762,167,null,6,9,"2, 245, 246, 250"
17630,1757041981596,null,null,1757041981794,198,null,6,9,"2, 245, 246, 250"
17631,1757041981596,null,null,1757041981803,207,null,6,9,"2, 245, 246, 250"
17632,1757041981596,null,null,1757041981785,189,null,6,9,"2, 245, 246, 250"
