id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
427,1756999565762,1756999565762,1756999566494,1756999567233,1471,26,17,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
428,1756999566339,1756999566344,1756999566543,1756999567586,1247,25,17,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
429,1756999566859,1756999566859,1756999567039,1756999567796,937,28,15,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
430,1756999567392,1756999567392,1756999567579,1756999568503,1111,13,15,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
431,1756999567952,1756999568026,1756999568290,1756999568923,971,49,15,42,"1, 161, 162, 173, 174, 182, 183, 184, 185, 194, 196, 197, 200, 201, 202"
432,1756999568536,1756999568536,1756999569440,1756999570084,1548,10,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
433,1756999569128,1756999569128,1756999569261,1756999569759,631,29,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
434,1756999569640,1756999569640,1756999569759,1756999570389,749,19,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
435,1756999570206,1756999570206,1756999570302,1756999570867,661,21,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
436,1756999570713,1756999570714,1756999570802,1756999571248,535,25,9,45,"1, 162, 164, 167, 169, 172, 176, 177, 179, 184, 190, 193, 194, 202, 203, 204"
437,1756999571268,1756999571269,1756999573243,1756999573732,2464,24,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
438,1756999571932,1756999571932,1756999572042,1756999573079,1147,18,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
439,1756999572477,1756999572477,1756999572611,1756999573326,849,28,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
440,1756999572999,1756999572999,1756999573091,1756999573671,672,20,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
441,1756999573522,1756999573522,1756999573633,1756999574531,1009,24,12,45,"1, 166, 173, 177, 179, 182, 183, 189, 191, 192, 193, 196, 197, 201, 202, 205"
442,1756999574190,1756999574190,1756999575678,1756999576130,1940,33,6,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
443,1756999574928,1756999574929,1756999575410,1756999575783,855,25,6,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
444,1756999575490,1756999575504,1756999575578,1756999576100,610,19,6,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
445,1756999576052,1756999576052,1756999576163,1756999576534,482,29,6,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
446,1756999576570,1756999576571,1756999576717,1756999577094,524,25,3,45,"1, 163, 169, 172, 174, 179, 180, 181, 182, 190, 191, 192, 194, 196, 197, 201"
447,1756999577136,1756999577136,1756999578667,1756999579637,2501,14,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
448,1756999577793,1756999577793,1756999577959,1756999579035,1242,36,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
449,1756999578303,1756999578313,1756999578428,1756999579123,820,11,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
450,1756999578866,1756999578866,1756999578952,1756999579312,446,26,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
451,1756999579368,1756999579368,1756999579486,1756999579964,596,19,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
452,1756999579873,1756999579873,1756999580005,1756999580285,412,23,12,48,"1, 165, 166, 170, 178, 181, 182, 185, 186, 190, 195, 196, 197, 202, 203, 207, 208"
453,1756999580387,1756999580387,1756999581403,1756999582311,1924,13,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
454,1756999580925,1756999580925,1756999581055,1756999581773,848,18,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
455,1756999581448,1756999581448,1756999581577,1756999582277,829,11,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
456,1756999581969,1756999581969,1756999582141,1756999582851,882,22,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
457,1756999582493,1756999582493,1756999582620,1756999583382,889,18,12,51,"1, 166, 171, 173, 175, 176, 179, 182, 184, 185, 187, 188, 191, 197, 201, 205, 206, 209"
458,1756999583136,1756999583136,1756999585536,1756999586596,3460,24,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
459,1756999583902,1756999583953,1756999584897,1756999585576,1674,17,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
460,1756999584547,1756999584547,1756999584708,1756999585872,1325,15,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
461,1756999585090,1756999585090,1756999585257,1756999586466,1376,17,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
462,1756999585614,1756999585614,1756999585746,1756999586964,1350,18,9,51,"1, 161, 162, 167, 169, 171, 172, 175, 177, 178, 181, 185, 186, 188, 198, 204, 207, 209"
463,1756999586318,1756999586318,1756999589486,1756999590329,4011,27,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
464,1756999587205,1756999587205,1756999588899,1756999590015,2810,26,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
465,1756999587793,1756999587793,1756999588072,1756999589258,1465,20,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
466,1756999588306,1756999588360,1756999588495,1756999589151,845,12,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
467,1756999588891,1756999588891,1756999589034,1756999590038,1147,17,15,51,"1, 165, 168, 175, 177, 178, 180, 182, 185, 186, 188, 190, 191, 203, 205, 208, 209, 212"
468,1756999589503,1756999589503,1756999591540,1756999592419,2916,22,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
469,1756999590172,1756999590172,1756999590634,1756999591415,1243,12,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
470,1756999590715,1756999590715,1756999590832,1756999591659,944,22,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
471,1756999591230,1756999591316,1756999591464,1756999592221,991,17,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
472,1756999591819,1756999591820,1756999591970,1756999592821,1002,21,12,51,"1, 162, 164, 165, 168, 170, 174, 176, 180, 189, 191, 196, 198, 202, 207, 209, 210, 211"
473,1756999592385,1756999592386,1756999594147,1756999595203,2818,21,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
474,1756999593070,1756999593088,1756999593188,1756999594197,1127,14,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
475,1756999593589,1756999593589,1756999593725,1756999594391,802,16,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
476,1756999594121,1756999594121,1756999594223,1756999594858,737,15,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
477,1756999594635,1756999594674,1756999594796,1756999595457,822,24,15,54,"1, 165, 166, 169, 171, 172, 174, 176, 180, 187, 192, 197, 200, 202, 205, 206, 209, 212, 214"
478,1756999595286,1756999595286,1756999596628,1756999597688,2402,13,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
479,1756999595887,1756999595887,1756999596430,1756999597736,1849,18,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
480,1756999596493,1756999596493,1756999596593,1756999597320,827,13,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
481,1756999597030,1756999597030,1756999597136,1756999597957,927,22,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
482,1756999597553,1756999597553,1756999597644,1756999598712,1159,19,12,54,"1, 164, 169, 172, 174, 177, 186, 188, 189, 190, 192, 196, 199, 202, 203, 209, 210, 212, 214"
483,1756999598188,1756999598267,1756999600763,1756999602339,4151,20,11,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
484,1756999599231,1756999599231,1756999599645,1756999600713,1482,26,12,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
485,1756999599758,1756999599758,1756999599901,1756999601410,1652,15,12,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
486,1756999600277,1756999600277,1756999600391,1756999601288,1011,12,12,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
487,1756999600791,1756999600791,1756999601122,1756999601886,1095,15,11,57,"1, 167, 168, 169, 170, 173, 174, 175, 178, 180, 183, 189, 192, 195, 203, 204, 207, 211, 215, 216"
488,1756999601316,1756999601317,1756999603661,1756999604623,3307,18,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
489,1756999602112,1756999602112,1756999603723,1756999605185,3073,24,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
490,1756999602735,1756999602735,1756999602831,1756999604130,1395,7,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
491,1756999603241,1756999603242,1756999603576,1756999604667,1426,14,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
492,1756999603765,1756999603766,1756999603968,1756999605420,1655,21,12,57,"1, 162, 164, 166, 167, 168, 171, 175, 179, 181, 183, 185, 191, 197, 199, 200, 209, 215, 216, 218"
493,1756999604306,1756999604306,1756999605635,1756999606573,2267,11,11,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
494,1756999604954,1756999604954,1756999607008,1756999607743,2789,19,11,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
495,1756999605722,1756999605848,1756999606240,1756999607248,1526,25,9,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
496,1756999606354,1756999606354,1756999606499,1756999607199,845,15,9,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
497,1756999606858,1756999606859,1756999606991,1756999607957,1099,18,9,57,"1, 165, 168, 169, 170, 171, 176, 177, 179, 180, 189, 191, 192, 193, 195, 206, 209, 214, 216, 218"
498,1756999607407,1756999607407,1756999608860,1756999610372,2965,10,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
499,1756999608066,1756999608066,1756999609049,1756999610392,2326,10,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
500,1756999608639,1756999608639,1756999608825,1756999610158,1519,14,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
501,1756999609150,1756999609150,1756999609245,1756999610641,1491,6,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
502,1756999609668,1756999609669,1756999609969,1756999610947,1279,22,12,60,"1, 172, 173, 175, 176, 177, 182, 191, 194, 195, 196, 197, 199, 202, 203, 204, 210, 211, 214, 215, 220"
503,1756999610308,1756999610308,1756999612540,1756999613966,3658,19,11,63,"1, 161, 164, 166, 169, 172, 174, 176, 177, 179, 183, 185, 188, 191, 193, 194, 199, 200, 202, 206, 213, 214"
504,1756999611098,1756999611098,1756999612628,1756999613808,2710,14,12,63,"1, 161, 164, 166, 169, 172, 174, 176, 177, 179, 183, 185, 188, 191, 193, 194, 199, 200, 202, 206, 213, 214"
505,1756999611732,1756999611732,1756999611927,1756999613120,1388,10,12,63,"1, 161, 164, 166, 169, 172, 174, 176, 177, 179, 183, 185, 188, 191, 193, 194, 199, 200, 202, 206, 213, 214"
506,1756999612265,1756999612265,1756999612432,1756999613464,1199,12,12,63,"1, 161, 164, 166, 169, 172, 174, 176, 177, 179, 183, 185, 188, 191, 193, 194, 199, 200, 202, 206, 213, 214"
507,1756999612780,1756999612780,1756999613039,1756999614228,1448,20,13,63,"1, 161, 164, 166, 169, 172, 174, 176, 177, 179, 183, 185, 188, 191, 193, 194, 199, 200, 202, 206, 213, 214"
508,1756999613295,1756999613295,1756999614970,1756999615817,2522,12,14,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
509,1756999613908,1756999613908,1756999614727,1756999615925,2017,8,16,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
510,1756999614419,1756999614419,1756999614666,1756999615655,1236,4,16,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
511,1756999615054,1756999615054,1756999615257,1756999616452,1398,14,16,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
512,1756999615642,1756999615643,1756999615847,1756999617666,2024,25,18,63,"1, 161, 165, 166, 170, 171, 172, 174, 177, 185, 187, 188, 190, 193, 194, 195, 202, 203, 207, 216, 218, 222"
513,1756999616374,1756999616374,1756999618085,1756999620261,3887,12,14,63,"1, 167, 171, 173, 174, 176, 184, 185, 187, 189, 193, 196, 197, 198, 204, 206, 209, 211, 216, 220, 222, 223"
514,1756999617082,1756999617082,1756999618983,1756999620481,3399,12,14,63,"1, 167, 171, 173, 174, 176, 184, 185, 187, 189, 193, 196, 197, 198, 204, 206, 209, 211, 216, 220, 222, 223"
515,1756999617952,1756999617952,1756999618300,1756999620244,2292,18,15,63,"1, 167, 171, 173, 174, 176, 184, 185, 187, 189, 193, 196, 197, 198, 204, 206, 209, 211, 216, 220, 222, 223"
516,1756999618460,1756999618568,1756999618642,1756999620481,2021,12,15,63,"1, 167, 171, 173, 174, 176, 184, 185, 187, 189, 193, 196, 197, 198, 204, 206, 209, 211, 216, 220, 222, 223"
517,1756999619241,1756999619241,1756999622241,1756999623488,4247,21,21,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
518,1756999619955,1756999619956,1756999622233,1756999623673,3718,14,22,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
519,1756999620756,1756999620756,1756999622172,1756999623180,2424,16,21,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
520,1756999621379,1756999621379,1756999621635,1756999622377,998,16,21,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
521,1756999621902,1756999621902,1756999622036,1756999623684,1782,11,22,63,"1, 162, 164, 167, 173, 177, 186, 187, 189, 191, 192, 194, 195, 203, 205, 206, 208, 210, 218, 219, 220, 221"
522,1756999622446,1756999622446,1756999623611,1756999624529,2083,12,23,66,"1, 162, 174, 178, 179, 184, 187, 190, 191, 193, 194, 198, 203, 204, 205, 209, 214, 217, 218, 222, 223, 224, 226"
523,1756999624695,1756999624697,1756999626275,1756999627279,2584,55,23,66,"1, 162, 174, 178, 179, 184, 187, 190, 191, 193, 194, 198, 203, 204, 205, 209, 214, 217, 218, 222, 223, 224, 226"
524,1756999625480,1756999625480,1756999626591,1756999627974,2494,10,27,66,"1, 161, 162, 165, 172, 173, 179, 181, 184, 185, 187, 188, 193, 195, 197, 200, 201, 208, 213, 220, 221, 223, 226"
525,1756999626069,1756999626069,1756999626236,1756999627503,1434,8,27,66,"1, 161, 162, 165, 172, 173, 179, 181, 184, 185, 187, 188, 193, 195, 197, 200, 201, 208, 213, 220, 221, 223, 226"
526,1756999626594,1756999626685,1756999626846,1756999627905,1311,9,27,66,"1, 161, 162, 165, 172, 173, 179, 181, 184, 185, 187, 188, 193, 195, 197, 200, 201, 208, 213, 220, 221, 223, 226"
527,1756999627216,1756999627216,1756999627504,1756999628196,980,14,27,66,"1, 161, 162, 165, 172, 173, 179, 181, 184, 185, 187, 188, 193, 195, 197, 200, 201, 208, 213, 220, 221, 223, 226"
528,1756999627751,1756999627751,1756999627833,1756999628827,1076,13,27,66,"1, 161, 162, 165, 172, 173, 179, 181, 184, 185, 187, 188, 193, 195, 197, 200, 201, 208, 213, 220, 221, 223, 226"
529,1756999628356,1756999628356,1756999631169,1756999633267,4911,17,32,69,"1, 162, 163, 165, 166, 167, 168, 172, 173, 175, 180, 183, 185, 187, 191, 195, 196, 198, 207, 210, 213, 214, 216, 226"
530,1756999629184,1756999629184,1756999631543,1756999633594,4410,16,33,69,"1, 162, 163, 165, 166, 167, 168, 172, 173, 175, 180, 183, 185, 187, 191, 195, 196, 198, 207, 210, 213, 214, 216, 226"
531,1756999629946,1756999629973,1756999630534,1756999632202,2256,9,33,69,"1, 162, 163, 165, 166, 167, 168, 172, 173, 175, 180, 183, 185, 187, 191, 195, 196, 198, 207, 210, 213, 214, 216, 226"
532,1756999630480,1756999630539,1756999630762,1756999632690,2210,12,33,69,"1, 162, 163, 165, 166, 167, 168, 172, 173, 175, 180, 183, 185, 187, 191, 195, 196, 198, 207, 210, 213, 214, 216, 226"
533,1756999631286,1756999631287,1756999633482,1756999635104,3818,11,24,69,"1, 161, 166, 168, 174, 177, 187, 190, 191, 193, 194, 195, 196, 198, 202, 206, 209, 211, 213, 217, 220, 221, 224, 228"
534,1756999632154,1756999632155,1756999635339,1756999637173,5019,18,23,69,"1, 161, 166, 168, 174, 177, 187, 190, 191, 193, 194, 195, 196, 198, 202, 206, 209, 211, 213, 217, 220, 221, 224, 228"
535,1756999632974,1756999632998,1756999634719,1756999636590,3616,15,23,69,"1, 161, 166, 168, 174, 177, 187, 190, 191, 193, 194, 195, 196, 198, 202, 206, 209, 211, 213, 217, 220, 221, 224, 228"
536,1756999633675,1756999633675,1756999634334,1756999635935,2260,8,23,69,"1, 161, 166, 168, 174, 177, 187, 190, 191, 193, 194, 195, 196, 198, 202, 206, 209, 211, 213, 217, 220, 221, 224, 228"
537,1756999634209,1756999634608,1756999636441,1756999638552,4343,8,46,69,"1, 161, 162, 168, 170, 171, 172, 176, 178, 179, 180, 182, 184, 186, 195, 197, 198, 200, 203, 213, 217, 222, 226, 230"
538,1756999635330,1756999635330,1756999639411,1756999641547,6217,26,45,69,"1, 161, 162, 168, 170, 171, 172, 176, 178, 179, 180, 182, 184, 186, 195, 197, 198, 200, 203, 213, 217, 222, 226, 230"
539,1756999636618,1756999636618,1756999636928,1756999639177,2559,12,45,69,"1, 161, 162, 168, 170, 171, 172, 176, 178, 179, 180, 182, 184, 186, 195, 197, 198, 200, 203, 213, 217, 222, 226, 230"
540,1756999637315,1756999637315,1756999639966,1756999642001,4686,14,31,72,"1, 164, 166, 169, 170, 176, 184, 188, 194, 195, 196, 197, 203, 209, 211, 212, 213, 215, 216, 218, 221, 224, 229, 231, 232"
541,1756999638043,1756999638044,1756999640310,1756999641933,3890,11,32,72,"1, 164, 166, 169, 170, 176, 184, 188, 194, 195, 196, 197, 203, 209, 211, 212, 213, 215, 216, 218, 221, 224, 229, 231, 232"
542,1756999638823,1756999638823,1756999641303,1756999643041,4218,17,32,72,"1, 164, 166, 169, 170, 176, 184, 188, 194, 195, 196, 197, 203, 209, 211, 212, 213, 215, 216, 218, 221, 224, 229, 231, 232"
543,1756999639594,1756999639594,1756999640183,1756999642058,2464,3,32,72,"1, 164, 166, 169, 170, 176, 184, 188, 194, 195, 196, 197, 203, 209, 211, 212, 213, 215, 216, 218, 221, 224, 229, 231, 232"
544,1756999640198,1756999640198,1756999641265,1756999643554,3356,8,39,72,"1, 167, 168, 170, 171, 172, 174, 177, 182, 184, 188, 197, 198, 200, 201, 206, 211, 216, 217, 218, 221, 222, 226, 229, 231"
545,1756999640959,1756999640959,1756999642698,1756999644925,3966,10,39,72,"1, 167, 168, 170, 171, 172, 174, 177, 182, 184, 188, 197, 198, 200, 201, 206, 211, 216, 217, 218, 221, 222, 226, 229, 231"
546,1756999641796,1756999641797,1756999644960,1756999647040,5244,18,38,72,"1, 167, 168, 170, 171, 172, 174, 177, 182, 184, 188, 197, 198, 200, 201, 206, 211, 216, 217, 218, 221, 222, 226, 229, 231"
547,1756999642663,1756999642663,1756999643537,1756999645634,2971,19,38,72,"1, 167, 168, 170, 171, 172, 174, 177, 182, 184, 188, 197, 198, 200, 201, 206, 211, 216, 217, 218, 221, 222, 226, 229, 231"
548,1756999643287,1756999643287,1756999644611,1756999646711,3424,8,26,75,"1, 171, 181, 183, 187, 191, 193, 195, 198, 199, 201, 202, 204, 207, 208, 209, 211, 217, 218, 221, 222, 224, 225, 230, 231, 234"
549,1756999643968,1756999643968,1756999645292,1756999646834,2866,7,28,75,"1, 171, 181, 183, 187, 191, 193, 195, 198, 199, 201, 202, 204, 207, 208, 209, 211, 217, 218, 221, 222, 224, 225, 230, 231, 234"
550,1756999644614,1756999644614,1756999645932,1756999647578,2964,9,29,75,"1, 171, 181, 183, 187, 191, 193, 195, 198, 199, 201, 202, 204, 207, 208, 209, 211, 217, 218, 221, 222, 224, 225, 230, 231, 234"
551,1756999645267,1756999645635,1756999646489,1756999648593,3326,10,29,75,"1, 171, 181, 183, 187, 191, 193, 195, 198, 199, 201, 202, 204, 207, 208, 209, 211, 217, 218, 221, 222, 224, 225, 230, 231, 234"
552,1756999646418,1756999646418,1756999650159,1756999652832,6414,20,54,75,"1, 162, 164, 166, 171, 172, 174, 176, 178, 184, 187, 188, 190, 191, 193, 200, 201, 203, 214, 218, 221, 226, 228, 229, 230, 231"
553,1756999647541,1756999647541,1756999651107,1756999653622,6081,23,55,75,"1, 162, 164, 166, 171, 172, 174, 176, 178, 184, 187, 188, 190, 191, 193, 200, 201, 203, 214, 218, 221, 226, 228, 229, 230, 231"
554,1756999648413,1756999648491,1756999648629,1756999650561,2148,8,54,75,"1, 162, 164, 166, 171, 172, 174, 176, 178, 184, 187, 188, 190, 191, 193, 200, 201, 203, 214, 218, 221, 226, 228, 229, 230, 231"
555,1756999649213,1756999649213,1756999651042,1756999653063,3850,9,38,75,"1, 163, 164, 167, 171, 174, 185, 187, 190, 197, 199, 202, 205, 207, 210, 211, 215, 217, 218, 219, 220, 221, 227, 228, 230, 231"
556,1756999649940,1756999649940,1756999651680,1756999653464,3524,10,39,75,"1, 163, 164, 167, 171, 174, 185, 187, 190, 197, 199, 202, 205, 207, 210, 211, 215, 217, 218, 219, 220, 221, 227, 228, 230, 231"
557,1756999650538,1756999650538,1756999652642,1756999654257,3719,10,39,75,"1, 163, 164, 167, 171, 174, 185, 187, 190, 197, 199, 202, 205, 207, 210, 211, 215, 217, 218, 219, 220, 221, 227, 228, 230, 231"
558,1756999651348,1756999651348,1756999653181,1756999654903,3555,14,39,75,"1, 163, 164, 167, 171, 174, 185, 187, 190, 197, 199, 202, 205, 207, 210, 211, 215, 217, 218, 219, 220, 221, 227, 228, 230, 231"
559,1756999652236,1756999652236,1756999655659,1756999658239,6003,18,49,78,"1, 161, 162, 165, 167, 179, 180, 184, 186, 189, 192, 193, 194, 198, 202, 203, 205, 208, 209, 214, 216, 218, 222, 226, 227, 235, 236"
560,1756999653328,1756999653328,1756999655498,1756999657406,4078,12,49,78,"1, 161, 162, 165, 167, 179, 180, 184, 186, 189, 192, 193, 194, 198, 202, 203, 205, 208, 209, 214, 216, 218, 222, 226, 227, 235, 236"
561,1756999654207,1756999654207,1756999654811,1756999657257,3050,9,49,78,"1, 161, 162, 165, 167, 179, 180, 184, 186, 189, 192, 193, 194, 198, 202, 203, 205, 208, 209, 214, 216, 218, 222, 226, 227, 235, 236"
562,1756999654721,1756999654721,1756999654903,1756999657665,2944,2,49,78,"1, 161, 162, 165, 167, 179, 180, 184, 186, 189, 192, 193, 194, 198, 202, 203, 205, 208, 209, 214, 216, 218, 222, 226, 227, 235, 236"
563,1756999655370,1756999655370,1756999656565,1756999659137,3767,7,52,78,"1, 162, 167, 171, 172, 174, 176, 181, 184, 188, 189, 196, 199, 204, 206, 207, 209, 210, 213, 216, 219, 221, 223, 231, 232, 234, 237"
564,1756999656007,1756999656045,1756999657966,1756999660988,4981,8,53,78,"1, 162, 167, 171, 172, 174, 176, 181, 184, 188, 189, 196, 199, 204, 206, 207, 209, 210, 213, 216, 219, 221, 223, 231, 232, 234, 237"
565,1756999656839,1756999656839,1756999661256,1756999664147,7308,19,56,78,"1, 162, 167, 171, 172, 174, 176, 181, 184, 188, 189, 196, 199, 204, 206, 207, 209, 210, 213, 216, 219, 221, 223, 231, 232, 234, 237"
566,1756999657712,1756999657712,1756999659319,1756999663292,5580,8,55,78,"1, 162, 167, 171, 172, 174, 176, 181, 184, 188, 189, 196, 199, 204, 206, 207, 209, 210, 213, 216, 219, 221, 223, 231, 232, 234, 237"
567,1756999658312,1756999658312,1756999660746,1756999664095,5783,8,65,81,"1, 163, 164, 165, 166, 171, 173, 178, 179, 180, 184, 185, 187, 190, 194, 197, 201, 203, 205, 207, 211, 213, 217, 221, 231, 237, 238, 239"
