id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
14602,1756999744709,null,null,1756999744883,174,null,0,12,"1, 241, 243, 244, 248"
14603,1756999744709,null,null,1756999744912,203,null,0,12,"1, 241, 243, 244, 248"
14604,1756999744709,null,null,1756999744835,126,null,0,12,"1, 241, 243, 244, 248"
14605,1756999744710,null,null,1756999744747,37,null,0,12,"1, 241, 243, 244, 248"
14606,1756999744711,null,null,1756999744794,83,null,0,12,"1, 241, 243, 244, 248"
14607,1756999744711,null,null,1756999744789,78,null,0,12,"1, 241, 243, 244, 248"
14608,1756999744725,null,null,1756999744848,123,null,0,12,"1, 241, 243, 244, 248"
14609,1756999744726,null,null,1756999744843,117,null,0,12,"1, 241, 243, 244, 248"
14610,1756999744726,null,null,1756999744790,64,null,0,12,"1, 241, 243, 244, 248"
14611,1756999744727,null,null,1756999744796,69,null,0,12,"1, 241, 243, 244, 248"
14612,1756999744727,null,null,1756999744821,94,null,0,12,"1, 241, 243, 244, 248"
14613,1756999744727,null,null,1756999744790,63,null,0,12,"1, 241, 243, 244, 248"
14614,1756999744728,null,null,1756999744801,73,null,0,12,"1, 241, 243, 244, 248"
14615,1756999744742,null,null,1756999744805,63,null,0,12,"1, 241, 243, 244, 248"
14616,1756999744743,null,null,1756999744807,64,null,0,12,"1, 241, 243, 244, 248"
14617,1756999744743,null,null,1756999744790,47,null,0,12,"1, 241, 243, 244, 248"
14618,1756999744743,null,null,1756999744802,59,null,0,12,"1, 241, 243, 244, 248"
14619,1756999744744,null,null,1756999744843,99,null,0,12,"1, 241, 243, 244, 248"
14620,1756999744770,null,null,1756999744843,73,null,0,12,"1, 241, 243, 244, 248"
14621,1756999744776,null,null,1756999744866,90,null,0,12,"1, 241, 243, 244, 248"
14622,1756999744776,null,null,1756999744852,76,null,0,12,"1, 241, 243, 244, 248"
14623,1756999744776,null,null,1756999744909,133,null,0,12,"1, 241, 243, 244, 248"
14624,1756999744777,null,null,1756999744860,83,null,0,12,"1, 241, 243, 244, 248"
14625,1756999744777,null,null,1756999744892,115,null,0,12,"1, 241, 243, 244, 248"
14626,1756999744778,null,null,1756999744892,114,null,0,12,"1, 241, 243, 244, 248"
14627,1756999744778,null,null,1756999744848,70,null,0,12,"1, 241, 243, 244, 248"
14628,1756999744778,null,null,1756999744849,71,null,0,12,"1, 241, 243, 244, 248"
14629,1756999744779,null,null,1756999744863,84,null,0,12,"1, 241, 243, 244, 248"
14630,1756999744789,null,null,1756999744848,59,null,0,12,"1, 241, 243, 244, 248"
14631,1756999744790,null,null,1756999744852,62,null,0,12,"1, 241, 243, 244, 248"
14632,1756999744790,null,null,1756999744847,57,null,0,12,"1, 241, 243, 244, 248"
14633,1756999744794,null,null,1756999744865,71,null,0,12,"1, 241, 243, 244, 248"
14634,1756999744796,null,null,1756999744902,106,null,0,12,"1, 241, 243, 244, 248"
14635,1756999744810,null,null,1756999744885,75,null,0,12,"1, 241, 243, 244, 248"
14636,1756999744811,null,null,1756999744862,51,null,0,12,"1, 241, 243, 244, 248"
14637,1756999744811,null,null,1756999744892,81,null,0,12,"1, 241, 243, 244, 248"
14638,1756999744812,null,null,1756999744900,88,null,0,12,"1, 241, 243, 244, 248"
14639,1756999744812,null,null,1756999744890,78,null,0,12,"1, 241, 243, 244, 248"
14640,1756999744812,null,null,1756999744881,69,null,0,12,"1, 241, 243, 244, 248"
14641,1756999744813,null,null,1756999744863,50,null,0,12,"1, 241, 243, 244, 248"
14642,1756999744846,null,null,1756999744902,56,null,0,12,"1, 241, 243, 244, 248"
14643,1756999744850,null,null,1756999744953,103,null,0,12,"1, 241, 243, 244, 248"
14644,1756999744851,null,null,1756999744904,53,null,0,12,"1, 241, 243, 244, 248"
14645,1756999744851,null,null,1756999744952,101,null,0,12,"1, 241, 243, 244, 248"
14646,1756999744852,null,null,1756999744942,90,null,0,12,"1, 241, 243, 244, 248"
14647,1756999744853,null,null,1756999744942,89,null,0,12,"1, 241, 243, 244, 248"
14648,1756999744853,null,null,1756999744952,99,null,0,12,"1, 241, 243, 244, 248"
14649,1756999744853,null,null,1756999744942,89,null,0,12,"1, 241, 243, 244, 248"
14650,1756999744854,null,null,1756999744952,98,null,0,12,"1, 241, 243, 244, 248"
14651,1756999744854,null,null,1756999744952,98,null,0,12,"1, 241, 243, 244, 248"
14652,1756999744855,null,null,1756999744942,87,null,0,12,"1, 241, 243, 244, 248"
14653,1756999744861,null,null,1756999744952,91,null,0,12,"1, 241, 243, 244, 248"
14654,1756999744861,null,null,1756999744952,91,null,0,12,"1, 241, 243, 244, 248"
14655,1756999744862,null,null,1756999744952,90,null,0,12,"1, 241, 243, 244, 248"
14656,1756999744862,null,null,1756999744942,80,null,0,12,"1, 241, 243, 244, 248"
14657,1756999744862,null,null,1756999744958,96,null,0,12,"1, 241, 243, 244, 248"
14658,1756999744863,null,null,1756999744999,136,null,0,12,"1, 241, 243, 244, 248"
14659,1756999744867,null,null,1756999744957,90,null,0,12,"1, 241, 243, 244, 248"
14660,1756999744868,null,null,1756999744952,84,null,0,12,"1, 241, 243, 244, 248"
14661,1756999744868,null,null,1756999744963,95,null,0,12,"1, 241, 243, 244, 248"
14662,1756999744868,null,null,1756999744952,84,null,0,12,"1, 241, 243, 244, 248"
14663,1756999744869,null,null,1756999744967,98,null,0,12,"1, 241, 243, 244, 248"
14664,1756999744881,null,null,1756999744996,115,null,0,12,"1, 241, 243, 244, 248"
14665,1756999744882,null,null,1756999744952,70,null,0,12,"1, 241, 243, 244, 248"
14666,1756999744888,null,null,1756999744999,111,null,0,12,"1, 241, 243, 244, 248"
14667,1756999744888,null,null,1756999745012,124,null,0,12,"1, 241, 243, 244, 248"
14668,1756999744889,null,null,1756999744972,83,null,0,12,"1, 241, 243, 244, 248"
14669,1756999744889,null,null,1756999744953,64,null,0,12,"1, 241, 243, 244, 248"
14670,1756999744890,null,null,1756999744952,62,null,0,12,"1, 241, 243, 244, 248"
14671,1756999744890,null,null,1756999744955,65,null,0,12,"1, 241, 243, 244, 248"
14672,1756999744890,null,null,1756999744965,75,null,0,12,"1, 241, 243, 244, 248"
14673,1756999744891,null,null,1756999744952,61,null,0,12,"1, 241, 243, 244, 248"
14674,1756999744904,null,null,1756999744958,54,null,0,12,"1, 241, 243, 244, 248"
14675,1756999744905,null,null,1756999744977,72,null,0,12,"1, 241, 243, 244, 248"
14676,1756999744905,null,null,1756999744983,78,null,0,12,"1, 241, 243, 244, 248"
14677,1756999744906,null,null,1756999744962,56,null,0,12,"1, 241, 243, 244, 248"
14678,1756999744906,null,null,1756999744976,70,null,0,12,"1, 241, 243, 244, 248"
14679,1756999744906,null,null,1756999744976,70,null,0,12,"1, 241, 243, 244, 248"
14680,1756999744907,null,null,1756999744973,66,null,0,12,"1, 241, 243, 244, 248"
14681,1756999744914,null,null,1756999745044,130,null,0,12,"1, 241, 243, 244, 248"
14682,1756999744961,null,null,1756999745035,74,null,0,12,"1, 241, 243, 244, 248"
14683,1756999744962,null,null,1756999745031,69,null,0,12,"1, 241, 243, 244, 248"
14684,1756999744963,null,null,1756999745088,125,null,0,12,"1, 241, 243, 244, 248"
14685,1756999744964,null,null,1756999745113,149,null,0,12,"1, 241, 243, 244, 248"
14686,1756999744964,null,null,1756999745088,124,null,0,12,"1, 241, 243, 244, 248"
14687,1756999744964,null,null,1756999745034,70,null,0,12,"1, 241, 243, 244, 248"
14688,1756999744965,null,null,1756999745031,66,null,0,12,"1, 241, 243, 244, 248"
14689,1756999744970,null,null,1756999745041,71,null,0,12,"1, 241, 243, 244, 248"
14690,1756999744971,null,null,1756999745045,74,null,0,12,"1, 241, 243, 244, 248"
14691,1756999744971,null,null,1756999745088,117,null,0,12,"1, 241, 243, 244, 248"
14692,1756999744971,null,null,1756999745031,60,null,0,12,"1, 241, 243, 244, 248"
14693,1756999744972,null,null,1756999745031,59,null,0,12,"1, 241, 243, 244, 248"
14694,1756999744972,null,null,1756999745045,73,null,0,12,"1, 241, 243, 244, 248"
14695,1756999744973,null,null,1756999745039,66,null,0,12,"1, 241, 243, 244, 248"
14696,1756999744983,null,null,1756999745123,140,null,0,12,"1, 241, 243, 244, 248"
14697,1756999744983,null,null,1756999745065,82,null,0,12,"1, 241, 243, 244, 248"
14698,1756999744984,null,null,1756999745067,83,null,0,12,"1, 241, 243, 244, 248"
14699,1756999744984,null,null,1756999745094,110,null,0,12,"1, 241, 243, 244, 248"
14700,1756999744985,null,null,1756999745174,189,null,0,12,"1, 241, 243, 244, 248"
14701,1756999744985,null,null,1756999745121,136,null,0,12,"1, 241, 243, 244, 248"
14702,1756999744985,null,null,1756999745113,128,null,0,12,"1, 241, 243, 244, 248"
14703,1756999744986,null,null,1756999745137,151,null,0,12,"1, 241, 243, 244, 248"
14704,1756999744986,null,null,1756999745127,141,null,0,12,"1, 241, 243, 244, 248"
14705,1756999744987,null,null,1756999745035,48,null,0,12,"1, 241, 243, 244, 248"
14706,1756999744995,null,null,1756999745035,40,null,0,12,"1, 241, 243, 244, 248"
14707,1756999744995,null,null,1756999745053,58,null,0,12,"1, 241, 243, 244, 248"
14708,1756999744996,null,null,1756999745088,92,null,0,12,"1, 241, 243, 244, 248"
14709,1756999744996,null,null,1756999745098,102,null,0,12,"1, 241, 243, 244, 248"
14710,1756999744997,null,null,1756999745114,117,null,0,12,"1, 241, 243, 244, 248"
14711,1756999744997,null,null,1756999745096,99,null,0,12,"1, 241, 243, 244, 248"
14712,1756999744998,null,null,1756999745173,175,null,0,12,"1, 241, 243, 244, 248"
14713,1756999744998,null,null,1756999745234,236,null,0,12,"1, 241, 243, 244, 248"
14714,1756999744998,null,null,1756999745089,91,null,0,12,"1, 241, 243, 244, 248"
14715,1756999744999,null,null,1756999745121,122,null,0,12,"1, 241, 243, 244, 248"
14716,1756999745016,null,null,1756999745178,162,null,0,12,"1, 241, 243, 244, 248"
14717,1756999745017,null,null,1756999745113,96,null,0,12,"1, 241, 243, 244, 248"
14718,1756999745017,null,null,1756999745118,101,null,0,12,"1, 241, 243, 244, 248"
14719,1756999745025,null,null,1756999745125,100,null,0,12,"1, 241, 243, 244, 248"
14720,1756999745026,null,null,1756999745114,88,null,0,12,"1, 241, 243, 244, 248"
14721,1756999745026,null,null,1756999745173,147,null,0,12,"1, 241, 243, 244, 248"
14722,1756999745026,null,null,1756999745134,108,null,0,12,"1, 241, 243, 244, 248"
14723,1756999745027,null,null,1756999745113,86,null,0,12,"1, 241, 243, 244, 248"
14724,1756999745045,null,null,1756999745104,59,null,0,12,"1, 241, 243, 244, 248"
14725,1756999745046,null,null,1756999745120,74,null,0,12,"1, 241, 243, 244, 248"
14726,1756999745046,null,null,1756999745131,85,null,0,12,"1, 241, 243, 244, 248"
14727,1756999745047,null,null,1756999745171,124,null,0,12,"1, 241, 243, 244, 248"
14728,1756999745047,null,null,1756999745137,90,null,0,12,"1, 241, 243, 244, 248"
14729,1756999745047,null,null,1756999745094,47,null,0,12,"1, 241, 243, 244, 248"
14730,1756999745048,null,null,1756999745137,89,null,0,12,"1, 241, 243, 244, 248"
14731,1756999745048,null,null,1756999745115,67,null,0,12,"1, 241, 243, 244, 248"
14732,1756999745049,null,null,1756999745126,77,null,0,12,"1, 241, 243, 244, 248"
14733,1756999745049,null,null,1756999745171,122,null,0,12,"1, 241, 243, 244, 248"
14734,1756999745067,null,null,1756999745152,85,null,0,12,"1, 241, 243, 244, 248"
14735,1756999745067,null,null,1756999745153,86,null,0,12,"1, 241, 243, 244, 248"
14736,1756999745068,null,null,1756999745155,87,null,0,12,"1, 241, 243, 244, 248"
14737,1756999745068,null,null,1756999745185,117,null,0,12,"1, 241, 243, 244, 248"
14738,1756999745069,null,null,1756999745197,128,null,0,12,"1, 241, 243, 244, 248"
14739,1756999745069,null,null,1756999745181,112,null,0,12,"1, 241, 243, 244, 248"
14740,1756999745079,null,null,1756999745211,132,null,0,12,"1, 241, 243, 244, 248"
14741,1756999745086,null,null,1756999745171,85,null,0,12,"1, 241, 243, 244, 248"
14742,1756999745087,null,null,1756999745173,86,null,0,12,"1, 241, 243, 244, 248"
14743,1756999745087,null,null,1756999745197,110,null,0,12,"1, 241, 243, 244, 248"
14744,1756999745088,null,null,1756999745197,109,null,0,12,"1, 241, 243, 244, 248"
14745,1756999745088,null,null,1756999745207,119,null,0,12,"1, 241, 243, 244, 248"
14746,1756999745119,null,null,1756999745181,62,null,0,12,"1, 241, 243, 244, 248"
14747,1756999745120,null,null,1756999745217,97,null,0,12,"1, 241, 243, 244, 248"
14748,1756999745120,null,null,1756999745146,26,null,0,12,"1, 241, 243, 244, 248"
14749,1756999745121,null,null,1756999745261,140,null,0,12,"1, 241, 243, 244, 248"
14750,1756999745144,null,null,1756999745249,105,null,0,12,"1, 241, 243, 244, 248"
14751,1756999745145,null,null,1756999745235,90,null,0,12,"1, 241, 243, 244, 248"
14752,1756999745145,null,null,1756999745243,98,null,0,12,"1, 241, 243, 244, 248"
14753,1756999745145,null,null,1756999745214,69,null,0,12,"1, 241, 243, 244, 248"
14754,1756999745146,null,null,1756999745241,95,null,0,12,"1, 241, 243, 244, 248"
14755,1756999745146,null,null,1756999745255,109,null,0,12,"1, 241, 243, 244, 248"
14756,1756999745147,null,null,1756999745286,139,null,0,12,"1, 241, 243, 244, 248"
14757,1756999745147,null,null,1756999745245,98,null,0,12,"1, 241, 243, 244, 248"
14758,1756999745147,null,null,1756999745215,68,null,0,12,"1, 241, 243, 244, 248"
14759,1756999745148,null,null,1756999745236,88,null,0,12,"1, 241, 243, 244, 248"
14760,1756999745171,null,null,1756999745247,76,null,0,12,"1, 241, 243, 244, 248"
14761,1756999745172,null,null,1756999745253,81,null,0,12,"1, 241, 243, 244, 248"
14762,1756999745172,null,null,1756999745260,88,null,0,12,"1, 241, 243, 244, 248"
14763,1756999745173,null,null,1756999745263,90,null,0,12,"1, 241, 243, 244, 248"
14764,1756999745177,null,null,1756999745271,94,null,0,12,"1, 241, 243, 244, 248"
14765,1756999745178,null,null,1756999745327,149,null,0,12,"1, 241, 243, 244, 248"
14766,1756999745178,null,null,1756999745259,81,null,0,12,"1, 241, 243, 244, 248"
14767,1756999745178,null,null,1756999745340,162,null,0,12,"1, 241, 243, 244, 248"
14768,1756999745179,null,null,1756999745265,86,null,0,12,"1, 241, 243, 244, 248"
14769,1756999745179,null,null,1756999745253,74,null,0,12,"1, 241, 243, 244, 248"
14770,1756999745180,null,null,1756999745266,86,null,0,12,"1, 241, 243, 244, 248"
14771,1756999745180,null,null,1756999745342,162,null,0,12,"1, 241, 243, 244, 248"
14772,1756999745180,null,null,1756999745318,138,null,0,12,"1, 241, 243, 244, 248"
14773,1756999745181,null,null,1756999745269,88,null,0,12,"1, 241, 243, 244, 248"
14774,1756999745181,null,null,1756999745305,124,null,0,12,"1, 241, 243, 244, 248"
14775,1756999745182,null,null,1756999745275,93,null,0,12,"1, 241, 243, 244, 248"
14776,1756999745182,null,null,1756999745286,104,null,0,12,"1, 241, 243, 244, 248"
14777,1756999745183,null,null,1756999745311,128,null,0,12,"1, 241, 243, 244, 248"
14778,1756999745186,null,null,1756999745274,88,null,0,12,"1, 241, 243, 244, 248"
14779,1756999745186,null,null,1756999745291,105,null,0,12,"1, 241, 243, 244, 248"
14780,1756999745187,null,null,1756999745246,59,null,0,12,"1, 241, 243, 244, 248"
14781,1756999745232,null,null,1756999745381,149,null,0,12,"1, 241, 243, 244, 248"
14782,1756999745233,null,null,1756999745384,151,null,0,12,"1, 241, 243, 244, 248"
14783,1756999745233,null,null,1756999745336,103,null,0,12,"1, 241, 243, 244, 248"
14784,1756999745234,null,null,1756999745339,105,null,0,12,"1, 241, 243, 244, 248"
14785,1756999745234,null,null,1756999745364,130,null,0,12,"1, 241, 243, 244, 248"
14786,1756999745234,null,null,1756999745340,106,null,0,12,"1, 241, 243, 244, 248"
14787,1756999745235,null,null,1756999745308,73,null,0,12,"1, 241, 243, 244, 248"
14788,1756999745235,null,null,1756999745334,99,null,0,12,"1, 241, 243, 244, 248"
14789,1756999745253,null,null,1756999745331,78,null,0,12,"1, 241, 243, 244, 248"
14790,1756999745263,null,null,1756999745349,86,null,0,12,"1, 241, 243, 244, 248"
14791,1756999745263,null,null,1756999745363,100,null,0,12,"1, 241, 243, 244, 248"
14792,1756999745264,null,null,1756999745337,73,null,0,12,"1, 241, 243, 244, 248"
14793,1756999745267,null,null,1756999745333,66,null,0,12,"1, 241, 243, 244, 248"
14794,1756999745268,null,null,1756999745384,116,null,0,12,"1, 241, 243, 244, 248"
14795,1756999745268,null,null,1756999745373,105,null,0,12,"1, 241, 243, 244, 248"
14796,1756999745269,null,null,1756999745348,79,null,0,12,"1, 241, 243, 244, 248"
14797,1756999745286,null,null,1756999745346,60,null,0,12,"1, 241, 243, 244, 248"
14798,1756999745300,null,null,1756999745381,81,null,0,12,"1, 241, 243, 244, 248"
14799,1756999745301,null,null,1756999745388,87,null,0,12,"1, 241, 243, 244, 248"
14800,1756999745303,null,null,1756999745399,96,null,0,12,"1, 241, 243, 244, 248"
14801,1756999745304,null,null,1756999745421,117,null,0,12,"1, 241, 243, 244, 248"
14802,1756999745304,null,null,1756999745467,163,null,0,12,"1, 241, 243, 244, 248"
14803,1756999745305,null,null,1756999745399,94,null,0,12,"1, 241, 243, 244, 248"
14804,1756999745305,null,null,1756999745400,95,null,0,12,"1, 241, 243, 244, 248"
14805,1756999745306,null,null,1756999745398,92,null,0,12,"1, 241, 243, 244, 248"
14806,1756999745306,null,null,1756999745388,82,null,0,12,"1, 241, 243, 244, 248"
14807,1756999745306,null,null,1756999745428,122,null,0,12,"1, 241, 243, 244, 248"
14808,1756999745307,null,null,1756999745419,112,null,0,12,"1, 241, 243, 244, 248"
14809,1756999745307,null,null,1756999745391,84,null,0,12,"1, 241, 243, 244, 248"
14810,1756999745308,null,null,1756999745353,45,null,0,12,"1, 241, 243, 244, 248"
14811,1756999745319,null,null,1756999745456,137,null,0,12,"1, 241, 243, 244, 248"
14812,1756999745320,null,null,1756999745462,142,null,0,12,"1, 241, 243, 244, 248"
14813,1756999745320,null,null,1756999745444,124,null,0,12,"1, 241, 243, 244, 248"
14814,1756999745320,null,null,1756999745406,86,null,0,12,"1, 241, 243, 244, 248"
14815,1756999745321,null,null,1756999745401,80,null,0,12,"1, 241, 243, 244, 248"
14816,1756999745321,null,null,1756999745443,122,null,0,12,"1, 241, 243, 244, 248"
14817,1756999745321,null,null,1756999745391,70,null,0,12,"1, 241, 243, 244, 248"
14818,1756999745329,null,null,1756999745422,93,null,0,12,"1, 241, 243, 244, 248"
14819,1756999745330,null,null,1756999745440,110,null,0,12,"1, 241, 243, 244, 248"
14820,1756999745330,null,null,1756999745428,98,null,0,12,"1, 241, 243, 244, 248"
14821,1756999745330,null,null,1756999745435,105,null,0,12,"1, 241, 243, 244, 248"
14822,1756999745331,null,null,1756999745402,71,null,0,12,"1, 241, 243, 244, 248"
14823,1756999745331,null,null,1756999745409,78,null,0,12,"1, 241, 243, 244, 248"
14824,1756999745331,null,null,1756999745397,66,null,0,12,"1, 241, 243, 244, 248"
14825,1756999745332,null,null,1756999745419,87,null,0,12,"1, 241, 243, 244, 248"
14826,1756999745343,null,null,1756999745424,81,null,0,12,"1, 241, 243, 244, 248"
14827,1756999745344,null,null,1756999745462,118,null,0,12,"1, 241, 243, 244, 248"
14828,1756999745344,null,null,1756999745444,100,null,0,12,"1, 241, 243, 244, 248"
14829,1756999745345,null,null,1756999745452,107,null,0,12,"1, 241, 243, 244, 248"
14830,1756999745345,null,null,1756999745424,79,null,0,12,"1, 241, 243, 244, 248"
14831,1756999745345,null,null,1756999745419,74,null,0,12,"1, 241, 243, 244, 248"
14832,1756999745346,null,null,1756999745420,74,null,0,12,"1, 241, 243, 244, 248"
14833,1756999745346,null,null,1756999745436,90,null,0,12,"1, 241, 243, 244, 248"
14834,1756999745347,null,null,1756999745438,91,null,0,12,"1, 241, 243, 244, 248"
14835,1756999745347,null,null,1756999745474,127,null,0,12,"1, 241, 243, 244, 248"
14836,1756999745431,null,null,1756999745504,73,null,0,12,"1, 241, 243, 244, 248"
14837,1756999745432,null,null,1756999745511,79,null,0,12,"1, 241, 243, 244, 248"
14838,1756999745432,null,null,1756999745504,72,null,0,12,"1, 241, 243, 244, 248"
14839,1756999745433,null,null,1756999745501,68,null,0,12,"1, 241, 243, 244, 248"
14840,1756999745433,null,null,1756999745522,89,null,0,12,"1, 241, 243, 244, 248"
14841,1756999745434,null,null,1756999745512,78,null,0,12,"1, 241, 243, 244, 248"
14842,1756999745434,null,null,1756999745522,88,null,0,12,"1, 241, 243, 244, 248"
14843,1756999745434,null,null,1756999745531,97,null,0,12,"1, 241, 243, 244, 248"
14844,1756999745435,null,null,1756999745515,80,null,0,12,"1, 241, 243, 244, 248"
14845,1756999745435,null,null,1756999745558,123,null,0,12,"1, 241, 243, 244, 248"
14846,1756999745436,null,null,1756999745605,169,null,0,12,"1, 241, 243, 244, 248"
14847,1756999745436,null,null,1756999745627,191,null,0,12,"1, 241, 243, 244, 248"
14848,1756999745436,null,null,1756999745588,152,null,0,12,"1, 241, 243, 244, 248"
14849,1756999745437,null,null,1756999745637,200,null,0,12,"1, 241, 243, 244, 248"
14850,1756999745437,null,null,1756999745661,224,null,0,12,"1, 241, 243, 244, 248"
14851,1756999745437,null,null,1756999745643,206,null,0,12,"1, 241, 243, 244, 248"
14852,1756999745438,null,null,1756999745612,174,null,0,12,"1, 241, 243, 244, 248"
14853,1756999745438,null,null,1756999745512,74,null,0,12,"1, 241, 243, 244, 248"
14854,1756999745439,null,null,1756999745623,184,null,0,12,"1, 241, 243, 244, 248"
14855,1756999745439,null,null,1756999745529,90,null,0,12,"1, 241, 243, 244, 248"
14856,1756999745440,null,null,1756999745575,135,null,0,12,"1, 241, 243, 244, 248"
14857,1756999745440,null,null,1756999745507,67,null,0,12,"1, 241, 243, 244, 248"
14858,1756999745440,null,null,1756999745586,146,null,0,12,"1, 241, 243, 244, 248"
14859,1756999745441,null,null,1756999745620,179,null,0,12,"1, 241, 243, 244, 248"
14860,1756999745441,null,null,1756999745540,99,null,0,12,"1, 241, 243, 244, 248"
14861,1756999745441,null,null,1756999745576,135,null,0,12,"1, 241, 243, 244, 248"
14862,1756999745442,null,null,1756999745599,157,null,0,12,"1, 241, 243, 244, 248"
14863,1756999745442,null,null,1756999745670,228,null,0,12,"1, 241, 243, 244, 248"
14864,1756999745443,null,null,1756999745539,96,null,0,12,"1, 241, 243, 244, 248"
14865,1756999745443,null,null,1756999745529,86,null,0,12,"1, 241, 243, 244, 248"
14866,1756999745443,null,null,1756999745612,169,null,0,12,"1, 241, 243, 244, 248"
14867,1756999745444,null,null,1756999745631,187,null,0,12,"1, 241, 243, 244, 248"
14868,1756999745444,null,null,1756999745643,199,null,0,12,"1, 241, 243, 244, 248"
14869,1756999745445,null,null,1756999745501,56,null,0,12,"1, 241, 243, 244, 248"
14870,1756999745449,null,null,1756999745579,130,null,0,12,"1, 241, 243, 244, 248"
14871,1756999745449,null,null,1756999745565,116,null,0,12,"1, 241, 243, 244, 248"
14872,1756999745450,null,null,1756999745531,81,null,0,12,"1, 241, 243, 244, 248"
14873,1756999745450,null,null,1756999745623,173,null,0,12,"1, 241, 243, 244, 248"
14874,1756999745451,null,null,1756999745501,50,null,0,12,"1, 241, 243, 244, 248"
14875,1756999745451,null,null,1756999745592,141,null,0,12,"1, 241, 243, 244, 248"
14876,1756999745451,null,null,1756999745501,50,null,0,12,"1, 241, 243, 244, 248"
14877,1756999745452,null,null,1756999745509,57,null,0,12,"1, 241, 243, 244, 248"
14878,1756999745459,null,null,1756999745510,51,null,0,12,"1, 241, 243, 244, 248"
14879,1756999745460,null,null,1756999745614,154,null,0,12,"1, 241, 243, 244, 248"
14880,1756999745460,null,null,1756999745743,283,null,0,12,"1, 241, 243, 244, 248"
14881,1756999745460,null,null,1756999745560,100,null,0,12,"1, 241, 243, 244, 248"
14882,1756999745461,null,null,1756999745593,132,null,0,12,"1, 241, 243, 244, 248"
14883,1756999745461,null,null,1756999745612,151,null,0,12,"1, 241, 243, 244, 248"
14884,1756999745462,null,null,1756999745628,166,null,0,12,"1, 241, 243, 244, 248"
14885,1756999745478,null,null,1756999745643,165,null,0,12,"1, 241, 243, 244, 248"
14886,1756999745479,null,null,1756999745601,122,null,0,12,"1, 241, 243, 244, 248"
14887,1756999745479,null,null,1756999745620,141,null,0,12,"1, 241, 243, 244, 248"
14888,1756999745480,null,null,1756999745627,147,null,0,12,"1, 241, 243, 244, 248"
14889,1756999745480,null,null,1756999745640,160,null,0,12,"1, 241, 243, 244, 248"
14890,1756999745480,null,null,1756999745613,133,null,0,12,"1, 241, 243, 244, 248"
14891,1756999745481,null,null,1756999745636,155,null,0,12,"1, 241, 243, 244, 248"
14892,1756999745481,null,null,1756999745631,150,null,0,12,"1, 241, 243, 244, 248"
14893,1756999745482,null,null,1756999745632,150,null,0,12,"1, 241, 243, 244, 248"
14894,1756999745482,null,null,1756999745618,136,null,0,12,"1, 241, 243, 244, 248"
14895,1756999745504,null,null,1756999745664,160,null,0,12,"1, 241, 243, 244, 248"
14896,1756999745505,null,null,1756999745617,112,null,0,12,"1, 241, 243, 244, 248"
14897,1756999745505,null,null,1756999745562,57,null,0,12,"1, 241, 243, 244, 248"
14898,1756999745506,null,null,1756999745626,120,null,0,12,"1, 241, 243, 244, 248"
14899,1756999745506,null,null,1756999745571,65,null,0,12,"1, 241, 243, 244, 248"
14900,1756999745506,null,null,1756999745578,72,null,0,12,"1, 241, 243, 244, 248"
14901,1756999745507,null,null,1756999745643,136,null,0,12,"1, 241, 243, 244, 248"
14902,1756999745516,null,null,1756999745860,344,null,0,12,"1, 241, 243, 244, 248"
14903,1756999745523,null,null,1756999745756,233,null,0,12,"1, 241, 243, 244, 248"
14904,1756999745523,null,null,1756999745690,167,null,0,12,"1, 241, 243, 244, 248"
14905,1756999745523,null,null,1756999745879,356,null,0,12,"1, 241, 243, 244, 248"
14906,1756999745524,null,null,1756999745616,92,null,0,12,"1, 241, 243, 244, 248"
14907,1756999745524,null,null,1756999745729,205,null,0,12,"1, 241, 243, 244, 248"
14908,1756999745525,null,null,1756999745660,135,null,0,12,"1, 241, 243, 244, 248"
14909,1756999745525,null,null,1756999745736,211,null,0,12,"1, 241, 243, 244, 248"
14910,1756999745525,null,null,1756999745617,92,null,0,12,"1, 241, 243, 244, 248"
14911,1756999745526,null,null,1756999745662,136,null,0,12,"1, 241, 243, 244, 248"
14912,1756999745536,null,null,1756999745801,265,null,0,12,"1, 241, 243, 244, 248"
14913,1756999745537,null,null,1756999745816,279,null,0,12,"1, 241, 243, 244, 248"
14914,1756999745537,null,null,1756999745867,330,null,0,12,"1, 241, 243, 244, 248"
14915,1756999745537,null,null,1756999745734,197,null,0,12,"1, 241, 243, 244, 248"
14916,1756999745538,null,null,1756999745892,354,null,0,12,"1, 241, 243, 244, 248"
14917,1756999745538,null,null,1756999745853,315,null,0,12,"1, 241, 243, 244, 248"
14918,1756999745539,null,null,1756999745754,215,null,0,12,"1, 241, 243, 244, 248"
14919,1756999745539,null,null,1756999745693,154,null,0,12,"1, 241, 243, 244, 248"
14920,1756999745540,null,null,1756999745753,213,null,0,12,"1, 241, 243, 244, 248"
14921,1756999745540,null,null,1756999745723,183,null,0,12,"1, 241, 243, 244, 248"
14922,1756999745540,null,null,1756999745734,194,null,0,12,"1, 241, 243, 244, 248"
14923,1756999745541,null,null,1756999745679,138,null,0,12,"1, 241, 243, 244, 248"
14924,1756999745541,null,null,1756999745727,186,null,0,12,"1, 241, 243, 244, 248"
14925,1756999745542,null,null,1756999745689,147,null,0,12,"1, 241, 243, 244, 248"
