id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
12541,1756998928885,null,null,1756998929130,245,null,12,15,"0, 240, 241, 242, 243, 251"
12542,1756998928885,null,null,1756998929160,275,null,12,15,"0, 240, 241, 242, 243, 251"
12543,1756998928885,null,null,1756998929130,245,null,12,15,"0, 240, 241, 242, 243, 251"
12544,1756998928886,null,null,1756998929258,372,null,12,15,"0, 240, 241, 242, 243, 251"
12545,1756998928900,null,null,1756998929331,431,null,12,15,"0, 240, 241, 242, 243, 251"
12546,1756998928901,null,null,1756998929158,257,null,12,15,"0, 240, 241, 242, 243, 251"
12547,1756998928901,null,null,1756998929158,257,null,12,15,"0, 240, 241, 242, 243, 251"
12548,1756998928902,null,null,1756998929111,209,null,12,15,"0, 240, 241, 242, 243, 251"
12549,1756998928904,null,null,1756998929431,527,null,12,15,"0, 240, 241, 242, 243, 251"
12550,1756998928905,null,null,1756998929693,788,null,12,15,"0, 240, 241, 242, 243, 251"
12551,1756998928915,null,null,1756998929336,421,null,12,15,"0, 240, 241, 242, 243, 251"
12552,1756998928916,null,null,1756998929179,263,null,12,15,"0, 240, 241, 242, 243, 251"
12553,1756998928916,null,null,1756998929201,285,null,12,15,"0, 240, 241, 242, 243, 251"
12554,1756998928917,null,null,1756998929225,308,null,12,15,"0, 240, 241, 242, 243, 251"
12555,1756998928917,null,null,1756998929335,418,null,12,15,"0, 240, 241, 242, 243, 251"
12556,1756998928918,null,null,1756998929375,457,null,12,15,"0, 240, 241, 242, 243, 251"
12557,1756998928920,null,null,1756998929436,516,null,12,15,"0, 240, 241, 242, 243, 251"
12558,1756998928921,null,null,1756998929335,414,null,12,15,"0, 240, 241, 242, 243, 251"
12559,1756998928922,null,null,1756998929944,1022,null,12,15,"0, 240, 241, 242, 243, 251"
12560,1756998928922,null,null,1756998929318,396,null,12,15,"0, 240, 241, 242, 243, 251"
12561,1756998928923,null,null,1756998929266,343,null,12,15,"0, 240, 241, 242, 243, 251"
12562,1756998928923,null,null,1756998929221,298,null,12,15,"0, 240, 241, 242, 243, 251"
12563,1756998928924,null,null,1756998929296,372,null,12,15,"0, 240, 241, 242, 243, 251"
12564,1756998928932,null,null,1756998929104,172,null,12,15,"0, 240, 241, 242, 243, 251"
12565,1756998928933,null,null,1756998929336,403,null,12,15,"0, 240, 241, 242, 243, 251"
12566,1756998928936,null,null,1756998929335,399,null,12,15,"0, 240, 241, 242, 243, 251"
12567,1756998928938,null,null,1756998929453,515,null,12,15,"0, 240, 241, 242, 243, 251"
12568,1756998928940,null,null,1756998929308,368,null,12,15,"0, 240, 241, 242, 243, 251"
12569,1756998928942,null,null,1756998929399,457,null,12,15,"0, 240, 241, 242, 243, 251"
12570,1756998928944,null,null,1756998929310,366,null,12,15,"0, 240, 241, 242, 243, 251"
12571,1756998928945,null,null,1756998929772,827,null,12,15,"0, 240, 241, 242, 243, 251"
12572,1756998928945,null,null,1756998929306,361,null,12,15,"0, 240, 241, 242, 243, 251"
12573,1756998928946,null,null,1756998929261,315,null,12,15,"0, 240, 241, 242, 243, 251"
12574,1756998928946,null,null,1756998929375,429,null,12,15,"0, 240, 241, 242, 243, 251"
12575,1756998928947,null,null,1756998929317,370,null,12,15,"0, 240, 241, 242, 243, 251"
12576,1756998928959,null,null,1756998929247,288,null,12,15,"0, 240, 241, 242, 243, 251"
12577,1756998928960,null,null,1756998929390,430,null,12,15,"0, 240, 241, 242, 243, 251"
12578,1756998928961,null,null,1756998929336,375,null,12,15,"0, 240, 241, 242, 243, 251"
12579,1756998928962,null,null,1756998929453,491,null,12,15,"0, 240, 241, 242, 243, 251"
12580,1756998928962,null,null,1756998929337,375,null,12,15,"0, 240, 241, 242, 243, 251"
12581,1756998928963,null,null,1756998929336,373,null,12,15,"0, 240, 241, 242, 243, 251"
12582,1756998928963,null,null,1756998929262,299,null,12,15,"0, 240, 241, 242, 243, 251"
12583,1756998928963,null,null,1756998929158,195,null,12,15,"0, 240, 241, 242, 243, 251"
12584,1756998928964,null,null,1756998929406,442,null,12,15,"0, 240, 241, 242, 243, 251"
12585,1756998928995,null,null,1756998929311,316,null,12,15,"0, 240, 241, 242, 243, 251"
12586,1756998928996,null,null,1756998929405,409,null,12,15,"0, 240, 241, 242, 243, 251"
12587,1756998929012,null,null,1756998929352,340,null,12,15,"0, 240, 241, 242, 243, 251"
12588,1756998929012,null,null,1756998929319,307,null,12,15,"0, 240, 241, 242, 243, 251"
12589,1756998929013,null,null,1756998929615,602,null,12,15,"0, 240, 241, 242, 243, 251"
12590,1756998929013,null,null,1756998929628,615,null,12,15,"0, 240, 241, 242, 243, 251"
12591,1756998929014,null,null,1756998929483,469,null,12,15,"0, 240, 241, 242, 243, 251"
12592,1756998929014,null,null,1756998929471,457,null,12,15,"0, 240, 241, 242, 243, 251"
12593,1756998929015,null,null,1756998929249,234,null,12,15,"0, 240, 241, 242, 243, 251"
12594,1756998929047,null,null,1756998929492,445,null,12,15,"0, 240, 241, 242, 243, 251"
12595,1756998929048,null,null,1756998929375,327,null,12,15,"0, 240, 241, 242, 243, 251"
12596,1756998929048,null,null,1756998929502,454,null,12,15,"0, 240, 241, 242, 243, 251"
12597,1756998929049,null,null,1756998929242,193,null,12,15,"0, 240, 241, 242, 243, 251"
12598,1756998929049,null,null,1756998929646,597,null,12,15,"0, 240, 241, 242, 243, 251"
12599,1756998929050,null,null,1756998929514,464,null,12,15,"0, 240, 241, 242, 243, 251"
12600,1756998929050,null,null,1756998929507,457,null,12,15,"0, 240, 241, 242, 243, 251"
12601,1756998929068,null,null,1756998929387,319,null,12,15,"0, 240, 241, 242, 243, 251"
12602,1756998929069,null,null,1756998929351,282,null,12,15,"0, 240, 241, 242, 243, 251"
12603,1756998929069,null,null,1756998929698,629,null,12,15,"0, 240, 241, 242, 243, 251"
12604,1756998929070,null,null,1756998929453,383,null,12,15,"0, 240, 241, 242, 243, 251"
12605,1756998929070,null,null,1756998929760,690,null,12,15,"0, 240, 241, 242, 243, 251"
12606,1756998929071,null,null,1756998929317,246,null,12,15,"0, 240, 241, 242, 243, 251"
12607,1756998929071,null,null,1756998929714,643,null,12,15,"0, 240, 241, 242, 243, 251"
12608,1756998929072,null,null,1756998929755,683,null,12,15,"0, 240, 241, 242, 243, 251"
12609,1756998929094,null,null,1756998929352,258,null,12,15,"0, 240, 241, 242, 243, 251"
12610,1756998929094,null,null,1756998929745,651,null,12,15,"0, 240, 241, 242, 243, 251"
12611,1756998929105,null,null,1756998929333,228,null,12,15,"0, 240, 241, 242, 243, 251"
12612,1756998929106,null,null,1756998929706,600,null,12,15,"0, 240, 241, 242, 243, 251"
12613,1756998929106,null,null,1756998929735,629,null,12,15,"0, 240, 241, 242, 243, 251"
12614,1756998929107,null,null,1756998929375,268,null,12,15,"0, 240, 241, 242, 243, 251"
12615,1756998929107,null,null,1756998929300,193,null,12,15,"0, 240, 241, 242, 243, 251"
12616,1756998929108,null,null,1756998929714,606,null,12,15,"0, 240, 241, 242, 243, 251"
12617,1756998929108,null,null,1756998929724,616,null,12,15,"0, 240, 241, 242, 243, 251"
12618,1756998929109,null,null,1756998929406,297,null,12,15,"0, 240, 241, 242, 243, 251"
12619,1756998929109,null,null,1756998929397,288,null,12,15,"0, 240, 241, 242, 243, 251"
12620,1756998929110,null,null,1756998929744,634,null,12,15,"0, 240, 241, 242, 243, 251"
12621,1756998929111,null,null,1756998929760,649,null,12,15,"0, 240, 241, 242, 243, 251"
12622,1756998929119,null,null,1756998929646,527,null,12,15,"0, 240, 241, 242, 243, 251"
12623,1756998929119,null,null,1756998929483,364,null,12,15,"0, 240, 241, 242, 243, 251"
12624,1756998929120,null,null,1756998929761,641,null,12,15,"0, 240, 241, 242, 243, 251"
12625,1756998929124,null,null,1756998929483,359,null,12,15,"0, 240, 241, 242, 243, 251"
12626,1756998929125,null,null,1756998929324,199,null,12,15,"0, 240, 241, 242, 243, 251"
12627,1756998929141,null,null,1756998929724,583,null,12,15,"0, 240, 241, 242, 243, 251"
12628,1756998929196,null,null,1756998929768,572,null,12,15,"0, 240, 241, 242, 243, 251"
12629,1756998929200,null,null,1756998929796,596,null,12,15,"0, 240, 241, 242, 243, 251"
12630,1756998929201,null,null,1756998929483,282,null,12,15,"0, 240, 241, 242, 243, 251"
12631,1756998929226,null,null,1756998929745,519,null,12,15,"0, 240, 241, 242, 243, 251"
12632,1756998929226,null,null,1756998929652,426,null,12,15,"0, 240, 241, 242, 243, 251"
12633,1756998929227,null,null,1756998929410,183,null,12,15,"0, 240, 241, 242, 243, 251"
12634,1756998929231,null,null,1756998929529,298,null,12,15,"0, 240, 241, 242, 243, 251"
12635,1756998929232,null,null,1756998929568,336,null,12,15,"0, 240, 241, 242, 243, 251"
12636,1756998929232,null,null,1756998929496,264,null,12,15,"0, 240, 241, 242, 243, 251"
12637,1756998929233,null,null,1756998929693,460,null,12,15,"0, 240, 241, 242, 243, 251"
12638,1756998929233,null,null,1756998929745,512,null,12,15,"0, 240, 241, 242, 243, 251"
12639,1756998929234,null,null,1756998929496,262,null,12,15,"0, 240, 241, 242, 243, 251"
12640,1756998929234,null,null,1756998929466,232,null,12,15,"0, 240, 241, 242, 243, 251"
12641,1756998929235,null,null,1756998929614,379,null,12,15,"0, 240, 241, 242, 243, 251"
12642,1756998929256,null,null,1756998929836,580,null,12,15,"0, 240, 241, 242, 243, 251"
12643,1756998929257,null,null,1756998929680,423,null,12,15,"0, 240, 241, 242, 243, 251"
12644,1756998929257,null,null,1756998930042,785,null,12,15,"0, 240, 241, 242, 243, 251"
12645,1756998929258,null,null,1756998929614,356,null,12,15,"0, 240, 241, 242, 243, 251"
12646,1756998929258,null,null,1756998930040,782,null,12,15,"0, 240, 241, 242, 243, 251"
12647,1756998929259,null,null,1756998929862,603,null,12,15,"0, 240, 241, 242, 243, 251"
12648,1756998929270,null,null,1756998929841,571,null,12,15,"0, 240, 241, 242, 243, 251"
12649,1756998929271,null,null,1756998929616,345,null,12,15,"0, 240, 241, 242, 243, 251"
12650,1756998929271,null,null,1756998929658,387,null,12,15,"0, 240, 241, 242, 243, 251"
12651,1756998929272,null,null,1756998929653,381,null,12,15,"0, 240, 241, 242, 243, 251"
12652,1756998929272,null,null,1756998929613,341,null,12,15,"0, 240, 241, 242, 243, 251"
12653,1756998929273,null,null,1756998930062,789,null,12,15,"0, 240, 241, 242, 243, 251"
12654,1756998929296,null,null,1756998929704,408,null,12,15,"0, 240, 241, 242, 243, 251"
12655,1756998929296,null,null,1756998929698,402,null,12,15,"0, 240, 241, 242, 243, 251"
12656,1756998929297,null,null,1756998929694,397,null,12,15,"0, 240, 241, 242, 243, 251"
12657,1756998929297,null,null,1756998929680,383,null,12,15,"0, 240, 241, 242, 243, 251"
12658,1756998929298,null,null,1756998929639,341,null,12,15,"0, 240, 241, 242, 243, 251"
12659,1756998929298,null,null,1756998929632,334,null,12,15,"0, 240, 241, 242, 243, 251"
12660,1756998929299,null,null,1756998929689,390,null,12,15,"0, 240, 241, 242, 243, 251"
12661,1756998929303,null,null,1756998929718,415,null,12,15,"0, 240, 241, 242, 243, 251"
12662,1756998929308,null,null,1756998929782,474,null,12,15,"0, 240, 241, 242, 243, 251"
12663,1756998929309,null,null,1756998929639,330,null,12,15,"0, 240, 241, 242, 243, 251"
12664,1756998929352,null,null,1756998929965,613,null,12,15,"0, 240, 241, 242, 243, 251"
12665,1756998929354,null,null,1756998929466,112,null,12,15,"0, 240, 241, 242, 243, 251"
12666,1756998929362,null,null,1756998929511,149,null,12,15,"0, 240, 241, 242, 243, 251"
12667,1756998929363,null,null,1756998929745,382,null,12,15,"0, 240, 241, 242, 243, 251"
12668,1756998929363,null,null,1756998929691,328,null,12,15,"0, 240, 241, 242, 243, 251"
12669,1756998929364,null,null,1756998929589,225,null,12,15,"0, 240, 241, 242, 243, 251"
12670,1756998929364,null,null,1756998929599,235,null,12,15,"0, 240, 241, 242, 243, 251"
12671,1756998929365,null,null,1756998929681,316,null,12,15,"0, 240, 241, 242, 243, 251"
12672,1756998929365,null,null,1756998929802,437,null,12,15,"0, 240, 241, 242, 243, 251"
12673,1756998929366,null,null,1756998929646,280,null,12,15,"0, 240, 241, 242, 243, 251"
12674,1756998929389,null,null,1756998929614,225,null,12,15,"0, 240, 241, 242, 243, 251"
12675,1756998929390,null,null,1756998929557,167,null,12,15,"0, 240, 241, 242, 243, 251"
12676,1756998929390,null,null,1756998929624,234,null,12,15,"0, 240, 241, 242, 243, 251"
12677,1756998929391,null,null,1756998930290,899,null,12,15,"0, 240, 241, 242, 243, 251"
12678,1756998929391,null,null,1756998929618,227,null,12,15,"0, 240, 241, 242, 243, 251"
12679,1756998929392,null,null,1756998929760,368,null,12,15,"0, 240, 241, 242, 243, 251"
12680,1756998929392,null,null,1756998929872,480,null,12,15,"0, 240, 241, 242, 243, 251"
12681,1756998929392,null,null,1756998929614,222,null,12,15,"0, 240, 241, 242, 243, 251"
12682,1756998929393,null,null,1756998929772,379,null,12,15,"0, 240, 241, 242, 243, 251"
12683,1756998929412,null,null,1756998929888,476,null,12,15,"0, 240, 241, 242, 243, 251"
12684,1756998929413,null,null,1756998930082,669,null,12,15,"0, 240, 241, 242, 243, 251"
12685,1756998929413,null,null,1756998929990,577,null,12,15,"0, 240, 241, 242, 243, 251"
12686,1756998929414,null,null,1756998929615,201,null,12,15,"0, 240, 241, 242, 243, 251"
12687,1756998929414,null,null,1756998929930,516,null,12,15,"0, 240, 241, 242, 243, 251"
12688,1756998929415,null,null,1756998929617,202,null,12,15,"0, 240, 241, 242, 243, 251"
12689,1756998929415,null,null,1756998929781,366,null,12,15,"0, 240, 241, 242, 243, 251"
12690,1756998929416,null,null,1756998929891,475,null,12,15,"0, 240, 241, 242, 243, 251"
12691,1756998929416,null,null,1756998929871,455,null,12,15,"0, 240, 241, 242, 243, 251"
12692,1756998929443,null,null,1756998929864,421,null,12,15,"0, 240, 241, 242, 243, 251"
12693,1756998929466,null,null,1756998929935,469,null,12,15,"0, 240, 241, 242, 243, 251"
12694,1756998929467,null,null,1756998929862,395,null,12,15,"0, 240, 241, 242, 243, 251"
12695,1756998929475,null,null,1756998929954,479,null,12,15,"0, 240, 241, 242, 243, 251"
12696,1756998929475,null,null,1756998930081,606,null,12,15,"0, 240, 241, 242, 243, 251"
12697,1756998929476,null,null,1756998929680,204,null,12,15,"0, 240, 241, 242, 243, 251"
12698,1756998929476,null,null,1756998929937,461,null,12,15,"0, 240, 241, 242, 243, 251"
12699,1756998929477,null,null,1756998929793,316,null,12,15,"0, 240, 241, 242, 243, 251"
12700,1756998929477,null,null,1756998929879,402,null,12,15,"0, 240, 241, 242, 243, 251"
12701,1756998929478,null,null,1756998929862,384,null,12,15,"0, 240, 241, 242, 243, 251"
12702,1756998929502,null,null,1756998929984,482,null,12,15,"0, 240, 241, 242, 243, 251"
12703,1756998929503,null,null,1756998929681,178,null,12,15,"0, 240, 241, 242, 243, 251"
12704,1756998929503,null,null,1756998930230,727,null,12,15,"0, 240, 241, 242, 243, 251"
12705,1756998929504,null,null,1756998929914,410,null,12,15,"0, 240, 241, 242, 243, 251"
12706,1756998929504,null,null,1756998930365,861,null,12,15,"0, 240, 241, 242, 243, 251"
12707,1756998929505,null,null,1756998930064,559,null,12,15,"0, 240, 241, 242, 243, 251"
12708,1756998929528,null,null,1756998929935,407,null,12,15,"0, 240, 241, 242, 243, 251"
12709,1756998929528,null,null,1756998929936,408,null,12,15,"0, 240, 241, 242, 243, 251"
12710,1756998929529,null,null,1756998929935,406,null,12,15,"0, 240, 241, 242, 243, 251"
12711,1756998929533,null,null,1756998929950,417,null,12,15,"0, 240, 241, 242, 243, 251"
12712,1756998929537,null,null,1756998930064,527,null,12,15,"0, 240, 241, 242, 243, 251"
12713,1756998929538,null,null,1756998929949,411,null,12,15,"0, 240, 241, 242, 243, 251"
12714,1756998929542,null,null,1756998930141,599,null,12,15,"0, 240, 241, 242, 243, 251"
12715,1756998929544,null,null,1756998930099,555,null,12,15,"0, 240, 241, 242, 243, 251"
12716,1756998929545,null,null,1756998930076,531,null,12,15,"0, 240, 241, 242, 243, 251"
12717,1756998929545,null,null,1756998929935,390,null,12,15,"0, 240, 241, 242, 243, 251"
12718,1756998929545,null,null,1756998930368,823,null,12,15,"0, 240, 241, 242, 243, 251"
12719,1756998929546,null,null,1756998930128,582,null,12,15,"0, 240, 241, 242, 243, 251"
12720,1756998929546,null,null,1756998929958,412,null,12,15,"0, 240, 241, 242, 243, 251"
12721,1756998929547,null,null,1756998930330,783,null,12,15,"0, 240, 241, 242, 243, 251"
12722,1756998929557,null,null,1756998930079,522,null,12,15,"0, 240, 241, 242, 243, 251"
12723,1756998929558,null,null,1756998930448,890,null,12,15,"0, 240, 241, 242, 243, 251"
12724,1756998929558,null,null,1756998930123,565,null,12,15,"0, 240, 241, 242, 243, 251"
12725,1756998929559,null,null,1756998929883,324,null,12,15,"0, 240, 241, 242, 243, 251"
12726,1756998929774,null,null,1756998929900,126,null,12,15,"0, 240, 241, 242, 243, 251"
12727,1756998929775,null,null,1756998930064,289,null,12,15,"0, 240, 241, 242, 243, 251"
12728,1756998929775,null,null,1756998929930,155,null,12,15,"0, 240, 241, 242, 243, 251"
12729,1756998929776,null,null,1756998929965,189,null,12,15,"0, 240, 241, 242, 243, 251"
12730,1756998929780,null,null,1756998929975,195,null,12,15,"0, 240, 241, 242, 243, 251"
12731,1756998929782,null,null,1756998930040,258,null,12,15,"0, 240, 241, 242, 243, 251"
12732,1756998929783,null,null,1756998929954,171,null,12,15,"0, 240, 241, 242, 243, 251"
12733,1756998929783,null,null,1756998929948,165,null,12,15,"0, 240, 241, 242, 243, 251"
12734,1756998929784,null,null,1756998929942,158,null,12,15,"0, 240, 241, 242, 243, 251"
12735,1756998929784,null,null,1756998930045,261,null,12,15,"0, 240, 241, 242, 243, 251"
12736,1756998929785,null,null,1756998929935,150,null,12,15,"0, 240, 241, 242, 243, 251"
12737,1756998929796,null,null,1756998930130,334,null,12,15,"0, 240, 241, 242, 243, 251"
12738,1756998929797,null,null,1756998929944,147,null,12,15,"0, 240, 241, 242, 243, 251"
12739,1756998929797,null,null,1756998930081,284,null,12,15,"0, 240, 241, 242, 243, 251"
12740,1756998929798,null,null,1756998930095,297,null,12,15,"0, 240, 241, 242, 243, 251"
12741,1756998929798,null,null,1756998930046,248,null,12,15,"0, 240, 241, 242, 243, 251"
12742,1756998929799,null,null,1756998930073,274,null,12,15,"0, 240, 241, 242, 243, 251"
12743,1756998929799,null,null,1756998929977,178,null,12,15,"0, 240, 241, 242, 243, 251"
12744,1756998929800,null,null,1756998930067,267,null,12,15,"0, 240, 241, 242, 243, 251"
12745,1756998929800,null,null,1756998929996,196,null,12,15,"0, 240, 241, 242, 243, 251"
12746,1756998929832,null,null,1756998930062,230,null,12,15,"0, 240, 241, 242, 243, 251"
12747,1756998929832,null,null,1756998929950,118,null,12,15,"0, 240, 241, 242, 243, 251"
12748,1756998929833,null,null,1756998930062,229,null,12,15,"0, 240, 241, 242, 243, 251"
12749,1756998929833,null,null,1756998930066,233,null,12,15,"0, 240, 241, 242, 243, 251"
12750,1756998929938,null,null,1756998930254,316,null,12,15,"0, 240, 241, 242, 243, 251"
12751,1756998929940,null,null,1756998930331,391,null,12,15,"0, 240, 241, 242, 243, 251"
12752,1756998929942,null,null,1756998930505,563,null,12,15,"0, 240, 241, 242, 243, 251"
12753,1756998929965,null,null,1756998930197,232,null,12,15,"0, 240, 241, 242, 243, 251"
12754,1756998929965,null,null,1756998930254,289,null,12,15,"0, 240, 241, 242, 243, 251"
12755,1756998929966,null,null,1756998930210,244,null,12,15,"0, 240, 241, 242, 243, 251"
12756,1756998929966,null,null,1756998930476,510,null,12,15,"0, 240, 241, 242, 243, 251"
12757,1756998929967,null,null,1756998930138,171,null,12,15,"0, 240, 241, 242, 243, 251"
12758,1756998929967,null,null,1756998930254,287,null,12,15,"0, 240, 241, 242, 243, 251"
12759,1756998929968,null,null,1756998930140,172,null,12,15,"0, 240, 241, 242, 243, 251"
12760,1756998929983,null,null,1756998930239,256,null,12,15,"0, 240, 241, 242, 243, 251"
12761,1756998929984,null,null,1756998930330,346,null,12,15,"0, 240, 241, 242, 243, 251"
12762,1756998929984,null,null,1756998930278,294,null,12,15,"0, 240, 241, 242, 243, 251"
12763,1756998929985,null,null,1756998930149,164,null,12,15,"0, 240, 241, 242, 243, 251"
12764,1756998929991,null,null,1756998930224,233,null,12,15,"0, 240, 241, 242, 243, 251"
12765,1756998929993,null,null,1756998930162,169,null,12,15,"0, 240, 241, 242, 243, 251"
12766,1756998929994,null,null,1756998930278,284,null,12,15,"0, 240, 241, 242, 243, 251"
12767,1756998929994,null,null,1756998930223,229,null,12,15,"0, 240, 241, 242, 243, 251"
12768,1756998930017,null,null,1756998930267,250,null,12,15,"0, 240, 241, 242, 243, 251"
12769,1756998930018,null,null,1756998930223,205,null,12,15,"0, 240, 241, 242, 243, 251"
12770,1756998930018,null,null,1756998930290,272,null,12,15,"0, 240, 241, 242, 243, 251"
12771,1756998930019,null,null,1756998930366,347,null,12,15,"0, 240, 241, 242, 243, 251"
12772,1756998930020,null,null,1756998930255,235,null,12,15,"0, 240, 241, 242, 243, 251"
12773,1756998930058,null,null,1756998930330,272,null,12,15,"0, 240, 241, 242, 243, 251"
12774,1756998930062,null,null,1756998930209,147,null,12,15,"0, 240, 241, 242, 243, 251"
12775,1756998930063,null,null,1756998930257,194,null,12,15,"0, 240, 241, 242, 243, 251"
12776,1756998930063,null,null,1756998930196,133,null,12,15,"0, 240, 241, 242, 243, 251"
12777,1756998930063,null,null,1756998930306,243,null,12,15,"0, 240, 241, 242, 243, 251"
12778,1756998930064,null,null,1756998930326,262,null,12,15,"0, 240, 241, 242, 243, 251"
12779,1756998930064,null,null,1756998930278,214,null,12,15,"0, 240, 241, 242, 243, 251"
12780,1756998930066,null,null,1756998930326,260,null,12,15,"0, 240, 241, 242, 243, 251"
12781,1756998930098,null,null,1756998930278,180,null,12,15,"0, 240, 241, 242, 243, 251"
12782,1756998930112,null,null,1756998930368,256,null,12,15,"0, 240, 241, 242, 243, 251"
12783,1756998930113,null,null,1756998930330,217,null,12,15,"0, 240, 241, 242, 243, 251"
12784,1756998930114,null,null,1756998930430,316,null,12,15,"0, 240, 241, 242, 243, 251"
12785,1756998930114,null,null,1756998930364,250,null,12,15,"0, 240, 241, 242, 243, 251"
12786,1756998930114,null,null,1756998930431,317,null,12,15,"0, 240, 241, 242, 243, 251"
12787,1756998930115,null,null,1756998930430,315,null,12,15,"0, 240, 241, 242, 243, 251"
12788,1756998930115,null,null,1756998930331,216,null,12,15,"0, 240, 241, 242, 243, 251"
12789,1756998930116,null,null,1756998930348,232,null,12,15,"0, 240, 241, 242, 243, 251"
12790,1756998930120,null,null,1756998930572,452,null,12,15,"0, 240, 241, 242, 243, 251"
12791,1756998930131,null,null,1756998930347,216,null,12,15,"0, 240, 241, 242, 243, 251"
12792,1756998930132,null,null,1756998930427,295,null,12,15,"0, 240, 241, 242, 243, 251"
12793,1756998930132,null,null,1756998930625,493,null,12,15,"0, 240, 241, 242, 243, 251"
12794,1756998930133,null,null,1756998930572,439,null,12,15,"0, 240, 241, 242, 243, 251"
12795,1756998930134,null,null,1756998930427,293,null,12,15,"0, 240, 241, 242, 243, 251"
12796,1756998930135,null,null,1756998930431,296,null,12,15,"0, 240, 241, 242, 243, 251"
12797,1756998930135,null,null,1756998930625,490,null,12,15,"0, 240, 241, 242, 243, 251"
12798,1756998930136,null,null,1756998930621,485,null,12,15,"0, 240, 241, 242, 243, 251"
12799,1756998930136,null,null,1756998930565,429,null,12,15,"0, 240, 241, 242, 243, 251"
12800,1756998930136,null,null,1756998930521,385,null,12,15,"0, 240, 241, 242, 243, 251"
12801,1756998930137,null,null,1756998930539,402,null,12,15,"0, 240, 241, 242, 243, 251"
12802,1756998930137,null,null,1756998930572,435,null,12,15,"0, 240, 241, 242, 243, 251"
12803,1756998930158,null,null,1756998930479,321,null,12,15,"0, 240, 241, 242, 243, 251"
12804,1756998930159,null,null,1756998930595,436,null,12,15,"0, 240, 241, 242, 243, 251"
12805,1756998930159,null,null,1756998930625,466,null,12,15,"0, 240, 241, 242, 243, 251"
12806,1756998930159,null,null,1756998930453,294,null,12,15,"0, 240, 241, 242, 243, 251"
12807,1756998930160,null,null,1756998930434,274,null,12,15,"0, 240, 241, 242, 243, 251"
12808,1756998930160,null,null,1756998930451,291,null,12,15,"0, 240, 241, 242, 243, 251"
12809,1756998930161,null,null,1756998930469,308,null,12,15,"0, 240, 241, 242, 243, 251"
12810,1756998930161,null,null,1756998930625,464,null,12,15,"0, 240, 241, 242, 243, 251"
12811,1756998930162,null,null,1756998930468,306,null,12,15,"0, 240, 241, 242, 243, 251"
12812,1756998930183,null,null,1756998930596,413,null,12,15,"0, 240, 241, 242, 243, 251"
12813,1756998930184,null,null,1756998930487,303,null,12,15,"0, 240, 241, 242, 243, 251"
12814,1756998930184,null,null,1756998930596,412,null,12,15,"0, 240, 241, 242, 243, 251"
12815,1756998930184,null,null,1756998930521,337,null,12,15,"0, 240, 241, 242, 243, 251"
12816,1756998930185,null,null,1756998930505,320,null,12,15,"0, 240, 241, 242, 243, 251"
12817,1756998930185,null,null,1756998930448,263,null,12,15,"0, 240, 241, 242, 243, 251"
12818,1756998930186,null,null,1756998930448,262,null,12,15,"0, 240, 241, 242, 243, 251"
12819,1756998930199,null,null,1756998930505,306,null,12,15,"0, 240, 241, 242, 243, 251"
12820,1756998930200,null,null,1756998930488,288,null,12,15,"0, 240, 241, 242, 243, 251"
12821,1756998930207,null,null,1756998930427,220,null,12,15,"0, 240, 241, 242, 243, 251"
12822,1756998930218,null,null,1756998930521,303,null,12,15,"0, 240, 241, 242, 243, 251"
12823,1756998930218,null,null,1756998930575,357,null,12,15,"0, 240, 241, 242, 243, 251"
12824,1756998930219,null,null,1756998930565,346,null,12,15,"0, 240, 241, 242, 243, 251"
12825,1756998930219,null,null,1756998930595,376,null,12,15,"0, 240, 241, 242, 243, 251"
12826,1756998930220,null,null,1756998930573,353,null,12,15,"0, 240, 241, 242, 243, 251"
12827,1756998930220,null,null,1756998930625,405,null,12,15,"0, 240, 241, 242, 243, 251"
12828,1756998930221,null,null,1756998930565,344,null,12,15,"0, 240, 241, 242, 243, 251"
12829,1756998930221,null,null,1756998930564,343,null,12,15,"0, 240, 241, 242, 243, 251"
12830,1756998930222,null,null,1756998930533,311,null,12,15,"0, 240, 241, 242, 243, 251"
12831,1756998930222,null,null,1756998930487,265,null,12,15,"0, 240, 241, 242, 243, 251"
12832,1756998930222,null,null,1756998930533,311,null,12,15,"0, 240, 241, 242, 243, 251"
12833,1756998930223,null,null,1756998930533,310,null,12,15,"0, 240, 241, 242, 243, 251"
12834,1756998930238,null,null,1756998930603,365,null,12,15,"0, 240, 241, 242, 243, 251"
12835,1756998930239,null,null,1756998930595,356,null,12,15,"0, 240, 241, 242, 243, 251"
12836,1756998930257,null,null,1756998930625,368,null,12,15,"0, 240, 241, 242, 243, 251"
12837,1756998930258,null,null,1756998930625,367,null,12,15,"0, 240, 241, 242, 243, 251"
12838,1756998930258,null,null,1756998930698,440,null,12,15,"0, 240, 241, 242, 243, 251"
12839,1756998930259,null,null,1756998930625,366,null,12,15,"0, 240, 241, 242, 243, 251"
12840,1756998930259,null,null,1756998930656,397,null,12,15,"0, 240, 241, 242, 243, 251"
12841,1756998930260,null,null,1756998930617,357,null,12,15,"0, 240, 241, 242, 243, 251"
12842,1756998930260,null,null,1756998930735,475,null,12,15,"0, 240, 241, 242, 243, 251"
12843,1756998930261,null,null,1756998930901,640,null,12,15,"0, 240, 241, 242, 243, 251"
