id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
412,1756998740909,1756998740909,1756998740993,1756998741276,367,26,24,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
413,1756998741416,1756998741416,1756998741516,1756998741662,246,37,24,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
414,1756998741935,1756998741936,1756998741979,1756998742568,633,24,25,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
415,1756998742461,1756998742461,1756998742956,1756998743254,793,34,23,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
416,1756998743060,1756998743060,1756998743191,1756998743794,734,41,24,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
417,1756998743564,1756998743649,1756998743705,1756998744263,699,20,24,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
418,1756998744176,1756998744187,1756998744270,1756998744699,523,31,25,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
419,1756998744714,1756998744715,1756998744784,1756998745239,525,30,27,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
420,1756998745300,1756998745460,1756998747945,1756998748618,3318,31,31,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
421,1756998746175,1756998746175,1756998746324,1756998747037,862,42,30,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
422,1756998746690,1756998746777,1756998747154,1756998747955,1265,16,30,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
423,1756998747342,1756998747342,1756998747490,1756998748134,792,30,30,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
424,1756998747859,1756998747946,1756998748116,1756998748819,960,26,31,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
425,1756998748595,1756998748595,1756998750598,1756998751083,2488,32,27,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
426,1756998749221,1756998749222,1756998749296,1756998750065,844,20,27,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
427,1756998749757,1756998749757,1756998749935,1756998750969,1212,34,27,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
428,1756998750273,1756998750273,1756998750427,1756998750987,714,15,27,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
429,1756998750783,1756998750783,1756998751020,1756998751706,923,31,27,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
430,1756998751299,1756998751299,1756998753692,1756998754411,3112,29,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
431,1756998751947,1756998751947,1756998752042,1756998752781,834,17,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
432,1756998752477,1756998752477,1756998753319,1756998753739,1262,26,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
433,1756998752979,1756998752995,1756998753137,1756998753831,852,22,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
434,1756998753530,1756998753534,1756998753651,1756998754439,909,18,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
435,1756998754116,1756998754117,1756998757390,1756998758023,3907,35,33,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
436,1756998754885,1756998754885,1756998755533,1756998756171,1286,37,33,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
437,1756998755420,1756998755420,1756998755550,1756998756527,1107,10,33,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
438,1756998755995,1756998756031,1756998756184,1756998756675,680,31,33,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
439,1756998756544,1756998756544,1756998756614,1756998757071,527,18,33,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
440,1756998757153,1756998757153,1756998760559,1756998761130,3977,31,39,45,"0, 163, 166, 173, 174, 180, 181, 183, 185, 187, 195, 196, 197, 198, 199, 201"
441,1756998758036,1756998758038,1756998759086,1756998759714,1678,24,39,45,"0, 163, 166, 173, 174, 180, 181, 183, 185, 187, 195, 196, 197, 198, 199, 201"
442,1756998758637,1756998758769,1756998759148,1756998759714,1077,33,39,45,"0, 163, 166, 173, 174, 180, 181, 183, 185, 187, 195, 196, 197, 198, 199, 201"
443,1756998759292,1756998759292,1756998759418,1756998760207,915,19,39,45,"0, 163, 166, 173, 174, 180, 181, 183, 185, 187, 195, 196, 197, 198, 199, 201"
444,1756998759805,1756998759837,1756998759904,1756998760938,1133,15,39,45,"0, 163, 166, 173, 174, 180, 181, 183, 185, 187, 195, 196, 197, 198, 199, 201"
445,1756998760471,1756998760471,1756998763860,1756998764756,4285,38,40,48,"0, 161, 162, 163, 168, 169, 170, 174, 176, 185, 187, 188, 190, 198, 199, 203, 206"
446,1756998761440,1756998761441,1756998762397,1756998762988,1548,33,38,48,"0, 161, 162, 163, 168, 169, 170, 174, 176, 185, 187, 188, 190, 198, 199, 203, 206"
447,1756998762068,1756998762069,1756998762193,1756998762987,919,21,39,48,"0, 161, 162, 163, 168, 169, 170, 174, 176, 185, 187, 188, 190, 198, 199, 203, 206"
448,1756998762587,1756998762587,1756998762711,1756998763583,996,20,40,48,"0, 161, 162, 163, 168, 169, 170, 174, 176, 185, 187, 188, 190, 198, 199, 203, 206"
449,1756998763104,1756998763104,1756998764957,1756998765796,2692,20,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
450,1756998763732,1756998763732,1756998764457,1756998765341,1609,18,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
451,1756998764298,1756998764299,1756998764462,1756998765631,1333,18,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
452,1756998764819,1756998764873,1756998765036,1756998765698,879,23,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
453,1756998765380,1756998765381,1756998765635,1756998766196,816,27,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
454,1756998765913,1756998765913,1756998766030,1756998766251,338,22,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
455,1756998766430,1756998766431,1756998767278,1756998767643,1213,16,40,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
456,1756998767021,1756998767022,1756998767151,1756998767480,459,26,39,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
457,1756998767563,1756998767563,1756998767650,1756998768416,853,13,42,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
458,1756998768102,1756998768102,1756998768209,1756998769130,1028,24,42,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
459,1756998768603,1756998768603,1756998768702,1756998769158,555,18,42,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
460,1756998769145,1756998769157,1756998771946,1756998773457,4312,26,47,51,"0, 161, 162, 163, 165, 167, 168, 172, 178, 181, 186, 190, 192, 193, 194, 196, 202, 207"
461,1756998769714,1756998769714,1756998770207,1756998771637,1923,11,46,51,"0, 161, 162, 163, 165, 167, 168, 172, 178, 181, 186, 190, 192, 193, 194, 196, 202, 207"
462,1756998770264,1756998770264,1756998770777,1756998772193,1929,16,47,51,"0, 161, 162, 163, 165, 167, 168, 172, 178, 181, 186, 190, 192, 193, 194, 196, 202, 207"
463,1756998770767,1756998770902,1756998771062,1756998772194,1427,14,48,51,"0, 161, 162, 163, 165, 167, 168, 172, 178, 181, 186, 190, 192, 193, 194, 196, 202, 207"
464,1756998771466,1756998771466,1756998771917,1756998773244,1778,11,48,51,"0, 161, 162, 163, 165, 167, 168, 172, 178, 181, 186, 190, 192, 193, 194, 196, 202, 207"
465,1756998772172,1756998772483,1756998776091,1756998778053,5881,28,43,51,"0, 163, 165, 166, 168, 174, 176, 182, 190, 191, 192, 195, 196, 197, 200, 201, 202, 210"
466,1756998773454,1756998773455,1756998778504,1756998780233,6779,58,44,51,"0, 163, 165, 166, 168, 174, 176, 182, 190, 191, 192, 195, 196, 197, 200, 201, 202, 210"
467,1756998774425,1756998774425,1756998774637,1756998776464,2039,14,42,51,"0, 163, 165, 166, 168, 174, 176, 182, 190, 191, 192, 195, 196, 197, 200, 201, 202, 210"
468,1756998775134,1756998775158,1756998778404,1756998779369,4235,28,43,54,"0, 162, 163, 164, 166, 170, 171, 172, 179, 187, 189, 192, 194, 200, 202, 204, 207, 210, 211"
469,1756998775851,1756998775851,1756998777999,1756998779445,3594,15,43,54,"0, 162, 163, 164, 166, 170, 171, 172, 179, 187, 189, 192, 194, 200, 202, 204, 207, 210, 211"
470,1756998776529,1756998776529,1756998777364,1756998779199,2670,14,43,54,"0, 162, 163, 164, 166, 170, 171, 172, 179, 187, 189, 192, 194, 200, 202, 204, 207, 210, 211"
471,1756998777132,1756998777132,1756998777282,1756998778798,1666,18,43,54,"0, 162, 163, 164, 166, 170, 171, 172, 179, 187, 189, 192, 194, 200, 202, 204, 207, 210, 211"
472,1756998777667,1756998777667,1756998778082,1756998779207,1540,12,45,54,"0, 162, 163, 164, 166, 170, 171, 172, 179, 187, 189, 192, 194, 200, 202, 204, 207, 210, 211"
473,1756998778177,1756998778177,1756998780819,1756998782155,3978,16,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
474,1756998778952,1756998778952,1756998781315,1756998782766,3814,20,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
475,1756998779689,1756998779689,1756998780780,1756998782383,2694,20,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
476,1756998780211,1756998780212,1756998780596,1756998781355,1144,17,42,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
477,1756998780747,1756998780747,1756998780837,1756998782014,1267,5,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
478,1756998781249,1756998781249,1756998783704,1756998784655,3406,19,49,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
479,1756998781962,1756998782096,1756998784652,1756998785288,3326,23,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
480,1756998782943,1756998782943,1756998783802,1756998784793,1850,23,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
481,1756998783539,1756998783626,1756998783765,1756998784992,1453,13,45,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
482,1756998784228,1756998784369,1756998787433,1756998789016,4788,26,47,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
483,1756998785649,1756998785650,1756998787454,1756998788821,3172,43,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
484,1756998786294,1756998786294,1756998786519,1756998787884,1590,11,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
485,1756998786811,1756998786838,1756998786984,1756998788371,1560,18,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
486,1756998787360,1756998787360,1756998788404,1756998789636,2276,12,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
487,1756998788027,1756998788027,1756998789312,1756998790240,2213,14,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
488,1756998788695,1756998788695,1756998788842,1756998789893,1198,20,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
489,1756998789210,1756998789282,1756998789381,1756998789942,732,14,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
490,1756998789794,1756998789794,1756998789884,1756998790919,1125,27,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
491,1756998790383,1756998790383,1756998792156,1756998793010,2627,13,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
492,1756998791033,1756998791033,1756998792189,1756998793022,1989,9,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
493,1756998791738,1756998791738,1756998791940,1756998792974,1236,16,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
494,1756998792246,1756998792246,1756998792425,1756998793896,1650,8,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
495,1756998792807,1756998792807,1756998793011,1756998794819,2012,13,50,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
496,1756998793478,1756998793479,1756998797698,1756998799033,5555,35,47,60,"0, 161, 163, 164, 166, 167, 175, 183, 184, 185, 187, 188, 190, 194, 196, 197, 201, 203, 205, 211, 212"
497,1756998794438,1756998794438,1756998795517,1756998797205,2767,11,47,60,"0, 161, 163, 164, 166, 167, 175, 183, 184, 185, 187, 188, 190, 194, 196, 197, 201, 203, 205, 211, 212"
498,1756998795040,1756998795040,1756998795312,1756998796368,1328,6,48,60,"0, 161, 163, 164, 166, 167, 175, 183, 184, 185, 187, 188, 190, 194, 196, 197, 201, 203, 205, 211, 212"
499,1756998795648,1756998795756,1756998795955,1756998797990,2342,13,47,60,"0, 161, 163, 164, 166, 167, 175, 183, 184, 185, 187, 188, 190, 194, 196, 197, 201, 203, 205, 211, 212"
500,1756998796273,1756998796273,1756998799009,1756998800861,4588,15,44,60,"0, 162, 165, 166, 167, 170, 171, 180, 184, 186, 187, 193, 201, 207, 208, 209, 213, 216, 217, 218, 219"
501,1756998797274,1756998797275,1756998801853,1756998804105,6831,31,45,60,"0, 162, 165, 166, 167, 170, 171, 180, 184, 186, 187, 193, 201, 207, 208, 209, 213, 216, 217, 218, 219"
502,1756998798464,1756998798503,1756998801082,1756998803180,4716,20,45,60,"0, 162, 165, 166, 167, 170, 171, 180, 184, 186, 187, 193, 201, 207, 208, 209, 213, 216, 217, 218, 219"
503,1756998799258,1756998799258,1756998803187,1756998804924,5666,19,39,63,"0, 162, 163, 165, 167, 171, 173, 178, 189, 192, 195, 196, 197, 203, 204, 205, 208, 211, 215, 216, 218, 220"
504,1756998800766,1756998800766,1756998804534,1756998806178,5412,28,39,63,"0, 162, 163, 165, 167, 171, 173, 178, 189, 192, 195, 196, 197, 203, 204, 205, 208, 211, 215, 216, 218, 220"
505,1756998801868,1756998801869,1756998802373,1756998804198,2330,21,39,63,"0, 162, 163, 165, 167, 171, 173, 178, 189, 192, 195, 196, 197, 203, 204, 205, 208, 211, 215, 216, 218, 220"
506,1756998802372,1756998802373,1756998804529,1756998806275,3903,13,47,63,"0, 162, 167, 169, 178, 179, 181, 192, 196, 198, 201, 204, 205, 208, 209, 210, 211, 213, 214, 217, 220, 221"
507,1756998803309,1756998803309,1756998805871,1756998808124,4815,23,45,63,"0, 162, 167, 169, 178, 179, 181, 192, 196, 198, 201, 204, 205, 208, 209, 210, 211, 213, 214, 217, 220, 221"
508,1756998804246,1756998804247,1756998804734,1756998806046,1800,13,45,63,"0, 162, 167, 169, 178, 179, 181, 192, 196, 198, 201, 204, 205, 208, 209, 210, 211, 213, 214, 217, 220, 221"
509,1756998804758,1756998804758,1756998804914,1756998806178,1420,10,45,63,"0, 162, 167, 169, 178, 179, 181, 192, 196, 198, 201, 204, 205, 208, 209, 210, 211, 213, 214, 217, 220, 221"
510,1756998805262,1756998805290,1756998807558,1756998809309,4047,12,54,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
511,1756998805940,1756998805967,1756998807815,1756998808993,3053,15,52,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
512,1756998806803,1756998806804,1756998807491,1756998808840,2037,16,52,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
513,1756998807359,1756998807359,1756998807570,1756998808647,1288,11,52,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
514,1756998807871,1756998807871,1756998808108,1756998809083,1212,17,54,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
515,1756998808373,1756998808375,1756998809048,1756998810644,2271,6,36,66,"0, 161, 163, 165, 171, 172, 175, 176, 178, 181, 183, 184, 190, 198, 200, 201, 204, 209, 214, 215, 216, 217, 222"
516,1756998808982,1756998808994,1756998810486,1756998811365,2383,12,36,66,"0, 161, 163, 165, 171, 172, 175, 176, 178, 181, 183, 184, 190, 198, 200, 201, 204, 209, 214, 215, 216, 217, 222"
517,1756998809706,1756998809706,1756998810376,1756998811586,1880,14,36,66,"0, 161, 163, 165, 171, 172, 175, 176, 178, 181, 183, 184, 190, 198, 200, 201, 204, 209, 214, 215, 216, 217, 222"
518,1756998810253,1756998810253,1756998810422,1756998811746,1493,5,36,66,"0, 161, 163, 165, 171, 172, 175, 176, 178, 181, 183, 184, 190, 198, 200, 201, 204, 209, 214, 215, 216, 217, 222"
519,1756998810805,1756998810805,1756998810979,1756998812381,1576,13,36,66,"0, 161, 163, 165, 171, 172, 175, 176, 178, 181, 183, 184, 190, 198, 200, 201, 204, 209, 214, 215, 216, 217, 222"
520,1756998811331,1756998811332,1756998813649,1756998815507,4176,16,45,66,"0, 161, 163, 164, 165, 166, 168, 169, 170, 171, 175, 180, 188, 195, 196, 197, 200, 202, 206, 207, 210, 213, 216"
521,1756998812121,1756998812382,1756998814169,1756998816202,4081,16,45,66,"0, 161, 163, 164, 165, 166, 168, 169, 170, 171, 175, 180, 188, 195, 196, 197, 200, 202, 206, 207, 210, 213, 216"
522,1756998813056,1756998813056,1756998813259,1756998814365,1309,10,45,66,"0, 161, 163, 164, 165, 166, 168, 169, 170, 171, 175, 180, 188, 195, 196, 197, 200, 202, 206, 207, 210, 213, 216"
523,1756998813627,1756998813627,1756998813855,1756998815475,1848,14,45,66,"0, 161, 163, 164, 165, 166, 168, 169, 170, 171, 175, 180, 188, 195, 196, 197, 200, 202, 206, 207, 210, 213, 216"
524,1756998814302,1756998814302,1756998816547,1756998817710,3408,13,51,66,"0, 163, 164, 166, 168, 169, 170, 174, 175, 176, 177, 182, 192, 194, 198, 199, 206, 210, 212, 214, 217, 219, 224"
525,1756998815046,1756998815046,1756998818082,1756998819555,4509,21,51,66,"0, 163, 164, 166, 168, 169, 170, 174, 175, 176, 177, 182, 192, 194, 198, 199, 206, 210, 212, 214, 217, 219, 224"
526,1756998815976,1756998815976,1756998817648,1756998818836,2860,18,51,66,"0, 163, 164, 166, 168, 169, 170, 174, 175, 176, 177, 182, 192, 194, 198, 199, 206, 210, 212, 214, 217, 219, 224"
527,1756998816691,1756998816708,1756998816827,1756998818231,1540,17,51,66,"0, 163, 164, 166, 168, 169, 170, 174, 175, 176, 177, 182, 192, 194, 198, 199, 206, 210, 212, 214, 217, 219, 224"
528,1756998817383,1756998817384,1756998819106,1756998820891,3508,16,50,69,"0, 161, 169, 171, 174, 177, 181, 182, 190, 194, 197, 200, 201, 202, 203, 205, 206, 208, 212, 215, 222, 223, 225, 227"
529,1756998818338,1756998818339,1756998820153,1756998822134,3796,11,50,69,"0, 161, 169, 171, 174, 177, 181, 182, 190, 194, 197, 200, 201, 202, 203, 205, 206, 208, 212, 215, 222, 223, 225, 227"
530,1756998819180,1756998819180,1756998819430,1756998820684,1504,14,50,69,"0, 161, 169, 171, 174, 177, 181, 182, 190, 194, 197, 200, 201, 202, 203, 205, 206, 208, 212, 215, 222, 223, 225, 227"
531,1756998819734,1756998819968,1756998820095,1756998820891,1157,8,50,69,"0, 161, 169, 171, 174, 177, 181, 182, 190, 194, 197, 200, 201, 202, 203, 205, 206, 208, 212, 215, 222, 223, 225, 227"
532,1756998820491,1756998820491,1756998822162,1756998823880,3389,10,50,72,"0, 162, 163, 169, 172, 176, 178, 179, 186, 189, 199, 200, 201, 205, 208, 214, 215, 216, 222, 223, 225, 226, 227, 229, 230"
533,1756998821223,1756998821223,1756998823765,1756998826021,4798,18,49,72,"0, 162, 163, 169, 172, 176, 178, 179, 186, 189, 199, 200, 201, 205, 208, 214, 215, 216, 222, 223, 225, 226, 227, 229, 230"
534,1756998822058,1756998822059,1756998822681,1756998824309,2251,14,50,72,"0, 162, 163, 169, 172, 176, 178, 179, 186, 189, 199, 200, 201, 205, 208, 214, 215, 216, 222, 223, 225, 226, 227, 229, 230"
535,1756998822564,1756998822564,1756998822665,1756998823678,1114,8,48,72,"0, 162, 163, 169, 172, 176, 178, 179, 186, 189, 199, 200, 201, 205, 208, 214, 215, 216, 222, 223, 225, 226, 227, 229, 230"
536,1756998823158,1756998823159,1756998824979,1756998826995,3837,9,45,72,"0, 164, 165, 173, 175, 177, 183, 187, 188, 189, 190, 192, 194, 196, 199, 202, 204, 205, 209, 211, 212, 215, 221, 224, 229"
537,1756998823809,1756998823809,1756998825369,1756998827442,3633,9,45,72,"0, 164, 165, 173, 175, 177, 183, 187, 188, 189, 190, 192, 194, 196, 199, 202, 204, 205, 209, 211, 212, 215, 221, 224, 229"
538,1756998824553,1756998824593,1756998825907,1756998827914,3361,13,45,72,"0, 164, 165, 173, 175, 177, 183, 187, 188, 189, 190, 192, 194, 196, 199, 202, 204, 205, 209, 211, 212, 215, 221, 224, 229"
539,1756998825278,1756998825278,1756998825457,1756998826817,1539,3,45,72,"0, 164, 165, 173, 175, 177, 183, 187, 188, 189, 190, 192, 194, 196, 199, 202, 204, 205, 209, 211, 212, 215, 221, 224, 229"
540,1756998825782,1756998825782,1756998825980,1756998827626,1844,14,45,72,"0, 164, 165, 173, 175, 177, 183, 187, 188, 189, 190, 192, 194, 196, 199, 202, 204, 205, 209, 211, 212, 215, 221, 224, 229"
541,1756998826333,1756998826334,1756998829611,1756998830947,4614,16,39,72,"0, 162, 163, 167, 168, 171, 173, 175, 177, 179, 181, 182, 185, 186, 189, 198, 200, 208, 210, 214, 217, 219, 220, 227, 228"
542,1756998827986,1756998827986,1756998832137,1756998834216,6230,22,39,72,"0, 162, 163, 167, 168, 171, 173, 175, 177, 179, 181, 182, 185, 186, 189, 198, 200, 208, 210, 214, 217, 219, 220, 227, 228"
543,1756998828826,1756998828826,1756998828998,1756998830976,2150,11,39,72,"0, 162, 163, 167, 168, 171, 173, 175, 177, 179, 181, 182, 185, 186, 189, 198, 200, 208, 210, 214, 217, 219, 220, 227, 228"
544,1756998829346,1756998829346,1756998831566,1756998833158,3812,9,38,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
545,1756998830097,1756998830097,1756998833158,1756998834887,4790,13,37,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
546,1756998830900,1756998830900,1756998833489,1756998835126,4226,14,37,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
547,1756998831568,1756998831568,1756998831897,1756998833882,2314,15,35,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
548,1756998832251,1756998832251,1756998833790,1756998835972,3721,7,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
549,1756998833062,1756998833062,1756998835702,1756998837881,4819,11,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
550,1756998833897,1756998833897,1756998836107,1756998838378,4481,13,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
551,1756998834532,1756998834533,1756998834915,1756998837084,2552,9,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
552,1756998835396,1756998835396,1756998837664,1756998839602,4206,13,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
553,1756998836081,1756998836082,1756998837626,1756998840735,4654,10,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
554,1756998836861,1756998836861,1756998838131,1756998840736,3875,9,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
555,1756998837568,1756998837568,1756998837702,1756998840436,2868,2,38,78,"0, 165, 169, 170, 173, 179, 181, 186, 189, 194, 195, 197, 199, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 219, 223, 225, 227"
556,1756998838123,1756998838123,1756998840071,1756998842710,4587,7,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
