id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
381,1756988499498,1756988499570,1756988499599,1756988499648,150,193,0,12,"1, 157, 158, 159, 160"
382,1756988500071,1756988500112,1756988500123,1756988500179,108,210,0,12,"1, 157, 158, 159, 160"
383,1756988500626,1756988500656,1756988500691,1756988500713,87,207,0,12,"1, 157, 158, 159, 160"
384,1756988501170,1756988501171,1756988501202,1756988501252,82,193,3,12,"1, 157, 158, 159, 160"
385,1756988501757,1756988501759,1756988501801,1756988501892,135,243,0,9,"1, 158, 159, 160"
386,1756988502263,1756988502265,1756988502275,1756988502305,42,236,3,9,"1, 158, 159, 160"
387,1756988519807,1756988519808,1756988520305,1756988520326,519,264,0,9,"1, 161, 162, 164"
388,1756988520341,1756988520365,1756988520407,1756988520433,92,254,0,9,"1, 161, 162, 164"
389,1756988520869,1756988520870,1756988520897,1756988520931,62,232,0,9,"1, 161, 162, 164"
390,1756988521380,1756988521381,1756988521432,1756988521452,72,228,0,9,"1, 161, 162, 164"
391,1756988521882,1756988521883,1756988521935,1756988521966,84,193,0,12,"1, 161, 162, 163, 164"
392,1756988522396,1756988522397,1756988522437,1756988522525,129,185,0,12,"1, 161, 162, 163, 164"
393,1756988522922,1756988522922,1756988522974,1756988523075,153,98,0,15,"1, 161, 162, 163, 164, 166"
394,1756988523433,1756988523433,1756988523476,1756988523549,116,115,0,15,"1, 161, 162, 163, 164, 166"
395,1756988523935,1756988523935,1756988523988,1756988524197,262,85,0,18,"1, 161, 162, 163, 164, 165, 166"
396,1756988524512,1756988524529,1756988524599,1756988524869,357,116,0,18,"1, 161, 162, 163, 164, 165, 166"
397,1756988525041,1756988525042,1756988525119,1756988525272,231,87,0,21,"1, 161, 162, 163, 164, 165, 166, 168"
398,1756988525548,1756988525573,1756988525605,1756988525691,143,66,0,21,"1, 161, 162, 163, 164, 165, 166, 168"
399,1756988526094,1756988526094,1756988526175,1756988526238,144,53,0,24,"1, 161, 162, 163, 164, 165, 166, 167, 168"
400,1756988526603,1756988526603,1756988526914,1756988527112,509,54,0,24,"1, 161, 162, 163, 164, 165, 166, 167, 168"
401,1756988527114,1756988527114,1756988527167,1756988527374,260,35,0,27,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170"
402,1756988527643,1756988527747,1756988527792,1756988528146,503,68,0,27,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170"
403,1756988528250,1756988528283,1756988528346,1756988528697,447,69,0,30,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170"
404,1756988528830,1756988528830,1756988528968,1756988529393,563,29,0,33,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172"
405,1756988529344,1756988529344,1756988529540,1756988529769,425,42,0,33,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172"
406,1756988529866,1756988530040,1756988530108,1756988530364,498,37,0,33,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172"
407,1756988530542,1756988530555,1756988530624,1756988530880,338,41,0,33,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172"
408,1756988531083,1756988531083,1756988531170,1756988531487,404,38,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174"
409,1756988531598,1756988531599,1756988531667,1756988532070,472,25,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174"
410,1756988532130,1756988532136,1756988532257,1756988532746,616,38,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174"
411,1756988532646,1756988532646,1756988532689,1756988533153,507,22,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174"
412,1756988533203,1756988533203,1756988533292,1756988534564,1361,24,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176"
413,1756988533716,1756988533716,1756988533810,1756988534728,1012,15,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176"
414,1756988534234,1756988534357,1756988534492,1756988535250,1016,19,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176"
415,1756988535072,1756988535072,1756988535574,1756988536316,1244,39,0,51,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178"
416,1756988535623,1756988535623,1756988535776,1756988536662,1039,12,0,51,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178"
417,1756988536141,1756988536141,1756988536252,1756988537464,1323,10,0,51,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178"
418,1756988536755,1756988536847,1756988537272,1756988538092,1337,31,0,54,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178"
419,1756988537443,1756988537443,1756988537604,1756988538398,955,32,0,54,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178"
420,1756988538031,1756988538059,1756988538303,1756988539269,1238,13,0,57,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180"
421,1756988538704,1756988538766,1756988538864,1756988539572,868,21,0,57,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180"
422,1756988539268,1756988539297,1756988539622,1756988540640,1372,11,0,60,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180"
423,1756988539812,1756988539812,1756988540115,1756988541014,1202,17,0,63,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182"
424,1756988540319,1756988540319,1756988540459,1756988541843,1524,10,0,63,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182"
425,1756988540972,1756988540972,1756988541106,1756988542265,1293,17,0,66,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182"
426,1756988541530,1756988541530,1756988541665,1756988542757,1227,17,0,66,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182"
427,1756988542046,1756988542046,1756988542159,1756988543334,1288,8,0,69,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184"
428,1756988542554,1756988542554,1756988542696,1756988544286,1732,12,0,69,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184"
429,1756988543073,1756988543073,1756988543238,1756988544658,1585,10,0,72,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184"
430,1756988543577,1756988543577,1756988543861,1756988545020,1443,12,0,72,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184"
431,1756988544081,1756988544081,1756988544204,1756988546290,2209,3,0,75,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186"
432,1756988544648,1756988544648,1756988544851,1756988547110,2462,12,0,75,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186"
433,1756988545168,1756988545168,1756988545412,1756988547153,1985,10,0,78,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186"
434,1756988545879,1756988545879,1756988546210,1756988547782,1903,14,0,81,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188"
435,1756988546446,1756988546446,1756988546553,1756988548333,1887,3,0,81,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188"
436,1756988546993,1756988546993,1756988547145,1756988548978,1985,8,0,84,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188"
437,1756988547528,1756988547528,1756988547748,1756988549412,1884,11,0,84,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188"
438,1756988548071,1756988548071,1756988548289,1756988549677,1606,7,0,84,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188"
439,1756988548581,1756988548582,1756988548721,1756988550321,1740,5,0,84,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188"
440,1756988549117,1756988549117,1756988549273,1756988550814,1697,9,0,84,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188"
441,1756988549666,1756988549666,1756988549978,1756988551588,1922,10,0,84,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188"
442,1756988550208,1756988550208,1756988550489,1756988552591,2383,9,0,90,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190"
443,1756988550779,1756988550811,1756988551006,1756988552802,2023,4,0,90,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190"
444,1756988551341,1756988551349,1756988551514,1756988553832,2491,6,0,90,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190"
445,1756988551874,1756988551874,1756988551999,1756988555019,3145,4,0,90,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190"
446,1756988552409,1756988552409,1756988552667,1756988555341,2932,11,0,90,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190"
447,1756988552921,1756988552950,1756988553194,1756988556106,3185,6,0,93,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192"
448,1756988553510,1756988553510,1756988553721,1756988557267,3757,10,0,93,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192"
449,1756988554070,1756988554121,1756988554348,1756988556442,2372,6,0,96,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
450,1756988554623,1756988554623,1756988554935,1756988557887,3264,3,0,96,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
451,1756988555261,1756988555261,1756988555650,1756988557634,2373,6,0,96,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
452,1756988555807,1756988555807,1756988556149,1756988559237,3430,3,0,96,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
453,1756988556310,1756988556320,1756988556633,1756988560156,3846,6,0,96,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
454,1756988556859,1756988556859,1756988557168,1756988559252,2393,6,0,96,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
455,1756988557369,1756988557369,1756988557729,1756988559141,1772,8,0,96,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
456,1756988557947,1756988557947,1756988558201,1756988561013,3066,4,0,96,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
457,1756988558464,1756988558465,1756988558812,1756988561106,2642,3,0,96,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
458,1756988559129,1756988559498,1756988560227,1756988563438,4309,14,0,102,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194"
459,1756988560002,1756988560002,1756988560560,1756988564327,4325,8,0,102,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194"
460,1756988560510,1756988560510,1756988560896,1756988564326,3816,5,0,102,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194"
461,1756988561023,1756988561023,1756988561495,1756988564810,3787,2,0,102,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194"
462,1756988561670,1756988561670,1756988561933,1756988564711,3041,6,0,102,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194"
463,1756988562257,1756988562291,1756988562501,1756988566201,3944,7,0,102,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194"
464,1756988563030,1756988563030,1756988563452,1756988566904,3874,5,0,108,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196"
465,1756988563533,1756988563533,1756988563902,1756988566871,3338,3,0,108,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196"
466,1756988564125,1756988564125,1756988564365,1756988568000,3875,6,0,108,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196"
467,1756988564670,1756988564670,1756988565413,1756988567208,2538,9,0,108,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196"
468,1756988565219,1756988565219,1756988565693,1756988567556,2337,5,0,108,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196"
469,1756988567261,1756988567262,1756988567575,1756988570737,3476,13,0,108,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196"
470,1756988568035,1756988568035,1756988568386,1756988572208,4173,5,0,111,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198"
471,1756988568617,1756988568617,1756988569018,1756988570779,2162,11,0,111,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198"
472,1756988569251,1756988569251,1756988569736,1756988572208,2957,5,0,114,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198"
473,1756988569787,1756988569787,1756988570053,1756988573176,3389,6,0,114,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198"
474,1756988571855,1756988571855,1756988572113,1756988576985,5130,14,0,114,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198"
475,1756988572530,1756988572530,1756988572832,1756988576981,4451,5,0,114,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198"
476,1756988573085,1756988573121,1756988573481,1756988577635,4550,4,0,117,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200"
477,1756988574084,1756988574084,1756988574513,1756988578508,4424,7,0,120,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
478,1756988574669,1756988574669,1756988574929,1756988578335,3666,2,0,120,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
479,1756988575185,1756988575185,1756988575583,1756988579919,4734,5,0,120,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
480,1756988575828,1756988575828,1756988576238,1756988579963,4135,8,0,120,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
481,1756988576337,1756988576337,1756988576730,1756988580781,4444,3,0,120,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
482,1756988576875,1756988576983,1756988577408,1756988582616,5741,4,0,120,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
483,1756988577491,1756988577491,1756988577921,1756988581825,4334,3,0,120,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
484,1756988578146,1756988578146,1756988578591,1756988582371,4225,3,0,126,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202"
485,1756988578898,1756988578898,1756988579289,1756988582371,3473,7,0,126,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202"
486,1756988579571,1756988579571,1756988579936,1756988583322,3751,4,0,126,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202"
487,1756988580110,1756988580110,1756988580748,1756988584306,4196,4,0,126,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202"
488,1756988580618,1756988580835,1756988581228,1756988585283,4665,3,0,126,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202"
489,1756988581410,1756988581410,1756988581888,1756988585832,4422,3,0,126,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202"
490,1756988582264,1756988582264,1756988582920,1756988587603,5339,10,0,126,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202"
491,1756988583366,1756988583366,1756988583741,1756988588298,4932,6,0,126,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202"
492,1756988584121,1756988584122,1756988584607,1756988588975,4854,9,0,132,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
493,1756988584668,1756988584668,1756988585143,1756988589438,4770,3,0,132,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
494,1756988585272,1756988585272,1756988585948,1756988590923,5651,5,0,132,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
495,1756988585789,1756988585789,1756988586547,1756988590382,4593,2,0,132,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
496,1756988586368,1756988586368,1756988586913,1756988592019,5651,1,0,132,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
497,1756988588427,1756988588427,1756988588812,1756988594175,5748,5,0,138,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
498,1756988589014,1756988589014,1756988589303,1756988595046,6032,2,0,138,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
499,1756988589548,1756988589548,1756988589963,1756988595046,5498,2,0,138,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
500,1756988590247,1756988590325,1756988590959,1756988595661,5414,7,0,138,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
