id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
414,1757000349588,1757000349589,1757000349664,1757000350078,490,40,15,30,"2, 157, 162, 163, 168, 171, 176, 179, 183, 184, 190, 193"
415,1757000350131,1757000350132,1757000352734,1757000353296,3165,38,17,34,"2, 160, 161, 162, 163, 166, 174, 177, 180, 181, 185, 187, 192"
416,1757000350929,1757000350929,1757000351058,1757000351572,643,44,16,33,"2, 160, 161, 162, 163, 166, 174, 177, 180, 181, 185, 187, 192"
417,1757000351434,1757000351434,1757000351636,1757000352209,775,37,17,33,"2, 161, 162, 163, 166, 174, 177, 180, 181, 185, 187, 192"
418,1757000352016,1757000352016,1757000352157,1757000352760,744,29,18,33,"2, 161, 162, 163, 166, 174, 177, 180, 181, 185, 187, 192"
419,1757000352557,1757000352558,1757000352662,1757000353174,617,33,18,33,"2, 161, 162, 163, 166, 174, 177, 180, 181, 185, 187, 192"
420,1757000353083,1757000353124,1757000355602,1757000356210,3127,36,12,36,"2, 162, 165, 167, 179, 181, 183, 185, 186, 189, 190, 191, 192"
421,1757000353832,1757000353833,1757000354067,1757000354504,672,41,12,36,"2, 162, 165, 167, 179, 181, 183, 185, 186, 189, 190, 191, 192"
422,1757000354350,1757000354351,1757000354532,1757000355112,762,33,12,36,"2, 162, 165, 167, 179, 181, 183, 185, 186, 189, 190, 191, 192"
423,1757000354855,1757000354855,1757000354941,1757000355664,809,27,12,36,"2, 162, 165, 167, 179, 181, 183, 185, 186, 189, 190, 191, 192"
424,1757000355375,1757000355375,1757000355498,1757000355778,403,23,12,36,"2, 162, 165, 167, 179, 181, 183, 185, 186, 189, 190, 191, 192"
425,1757000355931,1757000356027,1757000356130,1757000356546,615,38,13,36,"2, 162, 165, 167, 179, 181, 183, 185, 186, 189, 190, 191, 192"
426,1757000356543,1757000356543,1757000358560,1757000358926,2383,41,21,36,"2, 161, 162, 163, 169, 179, 182, 183, 186, 189, 191, 196, 198"
427,1757000357158,1757000357161,1757000357211,1757000357796,638,37,21,36,"2, 161, 162, 163, 169, 179, 182, 183, 186, 189, 191, 196, 198"
428,1757000357663,1757000357831,1757000357954,1757000358272,609,33,21,36,"2, 161, 162, 163, 169, 179, 182, 183, 186, 189, 191, 196, 198"
429,1757000358333,1757000358334,1757000358468,1757000358918,585,45,21,36,"2, 161, 162, 163, 169, 179, 182, 183, 186, 189, 191, 196, 198"
430,1757000358868,1757000358868,1757000359029,1757000359401,533,30,21,36,"2, 161, 162, 163, 169, 179, 182, 183, 186, 189, 191, 196, 198"
431,1757000359380,1757000359381,1757000359493,1757000360245,865,23,21,36,"2, 167, 168, 171, 174, 178, 180, 181, 185, 186, 187, 191, 196"
432,1757000359906,1757000359906,1757000359984,1757000360636,730,31,21,36,"2, 167, 168, 171, 174, 178, 180, 181, 185, 186, 187, 191, 196"
433,1757000360432,1757000360443,1757000360528,1757000361011,579,32,21,36,"2, 167, 168, 171, 174, 178, 180, 181, 185, 186, 187, 191, 196"
434,1757000360952,1757000360952,1757000361031,1757000361636,684,33,21,36,"2, 167, 168, 171, 174, 178, 180, 181, 185, 186, 187, 191, 196"
435,1757000361455,1757000361455,1757000361535,1757000361926,471,35,21,36,"2, 167, 168, 171, 174, 178, 180, 181, 185, 186, 187, 191, 196"
436,1757000362096,1757000362097,1757000365390,1757000365890,3794,42,30,39,"2, 161, 162, 164, 170, 172, 177, 180, 184, 192, 193, 198, 199, 200"
437,1757000362913,1757000362991,1757000363207,1757000363690,777,46,30,39,"2, 161, 162, 164, 170, 172, 177, 180, 184, 192, 193, 198, 199, 200"
438,1757000363518,1757000363518,1757000363632,1757000364564,1046,34,30,39,"2, 161, 162, 164, 170, 172, 177, 180, 184, 192, 193, 198, 199, 200"
439,1757000364064,1757000364064,1757000364157,1757000364624,560,16,30,39,"2, 161, 162, 164, 170, 172, 177, 180, 184, 192, 193, 198, 199, 200"
440,1757000364570,1757000364581,1757000364660,1757000365475,905,29,30,39,"2, 161, 162, 164, 170, 172, 177, 180, 184, 192, 193, 198, 199, 200"
441,1757000365152,1757000365153,1757000367779,1757000368071,2919,42,26,39,"2, 161, 163, 165, 167, 169, 172, 174, 175, 181, 185, 192, 193, 197"
442,1757000365864,1757000365911,1757000366527,1757000367102,1238,31,24,39,"2, 161, 163, 165, 167, 169, 172, 174, 175, 181, 185, 192, 193, 197"
443,1757000366604,1757000366604,1757000366692,1757000367216,612,44,24,39,"2, 161, 163, 165, 167, 169, 172, 174, 175, 181, 185, 192, 193, 197"
444,1757000367111,1757000367112,1757000367170,1757000367707,596,22,25,39,"2, 161, 163, 165, 167, 169, 172, 174, 175, 181, 185, 192, 193, 197"
445,1757000367618,1757000367619,1757000367706,1757000367934,316,25,27,39,"2, 161, 163, 165, 167, 169, 172, 174, 175, 181, 185, 192, 193, 197"
446,1757000368126,1757000368126,1757000369438,1757000370361,2235,24,27,42,"2, 165, 169, 170, 175, 179, 180, 183, 184, 191, 193, 194, 198, 200, 201"
447,1757000368718,1757000368718,1757000368872,1757000369735,1017,21,27,42,"2, 165, 169, 170, 175, 179, 180, 183, 184, 191, 193, 194, 198, 200, 201"
448,1757000369230,1757000369230,1757000369349,1757000370317,1087,13,27,42,"2, 165, 169, 170, 175, 179, 180, 183, 184, 191, 193, 194, 198, 200, 201"
449,1757000369741,1757000369826,1757000369995,1757000370662,921,27,27,42,"2, 165, 169, 170, 175, 179, 180, 183, 184, 191, 193, 194, 198, 200, 201"
450,1757000370340,1757000370341,1757000370466,1757000371115,775,29,27,42,"2, 165, 169, 170, 175, 179, 180, 183, 184, 191, 193, 194, 198, 200, 201"
451,1757000370849,1757000370876,1757000370980,1757000371390,541,26,27,42,"2, 165, 169, 170, 175, 179, 180, 183, 184, 191, 193, 194, 198, 200, 201"
452,1757000371397,1757000371398,1757000373072,1757000373802,2405,27,31,42,"2, 163, 164, 165, 166, 168, 169, 178, 180, 181, 187, 188, 189, 198, 199"
453,1757000372003,1757000372028,1757000372147,1757000372930,927,25,30,42,"2, 163, 164, 165, 166, 168, 169, 178, 180, 181, 187, 188, 189, 198, 199"
454,1757000372552,1757000372552,1757000372738,1757000373232,680,21,30,42,"2, 163, 164, 165, 166, 168, 169, 178, 180, 181, 187, 188, 189, 198, 199"
455,1757000373068,1757000373068,1757000373233,1757000373894,826,20,31,42,"2, 163, 164, 165, 166, 168, 169, 178, 180, 181, 187, 188, 189, 198, 199"
456,1757000373570,1757000373570,1757000373777,1757000374219,649,38,33,42,"2, 163, 164, 165, 166, 168, 169, 178, 180, 181, 187, 188, 189, 198, 199"
457,1757000374233,1757000374233,1757000375934,1757000376712,2479,21,36,42,"2, 161, 165, 168, 170, 171, 175, 178, 182, 186, 188, 189, 191, 192, 200"
458,1757000374935,1757000374935,1757000375410,1757000376368,1433,23,36,42,"2, 161, 165, 168, 170, 171, 175, 178, 182, 186, 188, 189, 191, 192, 200"
459,1757000375492,1757000375492,1757000375601,1757000376447,955,14,36,42,"2, 161, 165, 168, 170, 171, 175, 178, 182, 186, 188, 189, 191, 192, 200"
460,1757000376001,1757000376076,1757000376440,1757000377155,1154,28,36,42,"2, 161, 165, 168, 170, 171, 175, 178, 182, 186, 188, 189, 191, 192, 200"
461,1757000376595,1757000376595,1757000376733,1757000377290,695,41,36,42,"2, 161, 165, 168, 170, 171, 175, 178, 182, 186, 188, 189, 191, 192, 200"
462,1757000377341,1757000377357,1757000379507,1757000380202,2861,27,42,45,"2, 164, 165, 167, 171, 172, 175, 178, 180, 181, 184, 186, 194, 195, 200, 204"
463,1757000377963,1757000378025,1757000378356,1757000378947,984,18,42,45,"2, 164, 165, 167, 171, 172, 175, 178, 180, 181, 184, 186, 194, 195, 200, 204"
464,1757000378754,1757000378754,1757000379007,1757000379688,934,44,42,45,"2, 164, 165, 167, 171, 172, 175, 178, 180, 181, 184, 186, 194, 195, 200, 204"
465,1757000379267,1757000379324,1757000379422,1757000380186,919,17,42,45,"2, 164, 165, 167, 171, 172, 175, 178, 180, 181, 184, 186, 194, 195, 200, 204"
466,1757000379842,1757000379842,1757000380174,1757000380723,881,31,42,45,"2, 164, 165, 167, 171, 172, 175, 178, 180, 181, 184, 186, 194, 195, 200, 204"
467,1757000380392,1757000380393,1757000381741,1757000382439,2047,18,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
468,1757000380980,1757000380980,1757000381240,1757000382162,1182,28,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
469,1757000381485,1757000381544,1757000381625,1757000382273,788,16,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
470,1757000382080,1757000382080,1757000382194,1757000382610,530,27,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
471,1757000382595,1757000382595,1757000382753,1757000383536,941,17,33,45,"2, 162, 165, 171, 173, 175, 176, 183, 186, 187, 193, 195, 199, 204, 205, 206"
472,1757000383112,1757000383112,1757000385186,1757000385597,2485,24,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
473,1757000383776,1757000383776,1757000384399,1757000385602,1826,19,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
474,1757000384390,1757000384390,1757000384486,1757000385314,924,26,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
475,1757000384902,1757000384902,1757000384977,1757000385596,694,20,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
476,1757000385416,1757000385580,1757000385671,1757000386261,845,26,45,48,"2, 161, 163, 168, 169, 173, 175, 176, 177, 179, 183, 184, 188, 192, 193, 200, 204"
477,1757000386278,1757000386278,1757000388884,1757000389738,3460,29,41,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
478,1757000386991,1757000386992,1757000387221,1757000388212,1221,20,39,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
479,1757000387557,1757000387557,1757000387681,1757000388567,1010,20,40,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
480,1757000388076,1757000388076,1757000388281,1757000389065,989,29,40,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
481,1757000388591,1757000388591,1757000388756,1757000389418,827,17,42,48,"2, 164, 169, 170, 174, 177, 180, 183, 189, 195, 198, 199, 200, 203, 204, 208, 210"
482,1757000389150,1757000389150,1757000391057,1757000392006,2856,21,39,48,"2, 164, 170, 173, 179, 180, 183, 184, 187, 189, 193, 194, 199, 203, 205, 206, 208"
483,1757000389936,1757000389936,1757000390884,1757000392006,2070,36,39,48,"2, 164, 170, 173, 179, 180, 183, 184, 187, 189, 193, 194, 199, 203, 205, 206, 208"
484,1757000390521,1757000390522,1757000390643,1757000391769,1248,13,39,48,"2, 164, 170, 173, 179, 180, 183, 184, 187, 189, 193, 194, 199, 203, 205, 206, 208"
485,1757000391055,1757000391055,1757000391174,1757000391769,714,20,39,48,"2, 164, 170, 173, 179, 180, 183, 184, 187, 189, 193, 194, 199, 203, 205, 206, 208"
486,1757000391560,1757000391576,1757000391782,1757000392927,1367,27,39,48,"2, 164, 170, 173, 179, 180, 183, 184, 187, 189, 193, 194, 199, 203, 205, 206, 208"
487,1757000392187,1757000392187,1757000394246,1757000395521,3334,22,46,51,"2, 161, 167, 169, 173, 174, 176, 181, 183, 184, 193, 195, 196, 197, 198, 199, 201, 206"
488,1757000392857,1757000392940,1757000393987,1757000394987,2130,14,45,51,"2, 161, 167, 169, 173, 174, 176, 181, 183, 184, 193, 195, 196, 197, 198, 199, 201, 206"
489,1757000393452,1757000393452,1757000394052,1757000394986,1534,23,45,51,"2, 161, 167, 169, 173, 174, 176, 181, 183, 184, 193, 195, 196, 197, 198, 199, 201, 206"
490,1757000393959,1757000393959,1757000394183,1757000394869,910,9,45,51,"2, 161, 167, 169, 173, 174, 176, 181, 183, 184, 193, 195, 196, 197, 198, 199, 201, 206"
491,1757000394598,1757000394654,1757000395070,1757000396527,1929,19,46,51,"2, 161, 167, 169, 173, 174, 176, 181, 183, 184, 193, 195, 196, 197, 198, 199, 201, 206"
492,1757000395214,1757000395214,1757000398057,1757000399414,4200,27,45,51,"2, 163, 172, 173, 175, 181, 182, 183, 188, 190, 193, 194, 195, 197, 199, 200, 203, 205"
493,1757000396138,1757000396200,1757000398733,1757000400368,4230,25,45,51,"2, 163, 172, 173, 175, 181, 182, 183, 188, 190, 193, 194, 195, 197, 199, 200, 203, 205"
494,1757000396918,1757000396918,1757000397392,1757000398543,1625,24,45,51,"2, 163, 172, 173, 175, 181, 182, 183, 188, 190, 193, 194, 195, 197, 199, 200, 203, 205"
495,1757000397519,1757000397519,1757000397671,1757000399189,1670,19,45,51,"2, 163, 172, 173, 175, 181, 182, 183, 188, 190, 193, 194, 195, 197, 199, 200, 203, 205"
496,1757000398205,1757000398205,1757000400649,1757000401682,3477,24,44,54,"2, 162, 164, 167, 170, 173, 175, 177, 181, 182, 184, 193, 195, 198, 199, 203, 204, 208, 211"
497,1757000398920,1757000398920,1757000400957,1757000402483,3563,20,42,54,"2, 162, 164, 167, 170, 173, 175, 177, 181, 182, 184, 193, 195, 198, 199, 203, 204, 208, 211"
498,1757000399575,1757000399575,1757000399926,1757000400933,1358,13,42,54,"2, 162, 164, 167, 170, 173, 175, 177, 181, 182, 184, 193, 195, 198, 199, 203, 204, 208, 211"
499,1757000400078,1757000400078,1757000400324,1757000401396,1318,16,42,54,"2, 162, 164, 167, 170, 173, 175, 177, 181, 182, 184, 193, 195, 198, 199, 203, 204, 208, 211"
500,1757000400587,1757000400587,1757000400718,1757000402170,1583,14,42,54,"2, 162, 164, 167, 170, 173, 175, 177, 181, 182, 184, 193, 195, 198, 199, 203, 204, 208, 211"
501,1757000401139,1757000401264,1757000403132,1757000404286,3147,18,44,54,"2, 161, 162, 165, 167, 168, 170, 171, 173, 175, 176, 179, 181, 187, 191, 194, 206, 211, 213"
502,1757000402100,1757000402100,1757000403889,1757000405121,3021,21,44,54,"2, 161, 162, 165, 167, 168, 170, 171, 173, 175, 176, 179, 181, 187, 191, 194, 206, 211, 213"
503,1757000402994,1757000402994,1757000403148,1757000404289,1295,25,44,54,"2, 161, 162, 165, 167, 168, 170, 171, 173, 175, 176, 179, 181, 187, 191, 194, 206, 211, 213"
504,1757000403501,1757000403501,1757000403588,1757000404464,963,16,42,54,"2, 161, 162, 165, 167, 168, 170, 171, 173, 175, 176, 179, 181, 187, 191, 194, 206, 211, 213"
505,1757000404134,1757000404134,1757000407568,1757000408766,4632,31,42,54,"2, 161, 164, 171, 176, 181, 182, 185, 186, 191, 193, 197, 198, 199, 200, 205, 206, 209, 213"
506,1757000405126,1757000405148,1757000406809,1757000408269,3143,23,42,54,"2, 161, 164, 171, 176, 181, 182, 185, 186, 191, 193, 197, 198, 199, 200, 205, 206, 209, 213"
507,1757000405750,1757000405750,1757000405904,1757000406973,1223,16,42,54,"2, 161, 164, 171, 176, 181, 182, 185, 186, 191, 193, 197, 198, 199, 200, 205, 206, 209, 213"
508,1757000406287,1757000406287,1757000406415,1757000407500,1213,10,42,54,"2, 161, 164, 171, 176, 181, 182, 185, 186, 191, 193, 197, 198, 199, 200, 205, 206, 209, 213"
509,1757000406822,1757000406822,1757000406977,1757000408449,1627,12,42,54,"2, 161, 164, 171, 176, 181, 182, 185, 186, 191, 193, 197, 198, 199, 200, 205, 206, 209, 213"
510,1757000407351,1757000407351,1757000409425,1757000410074,2723,20,43,57,"2, 165, 169, 170, 172, 174, 178, 182, 186, 192, 194, 195, 196, 204, 207, 210, 211, 212, 213, 214"
511,1757000408062,1757000408078,1757000410068,1757000410986,2924,24,41,57,"2, 165, 169, 170, 172, 174, 178, 182, 186, 192, 194, 195, 196, 204, 207, 210, 211, 212, 213, 214"
512,1757000408870,1757000408870,1757000409010,1757000411369,2499,21,41,57,"2, 165, 169, 170, 172, 174, 178, 182, 186, 192, 194, 195, 196, 204, 207, 210, 211, 212, 213, 214"
513,1757000409385,1757000409386,1757000409566,1757000410539,1154,7,41,57,"2, 165, 169, 170, 172, 174, 178, 182, 186, 192, 194, 195, 196, 204, 207, 210, 211, 212, 213, 214"
514,1757000410079,1757000410080,1757000411583,1757000412430,2351,18,36,57,"2, 162, 172, 173, 174, 178, 181, 182, 186, 198, 199, 200, 202, 204, 207, 208, 210, 213, 215, 217"
515,1757000410815,1757000410815,1757000412393,1757000413820,3005,21,36,57,"2, 162, 172, 173, 174, 178, 181, 182, 186, 198, 199, 200, 202, 204, 207, 208, 210, 213, 215, 217"
516,1757000411533,1757000411534,1757000412006,1757000413041,1508,19,36,57,"2, 162, 172, 173, 174, 178, 181, 182, 186, 198, 199, 200, 202, 204, 207, 208, 210, 213, 215, 217"
517,1757000412036,1757000412061,1757000412429,1757000413253,1217,7,36,57,"2, 162, 172, 173, 174, 178, 181, 182, 186, 198, 199, 200, 202, 204, 207, 208, 210, 213, 215, 217"
518,1757000412568,1757000412568,1757000412688,1757000413724,1156,15,36,57,"2, 162, 172, 173, 174, 178, 181, 182, 186, 198, 199, 200, 202, 204, 207, 208, 210, 213, 215, 217"
519,1757000413166,1757000413167,1757000415800,1757000417233,4067,20,50,60,"2, 161, 163, 164, 168, 169, 174, 178, 179, 181, 183, 185, 188, 189, 190, 192, 198, 200, 205, 206, 212"
520,1757000413873,1757000413873,1757000415738,1757000416855,2982,16,50,60,"2, 161, 163, 164, 168, 169, 174, 178, 179, 181, 183, 185, 188, 189, 190, 192, 198, 200, 205, 206, 212"
521,1757000414494,1757000414494,1757000414902,1757000416757,2263,11,48,60,"2, 161, 163, 164, 168, 169, 174, 178, 179, 181, 183, 185, 188, 189, 190, 192, 198, 200, 205, 206, 212"
522,1757000415104,1757000415104,1757000415279,1757000416208,1104,10,48,60,"2, 161, 163, 164, 168, 169, 174, 178, 179, 181, 183, 185, 188, 189, 190, 192, 198, 200, 205, 206, 212"
523,1757000415618,1757000415618,1757000416087,1757000417385,1767,12,48,60,"2, 161, 163, 164, 168, 169, 174, 178, 179, 181, 183, 185, 188, 189, 190, 192, 198, 200, 205, 206, 212"
524,1757000416201,1757000416218,1757000421040,1757000422391,6190,34,41,60,"2, 168, 170, 175, 180, 181, 182, 184, 186, 187, 190, 198, 201, 207, 209, 210, 212, 217, 219, 221, 222"
525,1757000417624,1757000417624,1757000418588,1757000420978,3354,11,38,60,"2, 168, 170, 175, 180, 181, 182, 184, 186, 187, 190, 198, 201, 207, 209, 210, 212, 217, 219, 221, 222"
526,1757000418274,1757000418274,1757000418390,1757000420672,2398,6,38,60,"2, 168, 170, 175, 180, 181, 182, 184, 186, 187, 190, 198, 201, 207, 209, 210, 212, 217, 219, 221, 222"
527,1757000418798,1757000418798,1757000419013,1757000421300,2502,15,36,60,"2, 168, 170, 175, 180, 181, 182, 184, 186, 187, 190, 198, 201, 207, 209, 210, 212, 217, 219, 221, 222"
528,1757000419318,1757000419318,1757000421667,1757000423866,4548,14,37,60,"2, 163, 164, 168, 173, 175, 176, 180, 182, 183, 184, 186, 189, 191, 197, 199, 200, 206, 212, 215, 219"
529,1757000420158,1757000420233,1757000423530,1757000425345,5187,23,37,60,"2, 163, 164, 168, 173, 175, 176, 180, 182, 183, 184, 186, 189, 191, 197, 199, 200, 206, 212, 215, 219"
530,1757000421053,1757000421053,1757000422782,1757000424509,3456,21,35,60,"2, 163, 164, 168, 173, 175, 176, 180, 182, 183, 184, 186, 189, 191, 197, 199, 200, 206, 212, 215, 219"
531,1757000421757,1757000421757,1757000421994,1757000423696,1939,14,35,60,"2, 163, 164, 168, 173, 175, 176, 180, 182, 183, 184, 186, 189, 191, 197, 199, 200, 206, 212, 215, 219"
532,1757000422286,1757000422286,1757000424094,1757000425619,3333,11,48,63,"2, 161, 162, 164, 165, 169, 170, 172, 175, 177, 181, 190, 191, 194, 200, 201, 202, 203, 210, 218, 221, 224"
533,1757000422975,1757000422975,1757000424508,1757000426145,3170,11,48,63,"2, 161, 162, 164, 165, 169, 170, 172, 175, 177, 181, 190, 191, 194, 200, 201, 202, 203, 210, 218, 221, 224"
534,1757000423660,1757000423660,1757000425223,1757000426448,2788,13,48,63,"2, 161, 162, 164, 165, 169, 170, 172, 175, 177, 181, 190, 191, 194, 200, 201, 202, 203, 210, 218, 221, 224"
535,1757000424623,1757000424623,1757000424808,1757000426168,1545,22,48,63,"2, 161, 162, 164, 165, 169, 170, 172, 175, 177, 181, 190, 191, 194, 200, 201, 202, 203, 210, 218, 221, 224"
536,1757000425167,1757000425167,1757000426623,1757000427928,2761,10,35,63,"2, 166, 168, 169, 170, 174, 179, 180, 182, 185, 188, 193, 196, 197, 199, 202, 207, 211, 212, 213, 223, 224"
537,1757000425827,1757000425827,1757000427775,1757000428801,2974,14,36,63,"2, 166, 168, 169, 170, 174, 179, 180, 182, 185, 188, 193, 196, 197, 199, 202, 207, 211, 212, 213, 223, 224"
538,1757000426503,1757000426503,1757000427581,1757000428722,2219,15,36,63,"2, 166, 168, 169, 170, 174, 179, 180, 182, 185, 188, 193, 196, 197, 199, 202, 207, 211, 212, 213, 223, 224"
539,1757000427028,1757000427028,1757000427210,1757000428354,1326,7,36,63,"2, 166, 168, 169, 170, 174, 179, 180, 182, 185, 188, 193, 196, 197, 199, 202, 207, 211, 212, 213, 223, 224"
540,1757000427573,1757000427573,1757000427660,1757000428799,1226,12,36,63,"2, 166, 168, 169, 170, 174, 179, 180, 182, 185, 188, 193, 196, 197, 199, 202, 207, 211, 212, 213, 223, 224"
541,1757000428195,1757000428196,1757000430956,1757000433122,4927,17,41,66,"2, 167, 172, 173, 176, 177, 181, 182, 183, 185, 186, 189, 192, 199, 201, 208, 211, 212, 215, 219, 220, 221, 225"
542,1757000429142,1757000429143,1757000431482,1757000433443,4301,18,41,66,"2, 167, 172, 173, 176, 177, 181, 182, 183, 185, 186, 189, 192, 199, 201, 208, 211, 212, 215, 219, 220, 221, 225"
543,1757000429864,1757000429864,1757000429998,1757000431869,2005,10,39,66,"2, 167, 172, 173, 176, 177, 181, 182, 183, 185, 186, 189, 192, 199, 201, 208, 211, 212, 215, 219, 220, 221, 225"
544,1757000430367,1757000430367,1757000430624,1757000432099,1732,7,39,66,"2, 167, 172, 173, 176, 177, 181, 182, 183, 185, 186, 189, 192, 199, 201, 208, 211, 212, 215, 219, 220, 221, 225"
545,1757000430872,1757000430872,1757000431030,1757000432944,2072,13,39,66,"2, 167, 172, 173, 176, 177, 181, 182, 183, 185, 186, 189, 192, 199, 201, 208, 211, 212, 215, 219, 220, 221, 225"
546,1757000431395,1757000431395,1757000433265,1757000434645,3250,15,48,66,"2, 167, 171, 178, 180, 183, 186, 189, 190, 191, 196, 202, 203, 204, 205, 207, 209, 211, 215, 216, 218, 222, 225"
547,1757000432164,1757000432164,1757000433893,1757000435071,2907,13,48,66,"2, 167, 171, 178, 180, 183, 186, 189, 190, 191, 196, 202, 203, 204, 205, 207, 209, 211, 215, 216, 218, 222, 225"
548,1757000432889,1757000432889,1757000433913,1757000435553,2664,15,48,66,"2, 167, 171, 178, 180, 183, 186, 189, 190, 191, 196, 202, 203, 204, 205, 207, 209, 211, 215, 216, 218, 222, 225"
549,1757000433532,1757000433533,1757000433663,1757000435071,1539,8,46,66,"2, 167, 171, 178, 180, 183, 186, 189, 190, 191, 196, 202, 203, 204, 205, 207, 209, 211, 215, 216, 218, 222, 225"
550,1757000434190,1757000434293,1757000437163,1757000439094,4904,18,33,66,"2, 164, 170, 176, 178, 179, 184, 186, 188, 189, 192, 193, 199, 204, 209, 211, 217, 218, 219, 220, 221, 224, 228"
551,1757000435064,1757000435065,1757000437889,1757000439718,4654,17,34,66,"2, 164, 170, 176, 178, 179, 184, 186, 188, 189, 192, 193, 199, 204, 209, 211, 217, 218, 219, 220, 221, 224, 228"
552,1757000435901,1757000436014,1757000436359,1757000437724,1823,15,33,66,"2, 164, 170, 176, 178, 179, 184, 186, 188, 189, 192, 193, 199, 204, 209, 211, 217, 218, 219, 220, 221, 224, 228"
553,1757000436517,1757000436517,1757000436599,1757000438097,1580,12,33,66,"2, 164, 170, 176, 178, 179, 184, 186, 188, 189, 192, 193, 199, 204, 209, 211, 217, 218, 219, 220, 221, 224, 228"
554,1757000437114,1757000437295,1757000439334,1757000441084,3970,11,45,69,"2, 164, 165, 167, 170, 171, 173, 175, 180, 181, 182, 183, 184, 185, 188, 192, 197, 203, 204, 207, 210, 212, 218, 219"
555,1757000438014,1757000438014,1757000440824,1757000442678,4664,19,44,69,"2, 164, 165, 167, 170, 171, 173, 175, 180, 181, 182, 183, 184, 185, 188, 192, 197, 203, 204, 207, 210, 212, 218, 219"
556,1757000438791,1757000438791,1757000439082,1757000441533,2742,8,45,69,"2, 164, 165, 167, 170, 171, 173, 175, 180, 181, 182, 183, 184, 185, 188, 192, 197, 203, 204, 207, 210, 212, 218, 219"
557,1757000439316,1757000439316,1757000439544,1757000441449,2133,12,45,69,"2, 164, 165, 167, 170, 171, 173, 175, 180, 181, 182, 183, 184, 185, 188, 192, 197, 203, 204, 207, 210, 212, 218, 219"
558,1757000439819,1757000439912,1757000440041,1757000442038,2219,5,45,69,"2, 164, 165, 167, 170, 171, 173, 175, 180, 181, 182, 183, 184, 185, 188, 192, 197, 203, 204, 207, 210, 212, 218, 219"
559,1757000440427,1757000440428,1757000442512,1757000445291,4864,12,51,69,"2, 163, 166, 167, 169, 174, 181, 185, 191, 193, 201, 206, 207, 208, 210, 214, 216, 218, 219, 220, 223, 225, 227, 228"
560,1757000441075,1757000441076,1757000443788,1757000446269,5194,15,51,69,"2, 163, 166, 167, 169, 174, 181, 185, 191, 193, 201, 206, 207, 208, 210, 214, 216, 218, 219, 220, 223, 225, 227, 228"
561,1757000441835,1757000441835,1757000442986,1757000445014,3179,10,51,69,"2, 163, 166, 167, 169, 174, 181, 185, 191, 193, 201, 206, 207, 208, 210, 214, 216, 218, 219, 220, 223, 225, 227, 228"
562,1757000442515,1757000442515,1757000442819,1757000445383,2868,8,51,69,"2, 163, 166, 167, 169, 174, 181, 185, 191, 193, 201, 206, 207, 208, 210, 214, 216, 218, 219, 220, 223, 225, 227, 228"
563,1757000443212,1757000443212,1757000445453,1757000447788,4576,12,41,72,"2, 161, 165, 172, 174, 178, 180, 183, 187, 190, 191, 192, 193, 199, 201, 202, 204, 205, 206, 207, 222, 223, 225, 226, 230"
564,1757000444031,1757000444031,1757000445871,1757000448292,4261,12,41,72,"2, 161, 165, 172, 174, 178, 180, 183, 187, 190, 191, 192, 193, 199, 201, 202, 204, 205, 206, 207, 222, 223, 225, 226, 230"
565,1757000445053,1757000445053,1757000447185,1757000449289,4236,18,39,72,"2, 161, 165, 172, 174, 178, 180, 183, 187, 190, 191, 192, 193, 199, 201, 202, 204, 205, 206, 207, 222, 223, 225, 226, 230"
566,1757000446167,1757000446263,1757000449312,1757000451695,5528,17,44,72,"2, 162, 169, 176, 178, 180, 181, 183, 185, 191, 192, 194, 199, 202, 203, 204, 205, 210, 213, 215, 219, 224, 227, 230, 232"
567,1757000447281,1757000447281,1757000451719,1757000454120,6839,23,44,72,"2, 162, 169, 176, 178, 180, 181, 183, 185, 191, 192, 194, 199, 202, 203, 204, 205, 210, 213, 215, 219, 224, 227, 230, 232"
