id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
365,1756989226237,1756989226237,1756989226509,1756989229597,3360,5,1,116,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165, 167"
366,1756989226792,1756989226810,1756989227136,1756989231442,4650,4,1,115,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165, 167"
367,1756989227457,1756989227457,1756989227881,1756989231430,3973,5,1,114,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165, 167"
368,1756989227961,1756989227961,1756989228592,1756989232091,4130,6,1,112,"2, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165, 167"
369,1756989228658,1756989228658,1756989229326,1756989231949,3291,3,2,112,"2, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165, 167"
370,1756989229178,1756989229178,1756989229512,1756989232037,2859,2,3,112,"2, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 155, 157, 159, 161, 163, 165, 167"
371,1756989229955,1756989229995,1756989230249,1756989233687,3732,5,0,110,"2, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 157, 159, 161, 163, 165, 167"
372,1756989230568,1756989230568,1756989230891,1756989234262,3694,5,1,113,"2, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 157, 159, 161, 163, 165, 167, 169"
373,1756989231092,1756989231092,1756989231362,1756989234282,3190,3,1,113,"2, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 157, 159, 161, 163, 165, 167, 169"
374,1756989231610,1756989231610,1756989232084,1756989235695,4085,6,1,111,"2, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 157, 159, 161, 163, 165, 167, 169"
375,1756989232187,1756989232187,1756989232713,1756989236389,4202,4,1,110,"2, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 157, 159, 161, 163, 165, 167, 169"
376,1756989232722,1756989232722,1756989233072,1756989235547,2825,5,1,110,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 157, 159, 161, 163, 165, 167, 169"
377,1756989233234,1756989233234,1756989233618,1756989236970,3736,5,1,110,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 157, 159, 161, 163, 165, 167, 169"
378,1756989233893,1756989233893,1756989234081,1756989237587,3694,1,3,112,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 157, 159, 161, 163, 165, 167, 169"
379,1756989234574,1756989234574,1756989235003,1756989238418,3844,4,0,108,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 159, 161, 163, 165, 167, 169"
380,1756989235202,1756989235202,1756989235529,1756989239374,4172,8,0,106,"2, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 159, 161, 163, 165, 167, 169"
381,1756989235769,1756989235769,1756989236203,1756989239860,4091,4,1,109,"2, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 159, 161, 163, 165, 167, 169, 171"
382,1756989236361,1756989236361,1756989236838,1756989239088,2727,4,0,109,"2, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 159, 161, 163, 165, 167, 169, 171"
383,1756989237019,1756989237019,1756989237326,1756989240272,3253,2,1,107,"2, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 159, 161, 163, 165, 167, 169, 171"
384,1756989237683,1756989237683,1756989238113,1756989241612,3929,6,1,109,"2, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 159, 161, 163, 165, 167, 169, 171"
385,1756989238394,1756989238394,1756989238762,1756989241445,3051,7,1,109,"2, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 159, 161, 163, 165, 167, 169, 171"
386,1756989239357,1756989239357,1756989239744,1756989241803,2446,6,1,107,"2, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 159, 161, 163, 165, 167, 169, 171"
387,1756989239906,1756989239906,1756989240236,1756989242646,2740,6,3,107,"2, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 159, 161, 163, 165, 167, 169, 171"
388,1756989240785,1756989240785,1756989241081,1756989244587,3802,9,0,104,"2, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 161, 163, 165, 167, 169, 171, 173"
389,1756989241579,1756989241579,1756989242247,1756989245645,4066,10,0,103,"2, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 161, 163, 165, 167, 169, 171, 173"
390,1756989242125,1756989242125,1756989242610,1756989246379,4254,3,0,103,"2, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 161, 163, 165, 167, 169, 171, 173"
391,1756989242635,1756989242635,1756989243128,1756989247038,4403,4,0,101,"2, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 161, 163, 165, 167, 169, 171, 173"
392,1756989243204,1756989243204,1756989243407,1756989246709,3505,2,0,101,"2, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 161, 163, 165, 167, 169, 171, 173"
393,1756989243711,1756989243711,1756989243959,1756989247032,3321,2,0,103,"2, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 161, 163, 165, 167, 169, 171, 173"
394,1756989244272,1756989244272,1756989244704,1756989248279,4007,6,0,103,"2, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 161, 163, 165, 167, 169, 171, 173"
395,1756989244946,1756989244946,1756989245375,1756989248355,3409,7,0,104,"2, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 161, 163, 165, 167, 169, 171, 173, 175"
396,1756989245933,1756989245933,1756989246317,1756989249143,3210,9,0,103,"2, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 161, 163, 165, 167, 169, 171, 173, 175"
397,1756989246435,1756989246435,1756989246887,1756989249580,3145,4,0,103,"2, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 161, 163, 165, 167, 169, 171, 173, 175"
398,1756989246977,1756989246977,1756989247315,1756989249486,2509,3,0,101,"2, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 161, 163, 165, 167, 169, 171, 173, 175"
399,1756989247631,1756989247631,1756989247819,1756989250734,3103,5,0,101,"2, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 161, 163, 165, 167, 169, 171, 173, 175"
400,1756989248188,1756989248188,1756989248405,1756989251535,3347,5,0,100,"2, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 161, 163, 165, 167, 169, 171, 173, 175"
401,1756989248725,1756989248725,1756989249062,1756989251740,3015,9,0,102,"2, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 161, 163, 165, 167, 169, 171, 173, 175"
402,1756989249605,1756989249605,1756989249891,1756989252197,2592,9,0,101,"2, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 161, 163, 165, 167, 169, 171, 173, 175"
403,1756989250127,1756989250127,1756989250501,1756989251913,1786,7,0,101,"2, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 161, 163, 165, 167, 169, 171, 173, 175"
404,1756989250654,1756989250654,1756989250894,1756989252938,2284,3,0,99,"2, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 161, 163, 165, 167, 169, 171, 173, 175"
405,1756989251257,1756989251326,1756989251597,1756989254746,3489,6,0,97,"2, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 161, 163, 165, 167, 169, 171, 173, 175"
406,1756989251937,1756989251937,1756989252103,1756989255636,3699,2,0,100,"2, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 161, 163, 165, 167, 169, 171, 173, 175, 177"
407,1756989252556,1756989252556,1756989253159,1756989256740,4184,7,0,98,"2, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 161, 163, 165, 167, 169, 171, 173, 175, 177"
408,1756989253067,1756989253067,1756989253481,1756989255675,2608,4,0,98,"2, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 161, 163, 165, 167, 169, 171, 173, 175, 177"
409,1756989253569,1756989253569,1756989253858,1756989256160,2591,4,0,100,"2, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177"
410,1756989254074,1756989254074,1756989254266,1756989256729,2655,5,0,98,"2, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177"
411,1756989254611,1756989254708,1756989255068,1756989258065,3454,6,0,100,"2, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
412,1756989255323,1756989255324,1756989255535,1756989258472,3149,8,0,100,"2, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
413,1756989255831,1756989255868,1756989256365,1756989259023,3192,5,0,97,"2, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
414,1756989256588,1756989256588,1756989256835,1756989259332,2744,7,0,97,"2, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
415,1756989257182,1756989257210,1756989257527,1756989260724,3542,3,0,97,"2, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
416,1756989257901,1756989257902,1756989258336,1756989261075,3174,7,0,94,"2, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
417,1756989258544,1756989258544,1756989258887,1756989261276,2732,9,0,93,"2, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
418,1756989259046,1756989259046,1756989259225,1756989261939,2893,4,0,92,"2, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
419,1756989259563,1756989259563,1756989260001,1756989263079,3516,10,0,94,"2, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
420,1756989260067,1756989260067,1756989260463,1756989263507,3440,6,0,94,"2, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179"
421,1756989260672,1756989260672,1756989261055,1756989263760,3088,4,0,96,"2, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181"
422,1756989261250,1756989261250,1756989261587,1756989263411,2161,3,0,95,"2, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181"
423,1756989261987,1756989261987,1756989262336,1756989264350,2363,10,0,94,"2, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181"
424,1756989262608,1756989262656,1756989262964,1756989265598,2990,5,0,93,"2, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181"
425,1756989263216,1756989263216,1756989263452,1756989266679,3463,7,0,91,"2, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181"
426,1756989263720,1756989263720,1756989263904,1756989265900,2180,3,0,90,"2, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181"
427,1756989264272,1756989264322,1756989264545,1756989266388,2116,5,0,89,"2, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181"
428,1756989264836,1756989264836,1756989265129,1756989266978,2142,8,0,92,"2, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
429,1756989265341,1756989265439,1756989265697,1756989268016,2675,8,0,91,"2, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
430,1756989265954,1756989265954,1756989266169,1756989268110,2156,10,0,89,"2, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
431,1756989266760,1756989267004,1756989267314,1756989269118,2358,8,0,88,"2, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
432,1756989267544,1756989267544,1756989267769,1756989270452,2908,5,0,88,"2, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
433,1756989268068,1756989268068,1756989268380,1756989271616,3548,7,0,85,"2, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
434,1756989268653,1756989268653,1756989268817,1756989271328,2675,6,0,85,"2, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
435,1756989269245,1756989269245,1756989269543,1756989272125,2880,8,0,82,"2, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
436,1756989269754,1756989269754,1756989270032,1756989272125,2371,5,0,82,"2, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
437,1756989270270,1756989270270,1756989270413,1756989272247,1977,7,0,82,"2, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183"
438,1756989270781,1756989270843,1756989270985,1756989273050,2269,10,0,83,"2, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185"
439,1756989271545,1756989271561,1756989271785,1756989273699,2154,12,0,83,"2, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185"
440,1756989272128,1756989272128,1756989272477,1756989273997,1869,8,0,80,"2, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185"
441,1756989272646,1756989272646,1756989272762,1756989273997,1351,3,0,80,"2, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185"
442,1756989273156,1756989273156,1756989273462,1756989275061,1905,11,0,79,"2, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185"
443,1756989273700,1756989273700,1756989273875,1756989275913,2213,5,0,78,"2, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185"
444,1756989274249,1756989274250,1756989274489,1756989275913,1664,9,0,77,"2, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185"
445,1756989274757,1756989274857,1756989275007,1756989277184,2427,7,0,74,"2, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185"
446,1756989275436,1756989275436,1756989275707,1756989277370,1934,11,0,77,"2, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
447,1756989275980,1756989275980,1756989276346,1756989278730,2750,12,0,77,"2, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
448,1756989276497,1756989276497,1756989276775,1756989278730,2233,4,0,77,"2, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
449,1756989277036,1756989277036,1756989277226,1756989279878,2842,9,0,73,"2, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
450,1756989277542,1756989277542,1756989277682,1756989279974,2432,3,0,73,"2, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
451,1756989278086,1756989278086,1756989278362,1756989279973,1887,10,0,73,"2, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
452,1756989278706,1756989278706,1756989278935,1756989281102,2396,8,0,72,"2, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
453,1756989279233,1756989279233,1756989279570,1756989281029,1796,13,0,71,"2, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
454,1756989279758,1756989279758,1756989279851,1756989281462,1704,10,0,70,"2, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
455,1756989280280,1756989280280,1756989280501,1756989281646,1366,10,0,69,"2, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187"
456,1756989280800,1756989280800,1756989281052,1756989281938,1138,17,0,71,"2, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
457,1756989281325,1756989281325,1756989281439,1756989282501,1176,6,0,71,"2, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
458,1756989281856,1756989281857,1756989282051,1756989283573,1717,12,0,68,"2, 144, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
459,1756989282530,1756989282530,1756989282683,1756989284123,1593,9,0,68,"2, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
460,1756989283041,1756989283041,1756989283174,1756989284751,1710,10,0,66,"2, 146, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
461,1756989283556,1756989283556,1756989283638,1756989285051,1495,13,0,65,"2, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
462,1756989284133,1756989284133,1756989284268,1756989285381,1248,12,0,65,"2, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
463,1756989284653,1756989284752,1756989284934,1756989286128,1475,15,0,64,"2, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
464,1756989285265,1756989285278,1756989285610,1756989286691,1426,16,0,63,"2, 148, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
465,1756989285913,1756989285913,1756989286073,1756989287451,1538,5,0,65,"2, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
466,1756989286444,1756989286444,1756989286814,1756989288380,1936,8,0,64,"2, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
467,1756989286946,1756989286981,1756989287190,1756989288830,1884,15,0,62,"2, 150, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
468,1756989287580,1756989287608,1756989287774,1756989289257,1677,13,0,62,"2, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
