id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
421,1756983920105,1756983920105,1756983923160,1756983925148,5043,12,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
422,1756983920829,1756983920829,1756983923308,1756983925522,4693,8,46,72,"2, 161, 168, 169, 171, 172, 173, 176, 178, 180, 181, 183, 188, 191, 192, 201, 206, 211, 212, 215, 219, 221, 224, 228, 234"
423,1756983921846,1756983921847,1756983923541,1756983925844,3998,8,49,72,"2, 162, 169, 173, 177, 179, 182, 183, 185, 188, 189, 190, 199, 203, 211, 212, 216, 220, 221, 223, 224, 226, 227, 233, 234"
424,1756983922531,1756983922532,1756983924522,1756983926894,4363,9,47,72,"2, 162, 163, 165, 170, 173, 179, 181, 185, 188, 193, 198, 202, 203, 205, 206, 207, 212, 214, 215, 216, 217, 221, 223, 225"
425,1756983923416,1756983923416,1756983924884,1756983927162,3746,9,38,72,"2, 166, 174, 177, 183, 184, 189, 192, 197, 202, 204, 205, 208, 210, 211, 212, 213, 214, 215, 222, 223, 225, 228, 232, 233"
426,1756983924090,1756983924091,1756983926898,1756983929591,5501,13,37,72,"2, 163, 166, 169, 170, 173, 174, 176, 180, 184, 186, 187, 189, 192, 194, 196, 199, 201, 207, 215, 221, 223, 229, 230, 234"
427,1756983925325,1756983925326,1756983928855,1756983931601,6276,19,48,75,"2, 162, 163, 164, 167, 169, 173, 176, 179, 181, 182, 185, 197, 201, 206, 207, 209, 210, 212, 213, 214, 223, 226, 229, 230, 236"
428,1756983926166,1756983926166,1756983928233,1756983931056,4890,10,48,75,"2, 163, 166, 176, 177, 180, 181, 185, 188, 191, 193, 197, 199, 200, 201, 204, 208, 211, 216, 217, 219, 220, 221, 223, 225, 228"
429,1756983927084,1756983927085,1756983928989,1756983932088,5004,10,39,75,"2, 164, 174, 175, 177, 178, 183, 184, 189, 191, 192, 193, 194, 196, 198, 200, 204, 205, 206, 207, 210, 213, 219, 222, 232, 236"
430,1756983928153,1756983928154,1756983931493,1756983933497,5344,16,46,75,"2, 161, 165, 166, 174, 175, 176, 178, 179, 180, 181, 183, 189, 191, 193, 199, 206, 208, 209, 216, 218, 220, 222, 224, 227, 229"
431,1756983929149,1756983929479,1756983932739,1756983934601,5452,15,47,75,"2, 163, 167, 173, 179, 180, 181, 182, 183, 184, 187, 192, 193, 197, 199, 206, 208, 209, 210, 216, 218, 219, 220, 228, 233, 234"
432,1756983930648,1756983930649,1756983932913,1756983935002,4354,11,45,78,"2, 161, 163, 164, 165, 167, 172, 178, 183, 184, 188, 190, 192, 199, 201, 203, 206, 208, 210, 213, 217, 220, 222, 226, 227, 228, 230"
433,1756983931400,1756983931601,1756983932996,1756983935349,3949,6,47,78,"2, 164, 174, 175, 177, 178, 185, 188, 189, 192, 193, 197, 199, 207, 208, 211, 212, 213, 214, 216, 218, 219, 221, 222, 228, 230, 233"
434,1756983932361,1756983932709,1756983934916,1756983936335,3974,15,56,78,"2, 165, 172, 174, 175, 178, 179, 181, 185, 190, 192, 195, 203, 207, 209, 213, 218, 219, 224, 226, 229, 230, 231, 232, 234, 236, 238"
435,1756983933611,1756983933612,1756983937742,1756983941355,7744,17,53,78,"2, 161, 163, 167, 169, 170, 171, 187, 188, 193, 204, 207, 208, 209, 210, 211, 214, 215, 217, 220, 222, 224, 229, 230, 233, 236, 238"
436,1756983934866,1756983934884,1756983939103,1756983941891,7025,18,56,78,"2, 161, 165, 168, 173, 175, 176, 177, 179, 180, 181, 182, 188, 191, 197, 199, 201, 203, 207, 211, 220, 221, 229, 230, 232, 235, 238"
437,1756983936093,1756983936094,1756983939893,1756983942775,6682,17,52,78,"2, 162, 165, 173, 180, 181, 185, 188, 189, 192, 193, 195, 199, 200, 201, 203, 209, 216, 217, 219, 220, 221, 222, 223, 227, 228, 231"
438,1756983937251,1756983937279,1756983938636,1756983941912,4661,6,39,78,"2, 162, 163, 166, 167, 168, 171, 177, 185, 187, 190, 191, 192, 193, 196, 203, 204, 207, 208, 211, 212, 220, 221, 229, 230, 231, 233"
439,1756983938246,1756983938246,1756983938642,1756983941498,3252,1,44,78,"2, 161, 167, 168, 173, 175, 180, 183, 184, 192, 198, 200, 201, 202, 205, 213, 215, 218, 221, 225, 226, 227, 228, 229, 237, 239, 240"
440,1756983938810,1756983938810,1756983940824,1756983943623,4813,9,46,78,"2, 161, 167, 168, 173, 175, 180, 183, 184, 192, 198, 200, 201, 202, 205, 213, 215, 218, 221, 225, 226, 227, 228, 229, 237, 239, 240"
441,1756983939642,1756983939772,1756983943679,1756983946658,7016,15,42,78,"2, 163, 164, 166, 168, 172, 173, 176, 179, 182, 183, 185, 186, 187, 195, 196, 198, 199, 201, 203, 210, 211, 224, 228, 233, 234, 235"
442,1756983941197,1756983941198,1756983947612,1756983950891,9694,25,46,78,"2, 165, 166, 170, 174, 176, 177, 178, 179, 183, 188, 189, 195, 198, 211, 215, 216, 219, 221, 223, 231, 232, 233, 234, 235, 238, 240"
443,1756983943013,1756983943054,1756983947406,1756983950713,7700,17,52,81,"2, 161, 165, 171, 174, 177, 180, 183, 187, 189, 191, 195, 196, 199, 204, 207, 208, 211, 217, 218, 219, 228, 231, 233, 236, 237, 241, 242"
444,1756983944142,1756983944143,1756983947316,1756983950016,5874,12,38,81,"2, 164, 169, 171, 173, 182, 184, 185, 189, 190, 192, 195, 197, 198, 200, 204, 206, 209, 210, 211, 212, 213, 224, 225, 233, 237, 239, 240"
445,1756983945170,1756983945359,1756983947374,1756983950565,5395,6,49,81,"2, 162, 166, 167, 175, 176, 178, 180, 181, 183, 187, 188, 192, 199, 201, 205, 209, 211, 216, 220, 221, 222, 225, 227, 230, 231, 234, 244"
446,1756983946250,1756983946250,1756983948718,1756983952278,6028,11,48,84,"2, 163, 165, 169, 170, 171, 173, 174, 175, 178, 180, 181, 182, 183, 184, 205, 207, 208, 209, 210, 211, 212, 213, 216, 220, 222, 226, 227, 232"
447,1756983947213,1756983947712,1756983950599,1756983953329,6116,11,38,84,"2, 166, 168, 174, 180, 182, 184, 187, 188, 191, 199, 200, 202, 204, 205, 208, 214, 215, 216, 217, 218, 225, 226, 227, 228, 229, 234, 239, 244"
448,1756983948716,1756983948716,1756983951966,1756983954333,5617,12,63,84,"2, 173, 177, 178, 180, 183, 187, 191, 193, 197, 200, 201, 202, 203, 207, 210, 213, 215, 216, 217, 223, 225, 231, 234, 236, 238, 242, 243, 244"
449,1756983950399,1756983950423,1756983955307,1756983958496,8097,19,57,80,"2, 161, 162, 163, 167, 168, 171, 172, 185, 187, 192, 195, 201, 205, 213, 216, 219, 224, 225, 227, 229, 230, 232, 233, 236, 241, 244, 245, 246"
450,1756983952183,1756983952184,1756983958591,1756983961645,9462,25,51,82,"2, 163, 169, 170, 171, 172, 173, 176, 177, 181, 193, 197, 199, 200, 203, 205, 212, 216, 220, 222, 224, 228, 229, 232, 234, 236, 240, 243, 244"
451,1756983953549,1756983953550,1756983956975,1756983960222,6673,12,34,79,"2, 161, 164, 166, 167, 168, 174, 176, 178, 181, 183, 184, 188, 191, 192, 193, 197, 198, 204, 205, 208, 218, 219, 220, 224, 229, 233, 240, 245"
452,1756983954416,1756983954417,1756983957042,1756983959816,5400,10,50,80,"2, 163, 164, 165, 168, 169, 174, 177, 178, 181, 188, 190, 193, 195, 196, 199, 201, 209, 210, 214, 215, 230, 231, 232, 235, 236, 240, 242, 245"
453,1756983955257,1756983955257,1756983957099,1756983960685,5428,7,49,81,"2, 161, 164, 165, 166, 167, 172, 177, 181, 183, 187, 189, 191, 193, 196, 199, 202, 208, 210, 212, 215, 217, 220, 226, 230, 235, 236, 238, 240, 247"
454,1756983956184,1756983956184,1756983958281,1756983960942,4758,7,45,84,"2, 169, 173, 175, 186, 187, 189, 190, 192, 193, 196, 199, 204, 212, 216, 218, 222, 223, 224, 227, 231, 233, 236, 237, 238, 242, 243, 245, 246"
455,1756983957254,1756983957345,1756983959857,1756983962230,4976,10,57,84,"2, 174, 181, 183, 184, 185, 189, 193, 195, 197, 200, 201, 202, 203, 204, 209, 210, 211, 212, 213, 226, 228, 229, 232, 233, 236, 238, 240, 242"
456,1756983958452,1756983958514,1756983960554,1756983963304,4852,8,41,81,"2, 165, 168, 177, 186, 187, 188, 190, 197, 200, 201, 202, 205, 208, 209, 211, 214, 216, 221, 222, 223, 224, 225, 227, 228, 231, 239, 245, 246"
457,1756983959244,1756983959244,1756983961511,1756983963866,4622,10,49,79,"2, 165, 171, 172, 174, 175, 177, 178, 180, 183, 186, 188, 195, 197, 198, 199, 201, 205, 207, 208, 209, 212, 213, 222, 227, 231, 233, 238"
458,1756983960143,1756983960198,1756983961500,1756983964851,4708,6,45,83,"2, 170, 172, 174, 176, 179, 183, 186, 187, 188, 193, 196, 207, 208, 211, 217, 218, 219, 221, 226, 232, 234, 236, 238, 239, 242, 243, 246, 247"
459,1756983960772,1756983960772,1756983962578,1756983964471,3699,8,45,83,"2, 170, 172, 174, 176, 179, 183, 186, 187, 188, 193, 196, 207, 208, 211, 217, 218, 219, 221, 226, 232, 234, 236, 238, 239, 242, 243, 246, 247"
460,1756983961587,1756983961587,1756983963367,1756983966238,4651,7,39,77,"2, 167, 172, 173, 175, 177, 179, 181, 184, 186, 194, 198, 202, 203, 206, 210, 211, 214, 217, 218, 223, 228, 234, 238, 239, 244, 246, 247"
461,1756983962394,1756983962394,1756983964450,1756983966807,4413,9,39,80,"2, 172, 174, 175, 180, 181, 185, 188, 190, 194, 195, 196, 198, 200, 202, 205, 207, 208, 212, 217, 221, 222, 225, 231, 235, 240, 241, 246"
462,1756983963146,1756983963146,1756983965268,1756983967839,4693,9,53,79,"2, 171, 172, 173, 175, 176, 179, 187, 190, 192, 195, 199, 201, 203, 205, 206, 207, 208, 209, 211, 213, 223, 230, 234, 241, 244, 247, 250"
463,1756983963843,1756983963843,1756983965846,1756983968569,4726,7,52,78,"2, 171, 172, 173, 175, 176, 179, 187, 190, 192, 195, 199, 201, 203, 205, 206, 207, 208, 209, 211, 213, 223, 230, 234, 241, 244, 247, 250"
464,1756983964577,1756983964577,1756983966886,1756983969754,5177,9,52,78,"2, 171, 175, 176, 181, 187, 189, 191, 192, 196, 202, 209, 211, 212, 216, 217, 218, 219, 223, 224, 226, 227, 233, 234, 235, 240, 248, 252"
465,1756983965290,1756983965291,1756983968440,1756983970296,5006,12,45,77,"2, 171, 173, 176, 192, 193, 194, 200, 201, 207, 208, 209, 211, 212, 217, 219, 220, 224, 226, 227, 228, 236, 242, 244, 247, 248, 250, 252"
466,1756983966526,1756983966526,1756983968274,1756983970296,3770,7,48,80,"2, 173, 175, 182, 183, 186, 187, 188, 194, 196, 201, 202, 207, 208, 211, 212, 216, 217, 220, 221, 227, 234, 237, 239, 240, 242, 244, 246"
467,1756983967144,1756983967214,1756983969276,1756983971436,4292,9,54,76,"2, 174, 184, 185, 187, 188, 189, 193, 196, 197, 203, 206, 209, 213, 214, 215, 217, 221, 224, 225, 235, 237, 240, 246, 249, 250, 252"
468,1756983968177,1756983968177,1756983969382,1756983972114,3937,8,51,77,"2, 176, 180, 183, 184, 187, 191, 192, 194, 196, 201, 205, 206, 209, 221, 222, 225, 229, 234, 236, 237, 240, 242, 244, 250, 251, 252"
469,1756983968832,1756983968832,1756983969729,1756983972464,3632,5,51,77,"2, 176, 180, 183, 184, 187, 191, 192, 194, 196, 201, 205, 206, 209, 221, 222, 225, 229, 234, 236, 237, 240, 242, 244, 250, 251, 252"
470,1756983969399,1756983969399,1756983971112,1756983973038,3639,7,33,74,"2, 176, 178, 182, 184, 189, 190, 194, 195, 198, 202, 206, 207, 219, 227, 228, 230, 232, 234, 237, 243, 245, 246, 248, 250, 251, 252"
471,1756983970136,1756983970137,1756983974034,1756983977000,6864,17,39,72,"2, 178, 180, 183, 186, 189, 190, 191, 198, 199, 200, 207, 213, 215, 219, 222, 223, 226, 231, 232, 239, 241, 245, 246, 248, 249"
472,1756983971287,1756983971288,1756983975313,1756983977415,6128,15,38,74,"2, 181, 184, 188, 190, 192, 194, 195, 197, 199, 200, 204, 208, 209, 211, 212, 213, 215, 217, 224, 226, 227, 232, 244, 248, 252"
473,1756983972298,1756983972299,1756983975573,1756983977638,5340,13,38,74,"2, 181, 184, 188, 190, 192, 194, 195, 197, 199, 200, 204, 208, 209, 211, 212, 213, 215, 217, 224, 226, 227, 232, 244, 248, 252"
474,1756983973269,1756983973269,1756983975827,1756983977988,4719,9,35,71,"2, 181, 183, 186, 187, 191, 193, 195, 198, 202, 208, 210, 212, 219, 222, 223, 230, 232, 233, 237, 240, 242, 243, 245, 247"
475,1756983974265,1756983974265,1756983976617,1756983978865,4600,11,30,67,"2, 179, 180, 181, 191, 193, 194, 201, 202, 205, 206, 210, 213, 214, 216, 218, 222, 223, 228, 230, 231, 243, 244, 248, 249"
476,1756983975528,1756983975529,1756983978185,1756983980296,4768,15,35,70,"2, 184, 186, 187, 189, 190, 191, 192, 195, 197, 200, 204, 205, 206, 213, 221, 224, 226, 228, 235, 236, 238, 243, 247, 250"
477,1756983976386,1756983976513,1756983979039,1756983981548,5162,13,43,68,"2, 182, 185, 187, 188, 189, 197, 201, 207, 209, 211, 214, 219, 222, 224, 227, 230, 232, 233, 234, 235, 236, 238, 247, 248"
478,1756983977387,1756983977448,1756983979812,1756983981904,4517,12,41,68,"2, 185, 190, 193, 197, 201, 202, 205, 209, 212, 215, 222, 224, 225, 226, 229, 231, 233, 234, 239, 242, 244, 245, 251"
479,1756983978346,1756983978346,1756983980655,1756983982738,4392,12,28,66,"2, 184, 187, 197, 200, 202, 204, 205, 208, 212, 217, 219, 222, 224, 225, 226, 227, 231, 234, 238, 244, 247, 249, 251"
480,1756983979145,1756983979145,1756983980844,1756983982512,3367,9,33,64,"2, 186, 189, 190, 210, 211, 215, 216, 224, 226, 227, 229, 232, 234, 235, 236, 237, 239, 242, 243, 244, 248, 251"
481,1756983979903,1756983979904,1756983982559,1756983984245,4342,15,33,63,"2, 186, 189, 190, 210, 211, 215, 216, 224, 226, 227, 229, 232, 234, 235, 236, 237, 239, 242, 243, 244, 248, 251"
482,1756983981318,1756983981319,1756983986404,1756983988169,6851,30,21,63,"2, 189, 194, 197, 198, 200, 201, 204, 212, 217, 220, 222, 227, 228, 230, 232, 234, 235, 240, 242, 243, 249, 251"
483,1756983982368,1756983982369,1756983985159,1756983987002,4634,20,23,65,"2, 189, 194, 197, 198, 200, 201, 204, 212, 217, 220, 222, 227, 228, 230, 232, 234, 235, 240, 242, 243, 249, 251"
484,1756983983254,1756983983261,1756983984501,1756983986139,2885,9,26,61,"2, 191, 192, 193, 194, 204, 206, 208, 210, 212, 215, 216, 228, 232, 233, 234, 240, 244, 248, 250, 251, 252"
485,1756983983957,1756983983957,1756983985705,1756983987393,3436,10,30,61,"2, 189, 193, 198, 204, 207, 209, 210, 211, 212, 214, 216, 219, 226, 231, 235, 238, 239, 240, 243, 245, 252"
486,1756983985190,1756983985190,1756983988555,1756983990077,4887,23,24,56,"2, 191, 194, 198, 202, 208, 209, 212, 214, 219, 220, 222, 224, 231, 233, 237, 238, 240, 245, 250, 252"
487,1756983986245,1756983986245,1756983988117,1756983989716,3471,14,36,56,"2, 193, 194, 195, 199, 204, 207, 208, 211, 215, 217, 219, 223, 226, 231, 238, 240, 244, 247, 248, 251"
488,1756983986856,1756983986857,1756983988688,1756983989976,3120,13,35,56,"2, 193, 194, 195, 199, 204, 207, 208, 211, 215, 217, 219, 223, 226, 231, 238, 240, 244, 247, 248, 251"
489,1756983987640,1756983987641,1756983989234,1756983990587,2947,16,32,53,"2, 193, 194, 195, 199, 204, 207, 208, 211, 215, 217, 219, 223, 226, 231, 238, 240, 244, 247, 248, 251"
490,1756983988356,1756983988356,1756983990038,1756983991581,3225,15,28,51,"2, 195, 196, 197, 198, 200, 204, 207, 211, 220, 223, 227, 228, 229, 236, 245, 246, 248, 249, 252"
491,1756983989184,1756983989185,1756983992192,1756983993607,4423,22,39,57,"2, 203, 205, 207, 208, 211, 214, 215, 218, 220, 221, 229, 231, 235, 236, 237, 246, 248, 249, 252"
492,1756983990072,1756983990073,1756983992989,1756983994525,4453,19,26,51,"2, 199, 200, 203, 205, 210, 214, 215, 218, 220, 223, 233, 238, 242, 243, 246, 247, 251, 252"
493,1756983991113,1756983991113,1756983993734,1756983994830,3717,20,23,53,"2, 201, 206, 207, 208, 210, 216, 218, 219, 226, 229, 234, 237, 242, 243, 245, 248, 250, 251"
494,1756983991872,1756983991873,1756983993708,1756983994829,2957,16,23,53,"2, 201, 206, 207, 208, 210, 216, 218, 219, 226, 229, 234, 237, 242, 243, 245, 248, 250, 251"
495,1756983992555,1756983992555,1756983992945,1756983994245,1690,12,24,54,"2, 201, 206, 207, 208, 210, 216, 218, 219, 226, 229, 234, 237, 242, 243, 245, 248, 250, 251"
496,1756983993089,1756983993089,1756983993998,1756983995023,1934,9,20,50,"2, 201, 204, 210, 212, 217, 220, 226, 227, 228, 232, 235, 237, 243, 244, 245, 246, 247"
497,1756983993664,1756983993665,1756983995502,1756983996736,3072,19,20,48,"2, 201, 204, 210, 212, 217, 220, 226, 227, 228, 232, 235, 237, 243, 244, 245, 246, 247"
498,1756983994383,1756983994440,1756983996523,1756983997888,3505,17,25,49,"2, 203, 208, 209, 210, 212, 213, 216, 217, 222, 223, 230, 236, 246, 247, 248, 250, 252"
499,1756983995118,1756983995119,1756983997579,1756983998149,3031,21,13,46,"2, 205, 210, 212, 214, 216, 218, 220, 224, 230, 231, 235, 240, 241, 246, 249, 252"
500,1756983995951,1756983995952,1756983998424,1756983999344,3393,22,26,47,"2, 207, 209, 214, 215, 218, 223, 226, 228, 231, 232, 233, 237, 238, 242, 251, 252"
501,1756983997104,1756983997105,1756984001699,1756984002682,5578,40,22,43,"2, 207, 217, 220, 222, 224, 225, 229, 230, 233, 236, 243, 244, 246, 249, 252"
502,1756983998167,1756983998167,1756984002229,1756984002890,4723,36,20,40,"2, 208, 210, 211, 220, 221, 224, 227, 229, 231, 234, 236, 241, 248, 249, 252"
503,1756983999043,1756983999044,1756984002771,1756984003519,4476,31,25,40,"2, 209, 219, 221, 223, 224, 225, 226, 230, 233, 237, 238, 240, 244, 252"
504,1756983999846,1756983999847,1756984000557,1756984001717,1871,21,25,40,"2, 209, 219, 221, 223, 224, 225, 226, 230, 233, 237, 238, 240, 244, 252"
505,1756984000402,1756984000556,1756984000667,1756984001880,1478,20,24,39,"2, 209, 219, 221, 223, 224, 225, 226, 230, 233, 237, 238, 240, 244, 252"
506,1756984001115,1756984001116,1756984003893,1756984004263,3148,28,18,38,"2, 212, 214, 215, 218, 219, 225, 227, 228, 232, 234, 239, 243, 247, 252"
507,1756984001707,1756984001708,1756984003131,1756984003914,2207,10,18,38,"2, 212, 214, 215, 218, 219, 225, 227, 228, 232, 234, 239, 243, 247, 252"
508,1756984002480,1756984002480,1756984004428,1756984004666,2186,30,21,37,"2, 216, 222, 227, 228, 229, 231, 239, 243, 244, 245, 247, 250, 252"
509,1756984003167,1756984003168,1756984003484,1756984003971,804,24,21,39,"2, 216, 222, 227, 228, 229, 231, 239, 243, 244, 245, 247, 250, 252"
510,1756984003686,1756984003687,1756984003787,1756984004148,462,17,21,39,"2, 216, 222, 227, 228, 229, 231, 239, 243, 244, 245, 247, 250, 252"
511,1756984004419,1756984004428,1756984007017,1756984007550,3131,43,16,31,"2, 215, 217, 219, 220, 221, 229, 232, 233, 241, 249, 251, 252"
512,1756984005105,1756984005107,1756984006274,1756984006754,1649,32,24,36,"2, 223, 225, 227, 229, 231, 232, 233, 237, 240, 241, 243, 246"
513,1756984005738,1756984005739,1756984005792,1756984006480,742,28,24,36,"2, 223, 225, 227, 229, 231, 232, 233, 237, 240, 241, 243, 246"
514,1756984006246,1756984006247,1756984006485,1756984006743,497,27,24,36,"2, 223, 225, 227, 229, 231, 232, 233, 237, 240, 241, 243, 246"
515,1756984006748,1756984006748,1756984006892,1756984007387,639,42,24,36,"2, 223, 225, 227, 229, 231, 232, 233, 237, 240, 241, 243, 246"
516,1756984007264,1756984007265,1756984007498,1756984007816,552,18,18,33,"2, 219, 221, 231, 235, 242, 243, 244, 245, 247, 249, 251"
517,1756984007769,1756984007791,1756984007876,1756984008156,387,34,18,33,"2, 219, 221, 231, 235, 242, 243, 244, 245, 247, 249, 251"
518,1756984008305,1756984008306,1756984010518,1756984011252,2947,41,18,33,"2, 224, 226, 227, 228, 229, 239, 240, 241, 248, 250, 252"
519,1756984008985,1756984008986,1756984011176,1756984011729,2744,42,15,30,"2, 226, 227, 229, 230, 231, 232, 243, 244, 249, 250"
520,1756984009566,1756984009566,1756984009647,1756984009971,405,43,15,30,"2, 226, 227, 229, 230, 231, 232, 243, 244, 249, 250"
521,1756984010090,1756984010091,1756984011031,1756984011358,1268,22,24,30,"2, 223, 225, 227, 229, 231, 234, 235, 236, 242, 246"
522,1756984010741,1756984010742,1756984010955,1756984011690,949,35,23,29,"2, 223, 225, 227, 229, 231, 234, 235, 236, 242, 246"
523,1756984011252,1756984011281,1756984011393,1756984011878,626,58,22,28,"2, 223, 225, 227, 229, 231, 234, 235, 236, 242, 246"
524,1756984011783,1756984011783,1756984011866,1756984012071,288,39,21,27,"2, 223, 225, 227, 229, 231, 234, 235, 236, 242, 246"
525,1756984012288,1756984012289,1756984013475,1756984013786,1498,47,12,25,"2, 226, 227, 230, 235, 239, 243, 248, 249, 251"
526,1756984012859,1756984012860,1756984012942,1756984013220,361,56,12,24,"2, 226, 227, 230, 235, 239, 243, 248, 249, 251"
527,1756984013361,1756984013362,1756984013444,1756984013594,233,51,6,24,"2, 228, 230, 237, 238, 240, 241, 247, 250"
528,1756984013976,1756984013976,1756984015903,1756984016217,2241,69,15,23,"2, 228, 231, 233, 236, 237, 239, 248, 249"
529,1756984014557,1756984014558,1756984014618,1756984015027,470,52,15,21,"2, 228, 231, 233, 236, 237, 239, 248, 249"
530,1756984015063,1756984015075,1756984016519,1756984016857,1794,51,10,21,"2, 229, 230, 237, 238, 239, 241, 251, 252"
531,1756984015631,1756984015632,1756984015724,1756984016137,506,69,12,24,"2, 229, 230, 237, 238, 239, 241, 251, 252"
532,1756984016140,1756984016141,1756984016717,1756984017081,941,40,15,24,"2, 231, 233, 234, 235, 238, 239, 248, 251"
533,1756984016643,1756984016644,1756984017108,1756984017577,934,46,14,23,"2, 231, 233, 234, 235, 238, 239, 248, 251"
534,1756984017153,1756984017154,1756984017202,1756984017331,178,68,6,21,"2, 233, 234, 235, 238, 243, 249, 251"
535,1756984017700,1756984017719,1756984018430,1756984018554,854,59,6,21,"2, 233, 234, 235, 238, 243, 249, 251"
536,1756984018264,1756984018265,1756984018310,1756984018428,164,50,9,18,"2, 234, 236, 237, 240, 250, 252"
537,1756984018776,1756984018777,1756984019627,1756984019659,883,83,9,16,"2, 234, 236, 237, 240, 250, 252"
538,1756984019332,1756984019333,1756984019369,1756984019473,141,93,6,18,"2, 236, 238, 239, 247, 249, 252"
539,1756984019980,1756984019981,1756984023829,1756984023930,3950,120,3,16,"2, 238, 240, 243, 247, 251, 252"
540,1756984020925,1756984020927,1756984024116,1756984024192,3267,167,6,15,"2, 243, 244, 245, 246, 249"
541,1756984021552,1756984021552,1756984021585,1756984021681,129,102,6,15,"2, 243, 244, 245, 246, 249"
542,1756984022071,1756984022080,1756984022291,1756984022423,352,109,6,15,"2, 243, 244, 245, 246, 249"
543,1756984022582,1756984022608,1756984023041,1756984023149,567,100,6,15,"2, 243, 244, 245, 246, 249"
544,1756984023111,1756984023112,1756984023166,1756984023209,98,156,6,12,"2, 240, 245, 246, 252"
545,1756984023634,1756984023664,1756984023731,1756984023840,206,152,6,11,"2, 240, 245, 246, 252"
546,1756984024194,1756984024196,1756984024222,1756984024233,39,179,6,12,"2, 241, 245, 250, 252"
547,1756984024711,1756984024715,1756984026238,1756984026305,1594,163,6,12,"2, 241, 245, 250, 252"
548,1756984025261,1756984025262,1756984025301,1756984025325,64,192,9,12,"2, 242, 244, 247, 250"
549,1756984025764,1756984025766,1756984025830,1756984025865,101,170,9,12,"2, 242, 244, 247, 250"
550,1756984026302,1756984026311,1756984026356,1756984026420,118,167,3,12,"2, 242, 247, 249, 251"
551,1756984026814,1756984026817,1756984026884,1756984026934,120,173,3,12,"2, 242, 247, 249, 251"
552,1756984027379,1756984027405,1756984027461,1756984027538,159,174,8,10,"2, 242, 247, 248, 252"
553,1756984027919,1756984028048,1756984028125,1756984028232,313,115,8,10,"2, 242, 247, 248, 252"
554,1756984028580,1756984028586,1756984029829,1756984029861,1281,198,8,10,"2, 242, 247, 248, 252"
555,1756984029101,1756984029102,1756984029123,1756984029149,48,195,6,11,"2, 242, 243, 247, 251"
556,1756984029612,1756984029614,1756984029677,1756984029733,121,179,6,11,"2, 242, 243, 247, 251"
557,1756984030115,1756984030116,1756984030159,1756984030210,95,187,6,11,"2, 242, 243, 247, 251"
558,1756984030629,1756984030631,1756984031470,1756984031492,863,190,6,11,"2, 242, 243, 247, 251"
559,1756984031154,1756984031203,1756984031218,1756984031267,113,180,9,11,"2, 242, 243, 247, 250"
560,1756984031705,1756984031724,1756984031740,1756984031770,65,183,9,11,"2, 242, 243, 247, 250"
561,1756984032230,1756984032232,1756984032247,1756984032277,47,169,9,11,"2, 242, 243, 247, 250"
562,1756984032747,1756984032766,1756984034929,1756984034939,2192,183,11,11,"2, 242, 243, 247, 250"
563,1756984033326,1756984033328,1756984033353,1756984033368,42,203,12,12,"2, 241, 243, 245, 250"
564,1756984033832,1756984033860,1756984033874,1756984033928,96,172,12,12,"2, 241, 243, 245, 250"
565,1756984034367,1756984034376,1756984034392,1756984034417,50,185,12,12,"2, 241, 243, 245, 250"
566,1756984034884,1756984034923,1756984035104,1756984035186,302,163,10,12,"2, 245, 246, 249, 250"
567,1756984035443,1756984035445,1756984035455,1756984035490,47,207,12,12,"2, 245, 246, 249, 250"
568,1756984035951,1756984035952,1756984036096,1756984036149,198,185,8,11,"2, 245, 247, 251, 252"
569,1756984036504,1756984036505,1756984036602,1756984036642,138,202,8,11,"2, 245, 247, 251, 252"
570,1756984037027,1756984037028,1756984037067,1756984037112,85,184,12,12,"2, 241, 246, 249, 252"
571,1756984037535,1756984037549,1756984037679,1756984037690,155,184,12,12,"2, 241, 246, 249, 252"
572,1756984038075,1756984038077,1756984038303,1756984038367,292,189,11,11,"2, 242, 244, 245, 247"
573,1756984038580,1756984038582,1756984038606,1756984038637,57,198,11,11,"2, 242, 244, 245, 247"
574,1756984039091,1756984039093,1756984039118,1756984039157,66,185,11,11,"2, 242, 244, 245, 247"
575,1756984039596,1756984039607,1756984039635,1756984039661,65,191,11,11,"2, 242, 244, 245, 247"
576,1756984040113,1756984040115,1756984040142,1756984040228,115,191,11,11,"2, 242, 244, 245, 247"
577,1756984040616,1756984040667,1756984040680,1756984040711,95,184,11,11,"2, 242, 244, 245, 247"
578,1756984041178,1756984041184,1756984041230,1756984041277,99,205,11,11,"2, 242, 244, 245, 247"
579,1756984041698,1756984041726,1756984041834,1756984041881,183,194,11,11,"2, 242, 244, 245, 247"
580,1756984042233,1756984042235,1756984042298,1756984042337,104,203,11,11,"2, 242, 244, 245, 247"
581,1756984042767,1756984042791,1756984042805,1756984042863,96,189,11,11,"2, 242, 244, 245, 247"
582,1756984043304,1756984043306,1756984043332,1756984043406,102,192,11,11,"2, 242, 244, 245, 247"
583,1756984043812,1756984043814,1756984043884,1756984043942,130,216,11,11,"2, 242, 244, 245, 247"
584,1756984044316,1756984044317,1756984044327,1756984044365,49,176,11,11,"2, 242, 244, 245, 247"
