id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
417,1756983110077,1756983110108,1756983111976,1756983114384,4307,10,40,72,"1, 162, 168, 169, 171, 173, 175, 177, 179, 181, 183, 187, 189, 195, 202, 203, 204, 207, 208, 209, 211, 220, 223, 226, 231"
418,1756983110903,1756983110903,1756983112441,1756983114783,3880,10,41,72,"1, 161, 171, 173, 174, 175, 181, 183, 186, 187, 198, 200, 201, 203, 205, 207, 208, 210, 212, 221, 225, 227, 228, 229, 231"
419,1756983111632,1756983111632,1756983113186,1756983115618,3986,11,36,72,"1, 167, 170, 172, 175, 177, 178, 179, 185, 186, 193, 195, 198, 199, 200, 203, 206, 207, 212, 215, 217, 222, 226, 227, 232"
420,1756983112504,1756983112556,1756983115311,1756983117473,4969,12,43,75,"1, 165, 166, 167, 174, 179, 182, 186, 187, 189, 190, 193, 195, 198, 203, 207, 209, 213, 214, 220, 222, 223, 226, 227, 230, 232"
421,1756983113456,1756983113548,1756983116437,1756983118638,5182,14,38,75,"1, 164, 167, 176, 178, 180, 181, 184, 187, 191, 192, 193, 200, 202, 204, 207, 208, 209, 215, 217, 218, 219, 222, 225, 228, 231"
422,1756983114607,1756983114607,1756983116817,1756983118935,4328,12,46,75,"1, 161, 164, 168, 171, 172, 176, 177, 178, 184, 190, 191, 192, 197, 200, 201, 208, 209, 211, 218, 222, 224, 226, 227, 232, 233"
423,1756983115615,1756983115616,1756983117950,1756983119965,4350,13,45,75,"1, 161, 163, 165, 169, 170, 171, 173, 176, 178, 180, 181, 186, 188, 191, 195, 196, 198, 199, 201, 203, 207, 209, 218, 220, 226"
424,1756983116445,1756983116446,1756983118408,1756983120794,4349,11,43,75,"1, 161, 162, 165, 168, 171, 172, 175, 179, 182, 191, 193, 200, 202, 205, 206, 209, 212, 214, 216, 219, 222, 226, 228, 231, 233"
425,1756983117506,1756983117654,1756983119998,1756983122431,4925,14,47,75,"1, 161, 165, 168, 170, 177, 178, 186, 190, 191, 192, 196, 202, 203, 205, 216, 217, 219, 220, 222, 224, 227, 231, 232, 233, 234"
426,1756983118431,1756983118432,1756983120096,1756983122447,4016,9,53,75,"1, 161, 162, 165, 167, 169, 171, 173, 174, 175, 179, 183, 184, 187, 194, 196, 207, 209, 210, 213, 214, 218, 222, 227, 229, 231"
427,1756983119158,1756983119158,1756983121103,1756983123890,4732,10,53,75,"1, 161, 162, 165, 167, 169, 171, 173, 174, 175, 179, 183, 184, 187, 194, 196, 207, 209, 210, 213, 214, 218, 222, 227, 229, 231"
428,1756983119888,1756983119888,1756983122685,1756983125007,5119,12,43,75,"1, 162, 165, 168, 169, 170, 171, 181, 182, 185, 195, 199, 201, 202, 203, 209, 214, 216, 218, 220, 223, 224, 228, 229, 230, 231"
429,1756983120635,1756983120636,1756983124599,1756983127054,6419,17,43,75,"1, 163, 167, 170, 172, 185, 186, 187, 188, 194, 195, 201, 204, 205, 207, 210, 211, 215, 217, 221, 223, 226, 228, 231, 233, 236"
430,1756983121803,1756983121804,1756983123967,1756983126042,4239,9,48,75,"1, 161, 168, 169, 174, 176, 178, 188, 189, 190, 191, 201, 202, 205, 207, 212, 222, 223, 224, 226, 227, 229, 230, 231, 235, 236"
431,1756983122496,1756983122496,1756983123815,1756983126442,3946,5,54,78,"1, 166, 171, 174, 175, 177, 179, 180, 181, 182, 185, 187, 196, 198, 200, 202, 205, 211, 212, 214, 215, 221, 223, 229, 233, 234, 238"
432,1756983123171,1756983123171,1756983124605,1756983126936,3765,7,55,78,"1, 166, 171, 174, 175, 177, 179, 180, 181, 182, 185, 187, 196, 198, 200, 202, 205, 211, 212, 214, 215, 221, 223, 229, 233, 234, 238"
433,1756983123841,1756983123841,1756983124630,1756983127124,3283,3,63,78,"1, 161, 163, 167, 168, 169, 170, 180, 182, 183, 184, 186, 191, 194, 195, 198, 200, 205, 209, 220, 225, 227, 229, 231, 232, 234, 235"
434,1756983124588,1756983124588,1756983126718,1756983129239,4651,11,50,78,"1, 164, 168, 169, 171, 173, 177, 180, 182, 188, 191, 194, 198, 200, 201, 202, 204, 205, 212, 215, 216, 217, 220, 225, 227, 235, 237"
435,1756983125397,1756983125397,1756983127578,1756983130236,4839,11,56,78,"1, 164, 165, 172, 176, 181, 182, 185, 186, 189, 191, 195, 197, 198, 201, 202, 205, 212, 216, 221, 223, 225, 226, 231, 232, 234, 237"
436,1756983126487,1756983126488,1756983130298,1756983133844,7357,18,53,78,"1, 162, 163, 166, 167, 169, 174, 179, 180, 182, 183, 184, 185, 188, 190, 202, 205, 206, 207, 209, 220, 221, 223, 225, 228, 231, 232"
437,1756983127437,1756983127437,1756983128330,1756983131360,3923,4,64,81,"1, 162, 165, 166, 168, 172, 173, 178, 181, 183, 184, 187, 188, 190, 193, 194, 196, 198, 200, 206, 213, 215, 219, 222, 223, 236, 237, 240"
438,1756983128006,1756983128006,1756983130213,1756983134040,6034,9,65,81,"1, 162, 165, 166, 168, 172, 173, 178, 181, 183, 184, 187, 188, 190, 193, 194, 196, 198, 200, 206, 213, 215, 219, 222, 223, 236, 237, 240"
439,1756983128803,1756983128803,1756983131198,1756983134625,5822,9,58,81,"1, 161, 163, 168, 169, 171, 175, 176, 179, 182, 184, 196, 202, 204, 207, 210, 211, 212, 214, 215, 218, 229, 232, 233, 236, 237, 239, 240"
440,1756983129913,1756983129913,1756983133349,1756983136457,6544,14,58,81,"1, 161, 169, 170, 173, 174, 178, 181, 182, 183, 184, 189, 195, 199, 201, 202, 206, 210, 214, 215, 217, 218, 224, 226, 228, 235, 238, 240"
441,1756983131006,1756983131007,1756983133428,1756983136491,5485,10,72,81,"1, 163, 164, 165, 166, 169, 171, 172, 177, 178, 179, 182, 185, 186, 187, 190, 193, 194, 203, 204, 208, 209, 212, 222, 231, 232, 235, 238"
442,1756983131752,1756983131752,1756983133112,1756983135223,3471,5,54,81,"1, 162, 165, 169, 170, 175, 180, 181, 190, 191, 202, 204, 206, 208, 209, 212, 213, 214, 220, 221, 222, 226, 229, 231, 237, 238, 239, 240"
443,1756983132413,1756983132413,1756983133383,1756983136458,4045,5,55,81,"1, 162, 165, 169, 170, 175, 180, 181, 190, 191, 202, 204, 206, 208, 209, 212, 213, 214, 220, 221, 222, 226, 229, 231, 237, 238, 239, 240"
444,1756983133050,1756983133050,1756983133920,1756983137094,4044,5,55,81,"1, 162, 165, 169, 170, 175, 180, 181, 190, 191, 202, 204, 206, 208, 209, 212, 213, 214, 220, 221, 222, 226, 229, 231, 237, 238, 239, 240"
445,1756983133696,1756983133696,1756983135541,1756983138725,5029,8,61,81,"1, 161, 168, 169, 172, 180, 186, 187, 190, 191, 192, 194, 196, 197, 200, 203, 206, 207, 209, 210, 213, 214, 218, 225, 227, 228, 229, 237"
446,1756983134489,1756983134489,1756983137527,1756983140685,6196,13,57,81,"1, 163, 165, 166, 168, 171, 172, 176, 177, 180, 194, 197, 198, 200, 201, 202, 206, 208, 210, 218, 220, 222, 223, 224, 225, 229, 231, 240"
447,1756983135765,1756983135766,1756983140135,1756983142972,7207,16,61,81,"1, 164, 168, 172, 173, 175, 178, 179, 181, 184, 185, 190, 193, 194, 197, 202, 203, 205, 209, 213, 220, 223, 224, 225, 227, 230, 234, 238"
448,1756983136866,1756983136867,1756983140494,1756983142696,5830,12,58,81,"1, 161, 167, 170, 172, 174, 175, 176, 177, 179, 180, 183, 187, 188, 191, 201, 205, 208, 216, 217, 218, 220, 227, 228, 229, 230, 235, 242"
449,1756983137771,1756983137771,1756983140225,1756983142695,4924,8,66,84,"1, 164, 168, 170, 171, 177, 185, 193, 194, 197, 198, 203, 206, 207, 210, 212, 213, 214, 215, 217, 219, 223, 228, 229, 236, 237, 238, 240, 241"
450,1756983138569,1756983138569,1756983141011,1756983143630,5061,8,61,84,"1, 161, 162, 164, 166, 168, 172, 176, 185, 193, 198, 199, 201, 204, 206, 214, 215, 217, 219, 224, 225, 228, 229, 231, 234, 236, 237, 240, 243"
451,1756983139649,1756983139649,1756983141924,1756983144623,4974,8,65,84,"1, 161, 163, 164, 165, 169, 171, 176, 177, 179, 189, 190, 192, 195, 196, 201, 203, 206, 207, 211, 219, 222, 224, 230, 232, 233, 236, 240, 243"
452,1756983140857,1756983140858,1756983144209,1756983146022,5165,14,71,84,"1, 161, 162, 165, 166, 168, 169, 170, 171, 175, 176, 185, 189, 190, 192, 198, 199, 204, 206, 211, 212, 214, 220, 221, 222, 227, 230, 239, 240"
453,1756983141829,1756983141830,1756983144583,1756983146737,4908,11,61,84,"1, 163, 164, 169, 173, 176, 179, 181, 184, 187, 197, 198, 205, 209, 212, 218, 220, 222, 224, 226, 227, 230, 231, 233, 237, 238, 239, 243, 246"
454,1756983142617,1756983142617,1756983144542,1756983146950,4333,7,73,87,"1, 166, 169, 170, 173, 176, 178, 179, 182, 183, 189, 190, 193, 197, 198, 200, 204, 206, 209, 211, 214, 221, 222, 223, 231, 235, 237, 238, 239, 242"
455,1756983143668,1756983143676,1756983145393,1756983148656,4988,8,75,87,"1, 163, 165, 171, 174, 176, 182, 183, 184, 186, 191, 193, 195, 198, 199, 205, 206, 207, 208, 212, 213, 215, 219, 220, 227, 229, 230, 240, 243, 244"
456,1756983144478,1756983144478,1756983146365,1756983149923,5445,9,71,86,"1, 161, 165, 167, 168, 174, 175, 178, 179, 180, 182, 184, 185, 188, 189, 190, 191, 192, 195, 198, 218, 219, 221, 223, 225, 231, 235, 238, 239, 245"
457,1756983145735,1756983145880,1756983150447,1756983153401,7666,15,70,85,"1, 162, 170, 172, 175, 179, 182, 185, 186, 187, 194, 196, 201, 202, 203, 209, 210, 212, 213, 214, 216, 223, 225, 226, 234, 235, 236, 237, 241, 244"
458,1756983146791,1756983146791,1756983150493,1756983153147,6356,12,70,87,"1, 167, 172, 173, 179, 180, 182, 184, 185, 186, 189, 192, 197, 198, 200, 202, 205, 206, 207, 211, 218, 221, 224, 225, 227, 228, 233, 234, 237, 244"
459,1756983147541,1756983147542,1756983149320,1756983151839,4298,5,63,86,"1, 163, 168, 169, 171, 175, 176, 185, 186, 188, 195, 198, 201, 204, 209, 213, 218, 222, 223, 224, 225, 227, 228, 229, 232, 233, 237, 242, 244, 248"
460,1756983148459,1756983148459,1756983149680,1756983152561,4102,4,75,87,"1, 168, 170, 171, 174, 177, 179, 180, 181, 184, 191, 194, 198, 200, 201, 203, 205, 206, 208, 211, 213, 215, 217, 219, 220, 225, 228, 229, 235, 239"
461,1756983149054,1756983149054,1756983150592,1756983153768,4714,5,74,86,"1, 168, 170, 171, 174, 177, 179, 180, 181, 184, 191, 194, 198, 200, 201, 203, 205, 206, 208, 211, 213, 215, 217, 219, 220, 225, 228, 229, 235, 239"
462,1756983149719,1756983149869,1756983150783,1756983153661,3942,2,69,84,"1, 167, 170, 171, 173, 175, 176, 192, 196, 198, 206, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 230, 231, 237, 239, 244, 247, 248"
463,1756983150588,1756983150705,1756983153185,1756983155504,4916,11,68,84,"1, 169, 170, 172, 173, 175, 176, 179, 180, 185, 189, 192, 194, 196, 212, 213, 215, 217, 219, 220, 226, 229, 233, 235, 237, 238, 241, 243, 244"
464,1756983151597,1756983151597,1756983155446,1756983158951,7354,14,67,80,"1, 168, 169, 170, 173, 176, 179, 184, 189, 191, 193, 200, 202, 211, 216, 217, 219, 221, 223, 225, 226, 230, 232, 237, 240, 242, 243, 244, 246"
465,1756983152692,1756983152749,1756983157049,1756983160436,7744,14,76,82,"1, 169, 171, 173, 175, 177, 178, 181, 184, 185, 189, 190, 191, 194, 195, 197, 199, 200, 201, 202, 206, 212, 214, 224, 225, 233, 237, 241, 244"
466,1756983153731,1756983153731,1756983156292,1756983159009,5278,8,66,83,"1, 171, 178, 183, 191, 192, 193, 196, 201, 204, 205, 209, 212, 216, 220, 224, 225, 226, 227, 229, 231, 232, 236, 237, 242, 245, 248, 249, 250"
467,1756983154586,1756983154586,1756983157373,1756983160384,5798,8,67,79,"1, 169, 171, 173, 176, 177, 179, 182, 189, 191, 192, 193, 199, 201, 203, 210, 211, 213, 219, 227, 228, 229, 233, 234, 242, 244, 249, 250"
468,1756983155745,1756983155746,1756983159166,1756983161906,6161,12,70,80,"1, 174, 177, 178, 181, 182, 183, 184, 185, 186, 189, 193, 210, 215, 216, 218, 221, 222, 224, 225, 228, 233, 235, 236, 242, 245, 246, 249"
469,1756983156807,1756983156808,1756983158792,1756983161667,4860,8,68,80,"1, 174, 177, 179, 180, 182, 185, 186, 188, 193, 194, 203, 213, 214, 215, 220, 222, 225, 229, 232, 237, 239, 241, 244, 245, 247, 249, 250"
470,1756983157476,1756983157476,1756983159429,1756983162786,5310,8,66,80,"1, 174, 180, 181, 183, 185, 188, 189, 190, 195, 196, 202, 205, 206, 210, 214, 215, 216, 218, 223, 230, 231, 235, 239, 240, 243, 246, 251"
471,1756983158468,1756983158468,1756983160129,1756983162195,3727,7,65,77,"1, 171, 174, 176, 178, 180, 185, 189, 190, 193, 198, 199, 203, 204, 209, 219, 222, 224, 225, 228, 230, 231, 236, 238, 241, 243, 245, 248"
472,1756983159391,1756983159391,1756983160551,1756983163614,4223,6,68,79,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
473,1756983160137,1756983160137,1756983161789,1756983164946,4809,8,66,77,"1, 173, 176, 178, 179, 186, 190, 191, 198, 199, 202, 204, 205, 207, 211, 218, 228, 229, 236, 238, 239, 241, 242, 243, 244, 245, 247, 251"
474,1756983161005,1756983161006,1756983163369,1756983166960,5955,12,64,73,"1, 173, 178, 179, 181, 190, 193, 197, 200, 202, 203, 204, 210, 212, 213, 215, 217, 223, 227, 228, 231, 238, 239, 241, 245, 246, 248"
475,1756983161734,1756983161734,1756983164906,1756983167962,6228,10,67,76,"1, 179, 180, 185, 187, 188, 192, 196, 197, 199, 201, 203, 208, 210, 211, 216, 217, 220, 222, 226, 233, 236, 240, 241, 242, 244, 247"
476,1756983162866,1756983162867,1756983168281,1756983171023,8157,21,62,71,"1, 175, 179, 181, 182, 185, 187, 188, 192, 193, 195, 197, 201, 204, 206, 214, 217, 224, 225, 229, 233, 236, 240, 242, 247, 250, 251"
477,1756983164184,1756983164265,1756983167221,1756983169549,5365,12,62,71,"1, 178, 180, 182, 183, 185, 186, 191, 193, 196, 203, 207, 210, 216, 219, 220, 221, 223, 228, 229, 236, 238, 240, 245, 247, 249"
478,1756983165473,1756983165474,1756983169191,1756983171388,5915,15,66,75,"1, 185, 188, 190, 192, 196, 199, 200, 201, 203, 207, 209, 211, 214, 215, 216, 220, 221, 224, 225, 235, 236, 239, 250, 251, 252"
479,1756983166521,1756983166521,1756983169323,1756983171798,5277,13,55,74,"1, 182, 185, 189, 190, 195, 199, 204, 212, 215, 217, 221, 224, 225, 229, 232, 233, 234, 235, 237, 238, 239, 246, 247, 251, 252"
480,1756983167414,1756983167414,1756983169009,1756983170629,3215,7,59,71,"1, 182, 183, 193, 202, 203, 208, 211, 215, 216, 217, 219, 222, 223, 230, 233, 237, 239, 240, 242, 244, 245, 246, 249, 251"
481,1756983168132,1756983168132,1756983170328,1756983172070,3938,11,57,69,"1, 182, 183, 193, 202, 203, 208, 211, 215, 216, 217, 219, 222, 223, 230, 233, 237, 239, 240, 242, 244, 245, 246, 249, 251"
482,1756983168890,1756983168890,1756983170579,1756983172958,4068,10,68,71,"1, 183, 194, 195, 196, 200, 203, 204, 205, 206, 210, 212, 215, 218, 220, 221, 228, 229, 231, 240, 241, 242, 243, 245, 250"
483,1756983170543,1756983170736,1756983175966,1756983178368,7825,26,51,62,"1, 183, 188, 190, 201, 206, 213, 214, 215, 218, 220, 221, 228, 235, 237, 239, 240, 241, 242, 243, 245, 246, 250, 252"
484,1756983171887,1756983171888,1756983176392,1756983178869,6982,19,58,65,"1, 187, 188, 197, 198, 199, 200, 203, 206, 207, 213, 217, 219, 221, 223, 230, 231, 233, 238, 240, 241, 246, 250, 252"
485,1756983173454,1756983173455,1756983177369,1756983179406,5952,20,52,60,"1, 187, 190, 191, 192, 196, 199, 202, 203, 206, 207, 211, 214, 215, 216, 218, 221, 223, 236, 238, 239, 244, 250"
486,1756983174482,1756983174483,1756983177592,1756983179458,4976,14,52,60,"1, 187, 190, 191, 192, 196, 199, 202, 203, 206, 207, 211, 214, 215, 216, 218, 221, 223, 236, 238, 239, 244, 250"
487,1756983175657,1756983175658,1756983178581,1756983180150,4493,18,56,61,"1, 190, 198, 202, 203, 207, 209, 211, 213, 217, 218, 223, 226, 227, 230, 235, 236, 239, 241, 242, 243, 245"
488,1756983176538,1756983176539,1756983178470,1756983180121,3583,13,60,61,"1, 192, 194, 197, 199, 201, 205, 206, 215, 218, 223, 224, 225, 227, 232, 234, 236, 241, 242, 246, 250, 251"
489,1756983177386,1756983177386,1756983179381,1756983180826,3440,15,59,61,"1, 193, 195, 196, 197, 205, 207, 211, 213, 216, 217, 223, 225, 230, 232, 236, 241, 244, 247, 248, 249, 251"
490,1756983178119,1756983178123,1756983180416,1756983182257,4138,14,59,59,"1, 193, 195, 196, 197, 205, 207, 211, 213, 216, 217, 223, 225, 230, 232, 236, 241, 244, 247, 248, 249, 251"
491,1756983178940,1756983178940,1756983182166,1756983183318,4378,20,58,60,"1, 200, 202, 203, 209, 210, 212, 216, 221, 222, 229, 230, 232, 233, 235, 236, 237, 243, 245, 246, 249"
492,1756983180029,1756983180030,1756983182188,1756983183521,3492,21,58,60,"1, 200, 202, 203, 209, 210, 212, 216, 221, 222, 229, 230, 232, 233, 235, 236, 237, 243, 245, 246, 249"
493,1756983180718,1756983180854,1756983181867,1756983182853,2135,7,53,57,"1, 206, 208, 212, 213, 214, 215, 218, 222, 225, 231, 233, 234, 238, 239, 242, 244, 247, 250, 251"
494,1756983181576,1756983181577,1756983183484,1756983184696,3120,18,49,55,"1, 195, 199, 204, 209, 222, 224, 225, 226, 227, 230, 232, 234, 239, 240, 241, 242, 247, 250, 251"
495,1756983183356,1756983183358,1756983189475,1756983190759,7403,45,49,50,"1, 200, 203, 204, 213, 214, 215, 221, 222, 224, 231, 232, 235, 236, 240, 241, 244, 246, 249"
496,1756983184795,1756983184796,1756983185696,1756983187342,2547,27,49,51,"1, 200, 203, 204, 213, 214, 215, 221, 222, 224, 231, 232, 235, 236, 240, 241, 244, 246, 249"
497,1756983185413,1756983185413,1756983187351,1756983188730,3317,15,49,49,"1, 203, 205, 206, 207, 208, 213, 216, 222, 229, 231, 233, 234, 236, 238, 242, 251, 252"
498,1756983186353,1756983186354,1756983191994,1756983193675,7322,33,48,49,"1, 207, 215, 219, 220, 221, 224, 225, 226, 228, 232, 239, 240, 241, 244, 245, 249, 251"
499,1756983187573,1756983187574,1756983192537,1756983194007,6434,33,44,44,"1, 203, 206, 207, 209, 217, 222, 223, 226, 227, 228, 229, 232, 233, 234, 239, 243, 244"
500,1756983188560,1756983188561,1756983190793,1756983191445,2885,14,46,46,"1, 206, 211, 217, 219, 221, 222, 224, 234, 235, 239, 240, 244, 246, 247, 248, 250"
501,1756983189449,1756983189449,1756983192762,1756983193723,4274,23,45,45,"1, 210, 211, 212, 214, 215, 218, 219, 221, 227, 228, 238, 240, 242, 245, 248, 251"
502,1756983190400,1756983190463,1756983194076,1756983195119,4719,30,44,44,"1, 212, 213, 215, 216, 217, 226, 228, 230, 235, 237, 238, 243, 246, 247, 251"
503,1756983191599,1756983191670,1756983194865,1756983195734,4135,27,43,43,"1, 211, 216, 220, 228, 229, 232, 234, 236, 239, 241, 243, 245, 248, 249, 250"
504,1756983192446,1756983192447,1756983194747,1756983195843,3397,28,43,43,"1, 211, 216, 220, 228, 229, 232, 234, 236, 239, 241, 243, 245, 248, 249, 250"
505,1756983193335,1756983193335,1756983196532,1756983197222,3887,23,36,36,"1, 209, 211, 215, 217, 219, 220, 222, 224, 236, 237, 240, 249, 250, 251"
506,1756983194089,1756983194089,1756983196829,1756983197653,3564,30,40,40,"1, 213, 217, 226, 229, 230, 231, 235, 238, 241, 242, 244, 245, 248, 250"
507,1756983194773,1756983194774,1756983196771,1756983197096,2323,22,34,34,"1, 213, 214, 215, 217, 224, 225, 232, 235, 236, 240, 242, 246, 251"
508,1756983195449,1756983195450,1756983195727,1756983196699,1250,32,37,37,"1, 213, 214, 215, 217, 224, 225, 232, 235, 236, 240, 242, 246, 251"
509,1756983195965,1756983195965,1756983196135,1756983196809,844,10,32,32,"1, 213, 214, 215, 217, 224, 225, 232, 235, 236, 240, 242, 246, 251"
510,1756983196490,1756983196491,1756983198186,1756983199536,3046,22,38,38,"1, 218, 222, 224, 226, 227, 228, 236, 238, 240, 242, 244, 247, 248"
511,1756983197261,1756983197262,1756983200327,1756983200807,3546,43,33,33,"1, 217, 220, 221, 223, 231, 233, 237, 238, 239, 244, 248, 252"
512,1756983198111,1756983198112,1756983198874,1756983200327,2216,34,35,35,"1, 217, 219, 220, 221, 224, 230, 238, 239, 244, 247, 248, 250"
513,1756983198728,1756983198728,1756983198874,1756983199610,882,32,33,33,"1, 217, 219, 220, 221, 224, 230, 238, 239, 244, 247, 248, 250"
514,1756983199357,1756983199535,1756983202338,1756983202888,3531,43,31,32,"1, 220, 223, 225, 228, 229, 233, 237, 238, 241, 248, 250"
515,1756983200180,1756983200181,1756983201039,1756983201599,1419,51,29,32,"1, 220, 223, 225, 228, 229, 233, 237, 238, 241, 248, 250"
516,1756983200717,1756983200717,1756983201822,1756983202281,1564,21,25,30,"1, 220, 223, 231, 232, 235, 236, 237, 238, 242, 243, 244"
517,1756983201327,1756983201345,1756983204213,1756983204933,3606,37,26,31,"1, 223, 224, 234, 235, 236, 239, 240, 242, 245, 246, 248"
518,1756983202402,1756983202404,1756983206290,1756983206536,4134,62,20,28,"1, 226, 228, 238, 239, 240, 243, 244, 245, 248, 252"
519,1756983203339,1756983203340,1756983205526,1756983206088,2749,72,20,28,"1, 226, 228, 238, 239, 240, 243, 244, 245, 248, 252"
520,1756983204000,1756983204001,1756983204133,1756983204655,655,39,24,30,"1, 226, 228, 238, 239, 240, 243, 244, 245, 248, 252"
521,1756983204513,1756983204514,1756983205749,1756983206087,1574,28,19,25,"1, 225, 231, 232, 233, 234, 238, 241, 242, 252"
522,1756983205066,1756983205067,1756983205207,1756983205604,538,41,18,24,"1, 225, 231, 232, 233, 234, 238, 241, 242, 252"
523,1756983205570,1756983205694,1756983206222,1756983206692,1122,28,24,27,"1, 229, 231, 232, 233, 234, 235, 239, 242, 251"
524,1756983206314,1756983206496,1756983209370,1756983209700,3386,77,14,25,"1, 230, 232, 238, 240, 241, 243, 244, 247, 250"
525,1756983207195,1756983207211,1756983207890,1756983208439,1244,73,14,27,"1, 230, 232, 238, 240, 241, 243, 244, 247, 250"
526,1756983207819,1756983207851,1756983207912,1756983208206,387,43,12,24,"1, 233, 234, 236, 244, 246, 247, 249, 250"
527,1756983208376,1756983208380,1756983210291,1756983210639,2263,61,9,22,"1, 232, 236, 244, 245, 247, 249, 250, 252"
528,1756983208984,1756983208985,1756983209041,1756983209236,252,61,9,24,"1, 232, 236, 244, 245, 247, 249, 250, 252"
529,1756983209547,1756983209548,1756983210775,1756983210921,1374,63,7,19,"1, 231, 236, 240, 242, 244, 245, 248"
530,1756983210145,1756983210146,1756983210957,1756983211105,960,94,6,18,"1, 231, 236, 240, 242, 244, 245, 248"
531,1756983210689,1756983210690,1756983210747,1756983210846,157,70,11,21,"1, 235, 238, 239, 243, 246, 248, 251"
532,1756983211203,1756983211204,1756983212895,1756983213070,1867,74,8,20,"1, 235, 238, 239, 243, 246, 248, 251"
533,1756983211743,1756983211743,1756983211821,1756983212152,409,56,3,18,"1, 234, 235, 243, 244, 245, 246, 250"
534,1756983212292,1756983212293,1756983213777,1756983213842,1550,56,3,18,"1, 238, 243, 247, 248, 249, 252"
535,1756983212916,1756983212917,1756983213130,1756983213215,299,100,3,18,"1, 238, 243, 247, 248, 249, 252"
536,1756983213470,1756983213471,1756983213519,1756983213615,145,95,6,15,"1, 237, 238, 241, 242, 248"
537,1756983213975,1756983213985,1756983214011,1756983214139,164,91,6,15,"1, 237, 238, 241, 242, 248"
538,1756983214497,1756983214498,1756983214539,1756983214656,159,122,6,15,"1, 237, 238, 241, 242, 248"
539,1756983215009,1756983215011,null,null,null,102,0,6,"1, 237, 238, 241, 242, 248"
540,1756983215530,1756983215531,1756983215638,1756983215740,210,106,2,14,"1, 239, 243, 248, 250, 251"
541,1756983216033,1756983216034,1756983217386,1756983217502,1469,145,0,12,"1, 239, 243, 248, 250, 251"
542,1756983216600,1756983216616,1756983216635,1756983216695,95,198,0,12,"1, 242, 243, 247, 251"
543,1756983217118,1756983217120,1756983218191,1756983218236,1118,180,0,12,"1, 242, 243, 247, 251"
544,1756983217721,1756983217723,1756983217741,1756983217784,63,195,0,12,"1, 241, 243, 249, 252"
545,1756983218247,1756983218261,1756983218278,1756983218302,55,154,0,12,"1, 241, 243, 244, 250"
546,1756983218776,1756983218790,1756983218799,1756983218812,36,153,0,12,"1, 241, 243, 244, 250"
547,1756983219307,1756983219309,1756983219336,1756983219384,77,165,0,12,"1, 241, 244, 250, 251"
548,1756983219810,1756983219811,1756983219870,1756983219885,75,189,0,11,"1, 241, 244, 250, 251"
549,1756983220324,1756983220341,1756983220354,1756983220433,109,198,0,11,"1, 241, 244, 250, 251"
550,1756983220850,1756983220866,1756983221555,1756983221590,740,184,0,11,"1, 241, 244, 250, 251"
551,1756983221377,1756983221379,1756983221401,1756983221475,98,199,0,11,"1, 241, 244, 245, 250"
552,1756983221893,1756983221895,1756983221916,1756983221988,95,193,0,11,"1, 241, 244, 245, 250"
553,1756983222405,1756983222407,1756983222475,1756983222577,172,186,0,11,"1, 241, 244, 245, 250"
554,1756983222928,1756983222930,1756983223494,1756983223560,632,119,0,10,"1, 241, 244, 245, 250"
555,1756983223438,1756983223439,1756983223462,1756983223520,82,124,0,11,"1, 244, 246, 248, 249"
556,1756983223940,1756983223942,1756983223967,1756983224004,64,186,0,10,"1, 244, 246, 248, 249"
557,1756983224442,1756983224448,1756983224470,1756983224516,74,193,0,10,"1, 244, 246, 248, 249"
558,1756983224960,1756983224988,1756983226315,1756983226353,1393,194,0,10,"1, 244, 246, 248, 249"
559,1756983225542,1756983225544,1756983225552,1756983225577,35,212,0,11,"1, 242, 246, 247, 249"
560,1756983226045,1756983226046,1756983226057,1756983226074,29,198,0,11,"1, 242, 246, 247, 249"
561,1756983226547,1756983226549,1756983226567,1756983226596,49,172,0,11,"1, 242, 246, 247, 249"
562,1756983227052,1756983227107,1756983228361,1756983228394,1342,196,0,11,"1, 242, 246, 247, 249"
563,1756983227693,1756983227694,1756983227716,1756983227750,57,226,0,11,"1, 241, 243, 244, 247"
564,1756983228268,1756983228419,1756983228855,1756983228866,598,187,0,12,"1, 241, 248, 249, 250"
565,1756983228945,1756983228946,1756983228949,1756983228958,13,187,0,12,"1, 241, 248, 249, 250"
566,1756983230972,1756983230981,1756983231043,1756983231107,135,405,0,11,"1, 243, 248, 249, 250"
567,1756983231488,1756983231489,1756983231507,1756983231584,96,135,0,11,"1, 243, 248, 249, 250"
568,1756983231998,1756983232000,1756983232019,1756983232036,38,193,0,11,"1, 243, 248, 249, 250"
569,1756983232501,1756983232502,1756983232541,1756983232601,100,195,0,11,"1, 243, 248, 249, 250"
570,1756983233002,1756983233004,1756983233010,1756983233035,33,186,0,11,"1, 243, 248, 249, 250"
571,1756983233508,1756983233510,1756983233525,1756983233542,34,195,0,11,"1, 243, 248, 249, 250"
572,1756983234012,1756983234013,1756983234045,1756983234103,91,182,0,10,"1, 243, 248, 249, 250"
