id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
413,1756982289367,1756982289389,1756982290489,1756982292634,3267,6,51,72,"0, 162, 163, 167, 168, 171, 172, 174, 178, 179, 184, 187, 192, 195, 197, 200, 202, 203, 206, 208, 210, 211, 221, 223, 229"
414,1756982290158,1756982290159,1756982291921,1756982294927,4769,9,45,72,"0, 162, 165, 172, 174, 178, 179, 180, 183, 184, 189, 193, 195, 197, 200, 204, 211, 212, 213, 215, 217, 219, 222, 223, 224"
415,1756982290933,1756982290934,1756982294903,1756982296403,5470,20,52,72,"0, 162, 167, 168, 170, 172, 175, 182, 185, 186, 190, 191, 204, 205, 208, 211, 213, 214, 216, 218, 220, 223, 226, 228, 229"
416,1756982291796,1756982291842,1756982292960,1756982295358,3562,6,51,72,"0, 162, 168, 169, 170, 174, 177, 180, 182, 184, 187, 189, 192, 194, 197, 207, 209, 210, 212, 214, 225, 227, 229, 230, 232"
417,1756982292542,1756982292594,1756982294835,1756982297076,4534,10,39,72,"0, 165, 173, 179, 181, 183, 184, 186, 187, 192, 197, 201, 204, 206, 208, 212, 213, 215, 217, 218, 223, 226, 227, 228, 232"
418,1756982293365,1756982293365,1756982295800,1756982298069,4704,10,39,72,"0, 165, 173, 179, 181, 183, 184, 186, 187, 192, 197, 201, 204, 206, 208, 212, 213, 215, 217, 218, 223, 226, 227, 228, 232"
419,1756982294651,1756982294772,1756982297386,1756982299573,4922,15,45,72,"0, 162, 163, 165, 166, 167, 169, 170, 172, 179, 182, 188, 189, 190, 192, 196, 197, 199, 202, 206, 211, 214, 216, 217, 226"
420,1756982295812,1756982295812,1756982298403,1756982300086,4274,14,38,72,"0, 163, 165, 166, 168, 173, 181, 183, 187, 188, 191, 192, 197, 201, 204, 205, 210, 211, 214, 218, 219, 221, 224, 229, 230"
421,1756982296645,1756982296646,1756982299420,1756982301605,4960,13,54,75,"0, 162, 163, 164, 170, 175, 177, 184, 185, 194, 196, 197, 199, 200, 202, 204, 205, 208, 210, 216, 217, 218, 225, 229, 231, 233"
422,1756982297576,1756982297634,1756982299962,1756982302134,4558,12,42,75,"0, 161, 163, 165, 166, 168, 170, 171, 172, 174, 175, 186, 194, 195, 196, 197, 198, 201, 205, 206, 210, 213, 214, 229, 230, 232"
423,1756982298403,1756982298425,1756982301144,1756982303370,4967,14,42,75,"0, 161, 163, 165, 166, 168, 170, 171, 172, 174, 175, 186, 194, 195, 196, 197, 198, 201, 205, 206, 210, 213, 214, 229, 230, 232"
424,1756982299394,1756982299468,1756982302427,1756982304389,4995,15,42,75,"0, 166, 167, 169, 174, 175, 180, 182, 183, 186, 187, 189, 194, 195, 196, 199, 204, 210, 213, 219, 220, 228, 229, 230, 231, 234"
425,1756982300664,1756982300665,1756982303365,1756982305653,4989,14,44,75,"0, 164, 167, 177, 178, 181, 183, 185, 188, 190, 195, 197, 198, 203, 204, 208, 210, 211, 213, 217, 218, 220, 224, 225, 227, 232"
426,1756982301648,1756982301648,1756982304488,1756982307260,5612,15,49,78,"0, 166, 171, 172, 174, 175, 180, 183, 184, 187, 188, 189, 193, 194, 195, 198, 199, 200, 204, 208, 211, 215, 218, 221, 225, 228, 235"
427,1756982302819,1756982303158,1756982306283,1756982308866,6047,15,48,78,"0, 164, 168, 170, 172, 178, 182, 186, 189, 190, 192, 195, 198, 202, 203, 205, 206, 212, 215, 224, 226, 230, 232, 233, 234, 235, 236"
428,1756982303966,1756982303967,1756982306662,1756982308866,4900,11,47,78,"0, 161, 163, 166, 167, 172, 173, 176, 179, 180, 186, 187, 188, 190, 197, 208, 211, 212, 215, 217, 221, 225, 226, 227, 233, 234, 235"
429,1756982304653,1756982304653,1756982306729,1756982308866,4213,7,50,78,"0, 162, 164, 168, 169, 171, 173, 177, 182, 184, 190, 192, 196, 197, 198, 200, 202, 203, 212, 213, 214, 219, 225, 230, 232, 234, 235"
430,1756982305756,1756982305757,1756982307748,1756982309961,4205,10,46,78,"0, 162, 164, 165, 166, 170, 171, 172, 175, 177, 185, 186, 194, 195, 196, 198, 200, 203, 204, 211, 213, 214, 215, 217, 221, 225, 232"
431,1756982306801,1756982306801,1756982308282,1756982310445,3644,9,45,78,"0, 162, 168, 169, 170, 173, 176, 186, 189, 191, 193, 194, 195, 197, 204, 207, 209, 216, 218, 219, 224, 225, 231, 232, 235, 236, 237"
432,1756982307701,1756982307701,1756982310748,1756982313654,5953,12,42,78,"0, 162, 165, 166, 171, 172, 173, 176, 179, 181, 187, 190, 196, 201, 202, 203, 204, 206, 210, 215, 217, 223, 224, 226, 236, 237, 238"
433,1756982308691,1756982308692,1756982312872,1756982315528,6837,18,46,78,"0, 161, 162, 163, 166, 167, 170, 176, 183, 184, 186, 187, 189, 193, 196, 197, 199, 206, 208, 210, 211, 214, 221, 222, 223, 228, 233"
434,1756982309753,1756982309754,1756982312516,1756982315784,6031,12,51,78,"0, 162, 166, 168, 173, 174, 175, 177, 178, 179, 180, 183, 184, 190, 192, 194, 196, 199, 200, 203, 206, 213, 218, 219, 227, 228, 235"
435,1756982310572,1756982310572,1756982311824,1756982314989,4417,5,54,81,"0, 162, 163, 164, 167, 169, 170, 171, 184, 189, 190, 195, 196, 198, 202, 206, 212, 214, 216, 217, 218, 219, 223, 225, 227, 228, 231, 240"
436,1756982311192,1756982311192,1756982313166,1756982315945,4753,9,54,81,"0, 162, 163, 164, 167, 169, 170, 171, 184, 189, 190, 195, 196, 198, 202, 206, 212, 214, 216, 217, 218, 219, 223, 225, 227, 228, 231, 240"
437,1756982312008,1756982312009,1756982312972,1756982315220,3212,3,33,81,"0, 163, 167, 169, 171, 177, 182, 185, 186, 189, 191, 192, 195, 202, 203, 205, 207, 208, 209, 211, 214, 216, 218, 220, 224, 230, 231, 234"
438,1756982312756,1756982312757,1756982315627,1756982318001,5245,12,48,81,"0, 164, 166, 167, 170, 172, 174, 177, 178, 183, 186, 187, 190, 191, 194, 197, 198, 205, 206, 208, 213, 224, 225, 226, 230, 234, 235, 238"
439,1756982313791,1756982313792,1756982316395,1756982319282,5491,10,48,81,"0, 164, 165, 172, 175, 176, 179, 180, 186, 188, 194, 197, 198, 200, 205, 209, 213, 216, 219, 222, 223, 225, 227, 232, 234, 236, 237, 239"
440,1756982315075,1756982315076,1756982318295,1756982320959,5884,13,43,81,"0, 162, 170, 174, 176, 181, 188, 189, 191, 195, 196, 197, 199, 206, 207, 210, 211, 214, 216, 217, 219, 220, 223, 224, 230, 233, 234, 236"
441,1756982316297,1756982316297,1756982319959,1756982322726,6429,16,37,81,"0, 161, 167, 171, 174, 177, 178, 184, 188, 189, 192, 193, 194, 197, 200, 205, 207, 215, 216, 217, 218, 219, 223, 225, 227, 230, 232, 236"
442,1756982317078,1756982317079,1756982319692,1756982322207,5129,10,37,81,"0, 161, 167, 171, 174, 177, 178, 184, 188, 189, 192, 193, 194, 197, 200, 205, 207, 215, 216, 217, 218, 219, 223, 225, 227, 230, 232, 236"
443,1756982317892,1756982317911,1756982319777,1756982322973,5081,7,40,81,"0, 162, 163, 164, 167, 171, 173, 175, 181, 182, 184, 185, 193, 199, 201, 202, 204, 205, 208, 212, 217, 220, 222, 224, 226, 230, 236, 239"
444,1756982318625,1756982318625,1756982320026,1756982322974,4349,6,45,81,"0, 161, 162, 164, 169, 170, 174, 175, 182, 183, 188, 189, 190, 191, 196, 199, 204, 212, 213, 215, 217, 227, 228, 232, 233, 234, 235, 237"
445,1756982319312,1756982319312,1756982320947,1756982324512,5200,7,45,81,"0, 161, 162, 164, 169, 170, 174, 175, 182, 183, 188, 189, 190, 191, 196, 199, 204, 212, 213, 215, 217, 227, 228, 232, 233, 234, 235, 237"
446,1756982320207,1756982320207,1756982321805,1756982324952,4745,7,61,84,"0, 162, 163, 166, 167, 169, 170, 176, 182, 186, 188, 192, 198, 200, 201, 206, 210, 212, 214, 215, 216, 221, 222, 226, 229, 232, 235, 239, 240"
447,1756982320970,1756982320970,1756982323483,1756982325840,4870,9,42,84,"0, 162, 163, 165, 166, 168, 178, 181, 186, 193, 194, 196, 199, 202, 203, 207, 214, 215, 219, 221, 222, 223, 226, 231, 232, 234, 236, 238, 241"
448,1756982321794,1756982321794,1756982324237,1756982326389,4595,9,52,84,"0, 161, 163, 165, 169, 172, 173, 174, 179, 182, 184, 186, 189, 190, 191, 195, 196, 200, 202, 204, 208, 218, 224, 226, 232, 233, 235, 239, 242"
449,1756982322834,1756982322834,1756982325831,1756982327450,4616,10,44,84,"0, 167, 177, 179, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 200, 202, 203, 218, 221, 223, 230, 233, 235, 238, 239, 241, 242, 244"
450,1756982323963,1756982323963,1756982325858,1756982327327,3364,9,44,84,"0, 162, 167, 170, 172, 173, 175, 178, 181, 183, 185, 186, 193, 194, 197, 198, 209, 210, 212, 213, 220, 221, 223, 231, 235, 237, 238, 241, 242"
451,1756982324665,1756982324666,1756982326228,1756982327325,2660,8,59,84,"0, 163, 164, 167, 172, 174, 179, 181, 182, 184, 186, 188, 194, 195, 196, 205, 208, 209, 218, 219, 224, 226, 228, 229, 232, 233, 235, 237, 241"
452,1756982325484,1756982325661,1756982327715,1756982329457,3973,9,60,84,"0, 163, 164, 167, 172, 174, 179, 181, 182, 184, 186, 188, 194, 195, 196, 205, 208, 209, 218, 219, 224, 226, 228, 229, 232, 233, 235, 237, 241"
453,1756982326834,1756982326956,1756982331244,1756982333301,6467,21,51,86,"0, 164, 165, 174, 175, 177, 180, 181, 184, 186, 188, 191, 194, 196, 199, 202, 203, 207, 208, 210, 212, 215, 217, 218, 220, 226, 228, 234, 240, 243"
454,1756982328055,1756982328070,1756982329440,1756982332209,4154,6,48,85,"0, 161, 162, 164, 166, 167, 168, 169, 170, 172, 179, 181, 190, 194, 202, 203, 204, 209, 210, 216, 221, 222, 223, 228, 233, 234, 236, 238, 242, 245"
455,1756982328756,1756982328756,1756982330941,1756982333670,4914,7,52,85,"0, 162, 164, 166, 183, 186, 187, 194, 196, 201, 202, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 226, 227, 230, 233, 237, 241, 242, 246"
456,1756982329813,1756982329814,1756982331904,1756982334030,4217,7,35,86,"0, 163, 165, 169, 171, 173, 177, 180, 189, 190, 195, 199, 200, 206, 207, 211, 215, 217, 221, 222, 227, 228, 230, 231, 232, 238, 239, 242, 243, 246"
457,1756982330755,1756982330755,1756982332052,1756982335082,4327,5,45,82,"0, 161, 162, 166, 170, 171, 175, 176, 183, 187, 191, 194, 203, 204, 208, 212, 213, 216, 217, 219, 220, 222, 223, 226, 229, 238, 239, 241, 243, 246"
458,1756982331750,1756982331817,1756982332911,1756982335621,3871,7,57,87,"0, 170, 173, 174, 178, 179, 180, 182, 184, 190, 192, 194, 197, 200, 203, 205, 206, 207, 211, 214, 216, 219, 221, 231, 234, 239, 241, 243, 245, 246"
459,1756982332631,1756982332631,1756982334991,1756982337013,4382,9,45,81,"0, 163, 164, 165, 166, 167, 172, 176, 178, 182, 183, 185, 188, 195, 197, 202, 207, 209, 210, 214, 221, 226, 230, 232, 234, 240, 241, 244, 247, 248"
460,1756982333347,1756982333347,1756982336067,1756982338759,5412,11,43,78,"0, 163, 164, 165, 166, 167, 172, 176, 178, 182, 183, 185, 188, 195, 197, 202, 207, 209, 210, 214, 221, 226, 230, 232, 234, 240, 241, 244, 247, 248"
461,1756982334253,1756982334254,1756982335794,1756982338022,3769,7,48,80,"0, 163, 165, 166, 168, 169, 172, 177, 178, 179, 180, 182, 186, 187, 188, 190, 191, 194, 199, 205, 207, 208, 214, 219, 234, 235, 241, 243, 245, 246"
462,1756982335250,1756982335388,1756982336717,1756982339255,4005,6,42,80,"0, 166, 167, 171, 174, 178, 181, 182, 183, 184, 191, 193, 195, 198, 199, 203, 204, 206, 207, 210, 218, 230, 232, 234, 236, 240, 242, 247, 248"
463,1756982336052,1756982336052,1756982339454,1756982341927,5875,10,62,82,"0, 167, 181, 182, 185, 187, 190, 192, 194, 196, 203, 204, 206, 210, 214, 215, 218, 220, 224, 228, 229, 234, 235, 236, 239, 241, 245, 247, 248"
464,1756982336953,1756982336954,1756982341984,1756982344683,7730,18,46,79,"0, 167, 168, 180, 182, 192, 198, 203, 204, 205, 209, 210, 213, 215, 216, 220, 222, 223, 227, 228, 229, 230, 231, 235, 240, 245, 248, 249, 250"
465,1756982337914,1756982337914,1756982339813,1756982342086,4172,6,44,82,"0, 169, 170, 174, 176, 180, 182, 185, 187, 188, 189, 190, 195, 197, 199, 200, 207, 208, 213, 215, 219, 221, 222, 230, 233, 235, 240, 241, 243"
466,1756982339044,1756982339060,1756982341828,1756982343975,4931,11,60,82,"0, 170, 178, 183, 184, 186, 187, 197, 204, 206, 209, 214, 215, 216, 218, 220, 223, 224, 226, 230, 232, 236, 237, 238, 239, 243, 245, 247, 248"
467,1756982339979,1756982339979,1756982342058,1756982344288,4309,9,53,79,"0, 169, 170, 180, 188, 191, 194, 196, 197, 198, 200, 202, 204, 212, 214, 217, 219, 220, 226, 227, 229, 231, 232, 237, 238, 239, 240, 243, 248"
468,1756982340733,1756982340733,1756982342272,1756982345073,4340,7,45,79,"0, 169, 172, 173, 178, 183, 184, 190, 195, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 210, 221, 228, 230, 231, 236, 238, 242, 243, 246"
469,1756982341754,1756982341754,1756982343471,1756982346011,4257,8,46,82,"0, 172, 175, 177, 178, 179, 182, 184, 186, 187, 191, 197, 198, 199, 203, 204, 213, 221, 222, 225, 229, 232, 233, 234, 237, 238, 241, 245, 249"
470,1756982342703,1756982342704,1756982344852,1756982347767,5064,10,42,81,"0, 177, 179, 181, 184, 191, 192, 195, 197, 200, 205, 206, 210, 213, 214, 215, 218, 223, 226, 229, 232, 233, 235, 247, 249, 250, 251, 252"
471,1756982343609,1756982343609,1756982345830,1756982348641,5032,11,50,80,"0, 175, 177, 180, 181, 182, 183, 192, 194, 195, 200, 201, 208, 210, 212, 216, 219, 220, 222, 223, 226, 227, 230, 231, 232, 233, 234, 248"
472,1756982344720,1756982344720,1756982347419,1756982350428,5708,10,53,79,"0, 175, 177, 182, 185, 186, 188, 189, 195, 198, 199, 207, 208, 211, 214, 216, 218, 219, 220, 224, 226, 230, 232, 233, 235, 243, 247, 249"
473,1756982345752,1756982345752,1756982349606,1756982352686,6934,15,33,75,"0, 175, 177, 181, 183, 186, 191, 193, 200, 204, 205, 209, 212, 213, 214, 215, 218, 221, 223, 224, 225, 229, 231, 235, 238, 239, 249"
474,1756982346667,1756982346668,1756982349239,1756982351401,4734,10,51,77,"0, 177, 184, 194, 196, 202, 203, 205, 208, 209, 210, 211, 212, 216, 218, 220, 221, 227, 228, 230, 234, 235, 237, 238, 243, 244, 252"
475,1756982347733,1756982347733,1756982349568,1756982352462,4729,8,44,76,"0, 177, 179, 187, 189, 198, 201, 202, 205, 206, 214, 218, 222, 225, 230, 231, 233, 234, 235, 237, 239, 241, 242, 243, 246, 250, 251"
476,1756982348675,1756982348676,1756982351021,1756982353409,4734,12,44,74,"0, 177, 179, 187, 189, 198, 201, 202, 205, 206, 214, 218, 222, 225, 230, 231, 233, 234, 235, 237, 239, 241, 242, 243, 246, 250, 251"
477,1756982349686,1756982349686,1756982352147,1756982354052,4366,12,37,72,"0, 179, 180, 182, 184, 189, 194, 197, 204, 205, 206, 213, 217, 218, 226, 227, 228, 229, 231, 234, 238, 241, 244, 246, 248, 249"
478,1756982350667,1756982350668,1756982352847,1756982355598,4931,10,41,73,"0, 183, 184, 186, 187, 188, 192, 196, 197, 198, 200, 203, 207, 208, 209, 211, 219, 220, 226, 227, 236, 240, 241, 242, 245, 250"
479,1756982351881,1756982351882,1756982355767,1756982358153,6272,18,36,69,"0, 181, 185, 188, 194, 196, 198, 199, 201, 207, 209, 210, 212, 214, 218, 220, 225, 227, 229, 231, 232, 234, 241, 248, 252"
480,1756982352756,1756982352757,1756982355633,1756982357710,4954,13,36,67,"0, 181, 184, 186, 190, 191, 192, 193, 198, 199, 202, 208, 213, 216, 217, 223, 225, 226, 237, 239, 244, 246, 249, 251, 252"
481,1756982353655,1756982353655,1756982356888,1756982359261,5606,11,42,68,"0, 184, 186, 187, 195, 196, 199, 203, 206, 207, 210, 211, 213, 214, 216, 218, 220, 221, 227, 228, 232, 238, 240, 243, 249"
482,1756982354783,1756982354784,1756982358160,1756982359938,5155,16,28,68,"0, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 199, 203, 207, 209, 210, 211, 216, 223, 229, 230, 232, 233, 236, 248"
483,1756982356037,1756982356037,1756982358712,1756982360895,4858,13,45,67,"0, 185, 191, 192, 193, 194, 195, 196, 201, 202, 204, 205, 208, 209, 212, 214, 218, 220, 222, 225, 228, 245, 247, 249"
484,1756982357255,1756982357256,1756982360859,1756982362318,5063,18,44,64,"0, 185, 191, 192, 193, 194, 195, 196, 201, 202, 204, 205, 208, 209, 212, 214, 218, 220, 222, 225, 228, 245, 247, 249"
485,1756982358329,1756982358329,1756982361139,1756982362703,4374,15,24,64,"0, 188, 193, 195, 205, 208, 209, 210, 213, 219, 224, 225, 226, 229, 231, 233, 237, 241, 245, 246, 247, 248, 252"
486,1756982359296,1756982359296,1756982361766,1756982363134,3838,22,21,63,"0, 188, 193, 195, 205, 208, 209, 210, 213, 219, 224, 225, 226, 229, 231, 233, 237, 241, 245, 246, 247, 248, 252"
487,1756982360045,1756982360046,1756982361697,1756982363961,3916,9,27,64,"0, 189, 195, 196, 197, 199, 200, 201, 205, 214, 219, 220, 221, 222, 224, 225, 229, 231, 237, 238, 246, 247, 249"
488,1756982360703,1756982360704,1756982362740,1756982364770,4067,14,30,61,"0, 191, 195, 196, 200, 202, 203, 208, 213, 217, 220, 221, 222, 228, 229, 230, 233, 237, 244, 247, 248, 249"
489,1756982361611,1756982361876,1756982364230,1756982365619,4008,12,30,61,"0, 192, 199, 200, 201, 203, 204, 206, 210, 215, 218, 221, 226, 227, 228, 229, 234, 235, 239, 242, 243, 246"
490,1756982362716,1756982362717,1756982367093,1756982368114,5398,29,28,55,"0, 196, 197, 198, 201, 205, 206, 213, 214, 218, 220, 224, 225, 227, 228, 234, 239, 241, 242, 250, 252"
491,1756982363974,1756982363974,1756982364986,1756982366485,2511,8,29,59,"0, 196, 197, 198, 201, 205, 206, 213, 214, 218, 220, 224, 225, 227, 228, 234, 239, 241, 242, 250, 252"
492,1756982364703,1756982364704,1756982366687,1756982368190,3487,11,30,60,"0, 199, 201, 202, 203, 205, 209, 210, 216, 217, 219, 221, 224, 226, 230, 232, 235, 237, 240, 241, 243"
493,1756982365690,1756982365765,1756982369760,1756982371156,5466,28,28,50,"0, 197, 198, 200, 201, 202, 206, 210, 212, 213, 216, 217, 219, 223, 228, 233, 238, 243, 244, 245"
494,1756982366671,1756982366672,1756982368977,1756982369883,3212,15,28,55,"0, 198, 202, 204, 206, 208, 209, 211, 212, 213, 225, 227, 232, 237, 239, 241, 244, 245, 248, 249"
495,1756982367573,1756982367741,1756982371248,1756982372345,4772,25,20,51,"0, 199, 202, 205, 209, 211, 212, 217, 220, 223, 225, 227, 228, 230, 233, 238, 239, 247, 252"
496,1756982368478,1756982368479,1756982370180,1756982371549,3071,19,20,51,"0, 199, 202, 205, 209, 211, 212, 217, 220, 223, 225, 227, 228, 230, 233, 238, 239, 247, 252"
497,1756982369108,1756982369108,1756982369280,1756982370598,1490,12,20,50,"0, 199, 202, 205, 209, 211, 212, 217, 220, 223, 225, 227, 228, 230, 233, 238, 239, 247, 252"
498,1756982369621,1756982369622,1756982371816,1756982372988,3367,16,23,53,"0, 202, 209, 211, 214, 215, 218, 219, 221, 223, 224, 225, 230, 239, 240, 241, 248, 249, 250"
499,1756982370298,1756982370298,1756982372733,1756982373541,3243,23,21,51,"0, 202, 209, 211, 214, 215, 218, 219, 221, 223, 224, 225, 230, 239, 240, 241, 248, 249, 250"
500,1756982371204,1756982371204,1756982371973,1756982373222,2018,6,18,45,"0, 201, 204, 205, 206, 211, 214, 218, 227, 229, 231, 233, 234, 235, 237, 238, 242, 243"
501,1756982371784,1756982371784,1756982373030,1756982373771,1987,9,19,49,"0, 204, 208, 211, 213, 215, 219, 221, 225, 236, 237, 238, 242, 245, 247, 248, 250, 251"
502,1756982372524,1756982372585,1756982375586,1756982376723,4199,27,31,44,"0, 205, 208, 210, 212, 213, 216, 220, 225, 227, 229, 230, 236, 241, 243, 245, 249"
503,1756982373581,1756982373582,1756982377751,1756982378628,5047,44,20,43,"0, 205, 208, 209, 213, 216, 223, 226, 231, 232, 234, 235, 237, 239, 241, 247, 250"
504,1756982374572,1756982374573,1756982376374,1756982377491,2919,19,18,45,"0, 207, 209, 214, 218, 219, 222, 223, 225, 232, 233, 239, 240, 242, 244, 245, 250"
505,1756982375555,1756982375688,1756982379148,1756982380432,4877,34,16,39,"0, 210, 212, 213, 214, 215, 217, 218, 222, 227, 231, 235, 242, 246, 247, 251"
506,1756982376576,1756982376704,1756982377856,1756982378944,2368,31,17,41,"0, 210, 212, 213, 214, 215, 217, 218, 222, 227, 231, 235, 242, 246, 247, 251"
507,1756982377386,1756982377386,1756982377479,1756982378628,1242,18,17,41,"0, 210, 212, 213, 214, 215, 217, 218, 222, 227, 231, 235, 242, 246, 247, 251"
508,1756982377901,1756982377902,1756982380355,1756982381373,3472,21,23,38,"0, 211, 216, 220, 221, 222, 223, 224, 233, 236, 237, 240, 246, 249, 251"
509,1756982378759,1756982378760,1756982381531,1756982382074,3315,28,24,42,"0, 218, 219, 220, 221, 223, 226, 230, 233, 234, 237, 238, 241, 248, 249"
510,1756982379791,1756982379792,1756982380626,1756982381530,1739,27,24,42,"0, 218, 219, 220, 221, 223, 226, 230, 233, 234, 237, 238, 241, 248, 249"
511,1756982380391,1756982380392,1756982380457,1756982381176,785,17,24,42,"0, 218, 219, 220, 221, 223, 226, 230, 233, 234, 237, 238, 241, 248, 249"
512,1756982380895,1756982380896,1756982382748,1756982383421,2526,26,12,36,"0, 216, 223, 225, 230, 231, 234, 235, 237, 239, 243, 245, 246, 250"
513,1756982381541,1756982381542,1756982384026,1756982384481,2940,37,25,34,"0, 218, 222, 226, 228, 234, 235, 236, 242, 245, 249, 251, 252"
514,1756982382257,1756982382258,1756982382510,1756982383413,1156,37,26,35,"0, 218, 222, 226, 228, 234, 235, 236, 242, 245, 249, 251, 252"
515,1756982382771,1756982382772,1756982382866,1756982383356,585,15,26,35,"0, 218, 222, 226, 228, 234, 235, 236, 242, 245, 249, 251, 252"
516,1756982383299,1756982383404,1756982383513,1756982384038,739,32,24,33,"0, 218, 222, 226, 228, 234, 235, 236, 242, 245, 249, 251, 252"
517,1756982383935,1756982383935,1756982385979,1756982386464,2529,40,23,35,"0, 222, 224, 226, 227, 230, 232, 234, 236, 239, 240, 246, 252"
518,1756982384589,1756982384590,1756982386748,1756982387552,2963,36,20,31,"0, 219, 221, 222, 225, 230, 233, 234, 245, 246, 247, 249, 251"
519,1756982385257,1756982385258,1756982385370,1756982386011,754,38,20,31,"0, 219, 221, 222, 225, 230, 233, 234, 245, 246, 247, 249, 251"
520,1756982385778,1756982385779,1756982387354,1756982387779,2001,29,17,31,"0, 221, 222, 225, 228, 233, 237, 238, 241, 247, 251, 252"
521,1756982386345,1756982386345,1756982386425,1756982387107,762,35,15,27,"0, 221, 222, 225, 228, 233, 237, 238, 241, 247, 251, 252"
522,1756982386872,1756982386949,1756982387932,1756982388153,1281,31,19,28,"0, 224, 230, 232, 233, 237, 241, 247, 249, 250, 251"
523,1756982387716,1756982387717,1756982387765,1756982388000,284,55,20,29,"0, 224, 230, 232, 233, 237, 241, 247, 249, 250, 251"
524,1756982388220,1756982388220,1756982388327,1756982388916,696,61,18,27,"0, 224, 230, 232, 233, 237, 241, 247, 249, 250, 251"
525,1756982388762,1756982388768,1756982388977,1756982389118,356,28,15,30,"0, 228, 229, 236, 237, 240, 244, 245, 246, 247, 250"
526,1756982389345,1756982389346,1756982389697,1756982389802,457,55,15,30,"0, 228, 229, 236, 237, 240, 244, 245, 246, 247, 250"
527,1756982389908,1756982389909,1756982389955,1756982390267,359,38,12,27,"0, 227, 236, 243, 244, 245, 246, 248, 249, 252"
528,1756982390496,1756982390500,1756982391961,1756982392186,1690,61,9,26,"0, 227, 229, 234, 235, 242, 245, 246, 251, 252"
529,1756982391096,1756982391097,1756982391164,1756982391391,295,60,9,24,"0, 227, 229, 234, 235, 242, 245, 246, 251, 252"
530,1756982391618,1756982391619,1756982392472,1756982392817,1199,51,12,24,"0, 231, 232, 235, 240, 242, 243, 245, 248"
531,1756982392295,1756982392297,1756982392630,1756982392808,513,73,12,24,"0, 231, 232, 235, 240, 242, 243, 245, 248"
532,1756982392823,1756982392824,1756982392966,1756982393168,345,51,10,20,"0, 229, 230, 237, 240, 241, 242, 243, 246"
533,1756982393359,1756982393360,1756982393778,1756982394011,652,58,9,18,"0, 229, 230, 237, 240, 241, 242, 243, 246"
534,1756982393883,1756982393884,1756982393939,1756982394068,185,59,6,21,"0, 232, 237, 239, 241, 246, 247, 250, 252"
535,1756982394461,1756982394462,1756982398202,1756982398348,3887,94,15,19,"0, 235, 237, 238, 240, 247, 249, 251"
536,1756982395141,1756982395150,1756982395225,1756982395510,369,54,12,21,"0, 233, 241, 242, 244, 245, 247, 249"
537,1756982395654,1756982395654,1756982396136,1756982396312,658,60,9,20,"0, 233, 237, 240, 241, 242, 248, 251"
538,1756982396191,1756982396191,1756982396580,1756982396654,463,72,9,18,"0, 233, 237, 240, 241, 242, 248, 251"
539,1756982396818,1756982396839,1756982396876,1756982396948,130,114,3,18,"0, 237, 239, 240, 242, 246, 250"
540,1756982397351,1756982397385,1756982398480,1756982398601,1250,65,3,18,"0, 237, 239, 240, 242, 246, 250"
541,1756982397991,1756982397999,1756982398042,1756982398096,105,108,9,18,"0, 239, 240, 247, 250, 251, 252"
542,1756982398505,1756982398506,1756982398553,1756982398685,180,75,9,18,"0, 239, 240, 247, 250, 251, 252"
543,1756982399028,1756982399028,1756982399059,1756982399182,154,97,9,18,"0, 239, 240, 247, 250, 251, 252"
544,1756982399535,1756982399536,1756982400369,1756982400418,883,102,9,15,"0, 241, 242, 244, 247, 249"
545,1756982400060,1756982400061,1756982400134,1756982400269,209,110,9,15,"0, 241, 242, 244, 247, 249"
546,1756982400567,1756982400568,1756982400834,1756982401266,699,77,5,14,"0, 240, 244, 246, 248, 249"
547,1756982401111,1756982401112,1756982401337,1756982401448,337,130,3,12,"0, 240, 244, 246, 248, 249"
548,1756982401615,1756982401616,1756982401667,1756982401716,101,194,6,12,"0, 245, 246, 248, 251"
549,1756982402122,1756982402188,1756982402222,1756982402296,174,174,5,11,"0, 245, 246, 248, 251"
550,1756982402718,1756982402720,1756982402749,1756982402796,78,183,3,12,"0, 245, 246, 248, 252"
551,1756982403243,1756982403246,1756982403261,1756982403355,112,108,3,12,"0, 245, 246, 248, 252"
552,1756982403775,1756982403776,1756982403807,1756982403818,43,156,9,12,"0, 243, 245, 246, 249"
553,1756982404282,1756982404336,1756982404366,1756982404412,130,177,9,12,"0, 243, 245, 246, 249"
554,1756982404842,1756982404844,1756982404855,1756982404892,50,189,9,12,"0, 243, 245, 246, 249"
555,1756982405345,1756982405347,1756982405526,1756982405577,232,182,9,12,"0, 243, 245, 246, 249"
556,1756982405907,1756982405909,1756982405938,1756982406008,101,199,3,11,"0, 246, 248, 249, 252"
557,1756982406410,1756982406411,1756982406430,1756982406478,68,180,3,11,"0, 246, 248, 249, 252"
558,1756982406912,1756982406921,1756982406974,1756982406991,79,184,6,11,"0, 246, 248, 249, 252"
559,1756982407515,1756982407567,1756982408156,1756982408171,656,203,8,11,"0, 241, 245, 251, 252"
