id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
405,1757040929935,1757040930116,1757040930370,1757040932254,2319,8,74,74,"1, 104, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
406,1757040930656,1757040930656,1757040930945,1757040932786,2130,14,72,72,"1, 104, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
407,1757040931178,1757040931178,1757040931407,1757040933236,2058,11,72,72,"1, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
408,1757040931689,1757040931732,1757040931898,1757040933236,1547,9,72,72,"1, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
409,1757040932238,1757040932284,1757040932611,1757040934290,2052,16,72,72,"1, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
410,1757040932834,1757040932834,1757040933286,1757040935314,2480,12,71,71,"1, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
411,1757040933394,1757040933617,1757040933861,1757040935414,2020,13,71,71,"1, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
412,1757040934118,1757040934118,1757040934250,1757040936083,1965,5,71,71,"1, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
413,1757040934626,1757040934626,1757040934785,1757040936967,2341,11,69,69,"1, 108, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
414,1757040935228,1757040935228,1757040935389,1757040936854,1626,10,69,69,"1, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
415,1757040935764,1757040935764,1757040935966,1757040937685,1921,14,68,68,"1, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
416,1757040936285,1757040936285,1757040936453,1757040938072,1787,6,68,68,"1, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
417,1757040936863,1757040936931,1757040937131,1757040938934,2071,11,67,67,"1, 109, 111, 117, 120, 123, 129, 130, 134, 135, 137, 139, 141, 145, 147, 148, 151, 152, 165, 168, 170, 171, 173, 174"
418,1757040937493,1757040937493,1757040939736,1757040941192,3699,13,64,64,"1, 111, 112, 113, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
419,1757040938193,1757040938194,1757040940761,1757040942280,4087,17,63,63,"1, 111, 113, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
420,1757040938948,1757040938949,1757040940305,1757040941722,2774,9,62,62,"1, 111, 113, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
421,1757040939530,1757040939530,1757040939658,1757040941112,1582,14,62,62,"1, 113, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
422,1757040940066,1757040940066,1757040940226,1757040941264,1198,14,62,62,"1, 113, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
423,1757040940583,1757040940630,1757040940837,1757040941994,1411,15,60,60,"1, 113, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
424,1757040941242,1757040941242,1757040941619,1757040942949,1707,11,60,60,"1, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
425,1757040941749,1757040941763,1757040941898,1757040943212,1463,11,60,60,"1, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
426,1757040942293,1757040942293,1757040942567,1757040944070,1777,14,60,60,"1, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
427,1757040942832,1757040942914,1757040943201,1757040944618,1786,9,60,60,"1, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
428,1757040943430,1757040943460,1757040943663,1757040944966,1536,20,60,60,"1, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
429,1757040943970,1757040943970,1757040944160,1757040945158,1188,15,60,60,"1, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
430,1757040944505,1757040944505,1757040944717,1757040945838,1333,13,59,59,"1, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
431,1757040945019,1757040945019,1757040945153,1757040946110,1091,11,59,59,"1, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
432,1757040945529,1757040945567,1757040945690,1757040946583,1054,12,57,57,"1, 119, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
433,1757040946255,1757040946256,1757040946363,1757040946908,653,24,57,57,"1, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
434,1757040946805,1757040946805,1757040946955,1757040947672,867,17,56,56,"1, 123, 124, 130, 134, 138, 139, 143, 146, 147, 153, 156, 162, 163, 166, 167, 168, 171, 175, 176"
435,1757040947326,1757040947326,1757040948540,1757040950213,2887,9,62,62,"1, 125, 126, 127, 128, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
436,1757040947926,1757040947926,1757040948229,1757040949645,1719,8,62,62,"1, 125, 126, 127, 128, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
437,1757040948483,1757040948510,1757040948755,1757040950441,1958,9,62,62,"1, 125, 126, 127, 128, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
438,1757040949090,1757040949090,1757040949606,1757040950887,1797,18,60,60,"1, 125, 126, 127, 128, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
439,1757040949618,1757040949618,1757040949887,1757040951181,1563,18,58,58,"1, 125, 126, 127, 128, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
440,1757040950139,1757040950139,1757040950500,1757040950962,823,11,58,58,"1, 125, 127, 128, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
441,1757040950649,1757040950649,1757040951376,1757040952450,1801,12,52,52,"1, 125, 127, 128, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
442,1757040951165,1757040951166,1757040951376,1757040952451,1286,11,52,52,"1, 127, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
443,1757040951679,1757040951679,1757040951844,1757040953232,1553,19,50,50,"1, 127, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
444,1757040952183,1757040952184,1757040952335,1757040953260,1077,18,50,50,"1, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
445,1757040952689,1757040952690,1757040952808,1757040953528,839,15,47,47,"1, 130, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
446,1757040953196,1757040953196,1757040953413,1757040954154,958,41,47,47,"1, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
447,1757040953706,1757040953706,1757040953873,1757040954340,634,10,45,45,"1, 131, 132, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
448,1757040954212,1757040954212,1757040954279,1757040954785,573,7,44,44,"1, 131, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
449,1757040954754,1757040954799,1757040954998,1757040955712,958,40,42,42,"1, 131, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
450,1757040955313,1757040955313,1757040955454,1757040956148,835,14,42,42,"1, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
451,1757040955822,1757040955822,1757040955969,1757040956575,753,27,42,42,"1, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
452,1757040956332,1757040956332,1757040956421,1757040957038,706,20,42,42,"1, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
453,1757040956839,1757040956886,1757040957043,1757040957743,904,24,41,42,"1, 135, 138, 144, 150, 151, 153, 154, 156, 162, 167, 169, 171, 173, 175"
454,1757040957394,1757040957394,1757040959125,1757040960312,2918,20,50,50,"1, 137, 142, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
455,1757040958125,1757040958125,1757040958269,1757040959401,1276,16,51,51,"1, 137, 142, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
456,1757040958641,1757040958641,1757040958851,1757040960145,1504,15,50,50,"1, 137, 142, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
457,1757040959159,1757040959159,1757040959252,1757040960312,1153,16,50,50,"1, 137, 142, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
458,1757040959668,1757040959668,1757040959777,1757040960925,1257,28,48,48,"1, 137, 142, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
459,1757040960190,1757040960190,1757040960401,1757040960831,641,13,48,48,"1, 142, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
460,1757040960719,1757040960719,1757040960817,1757040961462,743,21,47,47,"1, 142, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
461,1757040961257,1757040961258,1757040961447,1757040962343,1086,21,47,47,"1, 142, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
462,1757040961763,1757040961763,1757040961971,1757040962887,1124,28,44,45,"1, 142, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
463,1757040962277,1757040962277,1757040962426,1757040963319,1042,11,44,45,"1, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
464,1757040962804,1757040962804,1757040962972,1757040963947,1143,30,41,45,"1, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
465,1757040963344,1757040963344,1757040963483,1757040964281,937,32,41,45,"1, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
466,1757040963867,1757040963953,1757040964099,1757040964754,887,17,37,43,"1, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
467,1757040964462,1757040964463,1757040964558,1757040965136,674,28,33,39,"1, 143, 146, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
468,1757040965156,1757040965188,1757040965289,1757040965551,395,35,33,39,"1, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
469,1757040965691,1757040965691,1757040965746,1757040966418,727,22,33,39,"1, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
470,1757040966227,1757040966227,1757040966533,1757040967168,941,41,33,39,"1, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
471,1757040966749,1757040966750,1757040966840,1757040967263,514,32,33,39,"1, 149, 157, 165, 166, 171, 172, 175, 179, 180, 181, 182, 183, 184"
472,1757040967256,1757040967270,1757040968402,1757040969284,2028,22,27,41,"1, 147, 150, 151, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
473,1757040967861,1757040967861,1757040967995,1757040968464,603,25,25,41,"1, 147, 150, 151, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
474,1757040968374,1757040968374,1757040968447,1757040969162,788,22,25,41,"1, 150, 151, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
475,1757040968883,1757040968883,1757040969007,1757040969675,792,29,21,39,"1, 150, 151, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
476,1757040969385,1757040969386,1757040969518,1757040969944,559,27,21,39,"1, 151, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
477,1757040969907,1757040969907,1757040969973,1757040970295,388,23,21,39,"1, 151, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
478,1757040970430,1757040970431,1757040970548,1757040971290,860,39,15,36,"1, 151, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
479,1757040971074,1757040971074,1757040971291,1757040971658,584,31,15,36,"1, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
480,1757040971585,1757040971602,1757040971702,1757040972033,448,32,15,36,"1, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
481,1757040972200,1757040972200,1757040972275,1757040972537,337,38,14,35,"1, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
482,1757040972716,1757040972716,1757040972809,1757040973219,503,31,12,33,"1, 153, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
483,1757040973234,1757040973235,1757040973304,1757040973753,519,28,12,33,"1, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
484,1757040973750,1757040973751,1757040973815,1757040974482,732,35,11,33,"1, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
485,1757040974257,1757040974257,1757040974480,1757040975214,957,38,11,33,"1, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
486,1757040974758,1757040974758,1757040974829,1757040975587,829,20,9,33,"1, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
487,1757040975281,1757040975281,1757040975417,1757040975627,346,52,9,33,"1, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
488,1757040975796,1757040975796,1757040976116,1757040976620,824,23,9,33,"1, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
489,1757040976433,1757040976433,1757040976536,1757040976711,278,51,9,33,"1, 161, 163, 165, 166, 169, 171, 172, 175, 181, 182, 183"
490,1757040977083,1757040977084,1757040980164,1757040980749,3666,42,16,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
491,1757040977693,1757040977693,1757040977753,1757040978279,586,32,15,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
492,1757040978217,1757040978217,1757040978334,1757040978626,409,35,15,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
493,1757040978721,1757040978721,1757040978891,1757040979381,660,30,15,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
494,1757040979255,1757040979255,1757040979349,1757040979894,639,26,15,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
495,1757040979761,1757040979761,1757040979870,1757040980466,705,23,14,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
496,1757040980296,1757040980296,1757040980400,1757040980927,631,33,14,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
497,1757040980829,1757040980829,1757040980935,1757040981508,679,37,12,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
498,1757040981358,1757040981358,1757040981473,1757040981834,476,33,12,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
499,1757040981896,1757040981946,1757040982184,1757040982789,893,40,12,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
500,1757040982462,1757040982462,1757040982579,1757040983016,554,33,12,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
501,1757040982986,1757040982987,1757040983119,1757040983461,475,38,11,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
502,1757040983498,1757040983499,1757040983559,1757040983994,496,20,9,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
503,1757040984016,1757040984114,1757040984207,1757040984764,748,30,9,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
504,1757040984645,1757040984646,1757040984735,1757040984928,283,39,9,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
505,1757040985173,1757040985173,1757040985675,1757040986182,1009,33,9,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
506,1757040985698,1757040985739,1757040985846,1757040986122,424,25,9,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
507,1757040986253,1757040986318,1757040986380,1757040987006,753,35,9,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
508,1757040986822,1757040986904,1757040987078,1757040987611,789,43,9,36,"1, 164, 166, 170, 173, 176, 178, 180, 181, 186, 190, 194, 196"
509,1757040987409,1757040987409,1757040990668,1757040990959,3550,52,13,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
510,1757040988281,1757040988281,1757040988850,1757040989370,1089,39,15,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
511,1757040988869,1757040988869,1757040989032,1757040989559,690,27,13,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
512,1757040989410,1757040989410,1757040989549,1757040990138,728,35,13,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
513,1757040989913,1757040989913,1757040989998,1757040990690,777,21,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
514,1757040990453,1757040990453,1757040990534,1757040990913,460,30,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
515,1757040990969,1757040990969,1757040991086,1757040991477,508,38,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
516,1757040991478,1757040991498,1757040991590,1757040992058,580,25,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
517,1757040992010,1757040992010,1757040992090,1757040992765,755,27,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
518,1757040992544,1757040992545,1757040992636,1757040993198,654,35,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
519,1757040993076,1757040993077,1757040993134,1757040993674,598,27,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
520,1757040993589,1757040993589,1757040993652,1757040994144,555,28,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
521,1757040994134,1757040994134,1757040994294,1757040995013,879,50,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
522,1757040994643,1757040994643,1757040994788,1757040995156,513,14,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
523,1757040995214,1757040995214,1757040995337,1757040995775,561,42,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
524,1757040995739,1757040995739,1757040995810,1757040996079,340,22,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
525,1757040996241,1757040996301,1757040996399,1757040997001,760,41,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
526,1757040996835,1757040996835,1757040997064,1757040997424,589,26,9,39,"1, 162, 163, 171, 177, 178, 179, 182, 183, 189, 190, 193, 194, 196"
527,1757040997355,1757040997355,1757040998149,1757040998879,1524,17,16,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
528,1757040997925,1757040997966,1757040998066,1757040998685,760,25,16,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
529,1757040998484,1757040998524,1757040998623,1757040999550,1066,27,12,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
530,1757040999040,1757040999040,1757040999218,1757040999647,607,31,12,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
531,1757040999548,1757040999548,1757040999633,1757041000044,496,20,12,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
532,1757041000169,1757041000169,1757041000438,1757041000949,780,42,12,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
533,1757041000687,1757041000699,1757041000838,1757041001741,1054,15,12,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
534,1757041001210,1757041001422,1757041001742,1757041002268,1058,27,12,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
535,1757041001943,1757041001943,1757041001993,1757041002757,814,35,11,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
536,1757041002446,1757041002446,1757041002545,1757041003409,963,19,11,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
537,1757041002949,1757041002949,1757041003063,1757041003890,941,29,9,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
538,1757041003461,1757041003461,1757041003591,1757041003980,519,21,9,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
539,1757041003983,1757041003983,1757041004086,1757041004579,596,33,9,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
540,1757041004492,1757041004492,1757041004543,1757041005047,555,16,9,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
541,1757041005030,1757041005030,1757041005137,1757041005525,495,23,9,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
542,1757041005590,1757041005590,1757041005757,1757041006323,733,33,9,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
543,1757041006107,1757041006114,1757041006536,1757041007106,999,18,9,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
544,1757041006656,1757041006674,1757041006791,1757041007206,550,33,9,42,"1, 162, 164, 171, 173, 174, 180, 183, 188, 193, 194, 195, 200, 201, 202"
545,1757041007213,1757041007214,1757041009383,1757041010128,2915,29,8,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
546,1757041008149,1757041008149,1757041008303,1757041009527,1378,23,8,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
547,1757041008771,1757041008771,1757041008856,1757041009503,732,26,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
548,1757041009310,1757041009311,1757041009412,1757041009999,689,24,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
549,1757041009856,1757041010120,1757041010278,1757041010661,805,35,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
550,1757041010620,1757041010621,1757041010774,1757041011518,898,27,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
551,1757041011254,1757041011515,1757041011875,1757041012375,1121,28,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
552,1757041012035,1757041012040,1757041012151,1757041012927,892,40,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
553,1757041012559,1757041012559,1757041012623,1757041013253,694,15,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
554,1757041013062,1757041013062,1757041013158,1757041013707,645,32,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
555,1757041013576,1757041013576,1757041013619,1757041014125,549,13,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
556,1757041014138,1757041014138,1757041014237,1757041015055,917,28,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
557,1757041014664,1757041014665,1757041014760,1757041015281,617,22,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
558,1757041015173,1757041015173,1757041015278,1757041015976,803,26,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
559,1757041015693,1757041015693,1757041015860,1757041016470,777,19,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
560,1757041016214,1757041016245,1757041016432,1757041016754,540,22,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
561,1757041016749,1757041016749,1757041016867,1757041017394,645,31,6,45,"1, 161, 163, 164, 169, 172, 177, 181, 184, 187, 190, 193, 197, 198, 202, 205"
562,1757041017250,1757041017250,1757041018320,1757041019208,1958,10,9,51,"1, 161, 164, 169, 178, 180, 185, 187, 188, 191, 193, 194, 196, 199, 200, 203, 205, 206"
563,1757041017863,1757041017863,1757041018075,1757041018824,961,24,9,51,"1, 161, 164, 169, 178, 180, 185, 187, 188, 191, 193, 194, 196, 199, 200, 203, 205, 206"
564,1757041018376,1757041018377,1757041018455,1757041019621,1245,13,9,51,"1, 161, 164, 169, 178, 180, 185, 187, 188, 191, 193, 194, 196, 199, 200, 203, 205, 206"
565,1757041018893,1757041018894,1757041019047,1757041019912,1019,22,9,51,"1, 161, 164, 169, 178, 180, 185, 187, 188, 191, 193, 194, 196, 199, 200, 203, 205, 206"
566,1757041019418,1757041019418,1757041019503,1757041020144,726,14,9,51,"1, 161, 164, 169, 178, 180, 185, 187, 188, 191, 193, 194, 196, 199, 200, 203, 205, 206"
567,1757041020423,1757041020465,1757041020592,1757041021501,1078,35,9,51,"1, 161, 164, 169, 178, 180, 185, 187, 188, 191, 193, 194, 196, 199, 200, 203, 205, 206"
