id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
406,1756995564377,1756995564377,1756995566498,1756995567206,2829,30,15,40,"0, 155, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
407,1756995564987,1756995564987,1756995565868,1756995566814,1827,33,15,39,"0, 155, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
408,1756995565508,1756995565681,1756995565785,1756995566095,587,18,15,39,"0, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
409,1756995566184,1756995566184,1756995566292,1756995566814,630,35,15,39,"0, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
410,1756995566708,1756995566708,1756995566808,1756995567308,600,37,15,39,"0, 161, 164, 165, 166, 172, 173, 177, 178, 180, 182, 186, 191, 192"
411,1756995567414,1756995567423,1756995570199,1756995570633,3219,38,15,34,"0, 157, 159, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
412,1756995568052,1756995568052,1756995568143,1756995568525,473,36,15,33,"0, 159, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
413,1756995568607,1756995568607,1756995568808,1756995569130,523,36,15,33,"0, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
414,1756995569126,1756995569126,1756995569220,1756995569744,618,25,15,33,"0, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
415,1756995569641,1756995569678,1756995569719,1756995570236,595,37,15,33,"0, 165, 168, 169, 170, 173, 176, 178, 183, 184, 188, 193"
416,1756995570325,1756995570325,1756995572461,1756995572932,2607,38,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
417,1756995570997,1756995570997,1756995571156,1756995571873,876,42,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
418,1756995571512,1756995571646,1756995571866,1756995572484,972,28,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
419,1756995572177,1756995572178,1756995572251,1756995572529,352,40,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
420,1756995572682,1756995572682,1756995572761,1756995573234,552,34,15,36,"0, 161, 168, 169, 173, 178, 182, 184, 187, 188, 194, 195, 196"
421,1756995573308,1756995573309,1756995576110,1756995576792,3484,38,25,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
422,1756995574040,1756995574054,1756995574165,1756995574917,877,49,24,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
423,1756995574559,1756995574559,1756995574676,1756995575206,647,23,24,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
424,1756995575071,1756995575071,1756995575330,1756995575946,875,24,24,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
425,1756995575593,1756995575593,1756995575703,1756995576359,766,22,24,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
426,1756995576116,1756995576116,1756995576311,1756995576781,665,36,25,39,"0, 167, 170, 171, 172, 173, 175, 176, 180, 185, 187, 190, 193, 195"
427,1756995576635,1756995576636,1756995577430,1756995578301,1666,27,22,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
428,1756995577143,1756995577143,1756995577284,1756995577577,434,31,24,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
429,1756995577653,1756995577653,1756995577750,1756995578451,798,22,24,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
430,1756995578160,1756995578160,1756995578269,1756995578514,354,34,24,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
431,1756995578717,1756995578717,1756995578832,1756995579126,409,36,26,39,"0, 165, 166, 170, 172, 175, 176, 179, 188, 192, 193, 194, 195, 197"
432,1756995579406,1756995579406,1756995582099,1756995583004,3598,33,31,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
433,1756995580106,1756995580107,1756995580496,1756995581967,1861,30,30,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
434,1756995580618,1756995580903,1756995581157,1756995582612,1994,12,30,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
435,1756995581411,1756995581514,1756995581765,1756995582443,1032,33,30,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
436,1756995582023,1756995582023,1756995582245,1756995583116,1093,22,31,42,"0, 163, 165, 168, 169, 171, 176, 179, 182, 186, 187, 188, 189, 191, 195"
437,1756995582581,1756995582581,1756995584952,1756995586450,3869,30,25,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
438,1756995583324,1756995583324,1756995586296,1756995587214,3890,47,29,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
439,1756995584066,1756995584066,1756995584290,1756995585116,1050,19,27,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
440,1756995584595,1756995584616,1756995584721,1756995585699,1104,25,27,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
441,1756995585146,1756995585146,1756995585271,1756995585974,828,15,27,42,"0, 173, 176, 177, 179, 180, 182, 183, 187, 189, 190, 191, 195, 196, 198"
442,1756995585668,1756995585754,1756995587486,1756995588221,2553,21,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
443,1756995586312,1756995586312,1756995586832,1756995587519,1207,28,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
444,1756995586882,1756995586882,1756995587016,1756995587663,781,15,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
445,1756995587420,1756995587420,1756995587536,1756995587963,543,23,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
446,1756995587951,1756995587951,1756995588148,1756995588605,654,37,33,42,"0, 163, 164, 166, 167, 171, 172, 177, 178, 181, 182, 188, 189, 190, 199"
447,1756995588484,1756995588484,1756995589300,1756995589686,1202,13,33,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
448,1756995589071,1756995589071,1756995589230,1756995590108,1037,23,33,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
449,1756995589586,1756995589586,1756995589717,1756995590664,1078,18,33,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
450,1756995590138,1756995590183,1756995590361,1756995590933,795,24,33,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
451,1756995590749,1756995590778,1756995591668,1756995593876,3127,29,34,42,"0, 167, 170, 171, 172, 175, 176, 177, 179, 186, 190, 191, 192, 193, 195"
452,1756995591399,1756995591400,1756995593340,1756995593717,2318,34,39,45,"0, 163, 166, 173, 174, 180, 181, 183, 185, 187, 195, 196, 197, 198, 199, 201"
453,1756995593015,1756995593032,1756995593991,1756995594740,1725,49,39,45,"0, 163, 166, 173, 174, 180, 181, 183, 185, 187, 195, 196, 197, 198, 199, 201"
454,1756995593733,1756995593756,1756995593929,1756995594055,322,34,39,45,"0, 163, 166, 173, 174, 180, 181, 183, 185, 187, 195, 196, 197, 198, 199, 201"
455,1756995594356,1756995594434,1756995595608,1756995596553,2197,22,38,48,"0, 161, 162, 163, 168, 169, 170, 174, 176, 185, 187, 188, 190, 198, 199, 203, 206"
456,1756995595054,1756995595083,1756995595354,1756995596294,1240,16,37,48,"0, 161, 162, 163, 168, 169, 170, 174, 176, 185, 187, 188, 190, 198, 199, 203, 206"
457,1756995595607,1756995595607,1756995595753,1756995596464,857,24,37,48,"0, 161, 162, 163, 168, 169, 170, 174, 176, 185, 187, 188, 190, 198, 199, 203, 206"
458,1756995596140,1756995596140,1756995596234,1756995596902,762,22,39,48,"0, 161, 162, 163, 168, 169, 170, 174, 176, 185, 187, 188, 190, 198, 199, 203, 206"
459,1756995596668,1756995596668,1756995596774,1756995597533,865,12,39,48,"0, 161, 162, 163, 168, 169, 170, 174, 176, 185, 187, 188, 190, 198, 199, 203, 206"
460,1756995597370,1756995597371,1756995600022,1756995600135,2765,37,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
461,1756995598178,1756995598178,1756995599053,1756995599628,1450,27,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
462,1756995598757,1756995598757,1756995598855,1756995599474,717,18,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
463,1756995599285,1756995599473,1756995599583,1756995600108,823,20,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
464,1756995599977,1756995600005,1756995600068,1756995600583,606,39,39,48,"0, 161, 164, 166, 167, 168, 170, 177, 178, 184, 185, 188, 189, 198, 200, 202, 203"
465,1756995600512,1756995600512,1756995600951,1756995602729,2217,9,40,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
466,1756995601051,1756995601207,1756995601405,1756995602426,1375,19,40,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
467,1756995601745,1756995601745,1756995602199,1756995602846,1101,30,42,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
468,1756995602299,1756995602394,1756995602546,1756995603091,792,22,42,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
469,1756995602904,1756995602904,1756995603017,1756995604198,1294,21,42,48,"0, 162, 164, 167, 171, 172, 174, 180, 187, 189, 191, 194, 198, 199, 201, 205, 206"
470,1756995603407,1756995603407,1756995605229,1756995606921,3514,19,47,51,"0, 161, 162, 163, 165, 167, 168, 172, 178, 181, 186, 190, 192, 193, 194, 196, 202, 207"
471,1756995604024,1756995604024,1756995606409,1756995607842,3818,25,47,51,"0, 161, 162, 163, 165, 167, 168, 172, 178, 181, 186, 190, 192, 193, 194, 196, 202, 207"
472,1756995604898,1756995605357,1756995605891,1756995607091,2193,22,48,51,"0, 161, 162, 163, 165, 167, 168, 172, 178, 181, 186, 190, 192, 193, 194, 196, 202, 207"
473,1756995605872,1756995605872,1756995606023,1756995607379,1507,27,48,51,"0, 161, 162, 163, 165, 167, 168, 172, 178, 181, 186, 190, 192, 193, 194, 196, 202, 207"
474,1756995606379,1756995606379,1756995608336,1756995609074,2695,14,42,51,"0, 163, 165, 166, 168, 174, 176, 182, 190, 191, 192, 195, 196, 197, 200, 201, 202, 210"
475,1756995607048,1756995607048,1756995609553,1756995610833,3785,28,42,51,"0, 163, 165, 166, 168, 174, 176, 182, 190, 191, 192, 195, 196, 197, 200, 201, 202, 210"
476,1756995608016,1756995608016,1756995608431,1756995610155,2139,26,42,51,"0, 163, 165, 166, 168, 174, 176, 182, 190, 191, 192, 195, 196, 197, 200, 201, 202, 210"
477,1756995608530,1756995608530,1756995608669,1756995609868,1338,11,42,51,"0, 163, 165, 166, 168, 174, 176, 182, 190, 191, 192, 195, 196, 197, 200, 201, 202, 210"
478,1756995609067,1756995609067,1756995609223,1756995610356,1289,18,42,51,"0, 163, 165, 166, 168, 174, 176, 182, 190, 191, 192, 195, 196, 197, 200, 201, 202, 210"
479,1756995609568,1756995609568,1756995611606,1756995612834,3266,15,43,54,"0, 162, 163, 164, 166, 170, 171, 172, 179, 187, 189, 192, 194, 200, 202, 204, 207, 210, 211"
480,1756995610288,1756995610572,1756995613192,1756995614328,4040,30,43,54,"0, 162, 163, 164, 166, 170, 171, 172, 179, 187, 189, 192, 194, 200, 202, 204, 207, 210, 211"
481,1756995611374,1756995611375,1756995611726,1756995613126,1752,21,43,54,"0, 162, 163, 164, 166, 170, 171, 172, 179, 187, 189, 192, 194, 200, 202, 204, 207, 210, 211"
482,1756995611930,1756995611930,1756995612052,1756995613232,1302,14,45,54,"0, 162, 163, 164, 166, 170, 171, 172, 179, 187, 189, 192, 194, 200, 202, 204, 207, 210, 211"
483,1756995612472,1756995612472,1756995615186,1756995616866,4394,26,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
484,1756995613321,1756995613321,1756995614787,1756995616089,2768,18,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
485,1756995613970,1756995613970,1756995614152,1756995615100,1130,17,42,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
486,1756995614489,1756995614489,1756995614639,1756995615821,1332,11,42,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
487,1756995615001,1756995615001,1756995615072,1756995616428,1427,9,41,54,"0, 161, 166, 167, 169, 171, 177, 178, 179, 184, 185, 186, 187, 192, 201, 204, 206, 208, 212"
488,1756995615516,1756995615517,1756995617586,1756995619458,3942,14,49,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
489,1756995616312,1756995616313,1756995619267,1756995620505,4193,30,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
490,1756995617190,1756995617190,1756995617501,1756995618144,954,26,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
491,1756995617704,1756995617704,1756995617845,1756995619457,1753,10,47,54,"0, 161, 163, 168, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 196, 201, 207, 210, 213"
492,1756995618372,1756995618416,1756995620998,1756995622113,3741,20,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
493,1756995619179,1756995619179,1756995622446,1756995623698,4519,26,47,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
494,1756995620087,1756995620087,1756995620638,1756995622074,1987,20,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
495,1756995620609,1756995620609,1756995620850,1756995622113,1504,13,46,54,"0, 163, 166, 178, 180, 182, 183, 184, 185, 193, 195, 197, 198, 200, 201, 204, 205, 207, 208"
496,1756995621459,1756995621460,1756995624929,1756995626638,5179,26,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
497,1756995622315,1756995622316,1756995625538,1756995627046,4731,24,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
498,1756995623097,1756995623097,1756995623586,1756995624834,1737,21,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
499,1756995623863,1756995623863,1756995624027,1756995625840,1977,15,39,57,"0, 162, 163, 165, 166, 172, 177, 179, 184, 187, 188, 190, 194, 196, 201, 202, 208, 210, 212, 214"
500,1756995624391,1756995624391,1756995625986,1756995627712,3321,11,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
501,1756995625013,1756995625014,1756995627030,1756995628769,3756,19,49,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
502,1756995626018,1756995626018,1756995626961,1756995628049,2031,16,50,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
503,1756995626612,1756995626713,1756995626943,1756995628591,1979,12,50,60,"0, 161, 163, 173, 176, 177, 180, 184, 187, 188, 189, 190, 193, 198, 201, 202, 203, 205, 206, 208, 217"
504,1756995627431,1756995627431,1756995631185,1756995633167,5736,23,47,60,"0, 161, 163, 164, 166, 167, 175, 183, 184, 185, 187, 188, 190, 194, 196, 197, 201, 203, 205, 211, 212"
505,1756995628246,1756995628246,1756995631212,1756995632772,4526,19,47,60,"0, 161, 163, 164, 166, 167, 175, 183, 184, 185, 187, 188, 190, 194, 196, 197, 201, 203, 205, 211, 212"
506,1756995629174,1756995629220,1756995631236,1756995632772,3598,23,47,60,"0, 161, 163, 164, 166, 167, 175, 183, 184, 185, 187, 188, 190, 194, 196, 197, 201, 203, 205, 211, 212"
507,1756995629907,1756995629908,1756995630340,1756995632549,2642,15,47,60,"0, 161, 163, 164, 166, 167, 175, 183, 184, 185, 187, 188, 190, 194, 196, 197, 201, 203, 205, 211, 212"
508,1756995630419,1756995630459,1756995631970,1756995634109,3690,12,43,60,"0, 162, 165, 166, 167, 170, 171, 180, 184, 186, 187, 193, 201, 207, 208, 209, 213, 216, 217, 218, 219"
509,1756995631444,1756995631444,1756995634432,1756995635842,4398,20,44,60,"0, 162, 165, 166, 167, 170, 171, 180, 184, 186, 187, 193, 201, 207, 208, 209, 213, 216, 217, 218, 219"
510,1756995632394,1756995632394,1756995632733,1756995634108,1714,18,45,60,"0, 162, 165, 166, 167, 170, 171, 180, 184, 186, 187, 193, 201, 207, 208, 209, 213, 216, 217, 218, 219"
511,1756995632908,1756995632909,1756995633075,1756995634024,1116,14,45,60,"0, 162, 165, 166, 167, 170, 171, 180, 184, 186, 187, 193, 201, 207, 208, 209, 213, 216, 217, 218, 219"
512,1756995633591,1756995634021,1756995635991,1756995637486,3895,16,39,63,"0, 162, 163, 165, 167, 171, 173, 178, 189, 192, 195, 196, 197, 203, 204, 205, 208, 211, 215, 216, 218, 220"
513,1756995634651,1756995634651,1756995636629,1756995638142,3491,20,39,63,"0, 162, 163, 165, 167, 171, 173, 178, 189, 192, 195, 196, 197, 203, 204, 205, 208, 211, 215, 216, 218, 220"
514,1756995635432,1756995635432,1756995635585,1756995637686,2254,10,39,63,"0, 162, 163, 165, 167, 171, 173, 178, 189, 192, 195, 196, 197, 203, 204, 205, 208, 211, 215, 216, 218, 220"
515,1756995635937,1756995636031,1756995636233,1756995637686,1749,11,39,63,"0, 162, 163, 165, 167, 171, 173, 178, 189, 192, 195, 196, 197, 203, 204, 205, 208, 211, 215, 216, 218, 220"
516,1756995636618,1756995636618,1756995638801,1756995640171,3553,16,47,63,"0, 162, 167, 169, 178, 179, 181, 192, 196, 198, 201, 204, 205, 208, 209, 210, 211, 213, 214, 217, 220, 221"
517,1756995637344,1756995637344,1756995640159,1756995641775,4431,21,45,63,"0, 162, 167, 169, 178, 179, 181, 192, 196, 198, 201, 204, 205, 208, 209, 210, 211, 213, 214, 217, 220, 221"
518,1756995638037,1756995638037,1756995638854,1756995640438,2401,21,45,63,"0, 162, 167, 169, 178, 179, 181, 192, 196, 198, 201, 204, 205, 208, 209, 210, 211, 213, 214, 217, 220, 221"
519,1756995638545,1756995638545,1756995638715,1756995639131,586,6,45,63,"0, 162, 167, 169, 178, 179, 181, 192, 196, 198, 201, 204, 205, 208, 209, 210, 211, 213, 214, 217, 220, 221"
520,1756995639052,1756995639088,1756995639219,1756995641432,2380,7,45,63,"0, 162, 167, 169, 178, 179, 181, 192, 196, 198, 201, 204, 205, 208, 209, 210, 211, 213, 214, 217, 220, 221"
521,1756995639593,1756995639593,1756995640947,1756995643168,3575,12,54,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
522,1756995640217,1756995640217,1756995641062,1756995642190,1973,7,52,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
523,1756995640800,1756995640800,1756995641306,1756995642679,1879,7,52,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
524,1756995641399,1756995641458,1756995642104,1756995643212,1813,18,52,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
525,1756995641987,1756995641988,1756995642180,1756995643490,1503,16,54,66,"0, 163, 166, 168, 178, 179, 180, 182, 183, 186, 188, 192, 195, 199, 205, 207, 208, 212, 213, 214, 215, 217, 219"
526,1756995642878,1756995642879,1756995646136,1756995647786,4908,23,37,66,"0, 161, 163, 165, 171, 172, 175, 176, 178, 181, 183, 184, 190, 198, 200, 201, 204, 209, 214, 215, 216, 217, 222"
527,1756995643817,1756995643818,1756995645504,1756995647451,3634,19,37,66,"0, 161, 163, 165, 171, 172, 175, 176, 178, 181, 183, 184, 190, 198, 200, 201, 204, 209, 214, 215, 216, 217, 222"
528,1756995644557,1756995644557,1756995644865,1756995645911,1354,11,36,66,"0, 161, 163, 165, 171, 172, 175, 176, 178, 181, 183, 184, 190, 198, 200, 201, 204, 209, 214, 215, 216, 217, 222"
529,1756995645059,1756995645059,1756995645270,1756995646785,1726,9,36,66,"0, 161, 163, 165, 171, 172, 175, 176, 178, 181, 183, 184, 190, 198, 200, 201, 204, 209, 214, 215, 216, 217, 222"
530,1756995645601,1756995645644,1756995646956,1756995648951,3350,6,45,66,"0, 161, 163, 164, 165, 166, 168, 169, 170, 171, 175, 180, 188, 195, 196, 197, 200, 202, 206, 207, 210, 213, 216"
531,1756995646309,1756995646310,1756995648245,1756995649943,3634,16,45,66,"0, 161, 163, 164, 165, 166, 168, 169, 170, 171, 175, 180, 188, 195, 196, 197, 200, 202, 206, 207, 210, 213, 216"
532,1756995647256,1756995647256,1756995647625,1756995649203,1947,19,45,66,"0, 161, 163, 164, 165, 166, 168, 169, 170, 171, 175, 180, 188, 195, 196, 197, 200, 202, 206, 207, 210, 213, 216"
533,1756995647858,1756995647858,1756995648023,1756995649647,1789,11,45,66,"0, 161, 163, 164, 165, 166, 168, 169, 170, 171, 175, 180, 188, 195, 196, 197, 200, 202, 206, 207, 210, 213, 216"
534,1756995648424,1756995648424,1756995650553,1756995652379,3955,15,51,66,"0, 163, 164, 166, 168, 169, 170, 174, 175, 176, 177, 182, 192, 194, 198, 199, 206, 210, 212, 214, 217, 219, 224"
535,1756995649178,1756995649178,1756995651148,1756995652576,3398,15,51,66,"0, 163, 164, 166, 168, 169, 170, 174, 175, 176, 177, 182, 192, 194, 198, 199, 206, 210, 212, 214, 217, 219, 224"
536,1756995650036,1756995650092,1756995651134,1756995653138,3102,13,51,66,"0, 163, 164, 166, 168, 169, 170, 174, 175, 176, 177, 182, 192, 194, 198, 199, 206, 210, 212, 214, 217, 219, 224"
537,1756995650766,1756995650821,1756995650966,1756995652715,1949,13,51,66,"0, 163, 164, 166, 168, 169, 170, 174, 175, 176, 177, 182, 192, 194, 198, 199, 206, 210, 212, 214, 217, 219, 224"
538,1756995651475,1756995651475,1756995655024,1756995658192,6717,22,50,69,"0, 161, 169, 171, 174, 177, 181, 182, 190, 194, 197, 200, 201, 202, 203, 205, 206, 208, 212, 215, 222, 223, 225, 227"
539,1756995652385,1756995652385,1756995655184,1756995657800,5415,19,50,69,"0, 161, 169, 171, 174, 177, 181, 182, 190, 194, 197, 200, 201, 202, 203, 205, 206, 208, 212, 215, 222, 223, 225, 227"
540,1756995653187,1756995653779,1756995654206,1756995656186,2999,5,50,69,"0, 161, 169, 171, 174, 177, 181, 182, 190, 194, 197, 200, 201, 202, 203, 205, 206, 208, 212, 215, 222, 223, 225, 227"
541,1756995654520,1756995654520,1756995658291,1756995660735,6215,25,49,72,"0, 162, 163, 169, 172, 176, 178, 179, 186, 189, 199, 200, 201, 205, 208, 214, 215, 216, 222, 223, 225, 226, 227, 229, 230"
542,1756995655480,1756995655537,1756995658316,1756995660735,5255,16,49,72,"0, 162, 163, 169, 172, 176, 178, 179, 186, 189, 199, 200, 201, 205, 208, 214, 215, 216, 222, 223, 225, 226, 227, 229, 230"
543,1756995656271,1756995656271,1756995657327,1756995660248,3977,11,49,72,"0, 162, 163, 169, 172, 176, 178, 179, 186, 189, 199, 200, 201, 205, 208, 214, 215, 216, 222, 223, 225, 226, 227, 229, 230"
544,1756995656850,1756995656850,1756995657086,1756995659393,2543,8,47,72,"0, 162, 163, 169, 172, 176, 178, 179, 186, 189, 199, 200, 201, 205, 208, 214, 215, 216, 222, 223, 225, 226, 227, 229, 230"
545,1756995657380,1756995657380,1756995659588,1756995661633,4253,12,45,72,"0, 164, 165, 173, 175, 177, 183, 187, 188, 189, 190, 192, 194, 196, 199, 202, 204, 205, 209, 211, 212, 215, 221, 224, 229"
546,1756995658429,1756995658429,1756995659881,1756995662461,4032,8,45,72,"0, 164, 165, 173, 175, 177, 183, 187, 188, 189, 190, 192, 194, 196, 199, 202, 204, 205, 209, 211, 212, 215, 221, 224, 229"
547,1756995659141,1756995659141,1756995661435,1756995662827,3686,13,44,72,"0, 164, 165, 173, 175, 177, 183, 187, 188, 189, 190, 192, 194, 196, 199, 202, 204, 205, 209, 211, 212, 215, 221, 224, 229"
548,1756995659950,1756995659950,1756995661405,1756995663608,3658,14,44,72,"0, 164, 165, 173, 175, 177, 183, 187, 188, 189, 190, 192, 194, 196, 199, 202, 204, 205, 209, 211, 212, 215, 221, 224, 229"
549,1756995660678,1756995660678,1756995663238,1756995665448,4770,11,39,72,"0, 162, 163, 167, 168, 171, 173, 175, 177, 179, 181, 182, 185, 186, 189, 198, 200, 208, 210, 214, 217, 219, 220, 227, 228"
550,1756995661636,1756995661636,1756995665579,1756995667776,6140,18,39,72,"0, 162, 163, 167, 168, 171, 173, 175, 177, 179, 181, 182, 185, 186, 189, 198, 200, 208, 210, 214, 217, 219, 220, 227, 228"
551,1756995662758,1756995662758,1756995664107,1756995666549,3791,13,39,72,"0, 162, 163, 167, 168, 171, 173, 175, 177, 179, 181, 182, 185, 186, 189, 198, 200, 208, 210, 214, 217, 219, 220, 227, 228"
552,1756995663569,1756995663570,1756995665916,1756995668004,4435,13,37,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
553,1756995664665,1756995664666,1756995667162,1756995669198,4533,14,37,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
554,1756995665467,1756995665698,1756995667220,1756995668934,3467,12,35,72,"0, 161, 163, 164, 165, 166, 173, 175, 179, 186, 187, 189, 190, 193, 195, 196, 207, 208, 209, 212, 214, 220, 223, 225, 228"
555,1756995666467,1756995666467,1756995670203,1756995672197,5730,19,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
556,1756995667451,1756995667451,1756995670518,1756995672325,4874,15,45,75,"0, 161, 167, 168, 169, 172, 173, 174, 178, 179, 180, 182, 188, 189, 190, 192, 197, 203, 206, 214, 216, 219, 226, 227, 229, 232"
