id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
368,1756987142353,1756987142353,1756987142755,1756987146836,4483,8,2,119,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 154, 156, 158, 160, 162, 164, 166"
369,1756987142889,1756987142889,1756987143222,1756987146378,3489,3,3,119,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 154, 156, 158, 160, 162, 164, 166"
370,1756987143426,1756987143426,1756987144000,1756987147997,4571,6,1,118,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 156, 158, 160, 162, 164, 166, 168"
371,1756987143976,1756987143976,1756987144493,1756987147996,4020,3,1,118,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 156, 158, 160, 162, 164, 166, 168"
372,1756987144673,1756987145300,1756987145616,1756987147922,3249,7,1,118,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 156, 158, 160, 162, 164, 166, 168"
373,1756987145906,1756987145906,1756987146048,1756987149869,3963,3,1,115,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 156, 158, 160, 162, 164, 166, 168"
374,1756987146415,1756987146415,1756987146869,1756987151023,4608,5,1,115,"0, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 156, 158, 160, 162, 164, 166, 168"
375,1756987146984,1756987146984,1756987147208,1756987152501,5517,3,1,114,"0, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 156, 158, 160, 162, 164, 166, 168"
376,1756987147524,1756987147524,1756987147954,1756987152449,4925,7,2,116,"0, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 156, 158, 160, 162, 164, 166, 168"
377,1756987148126,1756987148126,1756987148894,1756987152038,3912,7,3,115,"0, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 156, 158, 160, 162, 164, 166, 168"
378,1756987148796,1756987148796,1756987149331,1756987152778,3982,3,1,112,"0, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 158, 160, 162, 164, 166, 168"
379,1756987149592,1756987149592,1756987149774,1756987153369,3777,3,1,114,"0, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 158, 160, 162, 164, 166, 168, 170"
380,1756987150120,1756987150120,1756987150456,1756987154037,3917,4,1,112,"0, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 158, 160, 162, 164, 166, 168, 170"
381,1756987150687,1756987150687,1756987150970,1756987154249,3562,3,1,112,"0, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 158, 160, 162, 164, 166, 168, 170"
382,1756987151203,1756987151203,1756987151505,1756987154781,3578,3,1,112,"0, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 158, 160, 162, 164, 166, 168, 170"
383,1756987151720,1756987151720,1756987152111,1756987156037,4317,5,1,110,"0, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 158, 160, 162, 164, 166, 168, 170"
384,1756987152255,1756987152255,1756987152502,1756987155868,3613,2,1,113,"0, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 158, 160, 162, 164, 166, 168, 170"
385,1756987152997,1756987152997,1756987153228,1756987156926,3929,6,3,112,"0, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 158, 160, 162, 164, 166, 168, 170"
386,1756987153565,1756987153565,1756987154091,1756987158249,4684,6,0,111,"0, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 160, 162, 164, 166, 168, 170, 172"
387,1756987154412,1756987154471,1756987154937,1756987158431,4019,6,0,110,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 160, 162, 164, 166, 168, 170, 172"
388,1756987155033,1756987155033,1756987155269,1756987159376,4343,5,1,109,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 160, 162, 164, 166, 168, 170, 172"
389,1756987155632,1756987155632,1756987155930,1756987159167,3535,7,1,109,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 160, 162, 164, 166, 168, 170, 172"
390,1756987156171,1756987156171,1756987156561,1756987158528,2357,4,0,110,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 160, 162, 164, 166, 168, 170, 172"
391,1756987156686,1756987156706,1756987157044,1756987160475,3789,2,1,107,"0, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 160, 162, 164, 166, 168, 170, 172"
392,1756987157496,1756987157496,1756987157688,1756987161165,3669,3,1,109,"0, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 160, 162, 164, 166, 168, 170, 172"
393,1756987158076,1756987158076,1756987158398,1756987160892,2816,5,1,109,"0, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 160, 162, 164, 166, 168, 170, 172"
394,1756987158673,1756987158856,1756987159106,1756987161901,3228,6,3,107,"0, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 160, 162, 164, 166, 168, 170, 172"
395,1756987159487,1756987159487,1756987159842,1756987163443,3956,6,0,106,"0, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 162, 164, 166, 168, 170, 172, 174"
396,1756987160015,1756987160015,1756987160335,1756987163442,3427,4,0,106,"0, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 162, 164, 166, 168, 170, 172, 174"
397,1756987160539,1756987160675,1756987160995,1756987163909,3370,3,0,104,"0, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 162, 164, 166, 168, 170, 172, 174"
398,1756987161369,1756987161369,1756987161664,1756987165111,3742,6,0,106,"0, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174"
399,1756987161925,1756987161925,1756987162204,1756987165967,4042,5,0,106,"0, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174"
400,1756987162461,1756987162462,1756987162809,1756987166132,3671,7,0,105,"0, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174"
401,1756987162987,1756987162987,1756987163316,1756987167146,4159,6,0,103,"0, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174"
402,1756987163594,1756987163594,1756987163812,1756987167023,3429,3,0,103,"0, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174"
403,1756987164108,1756987164159,1756987164454,1756987167495,3387,7,0,103,"0, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174"
404,1756987164941,1756987164941,1756987165348,1756987167889,2948,7,0,104,"0, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174, 176"
405,1756987165701,1756987165701,1756987165986,1756987167922,2221,4,0,104,"0, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174, 176"
406,1756987166281,1756987166330,1756987166593,1756987169518,3237,5,0,103,"0, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174, 176"
407,1756987166987,1756987166987,1756987167294,1756987170011,3024,9,0,101,"0, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 162, 164, 166, 168, 170, 172, 174, 176"
408,1756987167594,1756987167594,1756987167782,1756987170408,2814,3,0,104,"0, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 162, 164, 166, 168, 170, 172, 174, 176"
409,1756987168168,1756987168168,1756987168620,1756987170608,2440,8,0,104,"0, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 162, 164, 166, 168, 170, 172, 174, 176"
410,1756987168733,1756987168733,1756987168975,1756987171125,2392,3,0,104,"0, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 162, 164, 166, 168, 170, 172, 174, 176, 178"
411,1756987169385,1756987169385,1756987169701,1756987172339,2954,5,0,104,"0, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 162, 164, 166, 168, 170, 172, 174, 176, 178"
412,1756987170073,1756987170073,1756987170578,1756987173284,3211,10,0,103,"0, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 162, 164, 166, 168, 170, 172, 174, 176, 178"
413,1756987170698,1756987170698,1756987171029,1756987174000,3302,5,0,101,"0, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 162, 164, 166, 168, 170, 172, 174, 176, 178"
414,1756987171559,1756987171559,1756987171844,1756987174570,3011,7,0,101,"0, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 162, 164, 166, 168, 170, 172, 174, 176, 178"
415,1756987172193,1756987172194,1756987172337,1756987175615,3422,4,0,103,"0, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 162, 164, 166, 168, 170, 172, 174, 176, 178"
416,1756987172701,1756987172701,1756987173110,1756987175173,2472,5,0,101,"0, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 162, 164, 166, 168, 170, 172, 174, 176, 178"
417,1756987173626,1756987173664,1756987173903,1756987175981,2355,5,0,100,"0, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 162, 164, 166, 168, 170, 172, 174, 176, 178"
418,1756987174358,1756987174358,1756987174643,1756987177066,2708,7,0,102,"0, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180"
419,1756987174866,1756987174866,1756987175098,1756987177804,2938,3,0,100,"0, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180"
420,1756987175414,1756987175414,1756987175669,1756987177943,2529,6,0,100,"0, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180"
421,1756987176092,1756987176092,1756987176494,1756987179230,3138,12,0,98,"0, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180"
422,1756987178452,1756987178452,1756987178586,1756987180437,1985,19,0,101,"0, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182"
423,1756987178982,1756987179100,1756987179436,1756987181765,2783,6,0,100,"0, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182"
424,1756987179636,1756987179711,1756987180005,1756987182902,3266,8,0,97,"0, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182"
425,1756987180505,1756987180505,1756987180892,1756987183194,2689,12,0,97,"0, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182"
426,1756987181040,1756987181040,1756987181504,1756987183718,2678,3,0,94,"0, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182"
427,1756987181604,1756987181622,1756987181871,1756987184243,2639,3,0,94,"0, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182"
428,1756987182188,1756987182188,1756987182545,1756987185235,3047,7,0,94,"0, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182"
429,1756987182749,1756987182749,1756987182942,1756987185236,2487,4,0,92,"0, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182"
430,1756987183473,1756987183660,1756987183911,1756987186481,3008,8,0,89,"0, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182"
431,1756987184201,1756987184202,1756987184429,1756987187208,3007,9,0,92,"0, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184"
432,1756987184717,1756987184717,1756987184884,1756987187083,2366,4,0,92,"0, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184"
433,1756987185256,1756987185256,1756987185589,1756987188448,3192,9,0,91,"0, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184"
434,1756987185768,1756987185860,1756987186196,1756987189175,3407,5,0,88,"0, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184"
435,1756987186506,1756987186506,1756987186799,1756987189208,2702,9,0,88,"0, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184"
436,1756987187037,1756987187037,1756987187261,1756987189717,2680,7,0,88,"0, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184"
437,1756987187538,1756987187590,1756987187898,1756987189901,2363,4,0,87,"0, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184"
438,1756987188465,1756987188465,1756987188674,1756987191378,2913,16,0,85,"0, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184"
439,1756987189027,1756987189310,1756987189565,1756987191914,2887,6,0,82,"0, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184"
440,1756987189852,1756987189852,1756987190222,1756987192352,2500,9,0,85,"0, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186"
441,1756987190354,1756987190421,1756987190704,1756987192933,2579,6,0,84,"0, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186"
442,1756987191000,1756987191000,1756987191455,1756987193628,2628,10,0,82,"0, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186"
443,1756987191584,1756987191584,1756987191770,1756987193121,1537,1,0,83,"0, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186"
444,1756987192392,1756987192392,1756987192630,1756987193802,1410,15,0,80,"0, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186"
445,1756987192902,1756987192932,1756987193254,1756987194796,1894,9,0,80,"0, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186"
446,1756987193484,1756987193484,1756987193687,1756987195131,1647,10,0,79,"0, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186"
447,1756987195474,1756987195494,1756987195646,1756987196837,1363,33,0,75,"0, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186"
448,1756987196029,1756987196029,1756987196157,1756987197110,1081,7,0,77,"0, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188"
449,1756987196551,1756987196551,1756987196752,1756987198532,1981,6,0,77,"0, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188"
450,1756987197271,1756987197271,1756987197483,1756987198847,1576,15,0,74,"0, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188"
451,1756987197796,1756987197796,1756987198020,1756987198846,1050,11,0,74,"0, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188"
452,1756987198301,1756987198301,1756987198453,1756987199810,1509,4,0,73,"0, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188"
453,1756987198885,1756987198885,1756987199365,1756987199950,1065,23,0,71,"0, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188"
454,1756987199404,1756987199475,1756987199756,1756987200332,928,5,0,73,"0, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190"
455,1756987200008,1756987200008,1756987200166,1756987201747,1739,7,0,71,"0, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190"
456,1756987200516,1756987200516,1756987200982,1756987202341,1825,15,0,71,"0, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190"
457,1756987201034,1756987201034,1756987201523,1756987202811,1777,7,0,70,"0, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190"
458,1756987201550,1756987201550,1756987201684,1756987203056,1506,5,0,69,"0, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190"
459,1756987202074,1756987202107,1756987202380,1756987203554,1480,7,0,68,"0, 143, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190"
460,1756987202657,1756987202657,1756987202842,1756987203967,1310,9,0,66,"0, 145, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190"
461,1756987203344,1756987203345,1756987203546,1756987205242,1898,15,0,68,"0, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
462,1756987203880,1756987203904,1756987204087,1756987205022,1142,10,0,68,"0, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
463,1756987204413,1756987204414,1756987204559,1756987205738,1325,9,0,68,"0, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
464,1756987204919,1756987204920,1756987205133,1756987206408,1489,12,0,66,"0, 147, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
465,1756987205515,1756987205515,1756987205689,1756987207099,1584,14,0,65,"0, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
466,1756987206065,1756987206065,1756987206215,1756987207297,1232,12,0,65,"0, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
467,1756987206606,1756987206606,1756987206736,1756987207978,1372,13,0,63,"0, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
468,1756987207130,1756987207130,1756987207273,1756987208230,1100,12,0,62,"0, 149, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
469,1756987207644,1756987207644,1756987207819,1756987208718,1074,10,0,60,"0, 151, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
