id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
399,1756980515572,1756980515572,1756980515844,1756980517799,2227,12,3,75,"2, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 127, 128, 130, 132, 134, 136, 138, 142, 161, 165, 167, 169, 171, 173, 175"
400,1756980516123,1756980516123,1756980516346,1756980518031,1908,11,3,75,"2, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 127, 128, 130, 132, 134, 136, 138, 142, 161, 165, 167, 169, 171, 173, 175"
401,1756980516749,1756980516750,1756980516949,1756980518533,1784,11,0,61,"2, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 138, 163, 167, 169, 173, 175"
402,1756980517521,1756980517543,1756980517723,1756980519634,2113,15,3,74,"2, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177"
403,1756980518144,1756980518144,1756980518577,1756980519939,1795,18,3,73,"2, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177"
404,1756980518783,1756980518783,1756980518938,1756980520516,1733,3,0,65,"2, 108, 110, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 163, 165, 167, 169, 171, 173, 175, 177"
405,1756980519527,1756980519527,1756980519617,1756980521163,1636,8,0,68,"2, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 167, 171, 173, 175, 177"
406,1756980520042,1756980520042,1756980520279,1756980521682,1640,11,0,66,"2, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 167, 171, 173, 175, 177"
407,1756980520688,1756980520688,1756980520910,1756980522203,1515,11,0,67,"2, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 167, 169, 171, 173, 175, 177"
408,1756980521298,1756980521298,1756980521437,1756980522779,1481,12,0,68,"2, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 167, 169, 171, 173, 175, 177"
409,1756980521806,1756980521806,1756980522006,1756980523578,1772,9,0,69,"2, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 156, 169, 171, 173, 175, 177, 179"
410,1756980522515,1756980522639,1756980522824,1756980524047,1532,17,0,65,"2, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 169, 171, 173, 175, 177, 179"
411,1756980523146,1756980523146,1756980523316,1756980524712,1566,13,0,65,"2, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 169, 171, 173, 175, 177, 179"
412,1756980523650,1756980523650,1756980523817,1756980524842,1192,8,0,59,"2, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 171, 173, 175, 177"
413,1756980524181,1756980524207,1756980524310,1756980525255,1074,14,0,59,"2, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 171, 173, 175, 177"
414,1756980524739,1756980524767,1756980525026,1756980526285,1546,10,0,66,"2, 116, 118, 120, 122, 124, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 150, 154, 169, 171, 173, 175, 177, 179"
415,1756980525580,1756980525581,1756980525921,1756980527320,1740,22,0,74,"2, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 140, 142, 144, 146, 148, 152, 154, 165, 167, 169, 171, 173, 175, 177, 179"
416,1756980526511,1756980526548,1756980526767,1756980528682,2171,15,0,71,"2, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 152, 161, 169, 173, 175, 177, 179, 181"
417,1756980527134,1756980527134,1756980527336,1756980529059,1925,11,0,68,"2, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 152, 161, 169, 173, 175, 177, 179, 181"
418,1756980527678,1756980527678,1756980527878,1756980529685,2007,9,0,68,"2, 120, 122, 124, 126, 128, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 163, 171, 173, 175, 177, 179, 181"
419,1756980528206,1756980528206,1756980528437,1756980529781,1575,9,0,68,"2, 120, 122, 124, 126, 128, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 163, 171, 173, 175, 177, 179, 181"
420,1756980528734,1756980528735,1756980528946,1756980530526,1792,12,0,63,"2, 120, 122, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 171, 173, 175, 177, 179, 181"
421,1756980529278,1756980529278,1756980529491,1756980530876,1598,12,0,62,"2, 120, 122, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 171, 173, 175, 177, 179, 181"
422,1756980529882,1756980529882,1756980530059,1756980531694,1812,11,0,69,"2, 122, 124, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 165, 167, 171, 173, 175, 177, 179, 181"
423,1756980530528,1756980530528,1756980530749,1756980532136,1608,11,0,72,"2, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 169, 171, 173, 175, 177, 179, 181, 183"
424,1756980531111,1756980531111,1756980531391,1756980533021,1910,5,0,72,"2, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 169, 171, 173, 175, 177, 179, 181, 183"
425,1756980531808,1756980531808,1756980531937,1756980533464,1656,12,0,63,"2, 124, 126, 130, 132, 134, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 169, 171, 173, 175, 177, 179, 181"
426,1756980532421,1756980532422,1756980532608,1756980533876,1455,11,0,62,"2, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 175, 177, 179, 181, 183"
427,1756980533011,1756980533011,1756980533282,1756980534559,1548,14,0,62,"2, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 175, 177, 179, 181, 183"
428,1756980533591,1756980533591,1756980533800,1756980535036,1445,13,0,68,"2, 126, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 169, 171, 173, 175, 177, 179, 181, 183"
429,1756980534128,1756980534128,1756980534410,1756980535749,1621,16,0,66,"2, 126, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 169, 171, 173, 175, 177, 179, 181, 183"
430,1756980534638,1756980534638,1756980534779,1756980535561,923,8,0,60,"2, 130, 132, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 171, 175, 177, 179, 181, 183"
431,1756980535173,1756980535173,1756980535337,1756980536405,1232,16,0,60,"2, 130, 132, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 171, 175, 177, 179, 181, 183"
432,1756980535807,1756980535807,1756980535962,1756980536944,1137,13,0,56,"2, 130, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 173, 175, 177, 179, 181"
433,1756980536478,1756980536478,1756980536678,1756980537854,1376,19,0,63,"2, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 173, 175, 177, 179, 181, 183, 185"
434,1756980537078,1756980537078,1756980537213,1756980538288,1210,14,0,61,"2, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 173, 175, 177, 179, 181, 183, 185"
435,1756980537631,1756980537631,1756980537833,1756980539036,1405,12,0,61,"2, 132, 134, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 169, 173, 175, 177, 179, 181, 183, 185"
436,1756980538148,1756980538148,1756980538215,1756980539517,1369,12,0,60,"2, 132, 134, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 169, 173, 175, 177, 179, 181, 183, 185"
437,1756980538665,1756980538665,1756980538928,1756980539897,1232,9,0,62,"2, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 171, 175, 177, 179, 181, 183, 185"
438,1756980539189,1756980539189,1756980539433,1756980540550,1361,12,0,62,"2, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 171, 175, 177, 179, 181, 183, 185"
439,1756980539725,1756980540015,1756980540233,1756980541033,1308,6,0,53,"2, 136, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 173, 177, 179, 181, 183, 185"
440,1756980540519,1756980540519,1756980540662,1756980541789,1270,22,0,54,"2, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 173, 175, 177, 179, 181, 183, 185"
441,1756980541130,1756980541130,1756980541312,1756980542152,1022,23,0,53,"2, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 173, 175, 177, 179, 181, 183, 185"
442,1756980541661,1756980541759,1756980541944,1756980542864,1203,15,0,55,"2, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 173, 175, 179, 181, 183, 185, 187"
443,1756980542297,1756980542297,1756980542437,1756980543375,1078,19,0,56,"2, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 173, 175, 179, 181, 183, 185, 187"
444,1756980542840,1756980542840,1756980542906,1756980543758,918,13,0,51,"2, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 175, 179, 181, 183, 185, 187"
445,1756980543435,1756980543563,1756980543825,1756980544407,972,23,0,51,"2, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 175, 177, 181, 183, 185, 187"
446,1756980544065,1756980544166,1756980544294,1756980545240,1175,17,0,50,"2, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 175, 177, 181, 183, 185, 187"
447,1756980544674,1756980544675,1756980544765,1756980545311,637,24,0,47,"2, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 177, 179, 183, 185, 187"
448,1756980545264,1756980545264,1756980545367,1756980546181,917,27,0,44,"2, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 177, 179, 183, 185, 187"
449,1756980545774,1756980545774,1756980545963,1756980547698,1924,14,0,51,"2, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 171, 173, 177, 179, 181, 183, 185, 187"
450,1756980546411,1756980546411,1756980546588,1756980547962,1551,14,0,54,"2, 144, 146, 148, 150, 152, 154, 156, 158, 160, 173, 175, 177, 179, 181, 183, 185, 187, 189"
451,1756980546970,1756980546988,1756980547109,1756980548171,1201,13,0,53,"2, 144, 146, 148, 150, 152, 154, 156, 158, 160, 173, 175, 177, 179, 181, 183, 185, 187, 189"
452,1756980547507,1756980547507,1756980547651,1756980548575,1068,21,0,47,"2, 144, 146, 148, 150, 152, 154, 156, 158, 160, 175, 179, 181, 183, 185, 187, 189"
453,1756980548036,1756980548036,1756980548149,1756980548909,873,19,0,44,"2, 144, 146, 148, 150, 152, 154, 156, 158, 160, 175, 179, 181, 183, 185, 187, 189"
454,1756980548554,1756980548554,1756980548699,1756980549530,976,18,0,47,"2, 146, 148, 150, 152, 154, 156, 158, 160, 173, 175, 179, 181, 183, 185, 187, 189"
455,1756980549056,1756980549073,1756980549154,1756980549936,880,27,0,45,"2, 146, 148, 150, 152, 154, 156, 158, 160, 173, 175, 179, 181, 183, 185, 187, 189"
456,1756980549623,1756980549623,1756980549811,1756980550699,1076,24,3,48,"2, 152, 154, 155, 156, 158, 160, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
457,1756980550146,1756980550146,1756980550247,1756980550615,469,20,3,48,"2, 152, 154, 155, 156, 158, 160, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
458,1756980550855,1756980550855,1756980550947,1756980551652,797,25,0,45,"2, 152, 154, 156, 158, 160, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
459,1756980551482,1756980551482,1756980551741,1756980552099,617,34,0,42,"2, 152, 156, 158, 160, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
460,1756980552000,1756980552015,1756980552077,1756980552488,488,21,0,42,"2, 152, 156, 158, 160, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189"
461,1756980552582,1756980552583,1756980552650,1756980552888,306,23,0,46,"2, 150, 152, 154, 156, 158, 160, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
462,1756980553127,1756980553127,1756980553378,1756980554050,923,26,0,44,"2, 150, 152, 154, 156, 158, 160, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
463,1756980553654,1756980553654,1756980553814,1756980554234,580,14,0,44,"2, 152, 154, 156, 158, 160, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
464,1756980554241,1756980554241,1756980554464,1756980555546,1305,31,0,42,"2, 152, 154, 156, 158, 160, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
465,1756980554748,1756980554748,1756980554893,1756980555431,683,19,0,39,"2, 154, 156, 158, 160, 175, 177, 179, 181, 183, 185, 187, 189, 191"
466,1756980555261,1756980555261,1756980555336,1756980555637,376,19,0,39,"2, 154, 156, 158, 160, 175, 177, 179, 181, 183, 185, 187, 189, 191"
467,1756980555778,1756980555778,1756980555849,1756980556145,367,34,0,31,"2, 154, 158, 160, 177, 179, 181, 183, 185, 187, 189, 191"
468,1756980556300,1756980556300,1756980556402,1756980556764,464,34,0,30,"2, 154, 158, 160, 177, 179, 181, 183, 185, 187, 189, 191"
469,1756980556804,1756980556892,1756980557082,1756980557824,1020,27,0,38,"2, 156, 158, 160, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
470,1756980557490,1756980557490,1756980557649,1756980558031,541,40,0,38,"2, 156, 158, 160, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
471,1756980557996,1756980558034,1756980558115,1756980558677,681,28,0,36,"2, 156, 158, 160, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
472,1756980558543,1756980558565,1756980558637,1756980558970,427,43,0,38,"2, 158, 160, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
473,1756980559097,1756980559098,1756980559147,1756980559337,240,31,0,36,"2, 158, 160, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
474,1756980559611,1756980559611,1756980559669,1756980560173,562,27,0,36,"2, 160, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
475,1756980560119,1756980560119,1756980560176,1756980560619,500,26,0,36,"2, 160, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
476,1756980560625,1756980560625,1756980560713,1756980560913,288,31,0,35,"2, 160, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
477,1756980561129,1756980561137,1756980561210,1756980561718,589,40,0,33,"2, 160, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
478,1756980561638,1756980561638,1756980561711,1756980562280,642,30,0,36,"2, 171, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
479,1756980562174,1756980562174,1756980562228,1756980562654,480,34,0,36,"2, 171, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
480,1756980562678,1756980562678,1756980562752,1756980563306,628,18,0,36,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
481,1756980563188,1756980563188,1756980563269,1756980563682,494,22,0,36,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
482,1756980563701,1756980563701,1756980563759,1756980564195,494,32,0,33,"2, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
483,1756980564228,1756980564228,1756980564323,1756980564591,363,38,0,33,"2, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
484,1756980564744,1756980564744,1756980564773,1756980564963,219,49,0,30,"2, 173, 179, 181, 183, 185, 187, 189, 191, 193, 195"
485,1756980565252,1756980565252,1756980565341,1756980565683,431,44,0,30,"2, 173, 179, 181, 183, 185, 187, 189, 191, 193, 195"
486,1756980565754,1756980565846,1756980565939,1756980566197,443,44,0,36,"2, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
487,1756980566484,1756980566484,1756980566550,1756980566707,223,32,0,39,"2, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
488,1756980566997,1756980566997,1756980567090,1756980567562,565,40,0,39,"2, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
489,1756980567498,1756980567498,1756980567562,1756980568155,657,21,0,39,"2, 171, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
490,1756980568012,1756980568039,1756980568178,1756980568651,639,31,0,39,"2, 171, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
491,1756980568540,1756980568540,1756980568609,1756980569170,630,26,0,36,"2, 171, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
492,1756980569077,1756980569077,1756980569159,1756980569494,417,38,0,36,"2, 171, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
493,1756980569609,1756980569609,1756980569738,1756980570021,412,39,0,39,"2, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
494,1756980570116,1756980570116,1756980570179,1756980570702,586,27,0,39,"2, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
495,1756980570624,1756980570624,1756980570700,1756980571412,788,21,0,36,"2, 171, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
496,1756980571197,1756980571197,1756980571333,1756980571731,534,31,0,36,"2, 171, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
497,1756980571722,1756980571722,1756980571823,1756980572221,499,31,0,36,"2, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
498,1756980572226,1756980572226,1756980572338,1756980572748,522,28,0,36,"2, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
499,1756980572764,1756980572778,1756980572903,1756980573578,814,32,0,39,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
500,1756980573448,1756980573471,1756980573582,1756980573948,500,34,0,36,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 199"
501,1756980574023,1756980574024,1756980574115,1756980574403,380,45,0,36,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 199"
502,1756980574541,1756980574541,1756980574676,1756980574993,452,35,0,39,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
503,1756980575114,1756980575114,1756980575373,1756980575677,563,28,0,39,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
504,1756980575618,1756980575628,1756980575741,1756980576214,596,29,0,39,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
505,1756980576195,1756980576195,1756980576290,1756980576704,509,38,0,39,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
506,1756980576704,1756980576704,1756980576791,1756980577402,698,18,0,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
507,1756980577237,1756980577237,1756980577314,1756980577685,448,26,0,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
508,1756980577774,1756980577774,1756980577930,1756980578614,840,28,2,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
509,1756980578286,1756980578286,1756980578435,1756980579420,1134,21,3,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
510,1756980578853,1756980578853,1756980579077,1756980579571,718,26,3,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
511,1756980579662,1756980579662,1756980579723,1756980580139,477,27,4,39,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 197, 199, 201"
512,1756980580176,1756980580177,1756980580279,1756980580777,601,33,6,39,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 197, 199, 201"
513,1756980580715,1756980580937,1756980580995,1756980581661,946,22,6,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
514,1756980581503,1756980581503,1756980581624,1756980582025,522,41,10,45,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
515,1756980582033,1756980582033,1756980582109,1756980582816,783,20,12,45,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
516,1756980582555,1756980582555,1756980582635,1756980583227,672,20,12,45,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
517,1756980583095,1756980583095,1756980583209,1756980583843,748,35,13,45,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
518,1756980583639,1756980583639,1756980583738,1756980584483,844,14,13,48,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
519,1756980584172,1756980584172,1756980584295,1756980585172,1000,22,15,48,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
520,1756980584688,1756980584688,1756980584795,1756980585513,825,22,15,48,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
521,1756980585209,1756980585209,1756980585296,1756980586106,897,18,16,48,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
522,1756980585739,1756980585739,1756980585866,1756980586912,1173,25,17,48,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
523,1756980586245,1756980586245,1756980586413,1756980587444,1199,20,18,48,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
524,1756980586803,1756980586803,1756980586931,1756980587859,1056,15,19,51,"2, 175, 177, 179, 181, 182, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
525,1756980587466,1756980587466,1756980587634,1756980588215,749,18,16,48,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
526,1756980587988,1756980587988,1756980588082,1756980589026,1038,22,18,48,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
527,1756980588507,1756980588507,1756980588610,1756980589502,995,17,18,48,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
528,1756980589025,1756980589025,1756980589116,1756980589974,949,21,19,48,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
529,1756980589539,1756980589543,1756980589730,1756980590314,775,23,16,45,"2, 175, 177, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
530,1756980590049,1756980590049,1756980590126,1756980591024,975,21,18,45,"2, 175, 177, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
531,1756980590585,1756980590585,1756980590800,1756980591379,794,29,18,45,"2, 175, 177, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
532,1756980591121,1756980591122,1756980591369,1756980591771,650,25,18,45,"2, 175, 177, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
533,1756980591623,1756980591623,1756980591724,1756980592179,556,18,19,48,"2, 175, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
534,1756980592131,1756980592131,1756980592235,1756980593002,871,23,21,48,"2, 175, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
535,1756980592636,1756980592637,1756980592748,1756980593391,755,20,21,48,"2, 162, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
536,1756980593162,1756980593162,1756980593281,1756980593677,515,24,21,48,"2, 162, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
537,1756980593690,1756980593691,1756980593846,1756980594817,1127,21,23,48,"2, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
538,1756980594205,1756980594206,1756980594303,1756980595422,1217,15,24,48,"2, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
539,1756980594729,1756980594729,1756980594864,1756980595848,1119,7,27,51,"2, 162, 164, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
540,1756980595248,1756980595248,1756980595415,1756980596605,1357,8,27,51,"2, 162, 164, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
541,1756980596108,1756980596171,1756980596605,1756980597423,1315,56,28,54,"2, 162, 166, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
542,1756980596945,1756980596945,1756980597030,1756980597877,932,11,27,51,"2, 162, 164, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
543,1756980597514,1756980597515,1756980597621,1756980598234,720,19,30,54,"2, 162, 164, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
544,1756980598051,1756980598051,1756980598173,1756980599116,1065,16,31,54,"2, 162, 164, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
545,1756980598582,1756980598582,1756980598717,1756980599473,891,12,31,54,"2, 162, 164, 166, 168, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
546,1756980599142,1756980599143,1756980599341,1756980599966,824,19,33,54,"2, 162, 164, 166, 168, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
547,1756980599697,1756980599715,1756980599912,1756980600784,1087,20,30,51,"2, 162, 164, 166, 181, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
548,1756980600445,1756980600445,1756980600625,1756980601630,1185,22,33,54,"2, 162, 164, 166, 168, 169, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
549,1756980600998,1756980601016,1756980601125,1756980602124,1126,16,34,54,"2, 162, 164, 166, 168, 169, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
550,1756980601530,1756980601530,1756980601709,1756980602866,1336,18,31,54,"2, 162, 164, 166, 170, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211"
551,1756980602047,1756980602047,1756980602125,1756980603814,1767,16,33,54,"2, 162, 164, 166, 170, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211"
552,1756980602590,1756980602590,1756980602774,1756980604259,1669,9,33,51,"2, 162, 164, 166, 168, 170, 185, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 211"
553,1756980603107,1756980603145,1756980603316,1756980604259,1152,8,33,51,"2, 162, 164, 166, 168, 170, 185, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 211"
554,1756980603647,1756980603647,1756980603813,1756980604976,1329,16,33,51,"2, 162, 164, 166, 168, 172, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 211"
555,1756980604222,1756980604253,1756980604518,1756980605564,1342,19,33,51,"2, 162, 164, 166, 168, 172, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 211"
