id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
399,1756940085157,1756940085157,1756940085485,1756940087582,2425,12,3,77,"0, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 126, 127, 129, 131, 139, 162, 164, 166, 168, 170, 172, 174"
400,1756940085877,1756940085877,1756940086100,1756940088166,2289,7,0,80,"0, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 141, 162, 164, 166, 168, 170, 172, 174"
401,1756940086514,1756940086515,1756940086856,1756940088904,2390,11,0,76,"0, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 139, 162, 164, 166, 168, 170, 172, 174, 176"
402,1756940087021,1756940087021,1756940087230,1756940088905,1884,5,0,74,"0, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 139, 162, 164, 166, 168, 170, 172, 174, 176"
403,1756940087541,1756940087541,1756940087805,1756940089542,2001,6,0,77,"0, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 141, 162, 164, 166, 168, 170, 172, 174, 176"
404,1756940088051,1756940088173,1756940088381,1756940090379,2328,6,0,77,"0, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 141, 162, 164, 166, 168, 170, 172, 174, 176"
405,1756940088688,1756940088689,1756940088823,1756940090884,2196,8,0,66,"0, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 129, 131, 135, 164, 166, 168, 170, 172, 174, 176"
406,1756940089230,1756940089230,1756940089498,1756940090953,1723,11,0,65,"0, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 129, 131, 135, 164, 166, 168, 170, 172, 174, 176"
407,1756940089736,1756940089736,1756940089970,1756940090953,1217,5,0,68,"0, 103, 105, 107, 109, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 137, 164, 166, 168, 170, 172, 174, 176"
408,1756940090241,1756940090241,1756940090396,1756940092016,1775,6,0,68,"0, 103, 105, 107, 109, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 137, 164, 166, 168, 170, 172, 174, 176"
409,1756940090793,1756940090885,1756940091156,1756940092489,1696,7,0,66,"0, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 129, 131, 133, 137, 166, 168, 170, 172, 174, 176, 178"
410,1756940091762,1756940091763,1756940092209,1756940093354,1592,22,6,77,"0, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 136, 139, 156, 166, 168, 170, 172, 174, 176, 178"
411,1756940092579,1756940092579,1756940092738,1756940093953,1374,9,0,71,"0, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 139, 166, 168, 170, 172, 174, 176, 178"
412,1756940093156,1756940093156,1756940093290,1756940094882,1726,6,0,68,"0, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 139, 166, 168, 170, 172, 174, 176, 178"
413,1756940093717,1756940093718,1756940093849,1756940095769,2052,8,0,74,"0, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 141, 151, 166, 168, 170, 172, 174, 176, 178"
414,1756940094224,1756940094224,1756940094502,1756940095947,1723,7,0,74,"0, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 141, 151, 166, 168, 170, 172, 174, 176, 178"
415,1756940094851,1756940094851,1756940095048,1756940097106,2255,4,0,71,"0, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 151, 164, 168, 170, 172, 174, 176, 178"
416,1756940095488,1756940095655,1756940095873,1756940097443,1955,8,3,71,"0, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 168, 170, 172, 174, 176, 178, 179"
417,1756940096225,1756940096225,1756940096581,1756940097911,1686,13,3,70,"0, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 168, 170, 172, 174, 176, 178, 179"
418,1756940096789,1756940096789,1756940097030,1756940098302,1513,10,3,71,"0, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 154, 166, 170, 172, 174, 176, 178, 180"
419,1756940097614,1756940097615,1756940097800,1756940099808,2194,13,3,67,"0, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 133, 135, 137, 139, 141, 143, 163, 170, 172, 174, 176, 178, 180"
420,1756940098267,1756940098267,1756940098530,1756940099846,1579,10,3,65,"0, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 133, 135, 137, 139, 141, 143, 163, 170, 172, 174, 176, 178, 180"
421,1756940098798,1756940098816,1756940098923,1756940100737,1939,7,0,65,"0, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 145, 170, 172, 174, 176, 178, 180"
422,1756940099445,1756940099446,1756940099663,1756940101245,1800,13,0,62,"0, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 174, 176, 178, 180"
423,1756940099961,1756940099961,1756940100250,1756940101477,1516,10,0,60,"0, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 174, 176, 178, 180"
424,1756940100515,1756940100515,1756940100648,1756940102148,1633,7,0,59,"0, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 143, 172, 174, 176, 178, 180, 182"
425,1756940101028,1756940101047,1756940101202,1756940102651,1623,9,0,59,"0, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 143, 172, 174, 176, 178, 180, 182"
426,1756940101570,1756940101570,1756940101795,1756940103149,1579,9,0,61,"0, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 176, 178, 180, 182"
427,1756940102155,1756940102155,1756940102381,1756940104094,1939,16,0,59,"0, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 176, 178, 180, 182"
428,1756940102727,1756940103228,1756940103545,1756940104951,2224,8,0,59,"0, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 176, 178, 180, 182"
429,1756940103747,1756940103747,1756940103965,1756940105641,1894,21,6,65,"0, 119, 121, 123, 124, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 147, 149, 151, 165, 176, 178, 180, 182"
430,1756940104493,1756940104493,1756940104716,1756940106367,1874,10,6,61,"0, 119, 121, 123, 125, 126, 127, 128, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 176, 180, 182"
431,1756940105104,1756940105105,1756940105339,1756940106580,1476,17,6,59,"0, 119, 121, 123, 125, 126, 127, 128, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 176, 180, 182"
432,1756940105665,1756940105665,1756940105887,1756940107030,1365,11,1,56,"0, 121, 123, 124, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 176, 180, 182"
433,1756940106169,1756940106169,1756940106306,1756940107920,1751,7,1,54,"0, 121, 123, 124, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 176, 180, 182"
434,1756940106734,1756940106734,1756940106830,1756940108353,1619,6,6,62,"0, 123, 125, 127, 128, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 151, 176, 178, 180, 182, 183, 184"
435,1756940107401,1756940107401,1756940107563,1756940108021,620,19,0,56,"0, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 151, 153, 178, 180, 182, 184"
436,1756940107929,1756940107939,1756940108045,1756940109326,1397,10,0,54,"0, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 151, 153, 178, 180, 182, 184"
437,1756940108577,1756940108577,1756940108822,1756940110036,1459,20,0,53,"0, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 153, 178, 180, 182, 184"
438,1756940109177,1756940109177,1756940109452,1756940110464,1287,10,0,53,"0, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 153, 178, 180, 182, 184"
439,1756940109687,1756940109687,1756940109850,1756940111316,1629,10,4,58,"0, 125, 127, 128, 129, 131, 133, 134, 135, 137, 139, 141, 143, 145, 147, 149, 153, 155, 178, 180, 182, 184"
440,1756940110221,1756940110221,1756940110416,1756940112169,1948,9,3,56,"0, 125, 127, 128, 129, 131, 133, 134, 135, 137, 139, 141, 143, 145, 147, 149, 153, 155, 178, 180, 182, 184"
441,1756940110740,1756940110740,1756940110880,1756940112229,1489,9,0,55,"0, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 178, 182, 184"
442,1756940111460,1756940111460,1756940111646,1756940113094,1634,19,0,56,"0, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 157, 178, 180, 182, 184, 186"
443,1756940112075,1756940112075,1756940112252,1756940113151,1076,17,0,56,"0, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 157, 178, 180, 182, 184, 186"
444,1756940112660,1756940112660,1756940112853,1756940114197,1537,12,3,55,"0, 129, 131, 133, 135, 136, 137, 139, 141, 143, 145, 147, 149, 151, 153, 157, 180, 182, 184, 186"
445,1756940113197,1756940113197,1756940113316,1756940114569,1372,11,3,53,"0, 129, 131, 133, 135, 136, 137, 139, 141, 143, 145, 147, 149, 151, 153, 157, 180, 182, 184, 186"
446,1756940113724,1756940113724,1756940113862,1756940114901,1177,14,0,50,"0, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 180, 182, 184, 186"
447,1756940114269,1756940114269,1756940114382,1756940115665,1396,11,0,48,"0, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 180, 182, 184, 186"
448,1756940114792,1756940114792,1756940114889,1756940116294,1502,14,3,53,"0, 133, 135, 137, 138, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 178, 182, 184, 186"
449,1756940115455,1756940115455,1756940115616,1756940116555,1100,20,1,48,"0, 133, 135, 136, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 182, 184, 186"
450,1756940116023,1756940116023,1756940116201,1756940117157,1134,15,0,45,"0, 133, 135, 136, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 182, 184, 186"
451,1756940116530,1756940116547,1756940116717,1756940117614,1084,15,0,51,"0, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 180, 182, 184, 186, 188"
452,1756940117070,1756940117070,1756940117169,1756940118129,1059,16,0,50,"0, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 180, 182, 184, 186, 188"
453,1756940117606,1756940117700,1756940117890,1756940118756,1150,13,0,49,"0, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 180, 184, 186, 188"
454,1756940118204,1756940118221,1756940118418,1756940119476,1272,14,0,47,"0, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 180, 184, 186, 188"
455,1756940118802,1756940118816,1756940118924,1756940119844,1042,13,0,48,"0, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 178, 182, 184, 186, 188"
456,1756940119388,1756940119388,1756940119550,1756940120418,1030,23,0,48,"0, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 180, 182, 184, 186, 188"
457,1756940119956,1756940119956,1756940120062,1756940120880,924,16,0,47,"0, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 180, 182, 184, 186, 188"
458,1756940120488,1756940120502,1756940120682,1756940121436,948,19,0,50,"0, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 176, 180, 182, 184, 186, 188"
459,1756940121014,1756940121014,1756940121163,1756940122217,1203,10,0,47,"0, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 176, 180, 182, 184, 186, 188"
460,1756940121524,1756940121524,1756940121718,1756940122459,935,16,0,47,"0, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 180, 182, 184, 186, 188, 190"
461,1756940122041,1756940122041,1756940122138,1756940123158,1117,17,0,45,"0, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 180, 182, 184, 186, 188, 190"
462,1756940122578,1756940122578,1756940122676,1756940123509,931,16,0,48,"0, 143, 145, 147, 149, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190"
463,1756940123101,1756940123101,1756940123229,1756940123869,768,19,0,47,"0, 143, 145, 147, 149, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190"
464,1756940123642,1756940123642,1756940123777,1756940124339,697,19,0,47,"0, 143, 145, 147, 149, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190"
465,1756940124165,1756940124174,1756940124295,1756940125265,1100,20,0,44,"0, 143, 145, 147, 149, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190"
466,1756940124679,1756940124679,1756940124765,1756940125299,620,16,0,38,"0, 145, 147, 149, 151, 153, 157, 159, 180, 182, 184, 186, 188, 190"
467,1756940125190,1756940125190,1756940125270,1756940125665,475,27,0,36,"0, 145, 147, 149, 151, 153, 157, 159, 180, 182, 184, 186, 188, 190"
468,1756940125696,1756940125696,1756940125795,1756940126606,910,19,0,42,"0, 147, 149, 151, 153, 155, 157, 159, 180, 182, 184, 186, 188, 190, 192"
469,1756940126248,1756940126248,1756940126366,1756940126924,676,26,0,41,"0, 147, 149, 151, 153, 155, 157, 159, 180, 182, 184, 186, 188, 190, 192"
470,1756940126754,1756940126754,1756940126905,1756940127451,697,13,3,42,"0, 147, 149, 151, 153, 154, 155, 157, 159, 180, 182, 184, 186, 188, 190, 192"
471,1756940127432,1756940127432,1756940127586,1756940128637,1205,29,0,42,"0, 149, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190, 192"
472,1756940128015,1756940128015,1756940128110,1756940129045,1030,17,0,41,"0, 149, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190, 192"
473,1756940128523,1756940128523,1756940128704,1756940129256,733,18,0,41,"0, 149, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190, 192"
474,1756940129086,1756940129086,1756940129200,1756940129885,799,24,0,38,"0, 149, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190, 192"
475,1756940129604,1756940129604,1756940129714,1756940130303,699,27,0,38,"0, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190, 192"
476,1756940130110,1756940130111,1756940130200,1756940130539,429,22,0,36,"0, 151, 153, 155, 157, 159, 178, 180, 182, 184, 186, 188, 190, 192"
477,1756940130675,1756940130676,1756940130869,1756940131676,1001,28,3,42,"0, 153, 155, 156, 157, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192"
478,1756940131199,1756940131199,1756940131510,1756940132826,1627,21,2,39,"0, 153, 155, 156, 157, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192"
479,1756940131711,1756940131711,1756940131986,1756940132801,1090,11,0,40,"0, 153, 155, 157, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
480,1756940132234,1756940132234,1756940132453,1756940133276,1042,18,0,38,"0, 153, 155, 157, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
481,1756940132742,1756940132760,1756940132815,1756940133467,725,28,0,36,"0, 155, 157, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
482,1756940133382,1756940133542,1756940133635,1756940134263,881,30,0,36,"0, 157, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
483,1756940134053,1756940134054,1756940134124,1756940134944,891,27,0,35,"0, 157, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
484,1756940134564,1756940134564,1756940134670,1756940135025,461,36,0,35,"0, 157, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
485,1756940135068,1756940135068,1756940135150,1756940135650,582,24,0,33,"0, 157, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
486,1756940135577,1756940135629,1756940135699,1756940136188,611,18,0,35,"0, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
487,1756940136138,1756940136139,1756940136188,1756940136539,401,38,0,33,"0, 159, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
488,1756940136658,1756940136666,1756940136770,1756940137300,642,26,0,39,"0, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
489,1756940137215,1756940137216,1756940137262,1756940137885,670,24,0,39,"0, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
490,1756940137746,1756940137746,1756940137828,1756940138784,1038,25,0,36,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
491,1756940138249,1756940138250,1756940138439,1756940138981,732,23,0,36,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
492,1756940138765,1756940138765,1756940138988,1756940139584,819,18,0,33,"0, 174, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
493,1756940139373,1756940139373,1756940139536,1756940140194,821,45,0,36,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
494,1756940139953,1756940139954,1756940140194,1756940140575,622,32,0,36,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
495,1756940140493,1756940140493,1756940140570,1756940141165,672,26,0,39,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
496,1756940141044,1756940141065,1756940141230,1756940141922,878,26,0,39,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
497,1756940141618,1756940141618,1756940141678,1756940142169,551,23,0,39,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
498,1756940142146,1756940142147,1756940142233,1756940142722,576,25,0,39,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
499,1756940142694,1756940142695,1756940142827,1756940143121,427,30,0,36,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
500,1756940143200,1756940143201,1756940143279,1756940143732,532,23,0,36,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
501,1756940143732,1756940143732,1756940143803,1756940144486,754,16,0,39,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
502,1756940144260,1756940144260,1756940144355,1756940144792,532,29,0,39,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
503,1756940144762,1756940144776,1756940144838,1756940145229,467,21,0,39,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
504,1756940145280,1756940145293,1756940145412,1756940145868,588,31,0,39,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
505,1756940145799,1756940145804,1756940145846,1756940146292,493,20,0,39,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
506,1756940146413,1756940146413,1756940146504,1756940146986,573,31,0,39,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
507,1756940146927,1756940146935,1756940147006,1756940147662,735,28,0,39,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
508,1756940147436,1756940147436,1756940147596,1756940148098,662,18,0,39,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
509,1756940147942,1756940147942,1756940148021,1756940148417,475,33,0,39,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
510,1756940148461,1756940148461,1756940148884,1756940149606,1145,11,6,45,"0, 170, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 197, 198, 200"
511,1756940149035,1756940149035,1756940149179,1756940149934,899,20,6,45,"0, 170, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 197, 198, 200"
512,1756940149613,1756940149613,1756940149758,1756940150435,822,21,0,39,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
513,1756940150211,1756940150211,1756940150353,1756940150777,566,31,0,39,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
514,1756940150725,1756940150725,1756940150858,1756940151628,903,12,1,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
515,1756940151284,1756940151334,1756940151469,1756940152187,903,24,3,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
516,1756940151857,1756940151857,1756940151952,1756940153008,1151,16,4,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
517,1756940152370,1756940152371,1756940152502,1756940153018,648,20,4,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
518,1756940152916,1756940152916,1756940153060,1756940154178,1262,22,6,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
519,1756940153508,1756940153508,1756940153692,1756940154811,1303,21,7,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
520,1756940154017,1756940154176,1756940154397,1756940154857,840,29,7,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
521,1756940154683,1756940154683,1756940155041,1756940155738,1055,16,10,45,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202"
522,1756940155391,1756940155391,1756940155506,1756940156140,749,27,9,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
523,1756940155894,1756940155920,1756940156024,1756940156861,967,17,9,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
524,1756940156610,1756940156610,1756940156716,1756940157367,757,26,6,42,"0, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 203, 204"
525,1756940157139,1756940157176,1756940157385,1756940158076,937,32,7,42,"0, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 203, 204"
526,1756940157700,1756940157700,1756940157800,1756940158339,639,12,10,45,"0, 169, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
527,1756940158228,1756940158228,1756940158364,1756940159273,1045,17,12,45,"0, 169, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
528,1756940158745,1756940158745,1756940158846,1756940159802,1057,16,10,42,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
529,1756940159277,1756940159277,1756940159490,1756940160733,1456,15,10,42,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
530,1756940159790,1756940159791,1756940159929,1756940160890,1100,23,12,42,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
531,1756940160298,1756940160298,1756940160446,1756940161158,860,21,12,42,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
532,1756940160834,1756940160834,1756940160915,1756940161651,817,17,12,42,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
533,1756940161427,1756940161428,1756940161517,1756940162148,721,26,13,45,"0, 176, 178, 180, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
534,1756940161987,1756940161987,1756940162439,1756940163333,1346,16,15,45,"0, 176, 178, 180, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
535,1756940162489,1756940162498,1756940162704,1756940163517,1028,22,18,48,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
536,1756940163023,1756940163023,1756940163103,1756940164140,1117,13,19,48,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
537,1756940163575,1756940163655,1756940163782,1756940164813,1238,22,20,45,"0, 176, 178, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206"
538,1756940164164,1756940164164,1756940164240,1756940165226,1062,10,21,45,"0, 176, 178, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206"
539,1756940164688,1756940164688,1756940164846,1756940165922,1234,33,22,45,"0, 176, 178, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206"
540,1756940165229,1756940165229,1756940165406,1756940166208,979,12,22,45,"0, 176, 178, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206"
541,1756940165756,1756940165756,1756940165820,1756940166846,1090,12,24,48,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
542,1756940166364,1756940166364,1756940166546,1756940167237,873,30,22,48,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208"
543,1756940166893,1756940166893,1756940167012,1756940167808,915,13,22,48,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208"
544,1756940167432,1756940167432,1756940167579,1756940168484,1052,21,22,48,"0, 175, 178, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 202, 204, 206, 208"
545,1756940167941,1756940167941,1756940168019,1756940168941,1000,12,24,48,"0, 175, 178, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 202, 204, 206, 208"
546,1756940168489,1756940168489,1756940168635,1756940169154,665,25,24,48,"0, 161, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208"
547,1756940168995,1756940169065,1756940169182,1756940170025,1030,9,25,48,"0, 161, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208"
548,1756940169567,1756940169567,1756940169641,1756940170315,748,18,25,48,"0, 161, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208"
549,1756940170070,1756940170070,1756940170250,1756940171230,1160,26,27,48,"0, 161, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208"
550,1756940170574,1756940170574,1756940170699,1756940171728,1154,7,24,48,"0, 161, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210"
551,1756940171105,1756940171106,1756940171192,1756940172408,1303,12,24,48,"0, 161, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210"
552,1756940171699,1756940171699,1756940171900,1756940172582,883,25,24,48,"0, 161, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210"
553,1756940172206,1756940172206,1756940172295,1756940173131,925,18,25,48,"0, 161, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210"
554,1756940172722,1756940172722,1756940172878,1756940173767,1045,16,27,48,"0, 161, 163, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210"
