id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
16376,1756943364942,null,null,1756943365069,127,null,0,12,"1, 246, 248, 250, 251"
16377,1756943364965,null,null,1756943365064,99,null,0,12,"1, 246, 248, 250, 251"
16378,1756943364966,null,null,1756943365047,81,null,0,12,"1, 246, 248, 250, 251"
16379,1756943364966,null,null,1756943365070,104,null,0,12,"1, 246, 248, 250, 251"
16380,1756943364967,null,null,1756943365018,51,null,0,12,"1, 246, 248, 250, 251"
16381,1756943364967,null,null,1756943365047,80,null,0,12,"1, 246, 248, 250, 251"
16382,1756943364968,null,null,1756943365076,108,null,0,12,"1, 246, 248, 250, 251"
16383,1756943365000,null,null,1756943365061,61,null,0,12,"1, 246, 248, 250, 251"
16384,1756943365001,null,null,1756943365167,166,null,0,12,"1, 246, 248, 250, 251"
16385,1756943365001,null,null,1756943365060,59,null,0,12,"1, 246, 248, 250, 251"
16386,1756943365001,null,null,1756943365098,97,null,0,12,"1, 246, 248, 250, 251"
16387,1756943365002,null,null,1756943365097,95,null,0,12,"1, 246, 248, 250, 251"
16388,1756943365002,null,null,1756943365083,81,null,0,12,"1, 246, 248, 250, 251"
16389,1756943365003,null,null,1756943365122,119,null,0,12,"1, 246, 248, 250, 251"
16390,1756943365003,null,null,1756943365117,114,null,0,12,"1, 246, 248, 250, 251"
16391,1756943365004,null,null,1756943365117,113,null,0,12,"1, 246, 248, 250, 251"
16392,1756943365025,null,null,1756943365099,74,null,0,12,"1, 246, 248, 250, 251"
16393,1756943365025,null,null,1756943365100,75,null,0,12,"1, 246, 248, 250, 251"
16394,1756943365026,null,null,1756943365060,34,null,0,12,"1, 246, 248, 250, 251"
16395,1756943365061,null,null,1756943365160,99,null,0,12,"1, 246, 248, 250, 251"
16396,1756943365062,null,null,1756943365160,98,null,0,12,"1, 246, 248, 250, 251"
16397,1756943365062,null,null,1756943365160,98,null,0,12,"1, 246, 248, 250, 251"
16398,1756943365063,null,null,1756943365154,91,null,0,12,"1, 246, 248, 250, 251"
16399,1756943365063,null,null,1756943365173,110,null,0,12,"1, 246, 248, 250, 251"
16400,1756943365064,null,null,1756943365160,96,null,0,12,"1, 246, 248, 250, 251"
16401,1756943365064,null,null,1756943365137,73,null,0,12,"1, 246, 248, 250, 251"
16402,1756943365076,null,null,1756943365167,91,null,0,12,"1, 246, 248, 250, 251"
16403,1756943365077,null,null,1756943365170,93,null,0,12,"1, 246, 248, 250, 251"
16404,1756943365077,null,null,1756943365160,83,null,0,12,"1, 246, 248, 250, 251"
16405,1756943365078,null,null,1756943365170,92,null,0,12,"1, 246, 248, 250, 251"
16406,1756943365078,null,null,1756943365169,91,null,0,12,"1, 246, 248, 250, 251"
16407,1756943365079,null,null,1756943365160,81,null,0,12,"1, 246, 248, 250, 251"
16408,1756943365079,null,null,1756943365177,98,null,0,12,"1, 246, 248, 250, 251"
16409,1756943365080,null,null,1756943365170,90,null,0,12,"1, 246, 248, 250, 251"
16410,1756943365095,null,null,1756943365169,74,null,0,12,"1, 246, 248, 250, 251"
16411,1756943365096,null,null,1756943365200,104,null,0,12,"1, 246, 248, 250, 251"
16412,1756943365096,null,null,1756943365214,118,null,0,12,"1, 246, 248, 250, 251"
16413,1756943365097,null,null,1756943365168,71,null,0,12,"1, 246, 248, 250, 251"
16414,1756943365097,null,null,1756943365171,74,null,0,12,"1, 246, 248, 250, 251"
16415,1756943365098,null,null,1756943365167,69,null,0,12,"1, 246, 248, 250, 251"
16416,1756943365108,null,null,1756943365190,82,null,0,12,"1, 246, 248, 250, 251"
16417,1756943365109,null,null,1756943365202,93,null,0,12,"1, 246, 248, 250, 251"
16418,1756943365109,null,null,1756943365167,58,null,0,12,"1, 246, 248, 250, 251"
16419,1756943365110,null,null,1756943365160,50,null,0,12,"1, 246, 248, 250, 251"
16420,1756943365110,null,null,1756943365184,74,null,0,12,"1, 246, 248, 250, 251"
16421,1756943365111,null,null,1756943365202,91,null,0,12,"1, 246, 248, 250, 251"
16422,1756943365111,null,null,1756943365220,109,null,0,12,"1, 246, 248, 250, 251"
16423,1756943365112,null,null,1756943365218,106,null,0,12,"1, 246, 248, 250, 251"
16424,1756943365134,null,null,1756943365214,80,null,0,12,"1, 246, 248, 250, 251"
16425,1756943365162,null,null,1756943365250,88,null,0,12,"1, 246, 248, 250, 251"
16426,1756943365163,null,null,1756943365309,146,null,0,12,"1, 246, 248, 250, 251"
16427,1756943365164,null,null,1756943365242,78,null,0,12,"1, 246, 248, 250, 251"
16428,1756943365164,null,null,1756943365228,64,null,0,12,"1, 246, 248, 250, 251"
16429,1756943365165,null,null,1756943365266,101,null,0,12,"1, 246, 248, 250, 251"
16430,1756943365169,null,null,1756943365246,77,null,0,12,"1, 246, 248, 250, 251"
16431,1756943365170,null,null,1756943365235,65,null,0,12,"1, 246, 248, 250, 251"
16432,1756943365175,null,null,1756943365248,73,null,0,12,"1, 246, 248, 250, 251"
16433,1756943365176,null,null,1756943365243,67,null,0,12,"1, 246, 248, 250, 251"
16434,1756943365176,null,null,1756943365252,76,null,0,12,"1, 246, 248, 250, 251"
16435,1756943365177,null,null,1756943365251,74,null,0,12,"1, 246, 248, 250, 251"
16436,1756943365177,null,null,1756943365310,133,null,0,12,"1, 246, 248, 250, 251"
16437,1756943365178,null,null,1756943365240,62,null,0,12,"1, 246, 248, 250, 251"
16438,1756943365178,null,null,1756943365297,119,null,0,12,"1, 246, 248, 250, 251"
16439,1756943365179,null,null,1756943365262,83,null,0,12,"1, 246, 248, 250, 251"
16440,1756943365189,null,null,1756943365327,138,null,0,12,"1, 246, 248, 250, 251"
16441,1756943365190,null,null,1756943365299,109,null,0,12,"1, 246, 248, 250, 251"
16442,1756943365190,null,null,1756943365325,135,null,0,12,"1, 246, 248, 250, 251"
16443,1756943365191,null,null,1756943365286,95,null,0,12,"1, 246, 248, 250, 251"
16444,1756943365191,null,null,1756943365333,142,null,0,12,"1, 246, 248, 250, 251"
16445,1756943365192,null,null,1756943365335,143,null,0,12,"1, 246, 248, 250, 251"
16446,1756943365192,null,null,1756943365279,87,null,0,12,"1, 246, 248, 250, 251"
16447,1756943365214,null,null,1756943365334,120,null,0,12,"1, 246, 248, 250, 251"
16448,1756943365214,null,null,1756943365343,129,null,0,12,"1, 246, 248, 250, 251"
16449,1756943365215,null,null,1756943365291,76,null,0,12,"1, 246, 248, 250, 251"
16450,1756943365215,null,null,1756943365329,114,null,0,12,"1, 246, 248, 250, 251"
16451,1756943365230,null,null,1756943365317,87,null,0,12,"1, 246, 248, 250, 251"
16452,1756943365230,null,null,1756943365365,135,null,0,12,"1, 246, 248, 250, 251"
16453,1756943365231,null,null,1756943365334,103,null,0,12,"1, 246, 248, 250, 251"
16454,1756943365231,null,null,1756943365360,129,null,0,12,"1, 246, 248, 250, 251"
16455,1756943365232,null,null,1756943365360,128,null,0,12,"1, 246, 248, 250, 251"
16456,1756943365232,null,null,1756943365353,121,null,0,12,"1, 246, 248, 250, 251"
16457,1756943365237,null,null,1756943365397,160,null,0,12,"1, 246, 248, 250, 251"
16458,1756943365237,null,null,1756943365397,160,null,0,12,"1, 246, 248, 250, 251"
16459,1756943365238,null,null,1756943365407,169,null,0,12,"1, 246, 248, 250, 251"
16460,1756943365239,null,null,1756943365318,79,null,0,12,"1, 246, 248, 250, 251"
16461,1756943365239,null,null,1756943365351,112,null,0,12,"1, 246, 248, 250, 251"
16462,1756943365240,null,null,1756943365343,103,null,0,12,"1, 246, 248, 250, 251"
16463,1756943365240,null,null,1756943365331,91,null,0,12,"1, 246, 248, 250, 251"
16464,1756943365241,null,null,1756943365341,100,null,0,12,"1, 246, 248, 250, 251"
16465,1756943365264,null,null,1756943365408,144,null,0,12,"1, 246, 248, 250, 251"
16466,1756943365265,null,null,1756943365357,92,null,0,12,"1, 246, 248, 250, 251"
16467,1756943365265,null,null,1756943365397,132,null,0,12,"1, 246, 248, 250, 251"
16468,1756943365266,null,null,1756943365344,78,null,0,12,"1, 246, 248, 250, 251"
16469,1756943365266,null,null,1756943365374,108,null,0,12,"1, 246, 248, 250, 251"
16470,1756943365267,null,null,1756943365466,199,null,0,12,"1, 246, 248, 250, 251"
16471,1756943365267,null,null,1756943365317,50,null,0,12,"1, 246, 248, 250, 251"
16472,1756943365268,null,null,1756943365362,94,null,0,12,"1, 246, 248, 250, 251"
16473,1756943365287,null,null,1756943365407,120,null,0,12,"1, 246, 248, 250, 251"
16474,1756943365288,null,null,1756943365415,127,null,0,12,"1, 246, 248, 250, 251"
16475,1756943365288,null,null,1756943365401,113,null,0,12,"1, 246, 248, 250, 251"
16476,1756943365289,null,null,1756943365375,86,null,0,12,"1, 246, 248, 250, 251"
16477,1756943365289,null,null,1756943365397,108,null,0,12,"1, 246, 248, 250, 251"
16478,1756943365290,null,null,1756943365440,150,null,0,12,"1, 246, 248, 250, 251"
16479,1756943365305,null,null,1756943365440,135,null,0,12,"1, 246, 248, 250, 251"
16480,1756943365361,null,null,1756943365442,81,null,0,12,"1, 246, 248, 250, 251"
16481,1756943365361,null,null,1756943365440,79,null,0,12,"1, 246, 248, 250, 251"
16482,1756943365362,null,null,1756943365455,93,null,0,12,"1, 246, 248, 250, 251"
16483,1756943365362,null,null,1756943365451,89,null,0,12,"1, 246, 248, 250, 251"
16484,1756943365363,null,null,1756943365463,100,null,0,12,"1, 246, 248, 250, 251"
16485,1756943365363,null,null,1756943365440,77,null,0,12,"1, 246, 248, 250, 251"
16486,1756943365364,null,null,1756943365458,94,null,0,12,"1, 246, 248, 250, 251"
16487,1756943365376,null,null,1756943365457,81,null,0,12,"1, 246, 248, 250, 251"
16488,1756943365377,null,null,1756943365540,163,null,0,12,"1, 246, 248, 250, 251"
16489,1756943365377,null,null,1756943365498,121,null,0,12,"1, 246, 248, 250, 251"
16490,1756943365378,null,null,1756943365440,62,null,0,12,"1, 246, 248, 250, 251"
16491,1756943365378,null,null,1756943365474,96,null,0,12,"1, 246, 248, 250, 251"
16492,1756943365379,null,null,1756943365562,183,null,0,12,"1, 246, 248, 250, 251"
16493,1756943365379,null,null,1756943365454,75,null,0,12,"1, 246, 248, 250, 251"
16494,1756943365380,null,null,1756943365513,133,null,0,12,"1, 246, 248, 250, 251"
16495,1756943365397,null,null,1756943365636,239,null,0,12,"1, 246, 248, 250, 251"
16496,1756943365397,null,null,1756943365511,114,null,0,12,"1, 246, 248, 250, 251"
16497,1756943365398,null,null,1756943365504,106,null,0,12,"1, 246, 248, 250, 251"
16498,1756943365398,null,null,1756943365535,137,null,0,12,"1, 246, 248, 250, 251"
16499,1756943365399,null,null,1756943365523,124,null,0,12,"1, 246, 248, 250, 251"
16500,1756943365399,null,null,1756943365524,125,null,0,12,"1, 246, 248, 250, 251"
16501,1756943365400,null,null,1756943365546,146,null,0,12,"1, 246, 248, 250, 251"
16502,1756943365400,null,null,1756943365512,112,null,0,12,"1, 246, 248, 250, 251"
16503,1756943365401,null,null,1756943365531,130,null,0,12,"1, 246, 248, 250, 251"
16504,1756943365408,null,null,1756943365525,117,null,0,12,"1, 246, 248, 250, 251"
16505,1756943365409,null,null,1756943365499,90,null,0,12,"1, 246, 248, 250, 251"
16506,1756943365409,null,null,1756943365567,158,null,0,12,"1, 246, 248, 250, 251"
16507,1756943365410,null,null,1756943365512,102,null,0,12,"1, 246, 248, 250, 251"
16508,1756943365410,null,null,1756943365494,84,null,0,12,"1, 246, 248, 250, 251"
16509,1756943365411,null,null,1756943365636,225,null,0,12,"1, 246, 248, 250, 251"
16510,1756943365419,null,null,1756943365505,86,null,0,12,"1, 246, 248, 250, 251"
16511,1756943365420,null,null,1756943365562,142,null,0,12,"1, 246, 248, 250, 251"
16512,1756943365420,null,null,1756943365571,151,null,0,12,"1, 246, 248, 250, 251"
16513,1756943365421,null,null,1756943365540,119,null,0,12,"1, 246, 248, 250, 251"
16514,1756943365421,null,null,1756943365595,174,null,0,12,"1, 246, 248, 250, 251"
16515,1756943365422,null,null,1756943365511,89,null,0,12,"1, 246, 248, 250, 251"
16516,1756943365422,null,null,1756943365601,179,null,0,12,"1, 246, 248, 250, 251"
16517,1756943365423,null,null,1756943365576,153,null,0,12,"1, 246, 248, 250, 251"
16518,1756943365443,null,null,1756943365546,103,null,0,12,"1, 246, 248, 250, 251"
16519,1756943365444,null,null,1756943365614,170,null,0,12,"1, 246, 248, 250, 251"
16520,1756943365444,null,null,1756943365542,98,null,0,12,"1, 246, 248, 250, 251"
16521,1756943365445,null,null,1756943365570,125,null,0,12,"1, 246, 248, 250, 251"
16522,1756943365445,null,null,1756943365608,163,null,0,12,"1, 246, 248, 250, 251"
16523,1756943365446,null,null,1756943365508,62,null,0,12,"1, 246, 248, 250, 251"
16524,1756943365469,null,null,1756943365595,126,null,0,12,"1, 246, 248, 250, 251"
16525,1756943365470,null,null,1756943365570,100,null,0,12,"1, 246, 248, 250, 251"
16526,1756943365472,null,null,1756943365639,167,null,0,12,"1, 246, 248, 250, 251"
16527,1756943365474,null,null,1756943365601,127,null,0,12,"1, 246, 248, 250, 251"
16528,1756943365475,null,null,1756943365635,160,null,0,12,"1, 246, 248, 250, 251"
16529,1756943365475,null,null,1756943365644,169,null,0,12,"1, 246, 248, 250, 251"
16530,1756943365476,null,null,1756943365635,159,null,0,12,"1, 246, 248, 250, 251"
16531,1756943365490,null,null,1756943365648,158,null,0,12,"1, 246, 248, 250, 251"
16532,1756943365491,null,null,1756943365617,126,null,0,12,"1, 246, 248, 250, 251"
16533,1756943365491,null,null,1756943365612,121,null,0,12,"1, 246, 248, 250, 251"
16534,1756943365492,null,null,1756943365635,143,null,0,12,"1, 246, 248, 250, 251"
16535,1756943365492,null,null,1756943365635,143,null,0,12,"1, 246, 248, 250, 251"
16536,1756943365493,null,null,1756943365636,143,null,0,12,"1, 246, 248, 250, 251"
16537,1756943365493,null,null,1756943365641,148,null,0,12,"1, 246, 248, 250, 251"
16538,1756943365505,null,null,1756943365647,142,null,0,12,"1, 246, 248, 250, 251"
16539,1756943365506,null,null,1756943365565,59,null,0,12,"1, 246, 248, 250, 251"
16540,1756943365506,null,null,1756943365610,104,null,0,12,"1, 246, 248, 250, 251"
16541,1756943365507,null,null,1756943365619,112,null,0,12,"1, 246, 248, 250, 251"
16542,1756943365508,null,null,1756943365603,95,null,0,12,"1, 246, 248, 250, 251"
16543,1756943365509,null,null,1756943365595,86,null,0,12,"1, 246, 248, 250, 251"
16544,1756943365521,null,null,1756943365601,80,null,0,12,"1, 246, 248, 250, 251"
16545,1756943365522,null,null,1756943365635,113,null,0,12,"1, 246, 248, 250, 251"
16546,1756943365522,null,null,1756943365615,93,null,0,12,"1, 246, 248, 250, 251"
16547,1756943365523,null,null,1756943365601,78,null,0,12,"1, 246, 248, 250, 251"
16548,1756943365523,null,null,1756943365616,93,null,0,12,"1, 246, 248, 250, 251"
16549,1756943365524,null,null,1756943365635,111,null,0,12,"1, 246, 248, 250, 251"
16550,1756943365612,null,null,1756943365735,123,null,0,15,"1, 242, 246, 248, 250, 251"
16551,1756943365625,null,null,1756943365774,149,null,0,15,"1, 242, 246, 248, 250, 251"
16552,1756943365625,null,null,1756943365774,149,null,0,15,"1, 242, 246, 248, 250, 251"
16553,1756943365626,null,null,1756943365774,148,null,0,15,"1, 242, 246, 248, 250, 251"
16554,1756943365626,null,null,1756943365774,148,null,0,15,"1, 242, 246, 248, 250, 251"
16555,1756943365627,null,null,1756943365774,147,null,0,15,"1, 242, 246, 248, 250, 251"
16556,1756943365627,null,null,1756943365734,107,null,0,15,"1, 242, 246, 248, 250, 251"
16557,1756943365654,null,null,1756943365723,69,null,0,15,"1, 242, 246, 248, 250, 251"
16558,1756943365655,null,null,1756943365876,221,null,0,15,"1, 242, 246, 248, 250, 251"
16559,1756943365655,null,null,1756943365803,148,null,0,15,"1, 242, 246, 248, 250, 251"
16560,1756943365656,null,null,1756943365791,135,null,0,15,"1, 242, 246, 248, 250, 251"
16561,1756943365656,null,null,1756943365805,149,null,0,15,"1, 242, 246, 248, 250, 251"
16562,1756943365657,null,null,1756943365775,118,null,0,15,"1, 242, 246, 248, 250, 251"
16563,1756943365658,null,null,1756943365781,123,null,0,15,"1, 242, 246, 248, 250, 251"
16564,1756943365658,null,null,1756943365843,185,null,0,15,"1, 242, 246, 248, 250, 251"
16565,1756943365659,null,null,1756943365853,194,null,0,15,"1, 242, 246, 248, 250, 251"
16566,1756943365659,null,null,1756943365774,115,null,0,15,"1, 242, 246, 248, 250, 251"
16567,1756943365660,null,null,1756943365774,114,null,0,15,"1, 242, 246, 248, 250, 251"
16568,1756943365674,null,null,1756943365774,100,null,0,15,"1, 242, 246, 248, 250, 251"
16569,1756943365675,null,null,1756943365826,151,null,0,15,"1, 242, 246, 248, 250, 251"
16570,1756943365676,null,null,1756943365793,117,null,0,15,"1, 242, 246, 248, 250, 251"
16571,1756943365677,null,null,1756943365809,132,null,0,15,"1, 242, 246, 248, 250, 251"
16572,1756943365677,null,null,1756943365774,97,null,0,15,"1, 242, 246, 248, 250, 251"
16573,1756943365678,null,null,1756943365878,200,null,0,15,"1, 242, 246, 248, 250, 251"
16574,1756943365696,null,null,1756943365890,194,null,0,15,"1, 242, 246, 248, 250, 251"
16575,1756943365697,null,null,1756943365903,206,null,0,15,"1, 242, 246, 248, 250, 251"
16576,1756943365697,null,null,1756943365916,219,null,0,15,"1, 242, 246, 248, 250, 251"
16577,1756943365698,null,null,1756943365803,105,null,0,15,"1, 242, 246, 248, 250, 251"
16578,1756943365699,null,null,1756943365919,220,null,0,15,"1, 242, 246, 248, 250, 251"
16579,1756943365699,null,null,1756943365935,236,null,0,15,"1, 242, 246, 248, 250, 251"
16580,1756943365700,null,null,1756943365886,186,null,0,15,"1, 242, 246, 248, 250, 251"
16581,1756943365728,null,null,1756943365962,234,null,0,15,"1, 242, 246, 248, 250, 251"
16582,1756943365729,null,null,1756943365998,269,null,0,15,"1, 242, 246, 248, 250, 251"
16583,1756943365730,null,null,1756943365855,125,null,0,15,"1, 242, 246, 248, 250, 251"
16584,1756943365762,null,null,1756943365918,156,null,0,15,"1, 242, 246, 248, 250, 251"
16585,1756943365763,null,null,1756943366056,293,null,0,15,"1, 242, 246, 248, 250, 251"
16586,1756943365763,null,null,1756943366002,239,null,0,15,"1, 242, 246, 248, 250, 251"
16587,1756943365798,null,null,1756943366056,258,null,0,15,"1, 242, 246, 248, 250, 251"
16588,1756943365799,null,null,1756943366142,343,null,0,15,"1, 242, 246, 248, 250, 251"
16589,1756943365799,null,null,1756943366189,390,null,0,15,"1, 242, 246, 248, 250, 251"
16590,1756943365800,null,null,1756943366189,389,null,0,15,"1, 242, 246, 248, 250, 251"
16591,1756943365801,null,null,1756943366046,245,null,0,15,"1, 242, 246, 248, 250, 251"
16592,1756943365811,null,null,1756943365973,162,null,0,15,"1, 242, 246, 248, 250, 251"
16593,1756943365812,null,null,1756943366081,269,null,0,15,"1, 242, 246, 248, 250, 251"
16594,1756943365812,null,null,1756943366046,234,null,0,15,"1, 242, 246, 248, 250, 251"
16595,1756943365813,null,null,1756943366134,321,null,0,15,"1, 242, 246, 248, 250, 251"
16596,1756943365813,null,null,1756943366134,321,null,0,15,"1, 242, 246, 248, 250, 251"
16597,1756943365814,null,null,1756943366081,267,null,0,15,"1, 242, 246, 248, 250, 251"
16598,1756943365815,null,null,1756943366003,188,null,0,15,"1, 242, 246, 248, 250, 251"
16599,1756943365822,null,null,1756943366134,312,null,0,15,"1, 242, 246, 248, 250, 251"
16600,1756943365823,null,null,1756943366056,233,null,0,15,"1, 242, 246, 248, 250, 251"
16601,1756943365823,null,null,1756943366141,318,null,0,15,"1, 242, 246, 248, 250, 251"
16602,1756943365824,null,null,1756943366214,390,null,0,15,"1, 242, 246, 248, 250, 251"
16603,1756943365824,null,null,1756943366193,369,null,0,15,"1, 242, 246, 248, 250, 251"
16604,1756943365835,null,null,1756943366169,334,null,0,15,"1, 242, 246, 248, 250, 251"
16605,1756943365836,null,null,1756943366134,298,null,0,15,"1, 242, 246, 248, 250, 251"
16606,1756943365836,null,null,1756943366156,320,null,0,15,"1, 242, 246, 248, 250, 251"
16607,1756943365837,null,null,1756943366047,210,null,0,15,"1, 242, 246, 248, 250, 251"
16608,1756943365838,null,null,1756943366002,164,null,0,15,"1, 242, 246, 248, 250, 251"
16609,1756943365838,null,null,1756943366046,208,null,0,15,"1, 242, 246, 248, 250, 251"
16610,1756943365839,null,null,1756943366134,295,null,0,15,"1, 242, 246, 248, 250, 251"
16611,1756943365860,null,null,1756943366046,186,null,0,15,"1, 242, 246, 248, 250, 251"
16612,1756943365860,null,null,1756943366244,384,null,0,15,"1, 242, 246, 248, 250, 251"
16613,1756943365861,null,null,1756943366169,308,null,0,15,"1, 242, 246, 248, 250, 251"
16614,1756943365862,null,null,1756943366191,329,null,0,15,"1, 242, 246, 248, 250, 251"
16615,1756943365862,null,null,1756943366059,197,null,0,15,"1, 242, 246, 248, 250, 251"
16616,1756943365863,null,null,1756943366048,185,null,0,15,"1, 242, 246, 248, 250, 251"
16617,1756943365886,null,null,1756943366134,248,null,0,15,"1, 242, 246, 248, 250, 251"
16618,1756943365890,null,null,1756943366322,432,null,0,15,"1, 242, 246, 248, 250, 251"
16619,1756943365891,null,null,1756943366137,246,null,0,15,"1, 242, 246, 248, 250, 251"
16620,1756943365892,null,null,1756943366145,253,null,0,15,"1, 242, 246, 248, 250, 251"
16621,1756943365892,null,null,1756943366254,362,null,0,15,"1, 242, 246, 248, 250, 251"
16622,1756943365893,null,null,1756943366214,321,null,0,15,"1, 242, 246, 248, 250, 251"
16623,1756943365897,null,null,1756943366244,347,null,0,15,"1, 242, 246, 248, 250, 251"
16624,1756943365898,null,null,1756943366343,445,null,0,15,"1, 242, 246, 248, 250, 251"
16625,1756943365898,null,null,1756943366160,262,null,0,15,"1, 242, 246, 248, 250, 251"
16626,1756943365899,null,null,1756943366243,344,null,0,15,"1, 242, 246, 248, 250, 251"
16627,1756943365899,null,null,1756943366189,290,null,0,15,"1, 242, 246, 248, 250, 251"
16628,1756943365910,null,null,1756943366189,279,null,0,15,"1, 242, 246, 248, 250, 251"
16629,1756943365911,null,null,1756943366264,353,null,0,15,"1, 242, 246, 248, 250, 251"
16630,1756943365912,null,null,1756943366134,222,null,0,15,"1, 242, 246, 248, 250, 251"
16631,1756943365912,null,null,1756943366134,222,null,0,15,"1, 242, 246, 248, 250, 251"
16632,1756943365913,null,null,1756943366214,301,null,0,15,"1, 242, 246, 248, 250, 251"
16633,1756943365933,null,null,1756943366223,290,null,0,15,"1, 242, 246, 248, 250, 251"
16634,1756943365934,null,null,1756943366189,255,null,0,15,"1, 242, 246, 248, 250, 251"
16635,1756943365961,null,null,1756943366134,173,null,0,15,"1, 242, 246, 248, 250, 251"
16636,1756943365961,null,null,1756943366201,240,null,0,15,"1, 242, 246, 248, 250, 251"
16637,1756943365962,null,null,1756943366251,289,null,0,15,"1, 242, 246, 248, 250, 251"
16638,1756943365962,null,null,1756943366280,318,null,0,15,"1, 242, 246, 248, 250, 251"
16639,1756943365963,null,null,1756943366260,297,null,0,15,"1, 242, 246, 248, 250, 251"
16640,1756943365963,null,null,1756943366256,293,null,0,15,"1, 242, 246, 248, 250, 251"
16641,1756943365998,null,null,1756943366260,262,null,0,15,"1, 242, 246, 248, 250, 251"
16642,1756943365999,null,null,1756943366292,293,null,0,15,"1, 242, 246, 248, 250, 251"
16643,1756943365999,null,null,1756943366259,260,null,0,15,"1, 242, 246, 248, 250, 251"
16644,1756943366000,null,null,1756943366321,321,null,0,15,"1, 242, 246, 248, 250, 251"
16645,1756943366001,null,null,1756943366278,277,null,0,15,"1, 242, 246, 248, 250, 251"
16646,1756943366042,null,null,1756943366361,319,null,0,15,"1, 242, 246, 248, 250, 251"
16647,1756943366042,null,null,1756943366386,344,null,0,15,"1, 242, 246, 248, 250, 251"
16648,1756943366043,null,null,1756943366321,278,null,0,15,"1, 242, 246, 248, 250, 251"
16649,1756943366043,null,null,1756943366321,278,null,0,15,"1, 242, 246, 248, 250, 251"
16650,1756943366110,null,null,1756943366321,211,null,0,15,"1, 242, 246, 248, 250, 251"
16651,1756943366110,null,null,1756943366380,270,null,0,15,"1, 242, 246, 248, 250, 251"
16652,1756943366111,null,null,1756943366342,231,null,0,15,"1, 242, 246, 248, 250, 251"
16653,1756943366111,null,null,1756943366388,277,null,0,15,"1, 242, 246, 248, 250, 251"
16654,1756943366123,null,null,1756943366418,295,null,0,15,"1, 242, 246, 248, 250, 251"
16655,1756943366124,null,null,1756943366396,272,null,0,15,"1, 242, 246, 248, 250, 251"
16656,1756943366124,null,null,1756943366444,320,null,0,15,"1, 242, 246, 248, 250, 251"
16657,1756943366125,null,null,1756943366388,263,null,0,15,"1, 242, 246, 248, 250, 251"
16658,1756943366125,null,null,1756943366416,291,null,0,15,"1, 242, 246, 248, 250, 251"
16659,1756943366126,null,null,1756943366393,267,null,0,15,"1, 242, 246, 248, 250, 251"
16660,1756943366180,null,null,1756943366443,263,null,0,15,"1, 242, 246, 248, 250, 251"
16661,1756943366196,null,null,1756943366508,312,null,0,15,"1, 242, 246, 248, 250, 251"
16662,1756943366197,null,null,1756943366504,307,null,0,15,"1, 242, 246, 248, 250, 251"
16663,1756943366197,null,null,1756943366407,210,null,0,15,"1, 242, 246, 248, 250, 251"
16664,1756943366198,null,null,1756943366402,204,null,0,15,"1, 242, 246, 248, 250, 251"
16665,1756943366198,null,null,1756943366503,305,null,0,15,"1, 242, 246, 248, 250, 251"
16666,1756943366199,null,null,1756943366548,349,null,0,15,"1, 242, 246, 248, 250, 251"
16667,1756943366223,null,null,1756943366639,416,null,0,15,"1, 242, 246, 248, 250, 251"
16668,1756943366224,null,null,1756943366503,279,null,0,15,"1, 242, 246, 248, 250, 251"
16669,1756943366225,null,null,1756943366616,391,null,0,15,"1, 242, 246, 248, 250, 251"
16670,1756943366243,null,null,1756943366557,314,null,0,15,"1, 242, 246, 248, 250, 251"
16671,1756943366244,null,null,1756943366407,163,null,0,15,"1, 242, 246, 248, 250, 251"
16672,1756943366258,null,null,1756943366390,132,null,0,15,"1, 242, 246, 248, 250, 251"
16673,1756943366259,null,null,1756943366419,160,null,0,15,"1, 242, 246, 248, 250, 251"
16674,1756943366260,null,null,1756943366503,243,null,0,15,"1, 242, 246, 248, 250, 251"
16675,1756943366327,null,null,1756943366388,61,null,0,15,"1, 242, 246, 248, 250, 251"
16676,1756943366332,null,null,1756943366503,171,null,0,15,"1, 242, 246, 248, 250, 251"
16677,1756943366333,null,null,1756943366460,127,null,0,15,"1, 242, 246, 248, 250, 251"
16678,1756943366334,null,null,1756943366505,171,null,0,15,"1, 242, 246, 248, 250, 251"
16679,1756943366334,null,null,1756943366541,207,null,0,15,"1, 242, 246, 248, 250, 251"
16680,1756943366335,null,null,1756943366555,220,null,0,15,"1, 242, 246, 248, 250, 251"
16681,1756943366345,null,null,1756943366546,201,null,0,15,"1, 242, 246, 248, 250, 251"
16682,1756943366346,null,null,1756943366510,164,null,0,15,"1, 242, 246, 248, 250, 251"
16683,1756943366347,null,null,1756943366503,156,null,0,15,"1, 242, 246, 248, 250, 251"
16684,1756943366353,null,null,1756943366546,193,null,0,15,"1, 242, 246, 248, 250, 251"
16685,1756943366354,null,null,1756943366639,285,null,0,15,"1, 242, 246, 248, 250, 251"
16686,1756943366355,null,null,1756943366741,386,null,0,15,"1, 242, 246, 248, 250, 251"
16687,1756943366355,null,null,1756943366599,244,null,0,15,"1, 242, 246, 248, 250, 251"
16688,1756943366356,null,null,1756943366568,212,null,0,15,"1, 242, 246, 248, 250, 251"
16689,1756943366356,null,null,1756943366560,204,null,0,15,"1, 242, 246, 248, 250, 251"
