id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
394,1756943096836,1756943096841,1756943097100,1756943099113,2277,10,60,66,"1, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174"
395,1756943097459,1756943097459,1756943097657,1756943098957,1498,5,57,63,"1, 130, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 174"
396,1756943097989,1756943097989,1756943098701,1756943100424,2435,10,57,63,"1, 130, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 174"
397,1756943098552,1756943098552,1756943098847,1756943100617,2065,14,54,60,"1, 145, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 174"
398,1756943099420,1756943099420,1756943099617,1756943100935,1515,13,48,54,"1, 151, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 172, 174, 178"
399,1756943099932,1756943099933,1756943100153,1756943101466,1534,8,48,54,"1, 151, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 172, 174, 178"
400,1756943100584,1756943100584,1756943100747,1756943102005,1421,16,50,54,"1, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 174, 178"
401,1756943101268,1756943101268,1756943101491,1756943102332,1064,16,53,57,"1, 136, 149, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 174"
402,1756943101859,1756943101860,1756943102005,1756943103498,1639,14,57,57,"1, 136, 149, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 174"
403,1756943102443,1756943102443,1756943102824,1756943104238,1795,11,63,63,"1, 149, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176"
404,1756943102947,1756943102947,1756943103508,1756943104807,1860,9,63,63,"1, 149, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176"
405,1756943103555,1756943103555,1756943103675,1756943105279,1724,2,56,56,"1, 128, 151, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 174, 176"
406,1756943104173,1756943104173,1756943104463,1756943105971,1798,12,54,54,"1, 151, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176"
407,1756943104890,1756943104893,1756943105174,1756943106049,1159,27,54,54,"1, 151, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176"
408,1756943106108,1756943106109,1756943106329,1756943107307,1199,34,56,56,"1, 132, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 180, 183"
409,1756943106833,1756943106834,1756943107057,1756943108153,1320,14,51,51,"1, 155, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
410,1756943107410,1756943107410,1756943107537,1756943108713,1303,13,51,51,"1, 155, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 178"
411,1756943107932,1756943107979,1756943108122,1756943109327,1395,11,51,51,"1, 155, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 178"
412,1756943108498,1756943108567,1756943108704,1756943110105,1607,12,51,51,"1, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 178"
413,1756943109234,1756943109234,1756943109454,1756943110840,1606,19,52,52,"1, 134, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 180"
414,1756943109875,1756943109875,1756943110036,1756943110833,958,18,51,51,"1, 134, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 180"
415,1756943110416,1756943110416,1756943110613,1756943111470,1054,12,54,54,"1, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178, 180"
416,1756943110957,1756943110957,1756943111214,1756943112228,1271,13,53,54,"1, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178, 180"
417,1756943111556,1756943111556,1756943111833,1756943112483,927,19,48,51,"1, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178"
418,1756943112410,1756943112410,1756943112542,1756943113535,1125,13,49,54,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 182"
419,1756943112947,1756943112947,1756943113513,1756943114777,1830,22,49,54,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 182"
420,1756943113512,1756943113512,1756943113679,1756943114395,883,8,46,51,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 179, 180"
421,1756943114017,1756943114021,1756943114210,1756943115422,1405,12,42,51,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 179, 180"
422,1756943114551,1756943114551,1756943114780,1756943115753,1202,17,44,54,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181"
423,1756943115290,1756943115290,1756943115455,1756943116130,840,13,32,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 178"
424,1756943115834,1756943115835,1756943115949,1756943116530,696,21,29,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 178"
425,1756943116342,1756943116342,1756943116530,1756943117059,717,21,32,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
426,1756943116862,1756943116862,1756943116961,1756943117727,865,15,29,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
427,1756943117378,1756943117378,1756943117475,1756943118325,947,18,32,48,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177"
428,1756943117919,1756943117919,1756943118067,1756943118838,919,20,29,48,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177"
429,1756943118430,1756943118430,1756943118545,1756943119278,848,18,26,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177"
430,1756943118946,1756943118946,1756943119041,1756943119731,785,12,23,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177"
431,1756943119482,1756943119490,1756943119620,1756943120388,906,20,25,47,"1, 148, 150, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 176, 178"
432,1756943120040,1756943120071,1756943120184,1756943120913,873,16,22,47,"1, 148, 150, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 176, 178"
433,1756943120584,1756943120584,1756943120644,1756943121661,1077,12,17,45,"1, 148, 150, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 176, 178"
434,1756943121215,1756943121215,1756943121357,1756943121731,516,27,20,48,"1, 150, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 176, 178, 191"
435,1756943121728,1756943121745,1756943121910,1756943122348,620,13,18,48,"1, 150, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 176, 178, 191"
436,1756943122280,1756943122297,1756943122463,1756943123553,1273,27,11,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
437,1756943122823,1756943122976,1756943123080,1756943123699,876,10,9,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
438,1756943123529,1756943123530,1756943123632,1756943124565,1036,25,7,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
439,1756943124044,1756943124045,1756943124192,1756943125181,1137,17,7,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
440,1756943124583,1756943124584,1756943124735,1756943125202,619,29,6,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176"
441,1756943125288,1756943125288,1756943125431,1756943126332,1044,23,6,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175"
442,1756943125831,1756943125900,1756943126059,1756943126669,838,20,5,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175"
443,1756943126411,1756943126411,1756943126700,1756943127190,779,15,2,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
444,1756943126974,1756943127071,1756943127209,1756943128339,1365,25,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
445,1756943127589,1756943127590,1756943127667,1756943128875,1286,16,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
446,1756943128124,1756943128124,1756943128288,1756943128778,654,28,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174"
447,1756943128662,1756943128662,1756943128746,1756943129520,858,23,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174"
448,1756943129173,1756943129473,1756943129611,1756943130458,1285,18,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174"
449,1756943129994,1756943130065,1756943130141,1756943130892,898,35,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174"
450,1756943130568,1756943130569,1756943130713,1756943130841,273,51,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174"
451,1756943131338,1756943131393,1756943131850,1756943132310,972,24,0,33,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 175"
452,1756943131920,1756943131937,1756943132024,1756943132199,279,36,0,33,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 175"
453,1756943132462,1756943132462,1756943132607,1756943133058,596,32,0,36,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172"
454,1756943132965,1756943132965,1756943133106,1756943133614,649,28,0,36,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172"
455,1756943133475,1756943133500,1756943133577,1756943134256,781,8,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176"
456,1756943134231,1756943134231,1756943134566,1756943135202,971,35,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 177"
457,1756943134775,1756943134775,1756943134977,1756943136442,1667,17,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 177"
458,1756943135283,1756943135283,1756943135355,1756943136243,960,13,0,36,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173"
459,1756943135814,1756943135815,1756943135964,1756943136689,875,35,0,36,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173"
460,1756943136426,1756943136426,1756943136510,1756943137499,1073,28,0,36,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173"
461,1756943136990,1756943136990,1756943137123,1756943137337,347,32,0,36,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173"
462,1756943137543,1756943137578,1756943137717,1756943138218,675,28,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175"
463,1756943138276,1756943138276,1756943138333,1756943138631,355,31,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175"
464,1756943138799,1756943138799,1756943138881,1756943139411,612,22,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175"
465,1756943139337,1756943139337,1756943139403,1756943140025,688,27,0,36,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173"
466,1756943139907,1756943139908,1756943139993,1756943140506,599,29,0,36,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173"
467,1756943140418,1756943140418,1756943140493,1756943141059,641,28,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175"
468,1756943140946,1756943140946,1756943141045,1756943141661,715,23,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175"
469,1756943141453,1756943141469,1756943141543,1756943142149,696,21,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175"
470,1756943141999,1756943141999,1756943142157,1756943143071,1072,21,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175"
471,1756943142504,1756943142504,1756943142654,1756943143222,718,14,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
472,1756943143149,1756943143205,1756943143321,1756943143990,841,24,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174"
473,1756943143743,1756943143743,1756943143870,1756943144361,618,30,0,39,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174"
474,1756943144255,1756943144255,1756943144370,1756943145004,749,18,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
475,1756943144792,1756943144792,1756943144913,1756943145848,1056,23,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
476,1756943145311,1756943145311,1756943145438,1756943146344,1033,14,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
477,1756943145825,1756943145825,1756943145930,1756943147177,1352,21,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
478,1756943146338,1756943146338,1756943146486,1756943146970,632,23,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
479,1756943146847,1756943146847,1756943147020,1756943148115,1268,20,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
480,1756943147373,1756943147373,1756943147576,1756943148243,870,20,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
481,1756943147898,1756943147898,1756943148045,1756943149196,1298,15,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
482,1756943148456,1756943148456,1756943148630,1756943149610,1154,25,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
483,1756943148971,1756943148971,1756943149086,1756943149431,460,18,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
484,1756943149473,1756943149473,1756943149591,1756943150384,911,17,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
485,1756943149990,1756943149990,1756943150068,1756943150598,608,18,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
486,1756943150564,1756943150564,1756943150664,1756943151606,1042,37,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
487,1756943151078,1756943151078,1756943151232,1756943152042,964,7,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
488,1756943151600,1756943151675,1756943151908,1756943152652,1052,15,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 178"
489,1756943152326,1756943152327,1756943152494,1756943153308,982,30,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
490,1756943152908,1756943152934,1756943153075,1756943153782,874,20,3,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 203"
491,1756943153449,1756943153450,1756943153608,1756943154461,1012,16,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
492,1756943154007,1756943154022,1756943154138,1756943154869,862,16,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
493,1756943154562,1756943154562,1756943154663,1756943155132,570,20,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
494,1756943155109,1756943155182,1756943155566,1756943156298,1189,20,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
495,1756943155720,1756943155771,1756943156104,1756943156535,815,20,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176"
496,1756943156282,1756943156283,1756943156385,1756943157003,721,12,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
497,1756943156801,1756943156801,1756943156940,1756943158317,1516,21,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
498,1756943157307,1756943157332,1756943157431,1756943158319,1012,19,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
499,1756943157846,1756943157846,1756943157977,1756943159247,1401,28,0,42,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174"
500,1756943158364,1756943158371,1756943158785,1756943159158,794,25,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192"
501,1756943158882,1756943158944,1756943159026,1756943159506,624,12,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192"
502,1756943159460,1756943159672,1756943159864,1756943160321,861,22,0,48,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 179, 192"
503,1756943160238,1756943160248,1756943160325,1756943161360,1122,26,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 179"
504,1756943160763,1756943160763,1756943160862,1756943161637,874,16,0,45,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 179"
505,1756943161364,1756943161390,1756943161484,1756943162352,988,25,0,48,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177"
506,1756943161909,1756943161909,1756943162014,1756943162696,787,16,0,48,"1, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177"
507,1756943162430,1756943162430,1756943162523,1756943163064,634,14,0,48,"1, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 190"
508,1756943162945,1756943162945,1756943163088,1756943163807,862,25,0,48,"1, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 190"
509,1756943163450,1756943163450,1756943163545,1756943164453,1003,11,0,48,"1, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178"
510,1756943164016,1756943164016,1756943164160,1756943165062,1046,16,0,48,"1, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178"
511,1756943164534,1756943164534,1756943164625,1756943165375,841,15,0,45,"1, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178"
512,1756943165130,1756943165130,1756943165297,1756943165900,770,33,0,48,"1, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180"
513,1756943165705,1756943165705,1756943165823,1756943166391,686,14,0,48,"1, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180"
514,1756943166240,1756943166240,1756943166353,1756943167593,1353,12,0,51,"1, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180"
515,1756943166769,1756943166769,1756943167118,1756943168212,1443,17,0,51,"1, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180"
516,1756943167398,1756943167398,1756943167521,1756943168122,724,18,0,48,"1, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182"
517,1756943167901,1756943167901,1756943168351,1756943168955,1054,17,0,48,"1, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182"
518,1756943168691,1756943168753,1756943168840,1756943169221,530,23,0,48,"1, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182"
519,1756943169299,1756943169373,1756943169525,1756943169965,666,21,0,48,"1, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 184"
520,1756943169954,1756943169954,1756943170139,1756943171018,1064,23,0,48,"1, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 184"
521,1756943170459,1756943170459,1756943170558,1756943171372,913,11,0,48,"1, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186"
522,1756943170981,1756943170981,1756943171114,1756943171849,868,20,0,48,"1, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186"
523,1756943171489,1756943171489,1756943171718,1756943172821,1332,13,0,51,"1, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184"
524,1756943172167,1756943172167,1756943172312,1756943173238,1071,11,0,51,"1, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188"
525,1756943172736,1756943172834,1756943173140,1756943173908,1172,24,0,51,"1, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188"
526,1756943173438,1756943173580,1756943173714,1756943175479,2041,15,0,51,"1, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186"
527,1756943174146,1756943174294,1756943174513,1756943175166,1020,19,0,51,"1, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190"
528,1756943174890,1756943174914,1756943175077,1756943176617,1727,14,0,51,"1, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190"
529,1756943175429,1756943175619,1756943175790,1756943176696,1267,14,0,48,"1, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188"
530,1756943176159,1756943176159,1756943176312,1756943177057,898,29,0,48,"1, 171, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190"
531,1756943176757,1756943176757,1756943176910,1756943177747,990,20,0,48,"1, 171, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190"
532,1756943177282,1756943177470,1756943177843,1756943179202,1920,11,0,54,"1, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 203"
533,1756943178344,1756943178344,1756943178507,1756943179709,1365,20,3,54,"1, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 213"
534,1756943178945,1756943178945,1756943179211,1756943180493,1548,20,3,54,"1, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 213"
535,1756943179531,1756943179531,1756943179664,1756943180765,1234,13,0,51,"1, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 196"
536,1756943180225,1756943180225,1756943180417,1756943181692,1467,16,6,57,"1, 175, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 209, 213"
537,1756943180882,1756943180896,1756943181047,1756943182304,1422,19,6,57,"1, 175, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 209, 213"
538,1756943181493,1756943181493,1756943181714,1756943183000,1507,12,3,60,"1, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 215"
539,1756943182283,1756943182283,1756943182456,1756943183957,1674,15,0,51,"1, 175, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196"
540,1756943182807,1756943182807,1756943183011,1756943183688,881,11,0,51,"1, 175, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196"
541,1756943183388,1756943183388,1756943183528,1756943184689,1301,10,0,54,"1, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200"
542,1756943183991,1756943183991,1756943184289,1756943185735,1744,24,0,54,"1, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200"
543,1756943184556,1756943184556,1756943184647,1756943185780,1224,8,0,54,"1, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198"
544,1756943185202,1756943185347,1756943185587,1756943186459,1257,16,0,57,"1, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202"
545,1756943186192,1756943186192,1756943186594,1756943187591,1399,26,0,57,"1, 180, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202"
546,1756943186914,1756943186915,1756943187050,1756943188172,1258,13,0,54,"1, 177, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200"
547,1756943187471,1756943187472,1756943187648,1756943188750,1279,17,0,57,"1, 177, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201"
548,1756943188272,1756943188272,1756943188476,1756943189071,799,17,0,57,"1, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204"
549,1756943188848,1756943188848,1756943189007,1756943190330,1482,9,0,57,"1, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204"
550,1756943189432,1756943189432,1756943189659,1756943190331,899,17,0,51,"1, 179, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
551,1756943189973,1756943189973,1756943190107,1756943191117,1144,12,0,51,"1, 179, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
552,1756943190529,1756943190568,1756943190852,1756943191751,1222,16,0,54,"1, 177, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204"
553,1756943191395,1756943191395,1756943194110,1756943195499,4104,22,0,51,"1, 177, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203"
554,1756943192190,1756943192216,1756943193171,1756943194821,2631,13,0,60,"1, 179, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
555,1756943192805,1756943192805,1756943193057,1756943194810,2005,20,0,60,"1, 179, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
